Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_temperature,context_weather_station_865291040104662_temperature
1685020209000,2023-05-25 08:10:09,29.3,{}
1685019609000,2023-05-25 08:00:09,29.2,{}
1685019009000,2023-05-25 07:50:09,28.7,{}
1685018409000,2023-05-25 07:40:09,28.4,{}
1685017809000,2023-05-25 07:30:09,29.2,{}
1685017209000,2023-05-25 07:20:09,28.0,{}
1685016609000,2023-05-25 07:10:09,28.3,{}
1685016009000,2023-05-25 07:00:09,28.4,{}
1685015409000,2023-05-25 06:50:09,29.0,{}
1685014809000,2023-05-25 06:40:09,26.9,{}
1685014209000,2023-05-25 06:30:09,26.7,{}
1685013609000,2023-05-25 06:20:09,26.2,{}
1685013009000,2023-05-25 06:10:09,25.6,{}
1685012409000,2023-05-25 06:00:09,25.5,{}
1685011809000,2023-05-25 05:50:09,25.5,{}
1685011209000,2023-05-25 05:40:09,25.6,{}
1685010609000,2023-05-25 05:30:09,25.6,{}
1685010009000,2023-05-25 05:20:09,25.7,{}
1685009409000,2023-05-25 05:10:09,25.7,{}
1685008809000,2023-05-25 05:00:09,25.8,{}
1685008209000,2023-05-25 04:50:09,25.9,{}
1685007609000,2023-05-25 04:40:09,26.0,{}
1685007009000,2023-05-25 04:30:09,25.9,{}
1685006409000,2023-05-25 04:20:09,26.0,{}
1685005809000,2023-05-25 04:10:09,26.0,{}
1685005209000,2023-05-25 04:00:09,26.0,{}
1685004609000,2023-05-25 03:50:09,26.1,{}
1685004009000,2023-05-25 03:40:09,26.2,{}
1685003409000,2023-05-25 03:30:09,26.0,{}
1685002809000,2023-05-25 03:20:09,26.0,{}
1685002209000,2023-05-25 03:10:09,26.2,{}
1685001609000,2023-05-25 03:00:09,26.1,{}
1685001009000,2023-05-25 02:50:09,26.0,{}
1685000409000,2023-05-25 02:40:09,26.2,{}
1684999809000,2023-05-25 02:30:09,26.2,{}
1684999209000,2023-05-25 02:20:09,26.2,{}
1684998609000,2023-05-25 02:10:09,26.4,{}
1684998009000,2023-05-25 02:00:09,26.4,{}
1684997409000,2023-05-25 01:50:09,26.4,{}
1684996809000,2023-05-25 01:40:09,26.3,{}
1684996209000,2023-05-25 01:30:09,26.2,{}
1684995609000,2023-05-25 01:20:09,26.2,{}
1684995009000,2023-05-25 01:10:09,26.2,{}
1684994409000,2023-05-25 01:00:09,26.2,{}
1684993809000,2023-05-25 00:50:09,26.3,{}
1684993209000,2023-05-25 00:40:09,26.2,{}
1684992609000,2023-05-25 00:30:09,26.2,{}
1684992009000,2023-05-25 00:20:09,26.3,{}
1684991409000,2023-05-25 00:10:09,26.4,{}
1684990809000,2023-05-25 00:00:09,26.5,{}
1684990209000,2023-05-24 23:50:09,26.5,{}
1684989609000,2023-05-24 23:40:09,26.6,{}
1684989009000,2023-05-24 23:30:09,26.7,{}
1684988409000,2023-05-24 23:20:09,26.8,{}
1684987809000,2023-05-24 23:10:09,26.8,{}
1684987209000,2023-05-24 23:00:09,26.9,{}
1684986609000,2023-05-24 22:50:09,26.9,{}
1684986009000,2023-05-24 22:40:09,26.9,{}
1684985409000,2023-05-24 22:30:09,26.9,{}
1684984809000,2023-05-24 22:20:09,26.9,{}
1684984209000,2023-05-24 22:10:09,26.8,{}
1684983609000,2023-05-24 22:00:09,26.8,{}
1684983009000,2023-05-24 21:50:09,26.8,{}
1684982409000,2023-05-24 21:40:09,26.8,{}
1684981809000,2023-05-24 21:30:09,26.8,{}
1684981209000,2023-05-24 21:20:09,26.8,{}
1684980609000,2023-05-24 21:10:09,26.9,{}
1684980009000,2023-05-24 21:00:09,26.9,{}
1684979409000,2023-05-24 20:50:09,26.9,{}
1684978809000,2023-05-24 20:40:09,26.9,{}
1684978209000,2023-05-24 20:30:09,27.0,{}
1684977609000,2023-05-24 20:20:09,27.1,{}
1684977009000,2023-05-24 20:10:09,27.2,{}
1684976409000,2023-05-24 20:00:09,27.3,{}
1684975809000,2023-05-24 19:50:09,27.3,{}
1684975209000,2023-05-24 19:40:09,27.3,{}
1684974609000,2023-05-24 19:30:09,27.4,{}
1684974009000,2023-05-24 19:20:09,27.6,{}
1684973409000,2023-05-24 19:10:09,27.6,{}
1684972809000,2023-05-24 19:00:09,27.6,{}
1684972209000,2023-05-24 18:50:09,27.7,{}
1684971609000,2023-05-24 18:40:09,27.7,{}
1684971009000,2023-05-24 18:30:09,27.8,{}
1684970409000,2023-05-24 18:20:09,27.8,{}
1684969809000,2023-05-24 18:10:09,28.0,{}
1684969209000,2023-05-24 18:00:09,28.3,{}
1684968609000,2023-05-24 17:50:09,28.4,{}
1684968009000,2023-05-24 17:40:09,28.6,{}
1684967409000,2023-05-24 17:30:09,28.7,{}
1684966809000,2023-05-24 17:20:09,29.1,{}
1684966209000,2023-05-24 17:10:09,29.5,{}
1684965609000,2023-05-24 17:00:09,29.8,{}
1684965009000,2023-05-24 16:50:09,30.2,{}
1684964409000,2023-05-24 16:40:09,30.4,{}
1684963809000,2023-05-24 16:30:09,30.9,{}
1684963209000,2023-05-24 16:20:09,30.8,{}
1684962609000,2023-05-24 16:10:09,31.3,{}
1684962009000,2023-05-24 16:00:09,31.0,{}
1684961409000,2023-05-24 15:50:09,31.2,{}
1684960809000,2023-05-24 15:40:09,30.9,{}
1684960209000,2023-05-24 15:30:09,31.2,{}
1684959609000,2023-05-24 15:20:09,30.9,{}
1684959009000,2023-05-24 15:10:09,30.3,{}
1684958409000,2023-05-24 15:00:09,29.8,{}
1684957809000,2023-05-24 14:50:09,29.1,{}
1684957209000,2023-05-24 14:40:09,28.8,{}
1684956609000,2023-05-24 14:30:09,29.5,{}
1684956009000,2023-05-24 14:20:09,29.0,{}
1684955409000,2023-05-24 14:10:09,28.7,{}
1684954809000,2023-05-24 14:00:09,28.6,{}
1684954209000,2023-05-24 13:50:09,28.7,{}
1684953609000,2023-05-24 13:40:09,28.5,{}
1684953009000,2023-05-24 13:30:09,27.9,{}
1684952409000,2023-05-24 13:20:09,27.5,{}
1684951809000,2023-05-24 13:10:09,27.5,{}
1684951209000,2023-05-24 13:00:09,31.6,{}
1684950609000,2023-05-24 12:50:09,34.2,{}
1684950009000,2023-05-24 12:40:09,34.7,{}
1684949409000,2023-05-24 12:30:09,35.8,{}
1684948809000,2023-05-24 12:20:09,33.8,{}
1684948209000,2023-05-24 12:10:09,36.0,{}
1684947609000,2023-05-24 12:00:09,36.0,{}
1684947009000,2023-05-24 11:50:09,33.1,{}
1684946409000,2023-05-24 11:40:09,33.0,{}
1684945809000,2023-05-24 11:30:09,33.7,{}
1684945209000,2023-05-24 11:20:09,34.0,{}
1684944609000,2023-05-24 11:10:09,33.5,{}
1684944009000,2023-05-24 11:00:09,32.8,{}
1684943409000,2023-05-24 10:50:09,34.4,{}
1684942809000,2023-05-24 10:40:09,34.6,{}
1684942209000,2023-05-24 10:30:09,34.1,{}
1684941609000,2023-05-24 10:20:09,33.6,{}
1684941009000,2023-05-24 10:10:09,33.4,{}
1684940409000,2023-05-24 10:00:09,31.9,{}
1684939809000,2023-05-24 09:50:09,32.9,{}
1684939209000,2023-05-24 09:40:09,35.6,{}
1684938609000,2023-05-24 09:30:09,33.0,{}
1684938009000,2023-05-24 09:20:09,33.2,{}
1684937409000,2023-05-24 09:10:09,34.5,{}
1684936809000,2023-05-24 09:00:09,33.2,{}
1684936209000,2023-05-24 08:50:09,30.9,{}
1684935609000,2023-05-24 08:40:09,31.9,{}
1684935009000,2023-05-24 08:30:09,30.4,{}
1684934409000,2023-05-24 08:20:09,32.0,{}
1684933809000,2023-05-24 08:10:09,30.8,{}
1684933209000,2023-05-24 08:00:09,30.2,{}
1684932609000,2023-05-24 07:50:09,29.5,{}
1684932009000,2023-05-24 07:40:09,29.3,{}
1684931409000,2023-05-24 07:30:09,28.6,{}
1684930809000,2023-05-24 07:20:09,28.2,{}
1684930209000,2023-05-24 07:10:09,27.2,{}
1684929609000,2023-05-24 07:00:09,27.2,{}
1684929009000,2023-05-24 06:50:09,26.9,{}
1684928409000,2023-05-24 06:40:09,26.4,{}
1684927809000,2023-05-24 06:30:09,26.8,{}
1684927209000,2023-05-24 06:20:09,25.9,{}
1684926609000,2023-05-24 06:10:09,25.4,{}
1684926009000,2023-05-24 06:00:09,25.4,{}
1684925409000,2023-05-24 05:50:09,25.4,{}
1684924809000,2023-05-24 05:40:09,25.2,{}
1684924209000,2023-05-24 05:30:09,25.6,{}
1684923609000,2023-05-24 05:20:09,25.5,{}
1684923009000,2023-05-24 05:10:09,25.5,{}
1684922409000,2023-05-24 05:00:09,25.5,{}
1684921809000,2023-05-24 04:50:09,25.3,{}
1684921209000,2023-05-24 04:40:09,25.4,{}
1684920609000,2023-05-24 04:30:09,25.4,{}
1684920564000,2023-05-24 04:29:24,25.4,{}
1684919876000,2023-05-24 04:17:56,25.4,{}
1684919207000,2023-05-24 04:06:47,25.4,{}
1684918538000,2023-05-24 03:55:38,25.4,{}
1684917870000,2023-05-24 03:44:30,25.4,{}
1684917201000,2023-05-24 03:33:21,25.4,{}
1684916533000,2023-05-24 03:22:13,25.4,{}
1684915864000,2023-05-24 03:11:04,25.4,{}
1684915196000,2023-05-24 02:59:56,25.3,{}
1684914527000,2023-05-24 02:48:47,25.2,{}
1684913859000,2023-05-24 02:37:39,25.1,{}
1684913190000,2023-05-24 02:26:30,25.1,{}
1684912521000,2023-05-24 02:15:21,25.1,{}
1684911853000,2023-05-24 02:04:13,25.2,{}
1684911184000,2023-05-24 01:53:04,25.1,{}
1684910515000,2023-05-24 01:41:55,25.2,{}
1684909847000,2023-05-24 01:30:47,25.3,{}
1684909178000,2023-05-24 01:19:38,25.2,{}
1684908510000,2023-05-24 01:08:30,25.3,{}
1684907841000,2023-05-24 00:57:21,25.2,{}
1684907173000,2023-05-24 00:46:13,25.3,{}
1684906504000,2023-05-24 00:35:04,25.4,{}
1684905836000,2023-05-24 00:23:56,25.4,{}
1684905167000,2023-05-24 00:12:47,25.5,{}
1684904499000,2023-05-24 00:01:39,25.7,{}
1684903830000,2023-05-23 23:50:30,26.0,{}
1684903162000,2023-05-23 23:39:22,26.2,{}
1684902493000,2023-05-23 23:28:13,26.2,{}
1684901825000,2023-05-23 23:17:05,26.0,{}
1684901156000,2023-05-23 23:05:56,26.2,{}
1684900488000,2023-05-23 22:54:48,26.3,{}
1684899819000,2023-05-23 22:43:39,26.5,{}
1684899151000,2023-05-23 22:32:31,26.6,{}
1684898482000,2023-05-23 22:21:22,26.9,{}
1684897814000,2023-05-23 22:10:14,26.8,{}
1684897146000,2023-05-23 21:59:06,26.7,{}
1684896477000,2023-05-23 21:47:57,26.8,{}
1684895809000,2023-05-23 21:36:49,26.8,{}
1684895140000,2023-05-23 21:25:40,26.7,{}
1684894472000,2023-05-23 21:14:32,26.8,{}
1684893803000,2023-05-23 21:03:23,26.9,{}
1684893135000,2023-05-23 20:52:15,27.0,{}
1684892467000,2023-05-23 20:41:07,27.1,{}
1684891798000,2023-05-23 20:29:58,27.1,{}
1684891130000,2023-05-23 20:18:50,27.1,{}
1684890461000,2023-05-23 20:07:41,27.3,{}
1684889793000,2023-05-23 19:56:33,27.3,{}
1684889124000,2023-05-23 19:45:24,27.4,{}
1684888456000,2023-05-23 19:34:16,27.4,{}
1684887787000,2023-05-23 19:23:07,27.4,{}
1684887119000,2023-05-23 19:11:59,27.4,{}
1684886450000,2023-05-23 19:00:50,27.5,{}
1684885782000,2023-05-23 18:49:42,27.5,{}
1684885113000,2023-05-23 18:38:33,27.7,{}
1684884445000,2023-05-23 18:27:25,28.0,{}
1684883777000,2023-05-23 18:16:17,28.2,{}
1684883108000,2023-05-23 18:05:08,28.7,{}
1684882440000,2023-05-23 17:54:00,29.4,{}
1684881771000,2023-05-23 17:42:51,30.0,{}
1684881103000,2023-05-23 17:31:43,30.5,{}
1684880434000,2023-05-23 17:20:34,30.7,{}
1684879766000,2023-05-23 17:09:26,31.1,{}
1684879098000,2023-05-23 16:58:18,31.6,{}
1684878429000,2023-05-23 16:47:09,31.4,{}
1684877761000,2023-05-23 16:36:01,30.7,{}
1684877092000,2023-05-23 16:24:52,30.4,{}
1684876424000,2023-05-23 16:13:44,29.9,{}
1684875755000,2023-05-23 16:02:35,30.9,{}
1684875087000,2023-05-23 15:51:27,30.3,{}
1684874419000,2023-05-23 15:40:19,34.4,{}
1684873750000,2023-05-23 15:29:10,34.4,{}
1684873082000,2023-05-23 15:18:02,33.9,{}
1684872413000,2023-05-23 15:06:53,33.9,{}
1684871745000,2023-05-23 14:55:45,35.8,{}
1684871077000,2023-05-23 14:44:37,35.2,{}
1684870408000,2023-05-23 14:33:28,34.0,{}
1684869740000,2023-05-23 14:22:20,33.1,{}
1684869071000,2023-05-23 14:11:11,33.6,{}
1684868403000,2023-05-23 14:00:03,32.9,{}
1684867734000,2023-05-23 13:48:54,32.1,{}
1684867066000,2023-05-23 13:37:46,32.3,{}
1684866398000,2023-05-23 13:26:38,33.5,{}
1684865729000,2023-05-23 13:15:29,34.2,{}
1684865061000,2023-05-23 13:04:21,33.1,{}
1684864392000,2023-05-23 12:53:12,33.8,{}
1684863724000,2023-05-23 12:42:04,33.2,{}
1684863056000,2023-05-23 12:30:56,34.3,{}
1684862387000,2023-05-23 12:19:47,34.0,{}
1684861719000,2023-05-23 12:08:39,33.1,{}
1684861051000,2023-05-23 11:57:31,31.8,{}
1684860382000,2023-05-23 11:46:22,32.3,{}
1684859714000,2023-05-23 11:35:14,33.1,{}
1684859045000,2023-05-23 11:24:05,31.8,{}
1684858377000,2023-05-23 11:12:57,33.7,{}
1684857709000,2023-05-23 11:01:49,31.9,{}
1684857040000,2023-05-23 10:50:40,34.5,{}
1684856372000,2023-05-23 10:39:32,35.3,{}
1684855704000,2023-05-23 10:28:24,35.1,{}
1684855036000,2023-05-23 10:17:16,33.8,{}
1684854367000,2023-05-23 10:06:07,33.8,{}
1684853699000,2023-05-23 09:54:59,34.1,{}
1684853031000,2023-05-23 09:43:51,30.4,{}
1684852362000,2023-05-23 09:32:42,31.4,{}
1684851694000,2023-05-23 09:21:34,33.8,{}
1684851025000,2023-05-23 09:10:25,34.2,{}
1684850357000,2023-05-23 08:59:17,32.8,{}
1684849688000,2023-05-23 08:48:08,31.5,{}
1684849020000,2023-05-23 08:37:00,31.5,{}
1684848352000,2023-05-23 08:25:52,32.1,{}
1684847683000,2023-05-23 08:14:43,30.1,{}
1684847014000,2023-05-23 08:03:34,28.7,{}
1684846346000,2023-05-23 07:52:26,27.7,{}
1684845677000,2023-05-23 07:41:17,27.2,{}
1684845009000,2023-05-23 07:30:09,27.0,{}
1684844340000,2023-05-23 07:19:00,26.8,{}
1684843672000,2023-05-23 07:07:52,27.9,{}
1684843003000,2023-05-23 06:56:43,28.2,{}
1684842335000,2023-05-23 06:45:35,26.9,{}
1684841666000,2023-05-23 06:34:26,26.3,{}
1684840998000,2023-05-23 06:23:18,25.9,{}
1684840329000,2023-05-23 06:12:09,25.4,{}
1684839661000,2023-05-23 06:01:01,25.2,{}
1684838992000,2023-05-23 05:49:52,25.1,{}
1684838324000,2023-05-23 05:38:44,25.3,{}
1684837655000,2023-05-23 05:27:35,25.2,{}
1684836987000,2023-05-23 05:16:27,25.3,{}
1684836318000,2023-05-23 05:05:18,25.5,{}
1684835650000,2023-05-23 04:54:10,25.5,{}
1684834981000,2023-05-23 04:43:01,25.7,{}
1684834313000,2023-05-23 04:31:53,25.7,{}
1684833645000,2023-05-23 04:20:45,25.5,{}
1684832976000,2023-05-23 04:09:36,25.3,{}
1684832308000,2023-05-23 03:58:28,25.2,{}
1684831639000,2023-05-23 03:47:19,25.2,{}
1684830971000,2023-05-23 03:36:11,25.4,{}
1684830302000,2023-05-23 03:25:02,25.4,{}
1684829633000,2023-05-23 03:13:53,25.5,{}
1684828965000,2023-05-23 03:02:45,25.3,{}
1684828296000,2023-05-23 02:51:36,25.1,{}
1684827628000,2023-05-23 02:40:28,25.3,{}
1684826959000,2023-05-23 02:29:19,25.3,{}
1684826291000,2023-05-23 02:18:11,25.5,{}
1684825622000,2023-05-23 02:07:02,25.5,{}
1684824954000,2023-05-23 01:55:54,25.5,{}
1684824285000,2023-05-23 01:44:45,25.7,{}
1684823617000,2023-05-23 01:33:37,25.7,{}
1684822948000,2023-05-23 01:22:28,25.7,{}
1684822280000,2023-05-23 01:11:20,25.7,{}
1684821611000,2023-05-23 01:00:11,25.8,{}
1684820943000,2023-05-23 00:49:03,25.8,{}
1684820274000,2023-05-23 00:37:54,25.9,{}
1684819606000,2023-05-23 00:26:46,25.9,{}
1684818937000,2023-05-23 00:15:37,26.1,{}
1684818269000,2023-05-23 00:04:29,26.1,{}
1684817600000,2023-05-22 23:53:20,26.3,{}
1684816932000,2023-05-22 23:42:12,26.3,{}
1684816263000,2023-05-22 23:31:03,26.4,{}
1684815595000,2023-05-22 23:19:55,26.6,{}
1684814926000,2023-05-22 23:08:46,26.6,{}
1684814258000,2023-05-22 22:57:38,26.6,{}
1684813589000,2023-05-22 22:46:29,26.7,{}
1684812921000,2023-05-22 22:35:21,26.6,{}
1684812252000,2023-05-22 22:24:12,26.7,{}
1684811583000,2023-05-22 22:13:03,26.7,{}
1684810915000,2023-05-22 22:01:55,26.7,{}
1684810246000,2023-05-22 21:50:46,26.8,{}
1684809578000,2023-05-22 21:39:38,26.7,{}
1684808909000,2023-05-22 21:28:29,26.7,{}
1684808241000,2023-05-22 21:17:21,26.8,{}
1684807572000,2023-05-22 21:06:12,26.7,{}
1684806904000,2023-05-22 20:55:04,26.8,{}
1684806236000,2023-05-22 20:43:56,26.9,{}
1684805567000,2023-05-22 20:32:47,26.9,{}
1684804899000,2023-05-22 20:21:39,27.0,{}
1684804230000,2023-05-22 20:10:30,27.0,{}
1684803562000,2023-05-22 19:59:22,27.1,{}
1684802893000,2023-05-22 19:48:13,27.2,{}
1684802225000,2023-05-22 19:37:05,27.3,{}
1684801556000,2023-05-22 19:25:56,27.5,{}
1684800888000,2023-05-22 19:14:48,27.4,{}
1684800220000,2023-05-22 19:03:40,27.6,{}
1684799551000,2023-05-22 18:52:31,27.7,{}
1684798883000,2023-05-22 18:41:23,27.9,{}
1684798214000,2023-05-22 18:30:14,28.1,{}
1684797546000,2023-05-22 18:19:06,28.5,{}
1684796878000,2023-05-22 18:07:58,29.0,{}
1684796209000,2023-05-22 17:56:49,29.3,{}
1684795541000,2023-05-22 17:45:41,29.8,{}
1684794872000,2023-05-22 17:34:32,30.2,{}
1684794204000,2023-05-22 17:23:24,30.3,{}
1684793536000,2023-05-22 17:12:16,30.6,{}
1684792867000,2023-05-22 17:01:07,31.0,{}
1684792199000,2023-05-22 16:49:59,31.2,{}
1684791530000,2023-05-22 16:38:50,31.3,{}
1684790862000,2023-05-22 16:27:42,31.4,{}
1684790194000,2023-05-22 16:16:34,32.7,{}
1684789525000,2023-05-22 16:05:25,32.9,{}
1684788857000,2023-05-22 15:54:17,33.3,{}
1684788188000,2023-05-22 15:43:08,33.1,{}
1684787520000,2023-05-22 15:32:00,33.7,{}
1684786852000,2023-05-22 15:20:52,34.2,{}
1684786183000,2023-05-22 15:09:43,33.9,{}
1684785515000,2023-05-22 14:58:35,33.5,{}
1684784846000,2023-05-22 14:47:26,33.7,{}
1684784178000,2023-05-22 14:36:18,34.7,{}
1684783510000,2023-05-22 14:25:10,35.4,{}
1684782841000,2023-05-22 14:14:01,34.0,{}
1684782173000,2023-05-22 14:02:53,32.6,{}
1684781505000,2023-05-22 13:51:45,32.3,{}
1684780836000,2023-05-22 13:40:36,31.6,{}
1684780168000,2023-05-22 13:29:28,30.9,{}
1684779499000,2023-05-22 13:18:19,31.2,{}
1684778831000,2023-05-22 13:07:11,30.7,{}
1684778162000,2023-05-22 12:56:02,30.3,{}
1684777494000,2023-05-22 12:44:54,30.1,{}
1684776825000,2023-05-22 12:33:45,30.4,{}
1684776157000,2023-05-22 12:22:37,31.5,{}
1684775488000,2023-05-22 12:11:28,30.9,{}
1684774820000,2023-05-22 12:00:20,30.3,{}
1684774151000,2023-05-22 11:49:11,30.0,{}
1684773483000,2023-05-22 11:38:03,29.7,{}
1684772814000,2023-05-22 11:26:54,30.1,{}
1684772146000,2023-05-22 11:15:46,29.6,{}
1684771478000,2023-05-22 11:04:38,31.2,{}
1684770809000,2023-05-22 10:53:29,32.7,{}
1684770141000,2023-05-22 10:42:21,31.4,{}
1684769472000,2023-05-22 10:31:12,31.4,{}
1684768804000,2023-05-22 10:20:04,31.4,{}
1684768135000,2023-05-22 10:08:55,32.4,{}
1684767467000,2023-05-22 09:57:47,30.3,{}
1684766798000,2023-05-22 09:46:38,30.4,{}
1684766130000,2023-05-22 09:35:30,28.8,{}
1684765461000,2023-05-22 09:24:21,28.7,{}
1684764793000,2023-05-22 09:13:13,30.4,{}
1684764124000,2023-05-22 09:02:04,29.8,{}
1684763456000,2023-05-22 08:50:56,28.8,{}
1684762787000,2023-05-22 08:39:47,29.2,{}
1684762119000,2023-05-22 08:28:39,29.9,{}
1684761450000,2023-05-22 08:17:30,30.2,{}
1684760782000,2023-05-22 08:06:22,27.5,{}
1684760114000,2023-05-22 07:55:14,28.1,{}
1684759445000,2023-05-22 07:44:05,27.3,{}
1684758777000,2023-05-22 07:32:57,27.2,{}
1684758108000,2023-05-22 07:21:48,26.1,{}
1684757439000,2023-05-22 07:10:39,25.7,{}
1684756771000,2023-05-22 06:59:31,25.4,{}
1684756102000,2023-05-22 06:48:22,25.1,{}
1684755434000,2023-05-22 06:37:14,24.7,{}
1684754765000,2023-05-22 06:26:05,24.5,{}
1684754097000,2023-05-22 06:14:57,24.5,{}
1684753428000,2023-05-22 06:03:48,24.2,{}
1684752760000,2023-05-22 05:52:40,24.4,{}
1684752091000,2023-05-22 05:41:31,24.5,{}
1684751423000,2023-05-22 05:30:23,24.4,{}
1684750754000,2023-05-22 05:19:14,24.5,{}
1684750085000,2023-05-22 05:08:05,24.6,{}
1684749417000,2023-05-22 04:56:57,24.5,{}
1684748748000,2023-05-22 04:45:48,24.5,{}
1684748080000,2023-05-22 04:34:40,24.6,{}
1684747411000,2023-05-22 04:23:31,24.6,{}
1684746743000,2023-05-22 04:12:23,24.6,{}
1684746074000,2023-05-22 04:01:14,25.0,{}
1684745406000,2023-05-22 03:50:06,24.8,{}
1684744737000,2023-05-22 03:38:57,24.9,{}
1684744069000,2023-05-22 03:27:49,25.1,{}
1684743400000,2023-05-22 03:16:40,25.0,{}
1684742732000,2023-05-22 03:05:32,25.0,{}
1684742063000,2023-05-22 02:54:23,24.9,{}
1684741395000,2023-05-22 02:43:15,25.0,{}
1684740726000,2023-05-22 02:32:06,24.8,{}
1684740058000,2023-05-22 02:20:58,24.8,{}
1684739389000,2023-05-22 02:09:49,24.9,{}
1684738721000,2023-05-22 01:58:41,24.9,{}
