Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_temperature,context_weather_station_865733023972060_temperature
1666094156356,2022-10-18 06:55:56,24.4,{}
1666094156167,2022-10-18 06:55:56,24.3,{}
1666094155978,2022-10-18 06:55:55,24.4,{}
1666094155793,2022-10-18 06:55:55,24.4,{}
1666094155595,2022-10-18 06:55:55,24.4,{}
1666094155405,2022-10-18 06:55:55,24.5,{}
1666094155219,2022-10-18 06:55:55,24.5,{}
1666094155040,2022-10-18 06:55:55,24.5,{}
1666094154860,2022-10-18 06:55:54,24.6,{}
1666094154682,2022-10-18 06:55:54,24.9,{}
1666094154501,2022-10-18 06:55:54,24.8,{}
1666094154318,2022-10-18 06:55:54,25.5,{}
1666094154144,2022-10-18 06:55:54,26.1,{}
1666094153969,2022-10-18 06:55:53,26.4,{}
1665925365920,2022-10-16 08:02:45,25.9,{}
1665925365759,2022-10-16 08:02:45,26.1,{}
1665925365596,2022-10-16 08:02:45,26.3,{}
1665925365436,2022-10-16 08:02:45,26.4,{}
1665925365262,2022-10-16 08:02:45,26.4,{}
1665925365098,2022-10-16 08:02:45,26.9,{}
1665925364940,2022-10-16 08:02:44,27.2,{}
1665925364772,2022-10-16 08:02:44,27.4,{}
1665838496108,2022-10-15 07:54:56,28.7,{}
1665836466432,2022-10-15 07:21:06,27.6,{}
1665835794256,2022-10-15 07:09:54,27.2,{}
1665835123483,2022-10-15 06:58:43,25.9,{}
1665835123279,2022-10-15 06:58:43,26.3,{}
1665835123085,2022-10-15 06:58:43,26.7,{}
1665812267800,2022-10-15 00:37:47,25.1,{}
1665810895061,2022-10-15 00:14:55,25.1,{}
1665809537176,2022-10-14 23:52:17,25.0,{}
1665808164686,2022-10-14 23:29:24,25.1,{}
1665806806198,2022-10-14 23:06:46,25.3,{}
1665798643140,2022-10-14 20:50:43,25.2,{}
1665797284111,2022-10-14 20:28:04,25.5,{}
1665794537527,2022-10-14 19:42:17,25.7,{}
1665790463422,2022-10-14 18:34:23,26.1,{}
1665764724824,2022-10-14 11:25:24,33.4,{}
1665758652455,2022-10-14 09:44:12,32.6,{}
1665755266630,2022-10-14 08:47:46,29.8,{}
1665753924035,2022-10-14 08:25:24,28.5,{}
1665752566100,2022-10-14 08:02:46,27.7,{}
1665751881220,2022-10-14 07:51:21,26.9,{}
1665751881021,2022-10-14 07:51:21,26.3,{}
1665751880818,2022-10-14 07:51:20,26.1,{}
1665751880621,2022-10-14 07:51:20,26.0,{}
1665751880430,2022-10-14 07:51:20,25.9,{}
1665751880219,2022-10-14 07:51:20,25.8,{}
1665751880022,2022-10-14 07:51:20,25.5,{}
1665751879827,2022-10-14 07:51:19,25.4,{}
1665751879638,2022-10-14 07:51:19,25.3,{}
1665751879420,2022-10-14 07:51:19,25.5,{}
1665751879229,2022-10-14 07:51:19,25.5,{}
1665751879044,2022-10-14 07:51:19,25.5,{}
1665751878845,2022-10-14 07:51:18,25.5,{}
1665751878662,2022-10-14 07:51:18,25.3,{}
1665751878462,2022-10-14 07:51:18,25.0,{}
1665751213028,2022-10-14 07:40:13,25.1,{}
1665751212812,2022-10-14 07:40:12,25.2,{}
1665751212634,2022-10-14 07:40:12,25.2,{}
1665751212412,2022-10-14 07:40:12,25.2,{}
1665751212228,2022-10-14 07:40:12,25.2,{}
1665751212036,2022-10-14 07:40:12,25.2,{}
1665751211816,2022-10-14 07:40:11,25.1,{}
1665751211588,2022-10-14 07:40:11,24.9,{}
1665751211394,2022-10-14 07:40:11,24.9,{}
1665751211184,2022-10-14 07:40:11,24.9,{}
1665751210988,2022-10-14 07:40:10,24.9,{}
1665751210790,2022-10-14 07:40:10,25.0,{}
1665751210592,2022-10-14 07:40:10,25.0,{}
1665751210399,2022-10-14 07:40:10,25.0,{}
1665751210202,2022-10-14 07:40:10,25.0,{}
1665751209992,2022-10-14 07:40:09,24.9,{}
1665751209797,2022-10-14 07:40:09,24.8,{}
1665751209481,2022-10-14 07:40:09,24.8,{}
1665751209285,2022-10-14 07:40:09,24.8,{}
1665751209103,2022-10-14 07:40:09,24.9,{}
1665751208906,2022-10-14 07:40:08,24.8,{}
1665751208709,2022-10-14 07:40:08,25.0,{}
1665751208508,2022-10-14 07:40:08,25.0,{}
1665751208291,2022-10-14 07:40:08,24.8,{}
1665751208106,2022-10-14 07:40:08,24.8,{}
1665751207906,2022-10-14 07:40:07,24.8,{}
1665751207694,2022-10-14 07:40:07,24.7,{}
1665751207509,2022-10-14 07:40:07,24.7,{}
1665751207322,2022-10-14 07:40:07,24.7,{}
1665750525825,2022-10-14 07:28:45,24.7,{}
1665750525645,2022-10-14 07:28:45,24.8,{}
1665750525463,2022-10-14 07:28:45,24.8,{}
1665750525278,2022-10-14 07:28:45,24.9,{}
1665750525090,2022-10-14 07:28:45,25.0,{}
1665750524898,2022-10-14 07:28:44,24.7,{}
1665750524724,2022-10-14 07:28:44,24.8,{}
1665750524538,2022-10-14 07:28:44,25.2,{}
1665750524362,2022-10-14 07:28:44,24.7,{}
1665750524176,2022-10-14 07:28:44,24.8,{}
1665750523997,2022-10-14 07:28:43,24.8,{}
1665750523795,2022-10-14 07:28:43,24.8,{}
1665750523607,2022-10-14 07:28:43,24.1,{}
1665750523421,2022-10-14 07:28:43,23.7,{}
1665750523242,2022-10-14 07:28:43,23.2,{}
1665750523058,2022-10-14 07:28:43,23.3,{}
1665750522883,2022-10-14 07:28:42,23.5,{}
1665750522684,2022-10-14 07:28:42,23.3,{}
1665750522505,2022-10-14 07:28:42,23.4,{}
1665750522318,2022-10-14 07:28:42,23.3,{}
1665750522132,2022-10-14 07:28:42,23.4,{}
1665750521941,2022-10-14 07:28:41,23.5,{}
1665750521765,2022-10-14 07:28:41,23.7,{}
1665750521579,2022-10-14 07:28:41,23.8,{}
1665750521379,2022-10-14 07:28:41,24.0,{}
1665750521195,2022-10-14 07:28:41,24.4,{}
1665750521022,2022-10-14 07:28:41,25.3,{}
1665750520849,2022-10-14 07:28:40,25.0,{}
1665750520676,2022-10-14 07:28:40,24.9,{}
1665700838388,2022-10-13 17:40:38,27.3,{}
1665700166518,2022-10-13 17:29:26,27.3,{}
1665699495351,2022-10-13 17:18:15,27.4,{}
1665698824006,2022-10-13 17:07:04,27.3,{}
1665698151825,2022-10-13 16:55:51,27.2,{}
1665697480465,2022-10-13 16:44:40,27.3,{}
1665696808832,2022-10-13 16:33:28,27.0,{}
1665696137534,2022-10-13 16:22:17,27.1,{}
1665695465970,2022-10-13 16:11:05,27.2,{}
1665694794858,2022-10-13 15:59:54,26.8,{}
1665694122842,2022-10-13 15:48:42,26.7,{}
1665693451556,2022-10-13 15:37:31,26.6,{}
1665692780506,2022-10-13 15:26:20,26.5,{}
1665692109148,2022-10-13 15:15:09,26.4,{}
1665691437584,2022-10-13 15:03:57,26.7,{}
1665690766644,2022-10-13 14:52:46,26.5,{}
1665690095299,2022-10-13 14:41:35,26.4,{}
1665689423252,2022-10-13 14:30:23,26.2,{}
1665688751324,2022-10-13 14:19:11,25.9,{}
1665688080253,2022-10-13 14:08:00,26.8,{}
1665687408240,2022-10-13 13:56:48,26.9,{}
1665686736807,2022-10-13 13:45:36,26.8,{}
1665686064860,2022-10-13 13:34:24,26.9,{}
1665685393571,2022-10-13 13:23:13,29.9,{}
1665684722087,2022-10-13 13:12:02,30.5,{}
1665684050141,2022-10-13 13:00:50,31.3,{}
1665684049944,2022-10-13 13:00:49,30.0,{}
1665682708001,2022-10-13 12:38:28,33.7,{}
1665682036479,2022-10-13 12:27:16,32.5,{}
1665681364939,2022-10-13 12:16:04,32.9,{}
1665680693051,2022-10-13 12:04:53,30.6,{}
1665670200511,2022-10-13 09:10:00,29.9,{}
1665669529365,2022-10-13 08:58:49,29.6,{}
1665668857610,2022-10-13 08:47:37,30.1,{}
1665668186292,2022-10-13 08:36:26,28.8,{}
1665667514156,2022-10-13 08:25:14,27.8,{}
1665666842208,2022-10-13 08:14:02,27.8,{}
1665666170913,2022-10-13 08:02:50,27.7,{}
1665665499193,2022-10-13 07:51:39,27.9,{}
1665664827491,2022-10-13 07:40:27,28.0,{}
1665664164927,2022-10-13 07:29:24,25.6,{}
1665664164596,2022-10-13 07:29:24,25.6,{}
1665664164247,2022-10-13 07:29:24,25.5,{}
1665664163917,2022-10-13 07:29:23,25.7,{}
1665664163567,2022-10-13 07:29:23,26.0,{}
1665664163240,2022-10-13 07:29:23,25.7,{}
1665664162888,2022-10-13 07:29:22,25.7,{}
1665664162541,2022-10-13 07:29:22,25.7,{}
1665664162203,2022-10-13 07:29:22,25.7,{}
1665664161848,2022-10-13 07:29:21,25.6,{}
1665664161520,2022-10-13 07:29:21,25.5,{}
1665664161181,2022-10-13 07:29:21,25.5,{}
1665664160854,2022-10-13 07:29:20,25.5,{}
1665664160515,2022-10-13 07:29:20,25.5,{}
1665664160181,2022-10-13 07:29:20,25.4,{}
1665664159868,2022-10-13 07:29:19,25.4,{}
1665664159542,2022-10-13 07:29:19,25.5,{}
1665664159209,2022-10-13 07:29:19,25.5,{}
1665664158875,2022-10-13 07:29:18,25.9,{}
1665664158529,2022-10-13 07:29:18,26.0,{}
1665664158195,2022-10-13 07:29:18,26.2,{}
1665664157855,2022-10-13 07:29:17,26.3,{}
1665664157526,2022-10-13 07:29:17,26.8,{}
1665664157195,2022-10-13 07:29:17,26.8,{}
1665664156852,2022-10-13 07:29:16,26.6,{}
1665664156527,2022-10-13 07:29:16,27.6,{}
1665640646895,2022-10-13 00:57:26,26.3,{}
1665639975555,2022-10-13 00:46:15,26.4,{}
1665639304347,2022-10-13 00:35:04,26.3,{}
1665632560673,2022-10-12 22:42:40,27.0,{}
1665631874032,2022-10-12 22:31:14,27.2,{}
1665631203251,2022-10-12 22:20:03,27.2,{}
1665630531379,2022-10-12 22:08:51,27.1,{}
1665629860126,2022-10-12 21:57:40,27.3,{}
1665629188217,2022-10-12 21:46:28,27.3,{}
1665628516536,2022-10-12 21:35:16,27.5,{}
1665627845204,2022-10-12 21:24:05,27.5,{}
1665627173591,2022-10-12 21:12:53,27.5,{}
1665626502246,2022-10-12 21:01:42,27.6,{}
1665625831137,2022-10-12 20:50:31,27.6,{}
1665625159588,2022-10-12 20:39:19,27.7,{}
1665624488480,2022-10-12 20:28:08,27.8,{}
1665623817211,2022-10-12 20:16:57,28.0,{}
1665623145316,2022-10-12 20:05:45,28.1,{}
1665622473860,2022-10-12 19:54:33,28.1,{}
1665621802811,2022-10-12 19:43:22,28.2,{}
1665621802482,2022-10-12 19:43:22,28.2,{}
1665620459199,2022-10-12 19:20:59,28.2,{}
1665619787414,2022-10-12 19:09:47,28.5,{}
1665619115625,2022-10-12 18:58:35,28.5,{}
1665618444443,2022-10-12 18:47:24,28.4,{}
1665617772761,2022-10-12 18:36:12,28.6,{}
1665617101271,2022-10-12 18:25:01,29.0,{}
1665616429760,2022-10-12 18:13:49,29.0,{}
1665615758297,2022-10-12 18:02:38,29.2,{}
1665615086013,2022-10-12 17:51:26,29.7,{}
1665614414879,2022-10-12 17:40:14,29.6,{}
1665613743574,2022-10-12 17:29:03,29.6,{}
1665613071828,2022-10-12 17:17:51,29.6,{}
1665612400242,2022-10-12 17:06:40,29.9,{}
1665611728663,2022-10-12 16:55:28,30.2,{}
1665611728503,2022-10-12 16:55:28,29.9,{}
1665610386084,2022-10-12 16:33:06,29.9,{}
1665609714211,2022-10-12 16:21:54,29.5,{}
1665609714025,2022-10-12 16:21:54,29.4,{}
1665608371212,2022-10-12 15:59:31,29.8,{}
1665607699140,2022-10-12 15:48:19,29.8,{}
1665607028249,2022-10-12 15:37:08,29.6,{}
1665606356545,2022-10-12 15:25:56,30.5,{}
1665605685257,2022-10-12 15:14:45,31.0,{}
1665605013615,2022-10-12 15:03:33,32.1,{}
1665604342390,2022-10-12 14:52:22,32.1,{}
1665603669960,2022-10-12 14:41:09,32.3,{}
1665602998973,2022-10-12 14:29:58,32.5,{}
1665602327803,2022-10-12 14:18:47,32.9,{}
1665601641131,2022-10-12 14:07:21,33.2,{}
1665600970551,2022-10-12 13:56:10,33.4,{}
1665600299149,2022-10-12 13:44:59,34.5,{}
1665599627560,2022-10-12 13:33:47,32.7,{}
1665598955673,2022-10-12 13:22:35,33.8,{}
1665598284399,2022-10-12 13:11:24,33.6,{}
1665597612590,2022-10-12 13:00:12,34.0,{}
1665404105568,2022-10-10 07:15:05,24.8,{}
1665324373184,2022-10-09 09:06:13,25.2,{}
1665324372840,2022-10-09 09:06:12,25.2,{}
1665324372147,2022-10-09 09:06:12,24.7,{}
1665324371784,2022-10-09 09:06:11,24.7,{}
1665324371424,2022-10-09 09:06:11,24.8,{}
1665324371066,2022-10-09 09:06:11,24.7,{}
1665324370713,2022-10-09 09:06:10,24.8,{}
1665324370004,2022-10-09 09:06:10,24.4,{}
1665324369659,2022-10-09 09:06:09,24.4,{}
1665324369305,2022-10-09 09:06:09,24.6,{}
1665324368924,2022-10-09 09:06:08,24.5,{}
1665324368590,2022-10-09 09:06:08,24.6,{}
1665324368241,2022-10-09 09:06:08,24.6,{}
1665324367884,2022-10-09 09:06:07,24.6,{}
1665324367512,2022-10-09 09:06:07,24.7,{}
1665324367160,2022-10-09 09:06:07,24.4,{}
1665324366802,2022-10-09 09:06:06,24.4,{}
1665324366432,2022-10-09 09:06:06,24.4,{}
1665323608487,2022-10-09 08:53:28,24.4,{}
1665323608318,2022-10-09 08:53:28,24.5,{}
1665323608141,2022-10-09 08:53:28,24.7,{}
1665323607968,2022-10-09 08:53:27,24.6,{}
1665323607800,2022-10-09 08:53:27,24.8,{}
1665323607636,2022-10-09 08:53:27,24.7,{}
1665323607448,2022-10-09 08:53:27,24.6,{}
1665323607278,2022-10-09 08:53:27,24.8,{}
1665323607122,2022-10-09 08:53:27,24.8,{}
1665323606929,2022-10-09 08:53:26,24.7,{}
1665323606767,2022-10-09 08:53:26,24.6,{}
1665323606608,2022-10-09 08:53:26,24.6,{}
1665323606435,2022-10-09 08:53:26,24.6,{}
1665323606263,2022-10-09 08:53:26,24.5,{}
1665323606107,2022-10-09 08:53:26,24.5,{}
1665323605940,2022-10-09 08:53:25,24.5,{}
1665323605783,2022-10-09 08:53:25,24.5,{}
1665323605624,2022-10-09 08:53:25,24.5,{}
1665323605461,2022-10-09 08:53:25,24.6,{}
1665323605305,2022-10-09 08:53:25,24.5,{}
1665323605145,2022-10-09 08:53:25,24.4,{}
1665323604982,2022-10-09 08:53:24,24.6,{}
1665323604822,2022-10-09 08:53:24,24.5,{}
1665323604658,2022-10-09 08:53:24,24.7,{}
1665323604503,2022-10-09 08:53:24,24.8,{}
1665323604329,2022-10-09 08:53:24,25.1,{}
1665323604160,2022-10-09 08:53:24,25.6,{}
1665233524529,2022-10-08 07:52:04,26.6,{}
1665233524214,2022-10-08 07:52:04,26.2,{}
1665233523611,2022-10-08 07:52:03,26.0,{}
1665233523286,2022-10-08 07:52:03,25.9,{}
1665233522991,2022-10-08 07:52:02,25.9,{}
1665233522688,2022-10-08 07:52:02,25.8,{}
1665233522388,2022-10-08 07:52:02,25.8,{}
1665233522095,2022-10-08 07:52:02,25.8,{}
1665233521803,2022-10-08 07:52:01,25.7,{}
1665233521484,2022-10-08 07:52:01,25.7,{}
1665233521187,2022-10-08 07:52:01,25.7,{}
1665233520888,2022-10-08 07:52:00,25.7,{}
1665233520589,2022-10-08 07:52:00,25.6,{}
1665233520282,2022-10-08 07:52:00,25.5,{}
1665233519964,2022-10-08 07:51:59,25.6,{}
1665233519655,2022-10-08 07:51:59,25.6,{}
1665233519335,2022-10-08 07:51:59,25.5,{}
1665233519027,2022-10-08 07:51:59,25.5,{}
1665233518729,2022-10-08 07:51:58,25.5,{}
1665233518429,2022-10-08 07:51:58,25.5,{}
1665233518125,2022-10-08 07:51:58,25.5,{}
1665233517802,2022-10-08 07:51:57,25.5,{}
1665233517481,2022-10-08 07:51:57,25.6,{}
1665233517161,2022-10-08 07:51:57,25.7,{}
1665233516846,2022-10-08 07:51:56,25.6,{}
1665233516525,2022-10-08 07:51:56,25.5,{}
1665233516204,2022-10-08 07:51:56,25.5,{}
1665233515888,2022-10-08 07:51:55,25.4,{}
1665233515588,2022-10-08 07:51:55,25.3,{}
1665233515287,2022-10-08 07:51:55,25.2,{}
1665233514989,2022-10-08 07:51:54,25.1,{}
1665233514688,2022-10-08 07:51:54,25.1,{}
1665233514387,2022-10-08 07:51:54,25.0,{}
1665233514089,2022-10-08 07:51:54,24.9,{}
1665233513777,2022-10-08 07:51:53,24.8,{}
1665233513487,2022-10-08 07:51:53,24.9,{}
1665233513185,2022-10-08 07:51:53,24.9,{}
1665233512891,2022-10-08 07:51:52,24.9,{}
1665232761370,2022-10-08 07:39:21,24.8,{}
1665232761032,2022-10-08 07:39:21,24.8,{}
1665232760697,2022-10-08 07:39:20,24.7,{}
1665232760368,2022-10-08 07:39:20,24.8,{}
1665232760019,2022-10-08 07:39:20,24.9,{}
1665232759692,2022-10-08 07:39:19,24.9,{}
1665232759355,2022-10-08 07:39:19,24.9,{}
1665232759012,2022-10-08 07:39:19,24.9,{}
1665232758681,2022-10-08 07:39:18,24.9,{}
1665232758346,2022-10-08 07:39:18,24.9,{}
1665232758018,2022-10-08 07:39:18,25.0,{}
1665232757692,2022-10-08 07:39:17,25.2,{}
1665232757364,2022-10-08 07:39:17,25.2,{}
1665232757034,2022-10-08 07:39:17,25.3,{}
1665232756695,2022-10-08 07:39:16,25.2,{}
1665232756366,2022-10-08 07:39:16,25.3,{}
1665232756027,2022-10-08 07:39:16,25.3,{}
1665232755699,2022-10-08 07:39:15,25.2,{}
1665232755368,2022-10-08 07:39:15,25.2,{}
1665232755045,2022-10-08 07:39:15,25.2,{}
1665232754710,2022-10-08 07:39:14,25.3,{}
1665232754382,2022-10-08 07:39:14,25.5,{}
1665232754059,2022-10-08 07:39:14,25.8,{}
1665232753742,2022-10-08 07:39:13,26.3,{}
1665232753420,2022-10-08 07:39:13,27.0,{}
1665232753102,2022-10-08 07:39:13,27.1,{}
1665232752779,2022-10-08 07:39:12,27.2,{}
1665232752458,2022-10-08 07:39:12,27.6,{}
1665158574122,2022-10-07 11:02:54,23.5,{}
1665158573307,2022-10-07 11:02:53,23.7,{}
1665158572407,2022-10-07 11:02:52,23.5,{}
1665158572213,2022-10-07 11:02:52,23.6,{}
1665158572016,2022-10-07 11:02:52,23.7,{}
1665158571830,2022-10-07 11:02:51,23.3,{}
1665158571628,2022-10-07 11:02:51,23.2,{}
1665158571425,2022-10-07 11:02:51,23.4,{}
1665158571227,2022-10-07 11:02:51,23.2,{}
1665158571026,2022-10-07 11:02:51,23.1,{}
1665157825850,2022-10-07 10:50:25,23.1,{}
1665157825643,2022-10-07 10:50:25,23.2,{}
1665157825440,2022-10-07 10:50:25,23.2,{}
1665157825251,2022-10-07 10:50:25,23.4,{}
1665157825062,2022-10-07 10:50:25,23.4,{}
1665157824878,2022-10-07 10:50:24,23.3,{}
1665157824683,2022-10-07 10:50:24,23.2,{}
1665157824496,2022-10-07 10:50:24,23.1,{}
1665157824299,2022-10-07 10:50:24,23.2,{}
1665157824091,2022-10-07 10:50:24,23.3,{}
1665157823904,2022-10-07 10:50:23,23.3,{}
1665157823687,2022-10-07 10:50:23,23.4,{}
1665157823488,2022-10-07 10:50:23,23.4,{}
1665157823293,2022-10-07 10:50:23,23.4,{}
1665157823091,2022-10-07 10:50:23,23.5,{}
1665157822879,2022-10-07 10:50:22,23.4,{}
1665157822690,2022-10-07 10:50:22,23.5,{}
1665157822487,2022-10-07 10:50:22,23.5,{}
1665157822294,2022-10-07 10:50:22,23.6,{}
1665157822091,2022-10-07 10:50:22,23.7,{}
1665157821905,2022-10-07 10:50:21,23.8,{}
1665157821732,2022-10-07 10:50:21,23.9,{}
1665157821543,2022-10-07 10:50:21,24.0,{}
1665157821367,2022-10-07 10:50:21,24.2,{}
1665157821183,2022-10-07 10:50:21,24.2,{}
1665157821006,2022-10-07 10:50:21,24.4,{}
1664713340463,2022-10-02 07:22:20,23.5,{}
1664713340153,2022-10-02 07:22:20,23.9,{}
1664713339833,2022-10-02 07:22:19,24.6,{}
1664020760534,2022-09-24 06:59:20,24.4,{}
1664020760343,2022-09-24 06:59:20,24.8,{}
1663761798530,2022-09-21 07:03:18,23.7,{}
1663761798335,2022-09-21 07:03:18,23.7,{}
1663761798145,2022-09-21 07:03:18,23.7,{}
1663761797957,2022-09-21 07:03:17,23.7,{}
1663761797782,2022-09-21 07:03:17,23.6,{}
1663761797594,2022-09-21 07:03:17,23.5,{}
1663761797406,2022-09-21 07:03:17,23.6,{}
1663761797215,2022-09-21 07:03:17,23.6,{}
1663761797036,2022-09-21 07:03:17,23.5,{}
1663761796840,2022-09-21 07:03:16,23.6,{}
1663761796660,2022-09-21 07:03:16,23.7,{}
1663761796474,2022-09-21 07:03:16,23.6,{}
1663761796284,2022-09-21 07:03:16,23.7,{}
1663761796097,2022-09-21 07:03:16,23.9,{}
1663761795917,2022-09-21 07:03:15,24.6,{}
1663761795720,2022-09-21 07:03:15,24.8,{}
1663761795545,2022-09-21 07:03:15,25.5,{}
1663675667054,2022-09-20 07:07:47,24.8,{}
1663675666711,2022-09-20 07:07:46,24.8,{}
1663675666372,2022-09-20 07:07:46,25.1,{}
1663675666030,2022-09-20 07:07:46,25.1,{}
1663675665673,2022-09-20 07:07:45,25.1,{}
1663675665324,2022-09-20 07:07:45,25.3,{}
1663675665001,2022-09-20 07:07:45,25.3,{}
1663675664643,2022-09-20 07:07:44,25.1,{}
1663675664311,2022-09-20 07:07:44,25.2,{}
1663675663959,2022-09-20 07:07:43,25.0,{}
1663675663603,2022-09-20 07:07:43,25.0,{}
1663675663271,2022-09-20 07:07:43,25.1,{}
1663675662913,2022-09-20 07:07:42,25.1,{}
1663675662576,2022-09-20 07:07:42,25.2,{}
1663675662243,2022-09-20 07:07:42,25.8,{}
1663675661897,2022-09-20 07:07:41,27.9,{}
1663595003745,2022-09-19 08:43:23,24.0,{}
1663595003557,2022-09-19 08:43:23,24.0,{}
1663595003018,2022-09-19 08:43:23,24.3,{}
1663595002838,2022-09-19 08:43:22,24.4,{}
1663595002644,2022-09-19 08:43:22,24.6,{}
1663595002461,2022-09-19 08:43:22,24.8,{}
1663595002283,2022-09-19 08:43:22,25.1,{}
1663158001760,2022-09-14 07:20:01,25.1,{}
1662812161540,2022-09-10 07:16:01,27.3,{}
1662726524411,2022-09-09 07:28:44,25.5,{}
1662726524092,2022-09-09 07:28:44,25.5,{}
1662726523772,2022-09-09 07:28:43,25.5,{}
1662726523450,2022-09-09 07:28:43,25.4,{}
1662726523136,2022-09-09 07:28:43,25.2,{}
1662726522810,2022-09-09 07:28:42,25.1,{}
1662726522489,2022-09-09 07:28:42,25.4,{}
1662726522177,2022-09-09 07:28:42,25.1,{}
1662726521875,2022-09-09 07:28:41,25.1,{}
1662726521576,2022-09-09 07:28:41,25.4,{}
1662726521278,2022-09-09 07:28:41,25.4,{}
1662726520977,2022-09-09 07:28:40,25.4,{}
1662726520675,2022-09-09 07:28:40,25.4,{}
1662726520397,2022-09-09 07:28:40,25.5,{}
1662726520083,2022-09-09 07:28:40,25.3,{}
1662726519775,2022-09-09 07:28:39,25.4,{}
1662725839043,2022-09-09 07:17:19,25.0,{}
1662725838855,2022-09-09 07:17:18,25.1,{}
1662725838668,2022-09-09 07:17:18,25.0,{}
1662725838471,2022-09-09 07:17:18,25.0,{}
1662725838277,2022-09-09 07:17:18,25.0,{}
1662725838069,2022-09-09 07:17:18,25.0,{}
