Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_temperature,context_weather_station_865291040409319_temperature
1684590778851,2023-05-20 08:52:58,22.6,{}
1684533609000,2023-05-19 17:00:09,26.2,{}
1684533010000,2023-05-19 16:50:10,27.0,{}
1684532409000,2023-05-19 16:40:09,27.3,{}
1684531809000,2023-05-19 16:30:09,28.8,{}
1684531209000,2023-05-19 16:20:09,28.9,{}
1684530609000,2023-05-19 16:10:09,28.9,{}
1684530009000,2023-05-19 16:00:09,29.4,{}
1684529409000,2023-05-19 15:50:09,29.2,{}
1684528809000,2023-05-19 15:40:09,29.5,{}
1684528209000,2023-05-19 15:30:09,29.6,{}
1684527609000,2023-05-19 15:20:09,31.0,{}
1684527009000,2023-05-19 15:10:09,30.5,{}
1684526409000,2023-05-19 15:00:09,31.0,{}
1684525809000,2023-05-19 14:50:09,30.1,{}
1684525209000,2023-05-19 14:40:09,30.1,{}
1684524609000,2023-05-19 14:30:09,30.4,{}
1684524009000,2023-05-19 14:20:09,30.1,{}
1684523409000,2023-05-19 14:10:09,31.9,{}
1684522809000,2023-05-19 14:00:09,30.7,{}
1684522209000,2023-05-19 13:50:09,31.1,{}
1684521609000,2023-05-19 13:40:09,30.2,{}
1684521009000,2023-05-19 13:30:09,29.9,{}
1684520409000,2023-05-19 13:20:09,30.5,{}
1684519809000,2023-05-19 13:10:09,30.0,{}
1684519209000,2023-05-19 13:00:09,29.1,{}
1684518610000,2023-05-19 12:50:10,29.6,{}
1684518009000,2023-05-19 12:40:09,30.9,{}
1684517409000,2023-05-19 12:30:09,30.7,{}
1684516809000,2023-05-19 12:20:09,29.2,{}
1684516209000,2023-05-19 12:10:09,30.4,{}
1684515609000,2023-05-19 12:00:09,30.2,{}
1684515009000,2023-05-19 11:50:09,29.7,{}
1684514409000,2023-05-19 11:40:09,29.9,{}
1684513853000,2023-05-19 11:30:53,30.2,{}
1684513128000,2023-05-19 11:18:48,29.0,{}
1684512458000,2023-05-19 11:07:38,29.2,{}
1684511788000,2023-05-19 10:56:28,28.0,{}
1684511118000,2023-05-19 10:45:18,27.6,{}
1684510449000,2023-05-19 10:34:09,30.7,{}
1684509779000,2023-05-19 10:22:59,29.9,{}
1684509109000,2023-05-19 10:11:49,28.8,{}
1684508439000,2023-05-19 10:00:39,28.8,{}
1684507769000,2023-05-19 09:49:29,27.5,{}
1684507100000,2023-05-19 09:38:20,27.5,{}
1684506430000,2023-05-19 09:27:10,27.5,{}
1684505760000,2023-05-19 09:16:00,27.8,{}
1684505090000,2023-05-19 09:04:50,27.3,{}
1684504420000,2023-05-19 08:53:40,28.0,{}
1684503750000,2023-05-19 08:42:30,26.3,{}
1684503081000,2023-05-19 08:31:21,25.9,{}
1684502412000,2023-05-19 08:20:12,25.6,{}
1684501742000,2023-05-19 08:09:02,25.9,{}
1684501072000,2023-05-19 07:57:52,25.6,{}
1684500405236,2023-05-19 07:46:45,24.6,{}
1684448863000,2023-05-18 17:27:43,28.4,{}
1684448194000,2023-05-18 17:16:34,28.1,{}
1684447524000,2023-05-18 17:05:24,28.4,{}
1684446854000,2023-05-18 16:54:14,28.9,{}
1684446184000,2023-05-18 16:43:04,29.4,{}
1684445514000,2023-05-18 16:31:54,30.2,{}
1684444845000,2023-05-18 16:20:45,29.7,{}
1684444175000,2023-05-18 16:09:35,30.6,{}
1684443505000,2023-05-18 15:58:25,30.3,{}
1684442836000,2023-05-18 15:47:16,30.7,{}
1684442166000,2023-05-18 15:36:06,30.5,{}
1684441496000,2023-05-18 15:24:56,31.1,{}
1684440827000,2023-05-18 15:13:47,31.7,{}
1684440157000,2023-05-18 15:02:37,32.3,{}
1684439487000,2023-05-18 14:51:27,32.1,{}
1684438817000,2023-05-18 14:40:17,32.3,{}
1684438148000,2023-05-18 14:29:08,32.2,{}
1684437478000,2023-05-18 14:17:58,33.2,{}
1684436808000,2023-05-18 14:06:48,32.4,{}
1684436139000,2023-05-18 13:55:39,33.3,{}
1684435469000,2023-05-18 13:44:29,33.0,{}
1684434800000,2023-05-18 13:33:20,32.9,{}
1684434130000,2023-05-18 13:22:10,33.3,{}
1684433460000,2023-05-18 13:11:00,32.6,{}
1684432791000,2023-05-18 12:59:51,31.7,{}
1684432121000,2023-05-18 12:48:41,30.9,{}
1684431451000,2023-05-18 12:37:31,31.4,{}
1684430782000,2023-05-18 12:26:22,29.9,{}
1684430112000,2023-05-18 12:15:12,32.6,{}
1684429442000,2023-05-18 12:04:02,31.7,{}
1684428773000,2023-05-18 11:52:53,32.1,{}
1684428103000,2023-05-18 11:41:43,31.0,{}
1684427433000,2023-05-18 11:30:33,29.8,{}
1684426764000,2023-05-18 11:19:24,30.8,{}
1684426094000,2023-05-18 11:08:14,30.9,{}
1684425424000,2023-05-18 10:57:04,28.8,{}
1684424755000,2023-05-18 10:45:55,30.2,{}
1684424085000,2023-05-18 10:34:45,29.5,{}
1684423415000,2023-05-18 10:23:35,30.2,{}
1684422746000,2023-05-18 10:12:26,29.0,{}
1684422076000,2023-05-18 10:01:16,28.4,{}
1684421406000,2023-05-18 09:50:06,28.7,{}
1684420736000,2023-05-18 09:38:56,27.1,{}
1684420066000,2023-05-18 09:27:46,26.1,{}
1684419397000,2023-05-18 09:16:37,25.6,{}
1684418727000,2023-05-18 09:05:27,25.6,{}
1684418057000,2023-05-18 08:54:17,25.6,{}
1684417387000,2023-05-18 08:43:07,26.7,{}
1684416717000,2023-05-18 08:31:57,26.6,{}
1684416047000,2023-05-18 08:20:47,24.9,{}
1684415377000,2023-05-18 08:09:37,25.1,{}
1684414708000,2023-05-18 07:58:28,25.2,{}
1684414038000,2023-05-18 07:47:18,24.3,{}
1684413368000,2023-05-18 07:36:08,24.7,{}
1684412700160,2023-05-18 07:25:00,25.9,{}
1684362794000,2023-05-17 17:33:14,30.1,{}
1684362125000,2023-05-17 17:22:05,29.8,{}
1684361455000,2023-05-17 17:10:55,30.6,{}
1684360785000,2023-05-17 16:59:45,30.8,{}
1684360115000,2023-05-17 16:48:35,31.2,{}
1684359445000,2023-05-17 16:37:25,31.5,{}
1684358776000,2023-05-17 16:26:16,31.6,{}
1684358106000,2023-05-17 16:15:06,30.0,{}
1684357436000,2023-05-17 16:03:56,30.4,{}
1684356766000,2023-05-17 15:52:46,29.5,{}
1684356097000,2023-05-17 15:41:37,29.8,{}
1684355427000,2023-05-17 15:30:27,30.7,{}
1684354757000,2023-05-17 15:19:17,30.2,{}
1684354088000,2023-05-17 15:08:08,31.1,{}
1684353418000,2023-05-17 14:56:58,29.7,{}
1684352748000,2023-05-17 14:45:48,30.1,{}
1684352079000,2023-05-17 14:34:39,29.0,{}
1684351409000,2023-05-17 14:23:29,28.7,{}
1684350739000,2023-05-17 14:12:19,29.1,{}
1684350069000,2023-05-17 14:01:09,28.3,{}
1684349400000,2023-05-17 13:50:00,30.2,{}
1684348730000,2023-05-17 13:38:50,30.3,{}
1684348060000,2023-05-17 13:27:40,28.6,{}
1684347391000,2023-05-17 13:16:31,28.2,{}
1684346721000,2023-05-17 13:05:21,28.1,{}
1684346051000,2023-05-17 12:54:11,29.0,{}
1684345381000,2023-05-17 12:43:01,28.2,{}
1684344712000,2023-05-17 12:31:52,27.8,{}
1684344042000,2023-05-17 12:20:42,28.1,{}
1684343372000,2023-05-17 12:09:32,27.3,{}
1684342702000,2023-05-17 11:58:22,28.3,{}
1684342032000,2023-05-17 11:47:12,28.5,{}
1684341363000,2023-05-17 11:36:03,27.4,{}
1684340693000,2023-05-17 11:24:53,26.9,{}
1684340023000,2023-05-17 11:13:43,27.3,{}
1684339353000,2023-05-17 11:02:33,25.9,{}
1684338683000,2023-05-17 10:51:23,25.9,{}
1684338013000,2023-05-17 10:40:13,26.0,{}
1684337343000,2023-05-17 10:29:03,24.6,{}
1684336673000,2023-05-17 10:17:53,24.7,{}
1684336003000,2023-05-17 10:06:43,25.4,{}
1684335333000,2023-05-17 09:55:33,25.5,{}
1684334663000,2023-05-17 09:44:23,26.5,{}
1684333994000,2023-05-17 09:33:14,25.8,{}
1684333324000,2023-05-17 09:22:04,24.9,{}
1684332654000,2023-05-17 09:10:54,23.9,{}
1684331984000,2023-05-17 08:59:44,24.5,{}
1684331314000,2023-05-17 08:48:34,24.1,{}
1684330644000,2023-05-17 08:37:24,23.1,{}
1684329974000,2023-05-17 08:26:14,23.9,{}
1684329303000,2023-05-17 08:15:03,23.4,{}
1684328636328,2023-05-17 08:03:56,22.7,{}
1684276330000,2023-05-16 17:32:10,26.2,{}
1684275660000,2023-05-16 17:21:00,26.8,{}
1684274990000,2023-05-16 17:09:50,26.8,{}
1684274321000,2023-05-16 16:58:41,27.1,{}
1684273651000,2023-05-16 16:47:31,27.5,{}
1684272981000,2023-05-16 16:36:21,28.5,{}
1684272311000,2023-05-16 16:25:11,28.2,{}
1684271641000,2023-05-16 16:14:01,28.6,{}
1684270971000,2023-05-16 16:02:51,28.4,{}
1684270301000,2023-05-16 15:51:41,28.3,{}
1684269632000,2023-05-16 15:40:32,27.5,{}
1684268962000,2023-05-16 15:29:22,28.3,{}
1684268292000,2023-05-16 15:18:12,27.9,{}
1684267622000,2023-05-16 15:07:02,27.8,{}
1684266952000,2023-05-16 14:55:52,28.5,{}
1684266283000,2023-05-16 14:44:43,28.7,{}
1684265613000,2023-05-16 14:33:33,28.2,{}
1684264943000,2023-05-16 14:22:23,31.5,{}
1684264274000,2023-05-16 14:11:14,30.1,{}
1684263604000,2023-05-16 14:00:04,28.1,{}
1684262934000,2023-05-16 13:48:54,26.6,{}
1684262264000,2023-05-16 13:37:44,28.7,{}
1684261594000,2023-05-16 13:26:34,28.2,{}
1684260924000,2023-05-16 13:15:24,28.5,{}
1684260255000,2023-05-16 13:04:15,28.9,{}
1684259585000,2023-05-16 12:53:05,28.5,{}
1684258915000,2023-05-16 12:41:55,29.3,{}
1684258246000,2023-05-16 12:30:46,29.4,{}
1684257576000,2023-05-16 12:19:36,32.3,{}
1684256907000,2023-05-16 12:08:27,30.7,{}
1684256237000,2023-05-16 11:57:17,29.1,{}
1684255567000,2023-05-16 11:46:07,27.6,{}
1684254898000,2023-05-16 11:34:58,27.5,{}
1684254228000,2023-05-16 11:23:48,27.2,{}
1684253558000,2023-05-16 11:12:38,28.4,{}
1684252888000,2023-05-16 11:01:28,27.3,{}
1684252219000,2023-05-16 10:50:19,28.3,{}
1684251549000,2023-05-16 10:39:09,26.8,{}
1684250879000,2023-05-16 10:27:59,27.0,{}
1684250209000,2023-05-16 10:16:49,26.4,{}
1684249539000,2023-05-16 10:05:39,26.7,{}
1684248870000,2023-05-16 09:54:30,26.5,{}
1684248200000,2023-05-16 09:43:20,25.6,{}
1684247530000,2023-05-16 09:32:10,24.8,{}
1684246860000,2023-05-16 09:21:00,24.4,{}
1684246190000,2023-05-16 09:09:50,25.0,{}
1684245520000,2023-05-16 08:58:40,25.0,{}
1684244850000,2023-05-16 08:47:30,25.6,{}
1684244181000,2023-05-16 08:36:21,24.7,{}
1684243511000,2023-05-16 08:25:11,23.7,{}
1684242841000,2023-05-16 08:14:01,24.1,{}
1684242174083,2023-05-16 08:02:54,24.0,{}
1684183493000,2023-05-15 15:44:53,24.4,{}
1684182823000,2023-05-15 15:33:43,25.1,{}
1684182153000,2023-05-15 15:22:33,26.5,{}
1684181483000,2023-05-15 15:11:23,27.0,{}
1684180813000,2023-05-15 15:00:13,27.3,{}
1684180143000,2023-05-15 14:49:03,27.3,{}
1684179473000,2023-05-15 14:37:53,27.4,{}
1684178803000,2023-05-15 14:26:43,28.0,{}
1684178133000,2023-05-15 14:15:33,28.5,{}
1684177463000,2023-05-15 14:04:23,28.7,{}
1684176794000,2023-05-15 13:53:14,28.5,{}
1684176124000,2023-05-15 13:42:04,28.3,{}
1684175454000,2023-05-15 13:30:54,28.7,{}
1684174784000,2023-05-15 13:19:44,29.7,{}
1684174114000,2023-05-15 13:08:34,29.7,{}
1684173444000,2023-05-15 12:57:24,28.6,{}
1684172774000,2023-05-15 12:46:14,28.6,{}
1684172105000,2023-05-15 12:35:05,28.0,{}
1684171435000,2023-05-15 12:23:55,28.9,{}
1684170765000,2023-05-15 12:12:45,28.8,{}
1684170095000,2023-05-15 12:01:35,28.5,{}
1684169425000,2023-05-15 11:50:25,27.3,{}
1684168755000,2023-05-15 11:39:15,26.7,{}
1684168086000,2023-05-15 11:28:06,27.7,{}
1684167416000,2023-05-15 11:16:56,27.9,{}
1684166746000,2023-05-15 11:05:46,27.9,{}
1684166076000,2023-05-15 10:54:36,27.2,{}
1684165406000,2023-05-15 10:43:26,27.2,{}
1684164737000,2023-05-15 10:32:17,26.4,{}
1684164067000,2023-05-15 10:21:07,26.1,{}
1684163397000,2023-05-15 10:09:57,25.4,{}
1684162727000,2023-05-15 09:58:47,25.7,{}
1684162057000,2023-05-15 09:47:37,25.1,{}
1684161387000,2023-05-15 09:36:27,24.7,{}
1684160717000,2023-05-15 09:25:17,24.6,{}
1684160047000,2023-05-15 09:14:07,24.4,{}
1684159377000,2023-05-15 09:02:57,24.1,{}
1684158709002,2023-05-15 08:51:49,24.0,{}
1684099520000,2023-05-14 16:25:20,28.9,{}
1684098850000,2023-05-14 16:14:10,29.0,{}
1684098180000,2023-05-14 16:03:00,29.2,{}
1684097510000,2023-05-14 15:51:50,29.7,{}
1684096841000,2023-05-14 15:40:41,29.3,{}
1684096171000,2023-05-14 15:29:31,29.5,{}
1684095501000,2023-05-14 15:18:21,29.4,{}
1684094831000,2023-05-14 15:07:11,29.3,{}
1684094161000,2023-05-14 14:56:01,29.5,{}
1684093491000,2023-05-14 14:44:51,30.3,{}
1684092822000,2023-05-14 14:33:42,30.4,{}
1684092152000,2023-05-14 14:22:32,30.1,{}
