Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_temperature,context_weather_station_865291040488446_temperature
1684763099000,2023-05-22 08:44:59,28.2,{}
1684762427227,2023-05-22 08:33:47,28.3,{}
1684700659000,2023-05-21 15:24:19,27.8,{}
1684699984000,2023-05-21 15:13:04,28.7,{}
1684699311000,2023-05-21 15:01:51,29.0,{}
1684697284000,2023-05-21 14:28:04,34.6,{}
1684696609000,2023-05-21 14:16:49,35.0,{}
1684695934000,2023-05-21 14:05:34,35.4,{}
1684695260000,2023-05-21 13:54:20,34.2,{}
1684694585000,2023-05-21 13:43:05,33.6,{}
1684693911000,2023-05-21 13:31:51,34.0,{}
1684693236000,2023-05-21 13:20:36,34.2,{}
1684692561000,2023-05-21 13:09:21,36.9,{}
1684691887000,2023-05-21 12:58:07,35.4,{}
1684691212000,2023-05-21 12:46:52,33.5,{}
1684690538000,2023-05-21 12:35:38,33.7,{}
1684689863000,2023-05-21 12:24:23,33.8,{}
1684689189000,2023-05-21 12:13:09,33.1,{}
1684688514000,2023-05-21 12:01:54,32.2,{}
1684687840000,2023-05-21 11:50:40,34.4,{}
1684687165000,2023-05-21 11:39:25,31.9,{}
1684686491000,2023-05-21 11:28:11,32.1,{}
1684685816000,2023-05-21 11:16:56,30.7,{}
1684685142000,2023-05-21 11:05:42,30.5,{}
1684684467000,2023-05-21 10:54:27,30.8,{}
1684683793000,2023-05-21 10:43:13,30.4,{}
1684683118000,2023-05-21 10:31:58,28.8,{}
1684682444000,2023-05-21 10:20:44,28.9,{}
1684681769000,2023-05-21 10:09:29,27.6,{}
1684681095000,2023-05-21 09:58:15,27.6,{}
1684680421000,2023-05-21 09:47:01,27.3,{}
1684679747000,2023-05-21 09:35:47,28.8,{}
1684679075000,2023-05-21 09:24:35,27.9,{}
1684678402945,2023-05-21 09:13:22,27.6,{}
1684609813000,2023-05-20 14:10:13,35.7,{}
1684609213000,2023-05-20 14:00:13,35.3,{}
1684608613000,2023-05-20 13:50:13,35.3,{}
1684608013000,2023-05-20 13:40:13,36.0,{}
1684607413000,2023-05-20 13:30:13,35.5,{}
1684607103000,2023-05-20 13:25:03,36.3,{}
1684599613000,2023-05-20 11:20:13,34.6,{}
1684599013000,2023-05-20 11:10:13,34.6,{}
1684598413000,2023-05-20 11:00:13,34.0,{}
1684597813000,2023-05-20 10:50:13,33.7,{}
1684597213000,2023-05-20 10:40:13,33.3,{}
1684596613000,2023-05-20 10:30:13,33.3,{}
1684596013000,2023-05-20 10:20:13,33.5,{}
1684595413000,2023-05-20 10:10:13,32.1,{}
1684594813000,2023-05-20 10:00:13,32.3,{}
1684594213000,2023-05-20 09:50:13,32.0,{}
1684593613000,2023-05-20 09:40:13,31.9,{}
1684593013000,2023-05-20 09:30:13,31.5,{}
1684592796000,2023-05-20 09:26:36,31.4,{}
1684560835000,2023-05-20 00:33:55,28.1,{}
1684560160000,2023-05-20 00:22:40,28.2,{}
1684559485000,2023-05-20 00:11:25,28.3,{}
1684558810000,2023-05-20 00:00:10,28.4,{}
1684558135000,2023-05-19 23:48:55,28.5,{}
1684557461000,2023-05-19 23:37:41,28.6,{}
1684556786000,2023-05-19 23:26:26,28.8,{}
1684556111000,2023-05-19 23:15:11,28.9,{}
1684555436000,2023-05-19 23:03:56,29.0,{}
1684554761000,2023-05-19 22:52:41,29.1,{}
1684554086000,2023-05-19 22:41:26,29.4,{}
1684553412000,2023-05-19 22:30:12,29.5,{}
1684552737000,2023-05-19 22:18:57,29.6,{}
1684552062000,2023-05-19 22:07:42,29.7,{}
1684551387000,2023-05-19 21:56:27,29.9,{}
1684550712000,2023-05-19 21:45:12,30.0,{}
1684550037000,2023-05-19 21:33:57,30.0,{}
1684549363000,2023-05-19 21:22:43,30.1,{}
1684548688000,2023-05-19 21:11:28,30.2,{}
1684548013000,2023-05-19 21:00:13,30.3,{}
1684547338000,2023-05-19 20:48:58,30.5,{}
1684546663000,2023-05-19 20:37:43,30.6,{}
1684545989000,2023-05-19 20:26:29,30.6,{}
1684545314000,2023-05-19 20:15:14,30.7,{}
1684544639000,2023-05-19 20:03:59,30.7,{}
1684543964000,2023-05-19 19:52:44,30.8,{}
1684543289000,2023-05-19 19:41:29,30.7,{}
1684542614000,2023-05-19 19:30:14,30.5,{}
1684541940000,2023-05-19 19:19:00,30.8,{}
1684541265000,2023-05-19 19:07:45,31.0,{}
1684540590000,2023-05-19 18:56:30,31.2,{}
1684539915000,2023-05-19 18:45:15,31.4,{}
1684539240000,2023-05-19 18:34:00,31.9,{}
1684538566000,2023-05-19 18:22:46,32.1,{}
1684537891000,2023-05-19 18:11:31,32.2,{}
1684537216000,2023-05-19 18:00:16,32.3,{}
1684536541000,2023-05-19 17:49:01,32.3,{}
1684535866000,2023-05-19 17:37:46,32.3,{}
1684535192000,2023-05-19 17:26:32,32.6,{}
1684534517000,2023-05-19 17:15:17,32.8,{}
1684533842000,2023-05-19 17:04:02,33.0,{}
1684533167000,2023-05-19 16:52:47,33.3,{}
1684532493000,2023-05-19 16:41:33,33.5,{}
1684531818000,2023-05-19 16:30:18,33.7,{}
1684531143000,2023-05-19 16:19:03,33.8,{}
1684530468000,2023-05-19 16:07:48,34.3,{}
1684529793000,2023-05-19 15:56:33,34.4,{}
1684529118000,2023-05-19 15:45:18,34.6,{}
1684528444000,2023-05-19 15:34:04,34.9,{}
1684527769000,2023-05-19 15:22:49,35.6,{}
1684527094000,2023-05-19 15:11:34,37.1,{}
1684526419000,2023-05-19 15:00:19,36.0,{}
1684525745000,2023-05-19 14:49:05,37.3,{}
1684525070000,2023-05-19 14:37:50,36.5,{}
1684524395000,2023-05-19 14:26:35,37.1,{}
1684523720000,2023-05-19 14:15:20,36.7,{}
1684523046000,2023-05-19 14:04:06,36.5,{}
1684522371000,2023-05-19 13:52:51,36.4,{}
1684521696000,2023-05-19 13:41:36,36.6,{}
1684521021000,2023-05-19 13:30:21,36.1,{}
1684520346000,2023-05-19 13:19:06,36.2,{}
1684519671000,2023-05-19 13:07:51,36.0,{}
1684518996000,2023-05-19 12:56:36,35.5,{}
1684518322000,2023-05-19 12:45:22,36.1,{}
1684517647000,2023-05-19 12:34:07,35.8,{}
1684516972000,2023-05-19 12:22:52,35.8,{}
1684516297000,2023-05-19 12:11:37,35.2,{}
1684515622000,2023-05-19 12:00:22,35.0,{}
1684514947000,2023-05-19 11:49:07,34.6,{}
1684514273000,2023-05-19 11:37:53,34.3,{}
1684513598000,2023-05-19 11:26:38,33.9,{}
1684512923000,2023-05-19 11:15:23,34.1,{}
1684512248000,2023-05-19 11:04:08,34.3,{}
1684511573000,2023-05-19 10:52:53,33.9,{}
1684510898000,2023-05-19 10:41:38,33.5,{}
1684510224000,2023-05-19 10:30:24,32.7,{}
1684509549000,2023-05-19 10:19:09,33.0,{}
1684508874000,2023-05-19 10:07:54,32.4,{}
1684508199000,2023-05-19 09:56:39,32.4,{}
1684507525000,2023-05-19 09:45:25,32.0,{}
1684506850000,2023-05-19 09:34:10,31.8,{}
1684506175000,2023-05-19 09:22:55,31.5,{}
1684505500000,2023-05-19 09:11:40,31.6,{}
1684504826000,2023-05-19 09:00:26,31.9,{}
1684504151000,2023-05-19 08:49:11,30.8,{}
1684503476000,2023-05-19 08:37:56,30.8,{}
1684502801000,2023-05-19 08:26:41,30.7,{}
1684502126000,2023-05-19 08:15:26,30.1,{}
1684501452000,2023-05-19 08:04:12,30.4,{}
1684500777000,2023-05-19 07:52:57,30.1,{}
1684500102000,2023-05-19 07:41:42,29.5,{}
1684499427000,2023-05-19 07:30:27,29.1,{}
1684498755000,2023-05-19 07:19:15,28.6,{}
1684477855000,2023-05-19 01:30:55,27.8,{}
1684477213000,2023-05-19 01:20:13,27.8,{}
1684476613000,2023-05-19 01:10:13,27.9,{}
1684476013000,2023-05-19 01:00:13,28.1,{}
1684475413000,2023-05-19 00:50:13,28.1,{}
1684474813000,2023-05-19 00:40:13,28.1,{}
1684474213000,2023-05-19 00:30:13,28.2,{}
1684473613000,2023-05-19 00:20:13,28.3,{}
1684473013000,2023-05-19 00:10:13,28.3,{}
1684472413000,2023-05-19 00:00:13,28.4,{}
1684471813000,2023-05-18 23:50:13,28.6,{}
1684471213000,2023-05-18 23:40:13,28.6,{}
1684470613000,2023-05-18 23:30:13,28.6,{}
1684470013000,2023-05-18 23:20:13,28.8,{}
1684469413000,2023-05-18 23:10:13,28.9,{}
1684468813000,2023-05-18 23:00:13,29.2,{}
1684468213000,2023-05-18 22:50:13,29.3,{}
1684467613000,2023-05-18 22:40:13,29.5,{}
1684467013000,2023-05-18 22:30:13,29.6,{}
1684466413000,2023-05-18 22:20:13,29.7,{}
1684465813000,2023-05-18 22:10:13,30.0,{}
1684465213000,2023-05-18 22:00:13,30.1,{}
1684464613000,2023-05-18 21:50:13,30.2,{}
1684464013000,2023-05-18 21:40:13,30.2,{}
1684463413000,2023-05-18 21:30:13,30.3,{}
1684462813000,2023-05-18 21:20:13,30.4,{}
1684462213000,2023-05-18 21:10:13,30.3,{}
1684461613000,2023-05-18 21:00:13,29.5,{}
1684461013000,2023-05-18 20:50:13,29.1,{}
1684460413000,2023-05-18 20:40:13,29.2,{}
1684459813000,2023-05-18 20:30:13,29.8,{}
1684459213000,2023-05-18 20:20:13,29.9,{}
1684458613000,2023-05-18 20:10:13,30.0,{}
1684458013000,2023-05-18 20:00:13,30.0,{}
1684457413000,2023-05-18 19:50:13,30.2,{}
1684456813000,2023-05-18 19:40:13,30.3,{}
1684456213000,2023-05-18 19:30:13,30.3,{}
1684455613000,2023-05-18 19:20:13,30.4,{}
1684455013000,2023-05-18 19:10:13,30.3,{}
1684454413000,2023-05-18 19:00:13,30.5,{}
1684453813000,2023-05-18 18:50:13,30.6,{}
1684453213000,2023-05-18 18:40:13,30.7,{}
1684452613000,2023-05-18 18:30:13,31.1,{}
1684452013000,2023-05-18 18:20:13,31.5,{}
1684451413000,2023-05-18 18:10:13,31.7,{}
1684450813000,2023-05-18 18:00:13,32.0,{}
1684450213000,2023-05-18 17:50:13,32.4,{}
1684449613000,2023-05-18 17:40:13,32.7,{}
1684449013000,2023-05-18 17:30:13,32.7,{}
1684448413000,2023-05-18 17:20:13,33.1,{}
1684447813000,2023-05-18 17:10:13,33.2,{}
1684447213000,2023-05-18 17:00:13,33.8,{}
1684446613000,2023-05-18 16:50:13,33.8,{}
1684446013000,2023-05-18 16:40:13,33.9,{}
1684445413000,2023-05-18 16:30:13,34.2,{}
1684444813000,2023-05-18 16:20:13,34.3,{}
1684444213000,2023-05-18 16:10:13,34.9,{}
1684443613000,2023-05-18 16:00:13,35.0,{}
1684443013000,2023-05-18 15:50:13,35.9,{}
1684442413000,2023-05-18 15:40:13,36.7,{}
1684441813000,2023-05-18 15:30:13,36.8,{}
1684441213000,2023-05-18 15:20:13,37.1,{}
1684440613000,2023-05-18 15:10:13,36.5,{}
1684440013000,2023-05-18 15:00:13,37.6,{}
1684439413000,2023-05-18 14:50:13,37.7,{}
1684438813000,2023-05-18 14:40:13,37.1,{}
1684438213000,2023-05-18 14:30:13,37.2,{}
1684437613000,2023-05-18 14:20:13,36.6,{}
1684437013000,2023-05-18 14:10:13,37.5,{}
1684436413000,2023-05-18 14:00:13,35.5,{}
1684435813000,2023-05-18 13:50:13,37.1,{}
1684435213000,2023-05-18 13:40:13,35.8,{}
1684434613000,2023-05-18 13:30:13,38.0,{}
1684434013000,2023-05-18 13:20:13,37.6,{}
1684433413000,2023-05-18 13:10:13,38.2,{}
1684432813000,2023-05-18 13:00:13,37.1,{}
1684432213000,2023-05-18 12:50:13,35.9,{}
1684431613000,2023-05-18 12:40:13,36.2,{}
1684431013000,2023-05-18 12:30:13,36.7,{}
1684430413000,2023-05-18 12:20:13,36.0,{}
1684429813000,2023-05-18 12:10:13,36.0,{}
1684429213000,2023-05-18 12:00:13,36.3,{}
1684428613000,2023-05-18 11:50:13,35.9,{}
1684428013000,2023-05-18 11:40:13,35.4,{}
1684427413000,2023-05-18 11:30:13,35.5,{}
1684426813000,2023-05-18 11:20:13,34.8,{}
1684426213000,2023-05-18 11:10:13,34.2,{}
1684425613000,2023-05-18 11:00:13,36.2,{}
1684425013000,2023-05-18 10:50:13,33.5,{}
1684424413000,2023-05-18 10:40:13,33.2,{}
1684423813000,2023-05-18 10:30:13,33.8,{}
1684423213000,2023-05-18 10:20:13,34.4,{}
1684422613000,2023-05-18 10:10:13,34.7,{}
1684422013000,2023-05-18 10:00:13,32.4,{}
1684421413000,2023-05-18 09:50:13,33.2,{}
1684420813000,2023-05-18 09:40:13,33.1,{}
1684420213000,2023-05-18 09:30:13,33.5,{}
1684419613000,2023-05-18 09:20:13,32.7,{}
1684419013000,2023-05-18 09:10:13,32.8,{}
1684418413000,2023-05-18 09:00:13,33.1,{}
1684417813000,2023-05-18 08:50:13,32.5,{}
1684417213000,2023-05-18 08:40:13,32.6,{}
1684416613000,2023-05-18 08:30:13,31.7,{}
1684416443000,2023-05-18 08:27:23,31.3,{}
1684415745000,2023-05-18 08:15:45,32.4,{}
1684415070000,2023-05-18 08:04:30,30.4,{}
1684414395000,2023-05-18 07:53:15,30.7,{}
1684413720000,2023-05-18 07:42:00,30.8,{}
1684413052000,2023-05-18 07:30:52,30.8,{}
1684392059000,2023-05-18 01:40:59,27.2,{}
1684391384000,2023-05-18 01:29:44,27.6,{}
1684390709000,2023-05-18 01:18:29,27.8,{}
1684390034000,2023-05-18 01:07:14,28.1,{}
1684389359000,2023-05-18 00:55:59,28.3,{}
1684388685000,2023-05-18 00:44:45,28.5,{}
1684388010000,2023-05-18 00:33:30,28.6,{}
1684387335000,2023-05-18 00:22:15,28.5,{}
1684386660000,2023-05-18 00:11:00,28.3,{}
1684385985000,2023-05-17 23:59:45,28.4,{}
1684385310000,2023-05-17 23:48:30,28.5,{}
1684384635000,2023-05-17 23:37:15,28.6,{}
1684383960000,2023-05-17 23:26:00,28.8,{}
1684383285000,2023-05-17 23:14:45,28.9,{}
1684382611000,2023-05-17 23:03:31,29.1,{}
1684381936000,2023-05-17 22:52:16,29.2,{}
1684381261000,2023-05-17 22:41:01,29.3,{}
1684380586000,2023-05-17 22:29:46,29.5,{}
1684379911000,2023-05-17 22:18:31,29.5,{}
1684379237000,2023-05-17 22:07:17,29.7,{}
1684378562000,2023-05-17 21:56:02,29.7,{}
1684377887000,2023-05-17 21:44:47,29.6,{}
1684377212000,2023-05-17 21:33:32,29.7,{}
1684376537000,2023-05-17 21:22:17,29.8,{}
1684375865000,2023-05-17 21:11:05,29.9,{}
1684375190000,2023-05-17 20:59:50,30.0,{}
1684374515000,2023-05-17 20:48:35,30.0,{}
1684373840000,2023-05-17 20:37:20,30.1,{}
1684373166000,2023-05-17 20:26:06,30.1,{}
1684372491000,2023-05-17 20:14:51,30.0,{}
1684371816000,2023-05-17 20:03:36,30.1,{}
1684371141000,2023-05-17 19:52:21,30.0,{}
1684370467000,2023-05-17 19:41:07,29.7,{}
1684369792000,2023-05-17 19:29:52,29.6,{}
1684369117000,2023-05-17 19:18:37,29.5,{}
1684368442000,2023-05-17 19:07:22,29.8,{}
1684367767000,2023-05-17 18:56:07,29.8,{}
1684367093000,2023-05-17 18:44:53,29.9,{}
1684366418000,2023-05-17 18:33:38,30.0,{}
1684365743000,2023-05-17 18:22:23,30.1,{}
1684365068000,2023-05-17 18:11:08,30.2,{}
1684364394000,2023-05-17 17:59:54,31.3,{}
1684363719000,2023-05-17 17:48:39,31.7,{}
1684363044000,2023-05-17 17:37:24,32.0,{}
1684362370000,2023-05-17 17:26:10,32.2,{}
1684361695000,2023-05-17 17:14:55,32.6,{}
1684361020000,2023-05-17 17:03:40,33.7,{}
1684360345000,2023-05-17 16:52:25,34.7,{}
1684359670000,2023-05-17 16:41:10,35.3,{}
1684358996000,2023-05-17 16:29:56,35.3,{}
1684358321000,2023-05-17 16:18:41,35.1,{}
1684357646000,2023-05-17 16:07:26,35.6,{}
1684356971000,2023-05-17 15:56:11,35.2,{}
1684356296000,2023-05-17 15:44:56,35.1,{}
1684355622000,2023-05-17 15:33:42,35.2,{}
1684354947000,2023-05-17 15:22:27,35.8,{}
1684354272000,2023-05-17 15:11:12,35.5,{}
1684353597000,2023-05-17 14:59:57,34.9,{}
1684352922000,2023-05-17 14:48:42,34.7,{}
1684352248000,2023-05-17 14:37:28,34.7,{}
1684351573000,2023-05-17 14:26:13,35.8,{}
1684350898000,2023-05-17 14:14:58,35.5,{}
1684350223000,2023-05-17 14:03:43,35.5,{}
1684349548000,2023-05-17 13:52:28,36.8,{}
1684348874000,2023-05-17 13:41:14,36.5,{}
1684348199000,2023-05-17 13:29:59,35.8,{}
1684347524000,2023-05-17 13:18:44,35.9,{}
1684346850000,2023-05-17 13:07:30,35.3,{}
1684346175000,2023-05-17 12:56:15,34.9,{}
1684345500000,2023-05-17 12:45:00,34.7,{}
1684344825000,2023-05-17 12:33:45,34.3,{}
1684344151000,2023-05-17 12:22:31,34.6,{}
1684343476000,2023-05-17 12:11:16,33.4,{}
1684342801000,2023-05-17 12:00:01,34.4,{}
1684342127000,2023-05-17 11:48:47,32.8,{}
1684341452000,2023-05-17 11:37:32,34.4,{}
1684340777000,2023-05-17 11:26:17,30.6,{}
1684340103000,2023-05-17 11:15:03,33.1,{}
1684339428000,2023-05-17 11:03:48,32.3,{}
1684338753000,2023-05-17 10:52:33,29.5,{}
1684338079000,2023-05-17 10:41:19,29.4,{}
1684337404000,2023-05-17 10:30:04,28.8,{}
1684336729000,2023-05-17 10:18:49,30.0,{}
1684336055000,2023-05-17 10:07:35,29.9,{}
1684335380000,2023-05-17 09:56:20,28.8,{}
1684334705000,2023-05-17 09:45:05,30.3,{}
1684334031000,2023-05-17 09:33:51,28.9,{}
1684333356000,2023-05-17 09:22:36,29.0,{}
1684332681000,2023-05-17 09:11:21,27.1,{}
1684332007000,2023-05-17 09:00:07,27.0,{}
1684331332000,2023-05-17 08:48:52,27.1,{}
1684330660000,2023-05-17 08:37:40,27.4,{}
1684329985000,2023-05-17 08:26:25,28.3,{}
1684329313000,2023-05-17 08:15:13,26.7,{}
1684328640086,2023-05-17 08:04:00,26.1,{}
1684289100000,2023-05-16 21:05:00,23.5,{}
1684288425000,2023-05-16 20:53:45,23.5,{}
1684287750000,2023-05-16 20:42:30,23.5,{}
1684287075000,2023-05-16 20:31:15,23.5,{}
1684286401000,2023-05-16 20:20:01,23.5,{}
1684285726000,2023-05-16 20:08:46,23.5,{}
1684285051000,2023-05-16 19:57:31,23.4,{}
1684284376000,2023-05-16 19:46:16,23.4,{}
1684283702000,2023-05-16 19:35:02,23.4,{}
1684283027000,2023-05-16 19:23:47,23.4,{}
1684282352000,2023-05-16 19:12:32,23.4,{}
1684281677000,2023-05-16 19:01:17,23.3,{}
1684281003000,2023-05-16 18:50:03,23.3,{}
1684280328000,2023-05-16 18:38:48,23.4,{}
1684279653000,2023-05-16 18:27:33,23.5,{}
1684278978000,2023-05-16 18:16:18,23.5,{}
1684278303000,2023-05-16 18:05:03,23.6,{}
1684277628000,2023-05-16 17:53:48,23.6,{}
1684276956000,2023-05-16 17:42:36,23.7,{}
1684276284000,2023-05-16 17:31:24,23.7,{}
1684275609000,2023-05-16 17:20:09,23.7,{}
1684274934000,2023-05-16 17:08:54,23.7,{}
1684274259000,2023-05-16 16:57:39,23.7,{}
1684273584000,2023-05-16 16:46:24,23.7,{}
1684272909000,2023-05-16 16:35:09,23.8,{}
1684272235000,2023-05-16 16:23:55,23.9,{}
1684271560000,2023-05-16 16:12:40,24.0,{}
1684270885000,2023-05-16 16:01:25,24.0,{}
1684270210000,2023-05-16 15:50:10,24.1,{}
1684269535000,2023-05-16 15:38:55,24.3,{}
1684268861000,2023-05-16 15:27:41,24.1,{}
1684268186000,2023-05-16 15:16:26,23.8,{}
1684267511000,2023-05-16 15:05:11,23.7,{}
1684266836000,2023-05-16 14:53:56,23.6,{}
1684266161000,2023-05-16 14:42:41,24.0,{}
1684265487000,2023-05-16 14:31:27,24.8,{}
1684264812000,2023-05-16 14:20:12,25.0,{}
1684264137000,2023-05-16 14:08:57,24.8,{}
1684263462000,2023-05-16 13:57:42,25.0,{}
1684262788000,2023-05-16 13:46:28,25.4,{}
1684262113000,2023-05-16 13:35:13,26.3,{}
1684261438000,2023-05-16 13:23:58,27.6,{}
1684260764000,2023-05-16 13:12:44,29.7,{}
1684260089000,2023-05-16 13:01:29,31.0,{}
1684259414000,2023-05-16 12:50:14,32.7,{}
1684258739000,2023-05-16 12:38:59,33.0,{}
1684258065000,2023-05-16 12:27:45,33.9,{}
1684257390000,2023-05-16 12:16:30,33.3,{}
1684256715000,2023-05-16 12:05:15,33.6,{}
1684256041000,2023-05-16 11:54:01,32.6,{}
1684255366000,2023-05-16 11:42:46,32.8,{}
1684254691000,2023-05-16 11:31:31,31.4,{}
1684254017000,2023-05-16 11:20:17,32.6,{}
1684253342000,2023-05-16 11:09:02,33.0,{}
1684252667000,2023-05-16 10:57:47,34.1,{}
1684251992000,2023-05-16 10:46:32,34.7,{}
1684251318000,2023-05-16 10:35:18,35.9,{}
1684250643000,2023-05-16 10:24:03,34.5,{}
1684249968000,2023-05-16 10:12:48,33.4,{}
1684249294000,2023-05-16 10:01:34,33.9,{}
1684248619000,2023-05-16 09:50:19,34.1,{}
1684247944000,2023-05-16 09:39:04,33.3,{}
1684247270000,2023-05-16 09:27:50,32.7,{}
1684246595000,2023-05-16 09:16:35,32.5,{}
1684245920000,2023-05-16 09:05:20,31.7,{}
1684245245000,2023-05-16 08:54:05,31.6,{}
1684244571000,2023-05-16 08:42:51,30.4,{}
1684243896000,2023-05-16 08:31:36,31.1,{}
1684243221000,2023-05-16 08:20:21,31.3,{}
1684242547000,2023-05-16 08:09:07,31.1,{}
1684241872000,2023-05-16 07:57:52,30.6,{}
1684241197000,2023-05-16 07:46:37,30.1,{}
1684240523733,2023-05-16 07:35:23,29.0,{}
1684210813000,2023-05-15 23:20:13,27.0,{}
1684210213000,2023-05-15 23:10:13,27.0,{}
1684209613000,2023-05-15 23:00:13,27.1,{}
1684209013000,2023-05-15 22:50:13,27.2,{}
1684208413000,2023-05-15 22:40:13,27.2,{}
1684207813000,2023-05-15 22:30:13,27.0,{}
1684207213000,2023-05-15 22:20:13,27.1,{}
1684206613000,2023-05-15 22:10:13,27.1,{}
1684206013000,2023-05-15 22:00:13,27.1,{}
1684205413000,2023-05-15 21:50:13,27.1,{}
1684204813000,2023-05-15 21:40:13,27.0,{}
1684204213000,2023-05-15 21:30:13,26.9,{}
1684203613000,2023-05-15 21:20:13,27.0,{}
1684203013000,2023-05-15 21:10:13,27.0,{}
1684202413000,2023-05-15 21:00:13,27.1,{}
1684201813000,2023-05-15 20:50:13,27.1,{}
1684201213000,2023-05-15 20:40:13,27.1,{}
1684200613000,2023-05-15 20:30:13,27.1,{}
1684200013000,2023-05-15 20:20:13,27.4,{}
1684199413000,2023-05-15 20:10:13,27.6,{}
1684198813000,2023-05-15 20:00:13,27.6,{}
1684198213000,2023-05-15 19:50:13,27.6,{}
1684197613000,2023-05-15 19:40:13,27.8,{}
1684197013000,2023-05-15 19:30:13,27.8,{}
1684196413000,2023-05-15 19:20:13,27.9,{}
1684195813000,2023-05-15 19:10:13,27.9,{}
1684195213000,2023-05-15 19:00:13,28.0,{}
1684194613000,2023-05-15 18:50:13,28.0,{}
1684194013000,2023-05-15 18:40:13,28.3,{}
1684193413000,2023-05-15 18:30:13,28.7,{}
1684192813000,2023-05-15 18:20:13,28.8,{}
1684192213000,2023-05-15 18:10:13,28.8,{}
1684191613000,2023-05-15 18:00:13,29.0,{}
1684191013000,2023-05-15 17:50:13,29.3,{}
1684190413000,2023-05-15 17:40:13,29.6,{}
1684189813000,2023-05-15 17:30:13,29.6,{}
1684189213000,2023-05-15 17:20:13,29.8,{}
1684188613000,2023-05-15 17:10:13,29.9,{}
1684188013000,2023-05-15 17:00:13,30.1,{}
1684187413000,2023-05-15 16:50:13,30.2,{}
1684186813000,2023-05-15 16:40:13,30.6,{}
1684186213000,2023-05-15 16:30:13,30.4,{}
1684185613000,2023-05-15 16:20:13,30.5,{}
1684185013000,2023-05-15 16:10:13,30.3,{}
1684184413000,2023-05-15 16:00:13,30.3,{}
1684183813000,2023-05-15 15:50:13,30.2,{}
1684183213000,2023-05-15 15:40:13,30.5,{}
1684182613000,2023-05-15 15:30:13,30.5,{}
1684182013000,2023-05-15 15:20:13,30.6,{}
1684181413000,2023-05-15 15:10:13,30.6,{}
1684180813000,2023-05-15 15:00:13,30.7,{}
1684180213000,2023-05-15 14:50:13,31.0,{}
