Timestamp,Human readable date (America/Bogota),weather_station_865263043825817_pressure,context_weather_station_865263043825817_pressure,created_at_weather_station_865263043825817_pressure
1630800503253,2021-09-04 19:08:23,85031.7,{},1630800503253
1630800397412,2021-09-04 19:06:37,85018.7,{},1630800397412
1630800292216,2021-09-04 19:04:52,85027.7,{},1630800292216
1630800185408,2021-09-04 19:03:05,85027.7,{},1630800185408
1630800081035,2021-09-04 19:01:21,85025.7,{},1630800081035
1630799973292,2021-09-04 18:59:33,85026.7,{},1630799973292
1630799866173,2021-09-04 18:57:46,85014.7,{},1630799866173
1630799757214,2021-09-04 18:55:57,85012.7,{},1630799757214
1630799651330,2021-09-04 18:54:11,85012.7,{},1630799651330
1630799546385,2021-09-04 18:52:26,85012.7,{},1630799546385
1630799439557,2021-09-04 18:50:39,85017.7,{},1630799439557
1630799334591,2021-09-04 18:48:54,85005.6,{},1630799334591
1630799227869,2021-09-04 18:47:07,85007.6,{},1630799227869
1630799116068,2021-09-04 18:45:16,85004.6,{},1630799116068
1630799006987,2021-09-04 18:43:26,84999.6,{},1630799006987
1630798899710,2021-09-04 18:41:39,84999.6,{},1630798899710
1630798795353,2021-09-04 18:39:55,85001.6,{},1630798795353
1630798693012,2021-09-04 18:38:13,85000.6,{},1630798693012
1630798588711,2021-09-04 18:36:28,84998.6,{},1630798588711
1630798483760,2021-09-04 18:34:43,84986.6,{},1630798483760
1630798378430,2021-09-04 18:32:58,84985.6,{},1630798378430
1630798264755,2021-09-04 18:31:04,84977.6,{},1630798264755
1630798154567,2021-09-04 18:29:14,84978.6,{},1630798154567
1630798052248,2021-09-04 18:27:32,84985.6,{},1630798052248
1630797945329,2021-09-04 18:25:45,84979.6,{},1630797945329
1630797840133,2021-09-04 18:24:00,84964.6,{},1630797840133
1630797727667,2021-09-04 18:22:07,84971.6,{},1630797727667
1630797619710,2021-09-04 18:20:19,84967.6,{},1630797619710
1630797504651,2021-09-04 18:18:24,84973.6,{},1630797504651
1630797392676,2021-09-04 18:16:32,84960.6,{},1630797392676
1630797285413,2021-09-04 18:14:45,84966.6,{},1630797285413
1630797179856,2021-09-04 18:12:59,84962.6,{},1630797179856
1630797058930,2021-09-04 18:10:58,84964.6,{},1630797058930
1630796952334,2021-09-04 18:09:12,84965.6,{},1630796952334
1630796846530,2021-09-04 18:07:26,84958.6,{},1630796846530
1630796735607,2021-09-04 18:05:35,84956.6,{},1630796735607
1630796629935,2021-09-04 18:03:49,84945.5,{},1630796629935
1630796517891,2021-09-04 18:01:57,84941.5,{},1630796517891
1630796412150,2021-09-04 18:00:12,84943.5,{},1630796412150
1630796307904,2021-09-04 17:58:27,84956.6,{},1630796307904
1630796202921,2021-09-04 17:56:42,84948.5,{},1630796202921
1630796092774,2021-09-04 17:54:52,84949.5,{},1630796092774
1630795985391,2021-09-04 17:53:05,84941.5,{},1630795985391
1630795881514,2021-09-04 17:51:21,84949.5,{},1630795881514
1630795776329,2021-09-04 17:49:36,84942.5,{},1630795776329
1630795668057,2021-09-04 17:47:48,84945.5,{},1630795668057
1630795559013,2021-09-04 17:45:59,84934.5,{},1630795559013
1630795453156,2021-09-04 17:44:13,84929.5,{},1630795453156
1630795337358,2021-09-04 17:42:17,84937.5,{},1630795337358
1630795226456,2021-09-04 17:40:26,84941.5,{},1630795226456
1630795119848,2021-09-04 17:38:39,84932.5,{},1630795119848
1630795016649,2021-09-04 17:36:56,84919.5,{},1630795016649
1630794909828,2021-09-04 17:35:09,84933.5,{},1630794909828
1630794804170,2021-09-04 17:33:24,84921.5,{},1630794804170
1630794694734,2021-09-04 17:31:34,84920.5,{},1630794694734
1630794589997,2021-09-04 17:29:49,84909.5,{},1630794589997
1630794483708,2021-09-04 17:28:03,84910.5,{},1630794483708
1630794380774,2021-09-04 17:26:20,84917.5,{},1630794380774
1630794270947,2021-09-04 17:24:30,84915.5,{},1630794270947
1630794160917,2021-09-04 17:22:40,84913.5,{},1630794160917
1630794054913,2021-09-04 17:20:54,84912.5,{},1630794054913
1630793945754,2021-09-04 17:19:05,84902.5,{},1630793945754
1630793839372,2021-09-04 17:17:19,84904.5,{},1630793839372
1630793722706,2021-09-04 17:15:22,84898.4,{},1630793722706
1630793619946,2021-09-04 17:13:39,84894.4,{},1630793619946
1630793516787,2021-09-04 17:11:56,84897.4,{},1630793516787
1630793409893,2021-09-04 17:10:09,84901.5,{},1630793409893
1630793304675,2021-09-04 17:08:24,84902.5,{},1630793304675
1630793200575,2021-09-04 17:06:40,84895.4,{},1630793200575
1630793098508,2021-09-04 17:04:58,84904.5,{},1630793098508
1630792995313,2021-09-04 17:03:15,84898.4,{},1630792995313
1630792889753,2021-09-04 17:01:29,84896.4,{},1630792889753
1630792773767,2021-09-04 16:59:33,84898.4,{},1630792773767
1630792659271,2021-09-04 16:57:39,84901.5,{},1630792659271
1630792555465,2021-09-04 16:55:55,84891.4,{},1630792555465
1630792450734,2021-09-04 16:54:10,84885.4,{},1630792450734
1630792341668,2021-09-04 16:52:21,84884.4,{},1630792341668
1630792238189,2021-09-04 16:50:38,84876.4,{},1630792238189
1630792129506,2021-09-04 16:48:49,84869.4,{},1630792129506
1630792025793,2021-09-04 16:47:05,84889.4,{},1630792025793
1630791921347,2021-09-04 16:45:21,84874.4,{},1630791921347
1630791815869,2021-09-04 16:43:35,84877.4,{},1630791815869
1630791713011,2021-09-04 16:41:53,84879.4,{},1630791713011
1630791606395,2021-09-04 16:40:06,84881.4,{},1630791606395
1630791495390,2021-09-04 16:38:15,84876.4,{},1630791495390
1630791386153,2021-09-04 16:36:26,84884.4,{},1630791386153
1630791283457,2021-09-04 16:34:43,84877.4,{},1630791283457
1630791177715,2021-09-04 16:32:57,84873.4,{},1630791177715
1630791071630,2021-09-04 16:31:11,84880.4,{},1630791071630
1630790965956,2021-09-04 16:29:25,84871.4,{},1630790965956
1630790859748,2021-09-04 16:27:39,84882.4,{},1630790859748
1630790754804,2021-09-04 16:25:54,84883.4,{},1630790754804
1630790639989,2021-09-04 16:23:59,84889.4,{},1630790639989
1630790534211,2021-09-04 16:22:14,84884.4,{},1630790534211
1630790427754,2021-09-04 16:20:27,84880.4,{},1630790427754
1630790315327,2021-09-04 16:18:35,84881.4,{},1630790315327
1630790203463,2021-09-04 16:16:43,84882.4,{},1630790203463
1630790094716,2021-09-04 16:14:54,84891.4,{},1630790094716
1630789985432,2021-09-04 16:13:05,84890.4,{},1630789985432
1630789863491,2021-09-04 16:11:03,84892.4,{},1630789863491
1630789758559,2021-09-04 16:09:18,84883.4,{},1630789758559
1630789647516,2021-09-04 16:07:27,84884.4,{},1630789647516
1630789537890,2021-09-04 16:05:37,84878.4,{},1630789537890
1630789432813,2021-09-04 16:03:52,84886.4,{},1630789432813
1630789321664,2021-09-04 16:02:01,84890.4,{},1630789321664
1630789218405,2021-09-04 16:00:18,84873.4,{},1630789218405
1630789111628,2021-09-04 15:58:31,84869.4,{},1630789111628
1630788996960,2021-09-04 15:56:36,84862.4,{},1630788996960
1630788888465,2021-09-04 15:54:48,84870.4,{},1630788888465
1630788784511,2021-09-04 15:53:04,84859.4,{},1630788784511
1630788669153,2021-09-04 15:51:09,84857.4,{},1630788669153
1630788554033,2021-09-04 15:49:14,84860.4,{},1630788554033
1630788447306,2021-09-04 15:47:27,84864.4,{},1630788447306
1630788341659,2021-09-04 15:45:41,84863.4,{},1630788341659
1630788236025,2021-09-04 15:43:56,84872.4,{},1630788236025
1630788127907,2021-09-04 15:42:07,84873.4,{},1630788127907
1630788016581,2021-09-04 15:40:16,84887.4,{},1630788016581
1630787911530,2021-09-04 15:38:31,84884.4,{},1630787911530
1630787805451,2021-09-04 15:36:45,84871.4,{},1630787805451
1630787702413,2021-09-04 15:35:02,84885.4,{},1630787702413
1630787595559,2021-09-04 15:33:15,84884.4,{},1630787595559
1630787492751,2021-09-04 15:31:32,84890.4,{},1630787492751
1630787387075,2021-09-04 15:29:47,84889.4,{},1630787387075
1630787274907,2021-09-04 15:27:54,84892.4,{},1630787274907
1630787168159,2021-09-04 15:26:08,84897.4,{},1630787168159
1630787060015,2021-09-04 15:24:20,84900.5,{},1630787060015
1630786947755,2021-09-04 15:22:27,84898.4,{},1630786947755
1630786842506,2021-09-04 15:20:42,84896.4,{},1630786842506
1630786737766,2021-09-04 15:18:57,84895.4,{},1630786737766
1630786634093,2021-09-04 15:17:14,84897.4,{},1630786634093
1630786518713,2021-09-04 15:15:18,84898.4,{},1630786518713
1630786412789,2021-09-04 15:13:32,84898.4,{},1630786412789
1630786300687,2021-09-04 15:11:40,84885.4,{},1630786300687
1630786189068,2021-09-04 15:09:49,84893.4,{},1630786189068
1630786082508,2021-09-04 15:08:02,84887.4,{},1630786082508
1630785976823,2021-09-04 15:06:16,84892.4,{},1630785976823
1630785871015,2021-09-04 15:04:31,84891.4,{},1630785871015
1630785764675,2021-09-04 15:02:44,84892.4,{},1630785764675
1630785652199,2021-09-04 15:00:52,84891.4,{},1630785652199
1630785544920,2021-09-04 14:59:04,84883.4,{},1630785544920
1630785439345,2021-09-04 14:57:19,84876.4,{},1630785439345
1630785332855,2021-09-04 14:55:32,84877.4,{},1630785332855
1630785223930,2021-09-04 14:53:43,84884.4,{},1630785223930
1630785116164,2021-09-04 14:51:56,84887.4,{},1630785116164
1630785006909,2021-09-04 14:50:06,84895.4,{},1630785006909
1630784901598,2021-09-04 14:48:21,84895.4,{},1630784901598
1630784789822,2021-09-04 14:46:29,84899.4,{},1630784789822
1630784683561,2021-09-04 14:44:43,84896.4,{},1630784683561
1630784570524,2021-09-04 14:42:50,84902.5,{},1630784570524
1630784465572,2021-09-04 14:41:05,84897.4,{},1630784465572
1630784351850,2021-09-04 14:39:11,84906.5,{},1630784351850
1630784245592,2021-09-04 14:37:25,84906.5,{},1630784245592
1630784137031,2021-09-04 14:35:37,84907.5,{},1630784137031
1630784030936,2021-09-04 14:33:50,84905.5,{},1630784030936
1630783925277,2021-09-04 14:32:05,84896.4,{},1630783925277
1630783816169,2021-09-04 14:30:16,84890.4,{},1630783816169
1630783704725,2021-09-04 14:28:24,84897.4,{},1630783704725
1630783590013,2021-09-04 14:26:30,84891.4,{},1630783590013
1630783482569,2021-09-04 14:24:42,84903.5,{},1630783482569
1630783379575,2021-09-04 14:22:59,84908.5,{},1630783379575
1630783272261,2021-09-04 14:21:12,84912.5,{},1630783272261
1630783167254,2021-09-04 14:19:27,84921.5,{},1630783167254
1630783060369,2021-09-04 14:17:40,84914.5,{},1630783060369
1630782951454,2021-09-04 14:15:51,84928.5,{},1630782951454
1630782848656,2021-09-04 14:14:08,84917.5,{},1630782848656
1630782739169,2021-09-04 14:12:19,84929.5,{},1630782739169
1630782633825,2021-09-04 14:10:33,84934.5,{},1630782633825
1630782521664,2021-09-04 14:08:41,84936.5,{},1630782521664
1630782413335,2021-09-04 14:06:53,84933.5,{},1630782413335
1630782309513,2021-09-04 14:05:09,84940.5,{},1630782309513
1630782193733,2021-09-04 14:03:13,84947.5,{},1630782193733
1630782087931,2021-09-04 14:01:27,84956.6,{},1630782087931
1630781985708,2021-09-04 13:59:45,84953.5,{},1630781985708
1630781869691,2021-09-04 13:57:49,84956.6,{},1630781869691
1630781767150,2021-09-04 13:56:07,84953.5,{},1630781767150
1630781660765,2021-09-04 13:54:20,84962.6,{},1630781660765
1630781542982,2021-09-04 13:52:22,84964.6,{},1630781542982
1630781434264,2021-09-04 13:50:34,84959.6,{},1630781434264
1630781327095,2021-09-04 13:48:47,84974.6,{},1630781327095
1630781220063,2021-09-04 13:47:00,84979.6,{},1630781220063
1630781107559,2021-09-04 13:45:07,84973.6,{},1630781107559
1630781002133,2021-09-04 13:43:22,84979.6,{},1630781002133
1630780895784,2021-09-04 13:41:35,84985.6,{},1630780895784
1630780784332,2021-09-04 13:39:44,84978.6,{},1630780784332
1630780676246,2021-09-04 13:37:56,84985.6,{},1630780676246
1630780570077,2021-09-04 13:36:10,84989.6,{},1630780570077
1630780464154,2021-09-04 13:34:24,84992.6,{},1630780464154
1630780356429,2021-09-04 13:32:36,84994.6,{},1630780356429
1630780250848,2021-09-04 13:30:50,84996.6,{},1630780250848
1630780144434,2021-09-04 13:29:04,85050.7,{},1630780144434
1630778659944,2021-09-04 13:04:19,85063.8,{},1630778659944
1630778551424,2021-09-04 13:02:31,85061.8,{},1630778551424
1630778433922,2021-09-04 13:00:33,85061.8,{},1630778433922
1630778330257,2021-09-04 12:58:50,85072.8,{},1630778330257
1630778221569,2021-09-04 12:57:01,85074.8,{},1630778221569
1630778108303,2021-09-04 12:55:08,85069.8,{},1630778108303
1630778001274,2021-09-04 12:53:21,85069.8,{},1630778001274
1630777892120,2021-09-04 12:51:32,85078.8,{},1630777892120
1630777786151,2021-09-04 12:49:46,85084.8,{},1630777786151
1630777675996,2021-09-04 12:47:55,85093.8,{},1630777675996
1630777566548,2021-09-04 12:46:06,85096.8,{},1630777566548
1630777461005,2021-09-04 12:44:21,85093.8,{},1630777461005
1630777346570,2021-09-04 12:42:26,85100.8,{},1630777346570
1630777237160,2021-09-04 12:40:37,85098.8,{},1630777237160
1630777131679,2021-09-04 12:38:51,85100.8,{},1630777131679
1630777025350,2021-09-04 12:37:05,85111.9,{},1630777025350
1630776919634,2021-09-04 12:35:19,85108.8,{},1630776919634
1630776810125,2021-09-04 12:33:30,85112.9,{},1630776810125
1630776704330,2021-09-04 12:31:44,85118.9,{},1630776704330
1630776595999,2021-09-04 12:29:55,85112.9,{},1630776595999
1630776488291,2021-09-04 12:28:08,85136.9,{},1630776488291
1630776382429,2021-09-04 12:26:22,85136.9,{},1630776382429
1630776273690,2021-09-04 12:24:33,85133.9,{},1630776273690
1630776158348,2021-09-04 12:22:38,85138.9,{},1630776158348
1630776045488,2021-09-04 12:20:45,85133.9,{},1630776045488
1630775940567,2021-09-04 12:19:00,85133.9,{},1630775940567
1630775832199,2021-09-04 12:17:12,85137.9,{},1630775832199
1630775726209,2021-09-04 12:15:26,85147.9,{},1630775726209
1630775619075,2021-09-04 12:13:39,85160.9,{},1630775619075
1630775512749,2021-09-04 12:11:52,85167.0,{},1630775512749
1630775408072,2021-09-04 12:10:08,85172.0,{},1630775408072
1630775304758,2021-09-04 12:08:24,85183.0,{},1630775304758
1630775198491,2021-09-04 12:06:38,85190.0,{},1630775198491
1630775092507,2021-09-04 12:04:52,85189.0,{},1630775092507
1630774986653,2021-09-04 12:03:06,85195.0,{},1630774986653
1630774880012,2021-09-04 12:01:20,85196.0,{},1630774880012
1630774774128,2021-09-04 11:59:34,85212.0,{},1630774774127
1630774668929,2021-09-04 11:57:48,85219.1,{},1630774668929
1630774556810,2021-09-04 11:55:56,85218.1,{},1630774556810
1630774449788,2021-09-04 11:54:09,85227.1,{},1630774449788
1630774343328,2021-09-04 11:52:23,85231.1,{},1630774343328
1630774230033,2021-09-04 11:50:30,85228.1,{},1630774230033
1630774125108,2021-09-04 11:48:45,85235.1,{},1630774125108
1630774019527,2021-09-04 11:46:59,85232.1,{},1630774019527
1630773904469,2021-09-04 11:45:04,85242.1,{},1630773904469
1630773788166,2021-09-04 11:43:08,85246.1,{},1630773788166
1630773682451,2021-09-04 11:41:22,85256.1,{},1630773682451
1630773579283,2021-09-04 11:39:39,85261.1,{},1630773579283
1630773470454,2021-09-04 11:37:50,85263.1,{},1630773470454
1630773363711,2021-09-04 11:36:03,85269.2,{},1630773363711
1630773257288,2021-09-04 11:34:17,85282.2,{},1630773257288
1630773151285,2021-09-04 11:32:31,85292.2,{},1630773151285
1630773044189,2021-09-04 11:30:44,85296.2,{},1630773044189
1630772941888,2021-09-04 11:29:01,85307.2,{},1630772941888
1630772836933,2021-09-04 11:27:16,85297.2,{},1630772836933
1630772726964,2021-09-04 11:25:26,85285.2,{},1630772726964
1630772617806,2021-09-04 11:23:37,85305.2,{},1630772617806
1630772512749,2021-09-04 11:21:52,85301.2,{},1630772512749
1630772400047,2021-09-04 11:20:00,85301.2,{},1630772400047
1630772286269,2021-09-04 11:18:06,85306.2,{},1630772286269
1630772179529,2021-09-04 11:16:19,85308.2,{},1630772179529
1630772077018,2021-09-04 11:14:37,85309.2,{},1630772077018
1630771969970,2021-09-04 11:12:49,85317.3,{},1630771969970
1630771864468,2021-09-04 11:11:04,85314.2,{},1630771864468
1630771759029,2021-09-04 11:09:19,85332.3,{},1630771759029
1630771653426,2021-09-04 11:07:33,85331.3,{},1630771653426
1630771546753,2021-09-04 11:05:46,85331.3,{},1630771546753
1630771431246,2021-09-04 11:03:51,85343.3,{},1630771431246
1630771326645,2021-09-04 11:02:06,85342.3,{},1630771326645
1630771220886,2021-09-04 11:00:20,85353.3,{},1630771220886
1630771116713,2021-09-04 10:58:36,85340.3,{},1630771116713
1630771005308,2021-09-04 10:56:45,85337.3,{},1630771005308
1630770899206,2021-09-04 10:54:59,85334.3,{},1630770899206
1630770792588,2021-09-04 10:53:12,85342.3,{},1630770792588
1630770748068,2021-09-04 10:52:28,85342.3,{},1630770748068
