Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pressure,context_weather_station_865733023972060_pressure
1659740430000,2022-08-05 18:00:30,-16435.9,{}
1659739758000,2022-08-05 17:49:18,-16435.9,{}
1659739087000,2022-08-05 17:38:07,-16435.9,{}
1659738416000,2022-08-05 17:26:56,-16435.9,{}
1659737744000,2022-08-05 17:15:44,-16435.9,{}
1659737073000,2022-08-05 17:04:33,-16435.9,{}
1659736402000,2022-08-05 16:53:22,-16435.9,{}
1659735731000,2022-08-05 16:42:11,-16435.9,{}
1659735060000,2022-08-05 16:31:00,-16435.9,{}
1659734389000,2022-08-05 16:19:49,-16435.9,{}
1659733718000,2022-08-05 16:08:38,-16435.9,{}
1659733046000,2022-08-05 15:57:26,-16435.9,{}
1659732375000,2022-08-05 15:46:15,-16435.9,{}
1659731704000,2022-08-05 15:35:04,-16435.9,{}
1659731033000,2022-08-05 15:23:53,-16435.9,{}
1659729004000,2022-08-05 14:50:04,-16435.9,{}
1659728333000,2022-08-05 14:38:53,-16435.9,{}
1659727662000,2022-08-05 14:27:42,-16435.9,{}
1659726991000,2022-08-05 14:16:31,-16435.9,{}
1659726320000,2022-08-05 14:05:20,-16435.9,{}
1659725648000,2022-08-05 13:54:08,-16435.9,{}
1659724977000,2022-08-05 13:42:57,-16435.9,{}
1659724306000,2022-08-05 13:31:46,-16435.9,{}
1659723635000,2022-08-05 13:20:35,-16435.9,{}
1659722964000,2022-08-05 13:09:24,-16435.9,{}
1659722293000,2022-08-05 12:58:13,-16435.9,{}
1659721622000,2022-08-05 12:47:02,-16435.9,{}
1659720950000,2022-08-05 12:35:50,-16435.9,{}
1659720279000,2022-08-05 12:24:39,-16435.9,{}
1659719608000,2022-08-05 12:13:28,-16435.9,{}
1659718937000,2022-08-05 12:02:17,-16435.9,{}
1659718266000,2022-08-05 11:51:06,-16435.9,{}
1659717594000,2022-08-05 11:39:54,-16435.9,{}
1659716923000,2022-08-05 11:28:43,-16435.9,{}
1659716252000,2022-08-05 11:17:32,-16435.9,{}
1659715581000,2022-08-05 11:06:21,-16435.9,{}
1659714909000,2022-08-05 10:55:09,-16435.9,{}
1659714238000,2022-08-05 10:43:58,-16435.9,{}
1659713567000,2022-08-05 10:32:47,-16435.9,{}
1659712895000,2022-08-05 10:21:35,-16435.9,{}
1659712223000,2022-08-05 10:10:23,-16435.9,{}
1659711552000,2022-08-05 09:59:12,-16435.9,{}
1659710881000,2022-08-05 09:48:01,-16435.9,{}
1659710209000,2022-08-05 09:36:49,-16435.9,{}
1659709538000,2022-08-05 09:25:38,-16435.9,{}
1659708866000,2022-08-05 09:14:26,-16435.9,{}
1659708195000,2022-08-05 09:03:15,-16435.9,{}
1659707523000,2022-08-05 08:52:03,-16435.9,{}
1659706852000,2022-08-05 08:40:52,-16435.9,{}
1659706180000,2022-08-05 08:29:40,-16435.9,{}
1659705508000,2022-08-05 08:18:28,-16435.9,{}
1659704837000,2022-08-05 08:07:17,-16435.9,{}
1659704165000,2022-08-05 07:56:05,-16435.9,{}
1659703495000,2022-08-05 07:44:55,-16435.9,{}
1659702824000,2022-08-05 07:33:44,-16435.9,{}
1659702153000,2022-08-05 07:22:33,-16435.9,{}
1659701481000,2022-08-05 07:11:21,-16435.9,{}
1659700810000,2022-08-05 07:00:10,-16435.9,{}
1659700139000,2022-08-05 06:48:59,-16435.9,{}
1659672608000,2022-08-04 23:10:08,-16435.9,{}
1659671936000,2022-08-04 22:58:56,-16435.9,{}
1659671264000,2022-08-04 22:47:44,-16435.9,{}
1659670593000,2022-08-04 22:36:33,-16435.9,{}
1659669921000,2022-08-04 22:25:21,-16435.9,{}
1659669250000,2022-08-04 22:14:10,-16435.9,{}
1659668578000,2022-08-04 22:02:58,-16435.9,{}
1659667906000,2022-08-04 21:51:46,-16435.9,{}
1659667235000,2022-08-04 21:40:35,-16435.9,{}
1659666563000,2022-08-04 21:29:23,-16435.9,{}
1659665892000,2022-08-04 21:18:12,-16435.9,{}
1659665220000,2022-08-04 21:07:00,-16435.9,{}
1659664549000,2022-08-04 20:55:49,-16435.9,{}
1659663877000,2022-08-04 20:44:37,-16435.9,{}
1659663205000,2022-08-04 20:33:25,-16435.9,{}
1659662533000,2022-08-04 20:22:13,-16435.9,{}
1659661862000,2022-08-04 20:11:02,-16435.9,{}
1659661190000,2022-08-04 19:59:50,-16435.9,{}
1659660518000,2022-08-04 19:48:38,-16435.9,{}
1659659847000,2022-08-04 19:37:27,-16435.9,{}
1659659175000,2022-08-04 19:26:15,-16435.9,{}
1659658503000,2022-08-04 19:15:03,-16435.9,{}
1659657832000,2022-08-04 19:03:52,-16435.9,{}
1659657160000,2022-08-04 18:52:40,-16435.9,{}
1659656489000,2022-08-04 18:41:29,-16435.9,{}
1659655818000,2022-08-04 18:30:18,-16435.9,{}
1659655147000,2022-08-04 18:19:07,-16435.9,{}
1659654476000,2022-08-04 18:07:56,-16435.9,{}
1659653805000,2022-08-04 17:56:45,-16435.9,{}
1659653134000,2022-08-04 17:45:34,-16435.9,{}
1659584634000,2022-08-03 22:43:54,-16435.9,{}
1659583963000,2022-08-03 22:32:43,-16435.9,{}
1659583291000,2022-08-03 22:21:31,-16435.9,{}
1659582620000,2022-08-03 22:10:20,-16435.9,{}
1659581948000,2022-08-03 21:59:08,-16435.9,{}
1659581277000,2022-08-03 21:47:57,-16435.9,{}
1659580605000,2022-08-03 21:36:45,-16435.9,{}
1659579933000,2022-08-03 21:25:33,-16435.9,{}
1659579261000,2022-08-03 21:14:21,-16435.9,{}
1659578590000,2022-08-03 21:03:10,-16435.9,{}
1659577920000,2022-08-03 20:52:00,-16435.9,{}
1659577248000,2022-08-03 20:40:48,-16435.9,{}
1659576576000,2022-08-03 20:29:36,-16435.9,{}
1659575904000,2022-08-03 20:18:24,-16435.9,{}
1659575233000,2022-08-03 20:07:13,-16435.9,{}
1659574560000,2022-08-03 19:56:00,-16435.9,{}
1659573889000,2022-08-03 19:44:49,-16435.9,{}
1659573217000,2022-08-03 19:33:37,-16435.9,{}
1659572545000,2022-08-03 19:22:25,-16435.9,{}
1659571873000,2022-08-03 19:11:13,-16435.9,{}
1659571202000,2022-08-03 19:00:02,-16435.9,{}
1659570530000,2022-08-03 18:48:50,-16435.9,{}
1659569858000,2022-08-03 18:37:38,-16435.9,{}
1659569187000,2022-08-03 18:26:27,-16435.9,{}
1659568632021,2022-08-03 18:17:12,-16435.9,{}
1659567844000,2022-08-03 18:04:04,-16435.9,{}
1659567289389,2022-08-03 17:54:49,-16435.9,{}
1659566486000,2022-08-03 17:41:26,-16435.9,{}
1659565931062,2022-08-03 17:32:11,-16435.9,{}
1659565258305,2022-08-03 17:20:58,-16435.9,{}
1659564556905,2022-08-03 17:09:16,-16435.9,{}
1659563885287,2022-08-03 16:58:05,-16435.9,{}
1659563213386,2022-08-03 16:46:53,-16435.9,{}
1659562426000,2022-08-03 16:33:46,-16435.9,{}
1659561868539,2022-08-03 16:24:28,-16435.9,{}
1659561195932,2022-08-03 16:13:15,-16435.9,{}
1659560365000,2022-08-03 15:59:25,-16435.9,{}
1659559808117,2022-08-03 15:50:08,-16435.9,{}
1659559022000,2022-08-03 15:37:02,-16435.9,{}
1659558464235,2022-08-03 15:27:44,-16435.9,{}
1659557680000,2022-08-03 15:14:40,-16435.9,{}
1659557008000,2022-08-03 15:03:28,-16435.9,{}
1659556336000,2022-08-03 14:52:16,-16435.9,{}
1659555665000,2022-08-03 14:41:05,-16435.9,{}
1659554994000,2022-08-03 14:29:54,-16435.9,{}
1659554322000,2022-08-03 14:18:42,-16435.9,{}
1659553650000,2022-08-03 14:07:30,-16435.9,{}
1659552979000,2022-08-03 13:56:19,-16435.9,{}
1659552307000,2022-08-03 13:45:07,-16435.9,{}
1659551636000,2022-08-03 13:33:56,-16435.9,{}
1659550965000,2022-08-03 13:22:45,-16435.9,{}
1659550293000,2022-08-03 13:11:33,-16435.9,{}
1659549621000,2022-08-03 13:00:21,-16435.9,{}
1659548949000,2022-08-03 12:49:09,-16435.9,{}
1659548278000,2022-08-03 12:37:58,-16435.9,{}
1659547718499,2022-08-03 12:28:38,-16435.9,{}
1659547030306,2022-08-03 12:17:10,-16435.9,{}
1659546357906,2022-08-03 12:05:57,-16435.9,{}
1659545685178,2022-08-03 11:54:45,-16435.9,{}
1659544904000,2022-08-03 11:41:44,-16435.9,{}
1659544232000,2022-08-03 11:30:32,-16435.9,{}
1659543560000,2022-08-03 11:19:20,-16435.9,{}
1659542889000,2022-08-03 11:08:09,-16435.9,{}
1659542217000,2022-08-03 10:56:57,-16435.9,{}
1659541545000,2022-08-03 10:45:45,-16435.9,{}
1659540981495,2022-08-03 10:36:21,-16435.9,{}
1659540202000,2022-08-03 10:23:22,-16435.9,{}
1659539530000,2022-08-03 10:12:10,-16435.9,{}
1659538859000,2022-08-03 10:00:59,-16435.9,{}
1659538172000,2022-08-03 09:49:32,-16435.9,{}
1659537499000,2022-08-03 09:38:19,-16435.9,{}
1659536828000,2022-08-03 09:27:08,-16435.9,{}
1659536157000,2022-08-03 09:15:57,-16435.9,{}
1659535589352,2022-08-03 09:06:29,-16435.9,{}
1659534918610,2022-08-03 08:55:18,-16435.9,{}
1659534127000,2022-08-03 08:42:07,-16435.9,{}
1659533456000,2022-08-03 08:30:56,-16435.9,{}
1659532784000,2022-08-03 08:19:44,-16435.9,{}
1659532112000,2022-08-03 08:08:32,-16435.9,{}
1659531440000,2022-08-03 07:57:20,-16435.9,{}
1659530769000,2022-08-03 07:46:09,-16435.9,{}
1659530097000,2022-08-03 07:34:57,-16435.9,{}
1659529425000,2022-08-03 07:23:45,-16435.9,{}
1659528754000,2022-08-03 07:12:34,-16435.9,{}
1659528083000,2022-08-03 07:01:23,-16435.9,{}
1659527412000,2022-08-03 06:50:12,-16435.9,{}
1659500552000,2022-08-02 23:22:32,-16435.9,{}
1659499881000,2022-08-02 23:11:21,-16435.9,{}
1659499209000,2022-08-02 23:00:09,-16435.9,{}
1659498538000,2022-08-02 22:48:58,-16435.9,{}
1659497866000,2022-08-02 22:37:46,-16435.9,{}
1659497195000,2022-08-02 22:26:35,-16435.9,{}
1659496523000,2022-08-02 22:15:23,-16435.9,{}
1659495851000,2022-08-02 22:04:11,-16435.9,{}
1659495179000,2022-08-02 21:52:59,-16435.9,{}
1659494523000,2022-08-02 21:42:03,-16435.9,{}
1659493851000,2022-08-02 21:30:51,-16435.9,{}
1659472033000,2022-08-02 15:27:13,-16435.9,{}
1659470735335,2022-08-02 15:05:35,-16435.9,{}
1659469988000,2022-08-02 14:53:08,-16435.9,{}
1659469317000,2022-08-02 14:41:57,-16435.9,{}
1659468645000,2022-08-02 14:30:45,-16435.9,{}
1659467974000,2022-08-02 14:19:34,-16435.9,{}
1659467303000,2022-08-02 14:08:23,-16435.9,{}
1659466631000,2022-08-02 13:57:11,-16435.9,{}
1659465960000,2022-08-02 13:46:00,-16435.9,{}
1659465289000,2022-08-02 13:34:49,-16435.9,{}
1659464617000,2022-08-02 13:23:37,-16435.9,{}
1659463946000,2022-08-02 13:12:26,-16435.9,{}
1659463275000,2022-08-02 13:01:15,-16435.9,{}
1659462604000,2022-08-02 12:50:04,-16435.9,{}
1659461933000,2022-08-02 12:38:53,-16435.9,{}
1659461262000,2022-08-02 12:27:42,-16435.9,{}
1659460591000,2022-08-02 12:16:31,-16435.9,{}
1659459919000,2022-08-02 12:05:19,-16435.9,{}
1659459248000,2022-08-02 11:54:08,-16435.9,{}
1659458576000,2022-08-02 11:42:56,-16435.9,{}
1659457905000,2022-08-02 11:31:45,-16435.9,{}
1659457233000,2022-08-02 11:20:33,-16435.9,{}
1659456562000,2022-08-02 11:09:22,-16435.9,{}
1659455891000,2022-08-02 10:58:11,-16435.9,{}
1659455219000,2022-08-02 10:46:59,-16435.9,{}
1659454547000,2022-08-02 10:35:47,-16435.9,{}
1659453876000,2022-08-02 10:24:36,-16435.9,{}
1659453205000,2022-08-02 10:13:25,-16435.9,{}
1659452534000,2022-08-02 10:02:14,-16435.9,{}
1659445853660,2022-08-02 08:10:53,-16435.9,{}
1659444441000,2022-08-02 07:47:21,-16435.9,{}
1659443770000,2022-08-02 07:36:10,-16435.9,{}
1659408850000,2022-08-01 21:54:10,-16435.9,{}
1659326280000,2022-07-31 22:58:00,-16435.9,{}
1659325608000,2022-07-31 22:46:48,-16435.9,{}
1659324936000,2022-07-31 22:35:36,-16435.9,{}
1659270712000,2022-07-31 07:31:52,-16435.9,{}
1659269369000,2022-07-31 07:09:29,-16435.9,{}
1659237805000,2022-07-30 22:23:25,-16435.9,{}
1659237133000,2022-07-30 22:12:13,-16435.9,{}
1659236462000,2022-07-30 22:01:02,-16435.9,{}
1659235790000,2022-07-30 21:49:50,-16435.9,{}
1659184888000,2022-07-30 07:41:28,-16435.9,{}
1659184216000,2022-07-30 07:30:16,-16435.9,{}
1659149969000,2022-07-29 21:59:29,-16435.9,{}
1659149297000,2022-07-29 21:48:17,-16435.9,{}
1659148625000,2022-07-29 21:37:05,-16435.9,{}
1659099186000,2022-07-29 07:53:06,-16435.9,{}
1659098514000,2022-07-29 07:41:54,-16435.9,{}
1659097843000,2022-07-29 07:30:43,-16435.9,{}
1659064940000,2022-07-28 22:22:20,-16435.9,{}
1659064268000,2022-07-28 22:11:08,-16435.9,{}
1659013456000,2022-07-28 08:04:16,-16119.5,{}
1659012769000,2022-07-28 07:52:49,-16119.5,{}
1659012098000,2022-07-28 07:41:38,-16119.5,{}
1659011411000,2022-07-28 07:30:11,-16119.5,{}
1659010740000,2022-07-28 07:19:00,-16119.5,{}
1659010068000,2022-07-28 07:07:48,-16119.5,{}
1659009397000,2022-07-28 06:56:37,-16119.5,{}
1659007367000,2022-07-28 06:22:47,-16435.9,{}
1658980491000,2022-07-27 22:54:51,-16435.9,{}
1658926596000,2022-07-27 07:56:36,-16435.9,{}
1658925923000,2022-07-27 07:45:23,-16435.9,{}
1658925252000,2022-07-27 07:34:12,-16435.9,{}
1658924581000,2022-07-27 07:23:01,-16435.9,{}
1658923910000,2022-07-27 07:11:50,-16435.9,{}
1658923238000,2022-07-27 07:00:38,-16435.9,{}
1658899066000,2022-07-27 00:17:46,-16435.9,{}
1658898379000,2022-07-27 00:06:19,-16435.9,{}
1658897708000,2022-07-26 23:55:08,-16435.9,{}
1658897037000,2022-07-26 23:43:57,-16435.9,{}
1658896366000,2022-07-26 23:32:46,-16435.9,{}
1658895695000,2022-07-26 23:21:35,-16435.9,{}
1658839899000,2022-07-26 07:51:39,-16435.9,{}
1658839228000,2022-07-26 07:40:28,-16435.9,{}
1658838541000,2022-07-26 07:29:01,-16435.9,{}
1658837870000,2022-07-26 07:17:50,-16435.9,{}
1658837198000,2022-07-26 07:06:38,-16435.9,{}
1658836527000,2022-07-26 06:55:27,-16435.9,{}
1658835856000,2022-07-26 06:44:16,-16435.9,{}
1658835184000,2022-07-26 06:33:04,-16435.9,{}
1658834513000,2022-07-26 06:21:53,-16435.9,{}
1658833841000,2022-07-26 06:10:41,-16435.9,{}
1658833169000,2022-07-26 05:59:29,-16435.9,{}
1658832497000,2022-07-26 05:48:17,-16435.9,{}
1658831826000,2022-07-26 05:37:06,-16435.9,{}
1658831154000,2022-07-26 05:25:54,-16435.9,{}
1658830483000,2022-07-26 05:14:43,-16435.9,{}
1658829812000,2022-07-26 05:03:32,-16435.9,{}
1658829141000,2022-07-26 04:52:21,-16435.9,{}
1658828470000,2022-07-26 04:41:10,-16435.9,{}
1658827814000,2022-07-26 04:30:14,-16435.9,{}
1658827096000,2022-07-26 04:18:16,-16435.9,{}
1657974086000,2022-07-16 07:21:26,-16435.9,{}
1657973415000,2022-07-16 07:10:15,-16435.9,{}
1657972743000,2022-07-16 06:59:03,-16435.9,{}
1657972072000,2022-07-16 06:47:52,-16435.9,{}
1657971400000,2022-07-16 06:36:40,-16435.9,{}
1657970729000,2022-07-16 06:25:29,-16435.9,{}
1657970058000,2022-07-16 06:14:18,-16435.9,{}
1657969386000,2022-07-16 06:03:06,-16435.9,{}
1657968715000,2022-07-16 05:51:55,-16435.9,{}
1657962001000,2022-07-16 04:00:01,-16435.9,{}
1657959316000,2022-07-16 03:15:16,-16435.9,{}
1657958645000,2022-07-16 03:04:05,-16435.9,{}
1657947188000,2022-07-15 23:53:08,-16435.9,{}
1657946471000,2022-07-15 23:41:11,-16435.9,{}
1657889970176,2022-07-15 07:59:30,-16435.9,{}
1657887947000,2022-07-15 07:25:47,-16435.9,{}
1657887276000,2022-07-15 07:14:36,-16435.9,{}
1657886604000,2022-07-15 07:03:24,-16435.9,{}
1657885933000,2022-07-15 06:52:13,-16435.9,{}
1657885261000,2022-07-15 06:41:01,-16435.9,{}
1657884590000,2022-07-15 06:29:50,-16435.9,{}
1657883919000,2022-07-15 06:18:39,-16435.9,{}
1657860404000,2022-07-14 23:46:44,-16435.9,{}
1657859732000,2022-07-14 23:35:32,-16435.9,{}
1657859061000,2022-07-14 23:24:21,-16435.9,{}
1657801677000,2022-07-14 07:27:57,-16435.9,{}
1657801005000,2022-07-14 07:16:45,-16435.9,{}
1657800334000,2022-07-14 07:05:34,-16435.9,{}
1657799662000,2022-07-14 06:54:22,-16435.9,{}
1657718155000,2022-07-13 08:15:55,-16435.9,{}
1657717470000,2022-07-13 08:04:30,-16435.9,{}
1657716799000,2022-07-13 07:53:19,-16435.9,{}
1657716127000,2022-07-13 07:42:07,-16435.9,{}
1657715456000,2022-07-13 07:30:56,-16435.9,{}
1657714800000,2022-07-13 07:20:00,-16435.9,{}
1657714098000,2022-07-13 07:08:18,-16435.9,{}
1657713381000,2022-07-13 06:56:21,-16435.9,{}
1657712710000,2022-07-13 06:45:10,-16435.9,{}
1657685167000,2022-07-12 23:06:07,-16435.9,{}
1657684481000,2022-07-12 22:54:41,-16435.9,{}
1657683810000,2022-07-12 22:43:30,-16435.9,{}
1657631161189,2022-07-12 08:06:01,-16511.4,{}
1657631160840,2022-07-12 08:06:00,-16511.4,{}
1657547110135,2022-07-11 08:45:10,-16435.9,{}
1657198172000,2022-07-07 07:49:32,-16435.9,{}
1657197455000,2022-07-07 07:37:35,-16435.9,{}
1657196783000,2022-07-07 07:26:23,-16435.9,{}
1657196127000,2022-07-07 07:15:27,-16435.9,{}
1657195425000,2022-07-07 07:03:45,-16435.9,{}
1657110050000,2022-07-06 07:20:50,-16435.9,{}
1657109378000,2022-07-06 07:09:38,-16435.9,{}
1657108707000,2022-07-06 06:58:27,-16435.9,{}
1657108035000,2022-07-06 06:47:15,-16435.9,{}
1657107364000,2022-07-06 06:36:04,-16435.9,{}
1657106693000,2022-07-06 06:24:53,-16435.9,{}
1657024963000,2022-07-05 07:42:43,-16435.9,{}
1656938537000,2022-07-04 07:42:17,-16435.9,{}
1656937865000,2022-07-04 07:31:05,-16435.9,{}
1656937194000,2022-07-04 07:19:54,-16435.9,{}
1656936522000,2022-07-04 07:08:42,-16435.9,{}
1656935851000,2022-07-04 06:57:31,-16435.9,{}
1656935180000,2022-07-04 06:46:20,-16435.9,{}
1656850714000,2022-07-03 07:18:34,-16435.9,{}
1656850042000,2022-07-03 07:07:22,-16435.9,{}
1656849371000,2022-07-03 06:56:11,-16435.9,{}
1656848700000,2022-07-03 06:45:00,-16435.9,{}
1656848028000,2022-07-03 06:33:48,-16435.9,{}
1656847356000,2022-07-03 06:22:36,-16435.9,{}
1656831239000,2022-07-03 01:53:59,-16435.9,{}
1656830568000,2022-07-03 01:42:48,-16435.9,{}
1656829897000,2022-07-03 01:31:37,-16435.9,{}
1656829225000,2022-07-03 01:20:25,-16435.9,{}
1656828554000,2022-07-03 01:09:14,-16435.9,{}
1656827883000,2022-07-03 00:58:03,-16435.9,{}
1656827211000,2022-07-03 00:46:51,-16435.9,{}
1656826540000,2022-07-03 00:35:40,-16435.9,{}
1656825868000,2022-07-03 00:24:28,-16435.9,{}
1656825197000,2022-07-03 00:13:17,-16435.9,{}
1656824525000,2022-07-03 00:02:05,-16435.9,{}
1656823854000,2022-07-02 23:50:54,-16435.9,{}
1656823183000,2022-07-02 23:39:43,-16435.9,{}
1656822511000,2022-07-02 23:28:31,-16435.9,{}
1656821840000,2022-07-02 23:17:20,-16435.9,{}
1656821168000,2022-07-02 23:06:08,-16435.9,{}
1656820497000,2022-07-02 22:54:57,-16435.9,{}
1656764794000,2022-07-02 07:26:34,-16435.9,{}
1656764123000,2022-07-02 07:15:23,-16435.9,{}
1656763452000,2022-07-02 07:04:12,-16435.9,{}
1656762780000,2022-07-02 06:53:00,-16435.9,{}
1656762108000,2022-07-02 06:41:48,-16435.9,{}
1656761437000,2022-07-02 06:30:37,-16435.9,{}
1656760765000,2022-07-02 06:19:25,-16435.9,{}
1656760093000,2022-07-02 06:08:13,-16435.9,{}
1656759422000,2022-07-02 05:57:02,-16435.9,{}
1656758751000,2022-07-02 05:45:51,-16435.9,{}
1656758079000,2022-07-02 05:34:39,-16435.9,{}
1656757408000,2022-07-02 05:23:28,-16435.9,{}
1656679362000,2022-07-01 07:42:42,-16435.9,{}
1656678691000,2022-07-01 07:31:31,-16435.9,{}
1656678019000,2022-07-01 07:20:19,-16435.9,{}
1656677348000,2022-07-01 07:09:08,-16435.9,{}
1656676676000,2022-07-01 06:57:56,-16435.9,{}
1656676005000,2022-07-01 06:46:45,-16435.9,{}
1656675334000,2022-07-01 06:35:34,-16435.9,{}
1656674662000,2022-07-01 06:24:22,-16435.9,{}
1656673991000,2022-07-01 06:13:11,-16435.9,{}
1656673319000,2022-07-01 06:01:59,-16435.9,{}
1656672648000,2022-07-01 05:50:48,-16435.9,{}
1656671976000,2022-07-01 05:39:36,-16435.9,{}
1656671305000,2022-07-01 05:28:25,-16435.9,{}
1656670649000,2022-07-01 05:17:29,-16435.9,{}
1656669931000,2022-07-01 05:05:31,-16435.9,{}
1656669275000,2022-07-01 04:54:35,-16435.9,{}
1656668558000,2022-07-01 04:42:38,-16435.9,{}
1656667887000,2022-07-01 04:31:27,-16435.9,{}
1656667231000,2022-07-01 04:20:31,-16435.9,{}
1656666514000,2022-07-01 04:08:34,-16435.9,{}
1656665859000,2022-07-01 03:57:39,-16435.9,{}
1656665142000,2022-07-01 03:45:42,-16435.9,{}
1656592895000,2022-06-30 07:41:35,-16435.9,{}
1656592223000,2022-06-30 07:30:23,-16435.9,{}
1656591552000,2022-06-30 07:19:12,-16435.9,{}
1656590881000,2022-06-30 07:08:01,-16435.9,{}
1656590209000,2022-06-30 06:56:49,-16435.9,{}
1656589538000,2022-06-30 06:45:38,-16435.9,{}
1656588866000,2022-06-30 06:34:26,-16435.9,{}
1656588195000,2022-06-30 06:23:15,-16435.9,{}
1656587524000,2022-06-30 06:12:04,-16435.9,{}
1656586853000,2022-06-30 06:00:53,-16435.9,{}
1656586181000,2022-06-30 05:49:41,-16435.9,{}
1656585510000,2022-06-30 05:38:30,-16435.9,{}
1656584839000,2022-06-30 05:27:19,-16435.9,{}
