Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_pressure,context_weather_station_865291040488446_pressure
1684028413000,2023-05-13 20:40:13,99236.8,{}
1684027813000,2023-05-13 20:30:13,99225.9,{}
1684027213000,2023-05-13 20:20:13,99218.1,{}
1684026613000,2023-05-13 20:10:13,99213.9,{}
1684026013000,2023-05-13 20:00:13,99210.7,{}
1684025413000,2023-05-13 19:50:13,99199.8,{}
1684024813000,2023-05-13 19:40:13,99167.2,{}
1684024213000,2023-05-13 19:30:13,99148.4,{}
1684023613000,2023-05-13 19:20:13,99144.3,{}
1684023013000,2023-05-13 19:10:13,99123.1,{}
1684022413000,2023-05-13 19:00:13,99110.9,{}
1684021813000,2023-05-13 18:50:13,99094.1,{}
1684021213000,2023-05-13 18:40:13,99077.3,{}
1684020613000,2023-05-13 18:30:13,99050.4,{}
1684020013000,2023-05-13 18:20:13,99019.3,{}
1684019413000,2023-05-13 18:10:13,98973.9,{}
1684018813000,2023-05-13 18:00:13,98931.5,{}
1684018213000,2023-05-13 17:50:13,98896.5,{}
1684017613000,2023-05-13 17:40:13,98887.6,{}
1684017013000,2023-05-13 17:30:13,98841.6,{}
1684016413000,2023-05-13 17:20:13,98828.4,{}
1684015813000,2023-05-13 17:10:13,98822.4,{}
1684015213000,2023-05-13 17:00:13,98815.3,{}
1684014613000,2023-05-13 16:50:13,98804.6,{}
1684014013000,2023-05-13 16:40:13,98757.4,{}
1684013413000,2023-05-13 16:30:13,98719.6,{}
1684012813000,2023-05-13 16:20:13,98708.7,{}
1684012213000,2023-05-13 16:10:13,98660.1,{}
1684011613000,2023-05-13 16:00:13,98684.6,{}
1684011013000,2023-05-13 15:50:13,98677.8,{}
1684010413000,2023-05-13 15:40:13,98688.0,{}
1684009813000,2023-05-13 15:30:13,98693.9,{}
1684009213000,2023-05-13 15:20:13,98720.2,{}
1684008613000,2023-05-13 15:10:13,98710.7,{}
1684008013000,2023-05-13 15:00:13,98695.0,{}
1684007413000,2023-05-13 14:50:13,98716.6,{}
1684006813000,2023-05-13 14:40:13,98703.0,{}
1684006213000,2023-05-13 14:30:13,98718.2,{}
1684005613000,2023-05-13 14:20:13,98746.5,{}
1684005013000,2023-05-13 14:10:13,98742.9,{}
1684004413000,2023-05-13 14:00:13,98771.9,{}
1684003813000,2023-05-13 13:50:13,98790.2,{}
1684003213000,2023-05-13 13:40:13,98819.9,{}
1684002613000,2023-05-13 13:30:13,98829.9,{}
1684002013000,2023-05-13 13:20:13,98864.5,{}
1684001413000,2023-05-13 13:10:13,98868.7,{}
1684000853000,2023-05-13 13:00:53,98898.6,{}
1684000155000,2023-05-13 12:49:15,98920.9,{}
1683999480000,2023-05-13 12:38:00,98956.1,{}
1683998805000,2023-05-13 12:26:45,98972.1,{}
1683998131000,2023-05-13 12:15:31,98998.7,{}
1683997456000,2023-05-13 12:04:16,99044.3,{}
1683996781000,2023-05-13 11:53:01,99063.2,{}
1683996107000,2023-05-13 11:41:47,99093.7,{}
1683995432000,2023-05-13 11:30:32,99142.2,{}
1683994757000,2023-05-13 11:19:17,99158.5,{}
1683994083000,2023-05-13 11:08:03,99193.9,{}
1683993408000,2023-05-13 10:56:48,99227.8,{}
1683992733000,2023-05-13 10:45:33,99237.8,{}
1683992059000,2023-05-13 10:34:19,99264.8,{}
1683991384000,2023-05-13 10:23:04,99285.1,{}
1683990709000,2023-05-13 10:11:49,99292.7,{}
1683990035000,2023-05-13 10:00:35,99328.9,{}
1683989360000,2023-05-13 09:49:20,99330.5,{}
1683988686000,2023-05-13 09:38:06,99335.3,{}
1683988011000,2023-05-13 09:26:51,99356.8,{}
1683987336000,2023-05-13 09:15:36,99358.6,{}
1683986662000,2023-05-13 09:04:22,99382.9,{}
1683985987000,2023-05-13 08:53:07,99410.7,{}
1683985312000,2023-05-13 08:41:52,99433.9,{}
1683984638000,2023-05-13 08:30:38,99442.6,{}
1683983963000,2023-05-13 08:19:23,99442.8,{}
1683983288000,2023-05-13 08:08:08,99452.3,{}
1683982613000,2023-05-13 07:56:53,99444.0,{}
1683981939000,2023-05-13 07:45:39,99448.8,{}
1683981264000,2023-05-13 07:34:24,99438.0,{}
1683980590000,2023-05-13 07:23:10,99433.1,{}
1683979919000,2023-05-13 07:11:59,99432.1,{}
1683954013000,2023-05-13 00:00:13,99237.4,{}
1683953413000,2023-05-12 23:50:13,99234.0,{}
1683952813000,2023-05-12 23:40:13,99239.3,{}
1683952213000,2023-05-12 23:30:13,99248.7,{}
1683951613000,2023-05-12 23:20:13,99255.1,{}
1683951013000,2023-05-12 23:10:13,99254.0,{}
1683950413000,2023-05-12 23:00:13,99261.5,{}
1683949813000,2023-05-12 22:50:13,99282.9,{}
1683949213000,2023-05-12 22:40:13,99264.0,{}
1683948613000,2023-05-12 22:30:13,99251.9,{}
1683948013000,2023-05-12 22:20:13,99256.0,{}
1683947413000,2023-05-12 22:10:13,99243.4,{}
1683946813000,2023-05-12 22:00:13,99235.1,{}
1683946213000,2023-05-12 21:50:13,99236.8,{}
1683945613000,2023-05-12 21:40:13,99243.0,{}
1683945013000,2023-05-12 21:30:13,99231.8,{}
1683944413000,2023-05-12 21:20:13,99203.5,{}
1683943813000,2023-05-12 21:10:13,99190.0,{}
1683943213000,2023-05-12 21:00:13,99191.7,{}
1683942613000,2023-05-12 20:50:13,99180.7,{}
1683942013000,2023-05-12 20:40:13,99168.5,{}
1683941413000,2023-05-12 20:30:13,99165.1,{}
1683940813000,2023-05-12 20:20:13,99173.9,{}
1683940213000,2023-05-12 20:10:13,99144.3,{}
1683939613000,2023-05-12 20:00:13,99114.6,{}
1683939013000,2023-05-12 19:50:13,99105.1,{}
1683938413000,2023-05-12 19:40:13,99108.3,{}
1683937813000,2023-05-12 19:30:13,99083.3,{}
1683937213000,2023-05-12 19:20:13,99083.6,{}
1683936613000,2023-05-12 19:10:13,99058.1,{}
1683936013000,2023-05-12 19:00:13,99042.2,{}
1683935413000,2023-05-12 18:50:13,99015.4,{}
1683934813000,2023-05-12 18:40:13,98995.4,{}
1683934213000,2023-05-12 18:30:13,98982.6,{}
1683933613000,2023-05-12 18:20:13,98956.4,{}
1683933013000,2023-05-12 18:10:13,98939.1,{}
1683932413000,2023-05-12 18:00:13,98930.9,{}
1683931813000,2023-05-12 17:50:13,98908.9,{}
1683931541000,2023-05-12 17:45:41,98902.9,{}
1683930843000,2023-05-12 17:34:03,98892.5,{}
1683930168000,2023-05-12 17:22:48,98875.5,{}
1683929493000,2023-05-12 17:11:33,98838.3,{}
1683928819000,2023-05-12 17:00:19,98846.8,{}
1683928144000,2023-05-12 16:49:04,98840.7,{}
1683927469000,2023-05-12 16:37:49,98836.1,{}
1683926795000,2023-05-12 16:26:35,98837.1,{}
1683926120000,2023-05-12 16:15:20,98828.3,{}
1683925445000,2023-05-12 16:04:05,98817.4,{}
1683924771000,2023-05-12 15:52:51,98825.9,{}
1683924096000,2023-05-12 15:41:36,98830.2,{}
1683923421000,2023-05-12 15:30:21,98769.0,{}
1683922747000,2023-05-12 15:19:07,98762.7,{}
1683922072000,2023-05-12 15:07:52,98773.2,{}
1683921397000,2023-05-12 14:56:37,98777.1,{}
1683920722000,2023-05-12 14:45:22,98783.6,{}
1683920048000,2023-05-12 14:34:08,98829.9,{}
1683919373000,2023-05-12 14:22:53,98848.8,{}
1683918698000,2023-05-12 14:11:38,98870.4,{}
1683918024000,2023-05-12 14:00:24,98882.4,{}
1683917349000,2023-05-12 13:49:09,98891.3,{}
1683916674000,2023-05-12 13:37:54,98903.1,{}
1683916000000,2023-05-12 13:26:40,98940.9,{}
1683915325000,2023-05-12 13:15:25,98956.5,{}
1683914650000,2023-05-12 13:04:10,98982.6,{}
1683913976000,2023-05-12 12:52:56,99022.6,{}
1683913301000,2023-05-12 12:41:41,99066.8,{}
1683912626000,2023-05-12 12:30:26,99074.5,{}
1683911952000,2023-05-12 12:19:12,99115.4,{}
1683911277000,2023-05-12 12:07:57,99120.5,{}
1683910602000,2023-05-12 11:56:42,99143.6,{}
1683909927000,2023-05-12 11:45:27,99149.7,{}
1683909253000,2023-05-12 11:34:13,99189.0,{}
1683908578000,2023-05-12 11:22:58,99212.7,{}
1683907903000,2023-05-12 11:11:43,99228.2,{}
1683907228000,2023-05-12 11:00:28,99258.6,{}
1683906554000,2023-05-12 10:49:14,99299.5,{}
1683905879000,2023-05-12 10:37:59,99343.3,{}
1683905204000,2023-05-12 10:26:44,99341.6,{}
1683904530000,2023-05-12 10:15:30,99355.6,{}
1683903855000,2023-05-12 10:04:15,99380.3,{}
1683903180000,2023-05-12 09:53:00,99374.3,{}
1683902506000,2023-05-12 09:41:46,99394.5,{}
1683901831000,2023-05-12 09:30:31,99389.7,{}
1683901156000,2023-05-12 09:19:16,99402.6,{}
1683900482000,2023-05-12 09:08:02,99422.2,{}
1683899807000,2023-05-12 08:56:47,99424.5,{}
1683899132000,2023-05-12 08:45:32,99435.4,{}
1683898458000,2023-05-12 08:34:18,99451.5,{}
1683897783000,2023-05-12 08:23:03,99441.6,{}
1683897109000,2023-05-12 08:11:49,99444.3,{}
1683896434000,2023-05-12 08:00:34,99427.0,{}
1683895759000,2023-05-12 07:49:19,99424.5,{}
1683895085000,2023-05-12 07:38:05,99430.8,{}
1683894410000,2023-05-12 07:26:50,99436.6,{}
1683893742000,2023-05-12 07:15:42,99453.6,{}
1683870257000,2023-05-12 00:44:17,99262.9,{}
1683869582000,2023-05-12 00:33:02,99268.1,{}
1683868908000,2023-05-12 00:21:48,99278.7,{}
1683868233000,2023-05-12 00:10:33,99303.9,{}
1683867560000,2023-05-11 23:59:20,99333.6,{}
1683866888000,2023-05-11 23:48:08,99343.6,{}
1683866215000,2023-05-11 23:36:55,99356.6,{}
1683865542000,2023-05-11 23:25:42,99374.1,{}
1683864869000,2023-05-11 23:14:29,99382.6,{}
1683864197000,2023-05-11 23:03:17,99392.4,{}
1683863524000,2023-05-11 22:52:04,99384.5,{}
1683862851000,2023-05-11 22:40:51,99419.6,{}
1683862178000,2023-05-11 22:29:38,99417.3,{}
1683861505000,2023-05-11 22:18:25,99404.2,{}
1683860832000,2023-05-11 22:07:12,99403.3,{}
1683860159000,2023-05-11 21:55:59,99388.0,{}
1683859486000,2023-05-11 21:44:46,99366.7,{}
1683858813000,2023-05-11 21:33:33,99364.5,{}
1683858141000,2023-05-11 21:22:21,99331.8,{}
1683857468000,2023-05-11 21:11:08,99314.5,{}
1683856795000,2023-05-11 20:59:55,99305.9,{}
1683856122000,2023-05-11 20:48:42,99283.4,{}
1683855449000,2023-05-11 20:37:29,99281.0,{}
1683854776000,2023-05-11 20:26:16,99247.0,{}
1683854103000,2023-05-11 20:15:03,99217.3,{}
1683853430000,2023-05-11 20:03:50,99212.5,{}
1683852757000,2023-05-11 19:52:37,99184.1,{}
1683852083000,2023-05-11 19:41:23,99162.8,{}
1683851411000,2023-05-11 19:30:11,99140.0,{}
1683850738000,2023-05-11 19:18:58,99114.3,{}
1683850065000,2023-05-11 19:07:45,99089.1,{}
1683849392000,2023-05-11 18:56:32,99065.7,{}
1683848719000,2023-05-11 18:45:19,99062.8,{}
1683848046000,2023-05-11 18:34:06,99045.5,{}
1683847373000,2023-05-11 18:22:53,99037.4,{}
1683846700000,2023-05-11 18:11:40,99018.0,{}
1683846027000,2023-05-11 18:00:27,99014.8,{}
1683845355000,2023-05-11 17:49:15,99009.2,{}
1683844682000,2023-05-11 17:38:02,98979.9,{}
1683844009000,2023-05-11 17:26:49,98966.7,{}
1683843336000,2023-05-11 17:15:36,98955.7,{}
1683842663000,2023-05-11 17:04:23,98957.0,{}
1683841990000,2023-05-11 16:53:10,98968.9,{}
1683841317000,2023-05-11 16:41:57,98942.8,{}
1683840643000,2023-05-11 16:30:43,98943.4,{}
1683839969000,2023-05-11 16:19:29,98935.3,{}
1683839294000,2023-05-11 16:08:14,98953.1,{}
1683838620000,2023-05-11 15:57:00,98940.4,{}
1683837945000,2023-05-11 15:45:45,98951.9,{}
1683837270000,2023-05-11 15:34:30,98990.2,{}
1683836596000,2023-05-11 15:23:16,98995.1,{}
1683835921000,2023-05-11 15:12:01,98989.0,{}
1683835247000,2023-05-11 15:00:47,98977.4,{}
1683834572000,2023-05-11 14:49:32,98971.4,{}
1683833897000,2023-05-11 14:38:17,98968.8,{}
1683833223000,2023-05-11 14:27:03,98962.7,{}
1683832548000,2023-05-11 14:15:48,98982.6,{}
1683831873000,2023-05-11 14:04:33,98942.3,{}
1683831199000,2023-05-11 13:53:19,98985.8,{}
1683830524000,2023-05-11 13:42:04,99013.0,{}
1683829850000,2023-05-11 13:30:50,99026.9,{}
1683829175000,2023-05-11 13:19:35,99048.7,{}
1683828500000,2023-05-11 13:08:20,99074.0,{}
1683827826000,2023-05-11 12:57:06,99136.7,{}
1683827151000,2023-05-11 12:45:51,99146.3,{}
1683826476000,2023-05-11 12:34:36,99168.4,{}
1683825801000,2023-05-11 12:23:21,99171.1,{}
1683825127000,2023-05-11 12:12:07,99206.1,{}
1683824454000,2023-05-11 12:00:54,99232.7,{}
1683823779000,2023-05-11 11:49:39,99242.5,{}
1683823108000,2023-05-11 11:38:28,99256.0,{}
1683822436000,2023-05-11 11:27:16,99306.4,{}
1683821763000,2023-05-11 11:16:03,99296.0,{}
1683821091000,2023-05-11 11:04:51,99322.5,{}
1683820418000,2023-05-11 10:53:38,99346.0,{}
1683819746000,2023-05-11 10:42:26,99346.4,{}
1683819073000,2023-05-11 10:31:13,99377.8,{}
1683818398000,2023-05-11 10:19:58,99410.7,{}
1683817726000,2023-05-11 10:08:46,99416.4,{}
1683817051000,2023-05-11 09:57:31,99433.6,{}
1683816377000,2023-05-11 09:46:17,99438.2,{}
1683815704000,2023-05-11 09:35:04,99496.3,{}
1683815031000,2023-05-11 09:23:51,99497.5,{}
1683814357000,2023-05-11 09:12:37,99500.4,{}
1683813684000,2023-05-11 09:01:24,99519.7,{}
1683813011000,2023-05-11 08:50:11,99544.2,{}
1683812338000,2023-05-11 08:38:58,99568.4,{}
1683811666000,2023-05-11 08:27:46,99577.4,{}
1683810994000,2023-05-11 08:16:34,99564.9,{}
1683810322000,2023-05-11 08:05:22,99565.1,{}
1683809650000,2023-05-11 07:54:10,99575.2,{}
1683808978000,2023-05-11 07:42:58,99572.3,{}
1683808308000,2023-05-11 07:31:48,99565.3,{}
1683781235000,2023-05-11 00:00:35,99368.2,{}
1683780970000,2023-05-10 23:56:10,99387.5,{}
1683780283000,2023-05-10 23:44:43,99401.9,{}
1683779610000,2023-05-10 23:33:30,99422.6,{}
1683778937000,2023-05-10 23:22:17,99442.4,{}
1683778264000,2023-05-10 23:11:04,99483.4,{}
1683777592000,2023-05-10 22:59:52,99501.5,{}
1683776919000,2023-05-10 22:48:39,99487.9,{}
1683776246000,2023-05-10 22:37:26,99512.2,{}
1683775573000,2023-05-10 22:26:13,99520.4,{}
1683774900000,2023-05-10 22:15:00,99515.8,{}
1683774228000,2023-05-10 22:03:48,99518.4,{}
1683773555000,2023-05-10 21:52:35,99502.7,{}
1683772882000,2023-05-10 21:41:22,99496.3,{}
1683772209000,2023-05-10 21:30:09,99473.0,{}
1683771537000,2023-05-10 21:18:57,99465.4,{}
1683770864000,2023-05-10 21:07:44,99461.8,{}
1683770192000,2023-05-10 20:56:32,99449.1,{}
1683769520000,2023-05-10 20:45:20,99416.7,{}
1683768848000,2023-05-10 20:34:08,99413.4,{}
1683768175000,2023-05-10 20:22:55,99403.2,{}
1683767502000,2023-05-10 20:11:42,99400.3,{}
1683766829000,2023-05-10 20:00:29,99427.1,{}
1683766156000,2023-05-10 19:49:16,99400.0,{}
1683765483000,2023-05-10 19:38:03,99383.2,{}
1683764812000,2023-05-10 19:26:52,99354.7,{}
1683764138000,2023-05-10 19:15:38,99349.6,{}
1683763465000,2023-05-10 19:04:25,99332.9,{}
1683762792000,2023-05-10 18:53:12,99323.6,{}
1683762119000,2023-05-10 18:41:59,99312.3,{}
1683761445000,2023-05-10 18:30:45,99274.8,{}
1683760772000,2023-05-10 18:19:32,99252.8,{}
1683760099000,2023-05-10 18:08:19,99237.5,{}
1683759426000,2023-05-10 17:57:06,99201.3,{}
1683758753000,2023-05-10 17:45:53,99175.6,{}
1683758079000,2023-05-10 17:34:39,99160.9,{}
1683757406000,2023-05-10 17:23:26,99167.8,{}
1683756733000,2023-05-10 17:12:13,99160.3,{}
1683756060000,2023-05-10 17:01:00,99150.1,{}
1683755388000,2023-05-10 16:49:48,99152.4,{}
1683754715000,2023-05-10 16:38:35,99158.4,{}
1683754042000,2023-05-10 16:27:22,99157.9,{}
1683753369000,2023-05-10 16:16:09,99154.1,{}
1683752696000,2023-05-10 16:04:56,99170.7,{}
1683752023000,2023-05-10 15:53:43,99165.7,{}
1683751350000,2023-05-10 15:42:30,99156.0,{}
1683750677000,2023-05-10 15:31:17,99156.4,{}
1683750005000,2023-05-10 15:20:05,99163.6,{}
1683749332000,2023-05-10 15:08:52,99162.9,{}
1683748659000,2023-05-10 14:57:39,99177.0,{}
1683747986000,2023-05-10 14:46:26,99177.0,{}
1683747313000,2023-05-10 14:35:13,99186.7,{}
1683746641000,2023-05-10 14:24:01,99194.3,{}
1683745968000,2023-05-10 14:12:48,99216.5,{}
1683745295000,2023-05-10 14:01:35,99224.7,{}
1683744622000,2023-05-10 13:50:22,99207.0,{}
1683743949000,2023-05-10 13:39:09,99250.1,{}
1683743276000,2023-05-10 13:27:56,99257.5,{}
1683742603000,2023-05-10 13:16:43,99276.8,{}
1683741931000,2023-05-10 13:05:31,99271.9,{}
1683741256000,2023-05-10 12:54:16,99309.3,{}
1683740583000,2023-05-10 12:43:03,99342.0,{}
1683739908000,2023-05-10 12:31:48,99359.0,{}
1683739236000,2023-05-10 12:20:36,99363.9,{}
1683738563000,2023-05-10 12:09:23,99383.4,{}
1683737890000,2023-05-10 11:58:10,99406.9,{}
1683737217000,2023-05-10 11:46:57,99407.7,{}
1683736545000,2023-05-10 11:35:45,99430.1,{}
1683735872000,2023-05-10 11:24:32,99473.4,{}
1683735199000,2023-05-10 11:13:19,99490.4,{}
1683734524000,2023-05-10 11:02:04,99524.0,{}
1683733851000,2023-05-10 10:50:51,99539.3,{}
1683733179000,2023-05-10 10:39:39,99554.6,{}
1683732506000,2023-05-10 10:28:26,99568.5,{}
1683731832000,2023-05-10 10:17:12,99576.8,{}
1683731159000,2023-05-10 10:05:59,99587.5,{}
1683730486000,2023-05-10 09:54:46,99599.4,{}
1683729814000,2023-05-10 09:43:34,99585.3,{}
1683729141000,2023-05-10 09:32:21,99574.6,{}
1683728468000,2023-05-10 09:21:08,99570.9,{}
1683727795000,2023-05-10 09:09:55,99563.7,{}
1683727121000,2023-05-10 08:58:41,99560.4,{}
1683726448000,2023-05-10 08:47:28,99567.0,{}
1683725775000,2023-05-10 08:36:15,99582.1,{}
1683725103000,2023-05-10 08:25:03,99571.3,{}
1683724431000,2023-05-10 08:13:51,99570.7,{}
1683723765000,2023-05-10 08:02:45,99555.5,{}
1683694051000,2023-05-09 23:47:31,99364.8,{}
1683693376000,2023-05-09 23:36:16,99432.6,{}
1683692702000,2023-05-09 23:25:02,99392.4,{}
1683692027000,2023-05-09 23:13:47,99418.8,{}
1683691352000,2023-05-09 23:02:32,99394.4,{}
1683690678000,2023-05-09 22:51:18,99424.3,{}
1683690003000,2023-05-09 22:40:03,99395.4,{}
1683689328000,2023-05-09 22:28:48,99379.5,{}
1683688654000,2023-05-09 22:17:34,99369.7,{}
1683687979000,2023-05-09 22:06:19,99346.6,{}
1683687304000,2023-05-09 21:55:04,99313.3,{}
1683686630000,2023-05-09 21:43:50,99373.6,{}
1683685955000,2023-05-09 21:32:35,99409.8,{}
1683685281000,2023-05-09 21:21:21,99430.1,{}
1683684606000,2023-05-09 21:10:06,99435.9,{}
1683683931000,2023-05-09 20:58:51,99418.8,{}
1683683257000,2023-05-09 20:47:37,99447.7,{}
1683682582000,2023-05-09 20:36:22,99457.0,{}
1683681907000,2023-05-09 20:25:07,99482.3,{}
1683681233000,2023-05-09 20:13:53,99449.6,{}
1683680558000,2023-05-09 20:02:38,99466.5,{}
1683679883000,2023-05-09 19:51:23,99459.9,{}
1683679209000,2023-05-09 19:40:09,99446.1,{}
1683678534000,2023-05-09 19:28:54,99418.6,{}
1683677859000,2023-05-09 19:17:39,99381.5,{}
1683677185000,2023-05-09 19:06:25,99322.5,{}
1683676510000,2023-05-09 18:55:10,99215.9,{}
1683675836000,2023-05-09 18:43:56,99179.6,{}
1683675161000,2023-05-09 18:32:41,99097.9,{}
1683674487000,2023-05-09 18:21:27,99093.4,{}
1683673812000,2023-05-09 18:10:12,99031.9,{}
1683673137000,2023-05-09 17:58:57,98999.6,{}
1683672462000,2023-05-09 17:47:42,99036.8,{}
1683671788000,2023-05-09 17:36:28,99034.9,{}
1683671113000,2023-05-09 17:25:13,99035.7,{}
1683670438000,2023-05-09 17:13:58,98943.8,{}
1683669764000,2023-05-09 17:02:44,98953.3,{}
1683669089000,2023-05-09 16:51:29,98935.1,{}
1683668414000,2023-05-09 16:40:14,98926.0,{}
1683667739000,2023-05-09 16:28:59,98892.6,{}
1683667065000,2023-05-09 16:17:45,98875.1,{}
1683666390000,2023-05-09 16:06:30,98861.3,{}
1683665716000,2023-05-09 15:55:16,98868.9,{}
1683665041000,2023-05-09 15:44:01,98867.3,{}
1683664366000,2023-05-09 15:32:46,98863.3,{}
1683663691000,2023-05-09 15:21:31,98848.9,{}
1683663017000,2023-05-09 15:10:17,98857.5,{}
1683662342000,2023-05-09 14:59:02,98833.0,{}
1683661667000,2023-05-09 14:47:47,98883.6,{}
1683660993000,2023-05-09 14:36:33,98919.8,{}
1683660318000,2023-05-09 14:25:18,98918.1,{}
1683659643000,2023-05-09 14:14:03,98921.2,{}
1683658969000,2023-05-09 14:02:49,98909.8,{}
1683658294000,2023-05-09 13:51:34,98947.0,{}
1683657619000,2023-05-09 13:40:19,98971.0,{}
1683656945000,2023-05-09 13:29:05,98992.2,{}
1683656270000,2023-05-09 13:17:50,99007.4,{}
1683655595000,2023-05-09 13:06:35,99042.9,{}
1683654921000,2023-05-09 12:55:21,99045.1,{}
1683654246000,2023-05-09 12:44:06,99103.3,{}
1683653572000,2023-05-09 12:32:52,99116.1,{}
1683652897000,2023-05-09 12:21:37,99148.5,{}
1683652222000,2023-05-09 12:10:22,99156.6,{}
1683651547000,2023-05-09 11:59:07,99204.5,{}
1683650873000,2023-05-09 11:47:53,99199.2,{}
1683650198000,2023-05-09 11:36:38,99230.5,{}
1683649524000,2023-05-09 11:25:24,99261.0,{}
1683648849000,2023-05-09 11:14:09,99267.0,{}
1683648174000,2023-05-09 11:02:54,99296.9,{}
1683647500000,2023-05-09 10:51:40,99311.6,{}
1683646825000,2023-05-09 10:40:25,99335.5,{}
1683646151000,2023-05-09 10:29:11,99339.5,{}
1683645476000,2023-05-09 10:17:56,99350.0,{}
1683644801000,2023-05-09 10:06:41,99368.8,{}
1683644127000,2023-05-09 09:55:27,99380.2,{}
1683643452000,2023-05-09 09:44:12,99397.1,{}
1683642778000,2023-05-09 09:32:58,99400.1,{}
1683642103000,2023-05-09 09:21:43,99406.3,{}
1683641428000,2023-05-09 09:10:28,99403.0,{}
1683640754000,2023-05-09 08:59:14,99414.4,{}
1683640079000,2023-05-09 08:47:59,99427.6,{}
1683639404000,2023-05-09 08:36:44,99408.4,{}
1683638730000,2023-05-09 08:25:30,99420.7,{}
