Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pressure,context_weather_station_865291040104662_pressure
1669307409000,2022-11-24 11:30:09,98828.0,{}
1669306809000,2022-11-24 11:20:09,98850.3,{}
1669306209000,2022-11-24 11:10:09,98924.5,{}
1669305609000,2022-11-24 11:00:09,98882.0,{}
1669305009000,2022-11-24 10:50:09,98934.6,{}
1669304409000,2022-11-24 10:40:09,98920.2,{}
1669303809000,2022-11-24 10:30:09,98935.5,{}
1669303209000,2022-11-24 10:20:09,98967.9,{}
1669302609000,2022-11-24 10:10:09,98983.4,{}
1669302009000,2022-11-24 10:00:09,98973.3,{}
1669301409000,2022-11-24 09:50:09,98973.3,{}
1669300809000,2022-11-24 09:40:09,98956.8,{}
1669300209000,2022-11-24 09:30:09,98964.6,{}
1669299609000,2022-11-24 09:20:09,98993.7,{}
1669299009000,2022-11-24 09:10:09,99034.5,{}
1669298409000,2022-11-24 09:00:09,99052.5,{}
1669297809000,2022-11-24 08:50:09,99089.8,{}
1669297209000,2022-11-24 08:40:09,99099.0,{}
1669296609000,2022-11-24 08:30:09,99091.3,{}
1669296009000,2022-11-24 08:20:09,99090.1,{}
1669295409000,2022-11-24 08:10:09,99095.3,{}
1669294809000,2022-11-24 08:00:09,99074.2,{}
1669294209000,2022-11-24 07:50:09,99038.6,{}
1669293609000,2022-11-24 07:40:09,99015.5,{}
1669293009000,2022-11-24 07:30:09,99009.0,{}
1669292409000,2022-11-24 07:20:09,98989.2,{}
1669291809000,2022-11-24 07:10:09,98968.9,{}
1669291209000,2022-11-24 07:00:09,98972.6,{}
1669290609000,2022-11-24 06:50:09,98943.2,{}
1669290009000,2022-11-24 06:40:09,98899.5,{}
1669289409000,2022-11-24 06:30:09,98903.3,{}
1669288809000,2022-11-24 06:20:09,98908.2,{}
1669288209000,2022-11-24 06:10:09,98894.4,{}
1669287609000,2022-11-24 06:00:09,98855.8,{}
1669287009000,2022-11-24 05:50:09,98855.7,{}
1669286409000,2022-11-24 05:40:09,98827.6,{}
1669285809000,2022-11-24 05:30:09,98796.4,{}
1669285209000,2022-11-24 05:20:09,98798.3,{}
1669284609000,2022-11-24 05:10:09,98799.4,{}
1669284009000,2022-11-24 05:00:09,98796.3,{}
1669283409000,2022-11-24 04:50:09,98806.1,{}
1669282809000,2022-11-24 04:40:09,98810.4,{}
1669282209000,2022-11-24 04:30:09,98798.4,{}
1669281609000,2022-11-24 04:20:09,98785.3,{}
1669281009000,2022-11-24 04:10:09,98761.0,{}
1669280409000,2022-11-24 04:00:09,98765.5,{}
1669279809000,2022-11-24 03:50:09,98791.3,{}
1669279209000,2022-11-24 03:40:09,98785.4,{}
1669278609000,2022-11-24 03:30:09,98754.6,{}
1669278009000,2022-11-24 03:20:09,98749.6,{}
1669277409000,2022-11-24 03:10:09,98757.6,{}
1669276809000,2022-11-24 03:00:09,98770.1,{}
1669276209000,2022-11-24 02:50:09,98761.2,{}
1669275609000,2022-11-24 02:40:09,98753.8,{}
1669275009000,2022-11-24 02:30:09,98763.5,{}
1669274409000,2022-11-24 02:20:09,98779.6,{}
1669273809000,2022-11-24 02:10:09,98783.1,{}
1669273209000,2022-11-24 02:00:09,98775.7,{}
1669272609000,2022-11-24 01:50:09,98765.4,{}
1669272009000,2022-11-24 01:40:09,98785.0,{}
1669271409000,2022-11-24 01:30:09,98799.0,{}
1669270809000,2022-11-24 01:20:09,98810.0,{}
1669270209000,2022-11-24 01:10:09,98819.9,{}
1669269609000,2022-11-24 01:00:09,98831.4,{}
1669269009000,2022-11-24 00:50:09,98852.7,{}
1669268409000,2022-11-24 00:40:09,98883.7,{}
1669267809000,2022-11-24 00:30:09,98893.7,{}
1669267209000,2022-11-24 00:20:09,98910.2,{}
1669266609000,2022-11-24 00:10:09,98906.9,{}
1669266009000,2022-11-24 00:00:09,98912.6,{}
1669265409000,2022-11-23 23:50:09,98913.9,{}
1669264809000,2022-11-23 23:40:09,98907.6,{}
1669264209000,2022-11-23 23:30:09,98922.8,{}
1669263609000,2022-11-23 23:20:09,98925.5,{}
1669263009000,2022-11-23 23:10:09,98933.1,{}
1669262409000,2022-11-23 23:00:09,98936.2,{}
1669261809000,2022-11-23 22:50:09,98935.5,{}
1669261209000,2022-11-23 22:40:09,98955.0,{}
1669260609000,2022-11-23 22:30:09,98944.7,{}
1669260009000,2022-11-23 22:20:09,98952.0,{}
1669259409000,2022-11-23 22:10:09,98952.2,{}
1669258809000,2022-11-23 22:00:09,98949.4,{}
1669258209000,2022-11-23 21:50:09,98944.1,{}
1669257609000,2022-11-23 21:40:09,98942.8,{}
1669257009000,2022-11-23 21:30:09,98927.9,{}
1669256409000,2022-11-23 21:20:09,98939.8,{}
1669255809000,2022-11-23 21:10:09,98938.5,{}
1669255209000,2022-11-23 21:00:09,98927.1,{}
1669254609000,2022-11-23 20:50:09,98908.4,{}
1669254009000,2022-11-23 20:40:09,98888.9,{}
1669253409000,2022-11-23 20:30:09,98876.5,{}
1669252809000,2022-11-23 20:20:09,98869.6,{}
1669252209000,2022-11-23 20:10:09,98844.2,{}
1669251609000,2022-11-23 20:00:09,98825.3,{}
1669251009000,2022-11-23 19:50:09,98805.2,{}
1669250409000,2022-11-23 19:40:09,98784.1,{}
1669249809000,2022-11-23 19:30:09,98772.6,{}
1669249209000,2022-11-23 19:20:09,98758.1,{}
1669248609000,2022-11-23 19:10:09,98738.1,{}
1669248009000,2022-11-23 19:00:09,98722.6,{}
1669247409000,2022-11-23 18:50:09,98705.4,{}
1669246809000,2022-11-23 18:40:09,98687.5,{}
1669246209000,2022-11-23 18:30:09,98677.6,{}
1669245609000,2022-11-23 18:20:09,98658.9,{}
1669245009000,2022-11-23 18:10:09,98629.4,{}
1669244409000,2022-11-23 18:00:09,98620.8,{}
1669243809000,2022-11-23 17:50:09,98610.3,{}
1669243209000,2022-11-23 17:40:09,98604.3,{}
1669242609000,2022-11-23 17:30:09,98587.9,{}
1669242009000,2022-11-23 17:20:09,98570.9,{}
1669241409000,2022-11-23 17:10:09,98566.8,{}
1669240809000,2022-11-23 17:00:09,98547.5,{}
1669240209000,2022-11-23 16:50:09,98519.7,{}
1669239609000,2022-11-23 16:40:09,98498.6,{}
1669239009000,2022-11-23 16:30:09,98486.4,{}
1669238409000,2022-11-23 16:20:09,98456.5,{}
1669237809000,2022-11-23 16:10:09,98422.9,{}
1669237209000,2022-11-23 16:00:09,98413.4,{}
1669236609000,2022-11-23 15:50:09,98410.9,{}
1669236009000,2022-11-23 15:40:09,98418.6,{}
1669235409000,2022-11-23 15:30:09,98405.0,{}
1669234809000,2022-11-23 15:20:09,98426.6,{}
1669234209000,2022-11-23 15:10:09,98402.0,{}
1669233609000,2022-11-23 15:00:09,98415.9,{}
1669233009000,2022-11-23 14:50:09,98434.6,{}
1669232409000,2022-11-23 14:40:09,98466.2,{}
1669231809000,2022-11-23 14:30:09,98438.1,{}
1669231209000,2022-11-23 14:20:09,98487.3,{}
1669230609000,2022-11-23 14:10:09,98510.6,{}
1669230009000,2022-11-23 14:00:09,98544.6,{}
1669229409000,2022-11-23 13:50:09,98531.4,{}
1669228809000,2022-11-23 13:40:09,98536.5,{}
1669228209000,2022-11-23 13:30:09,98612.3,{}
1669227609000,2022-11-23 13:20:09,98607.3,{}
1669227009000,2022-11-23 13:10:09,98589.5,{}
1669226409000,2022-11-23 13:00:09,98615.5,{}
1669225809000,2022-11-23 12:50:09,98678.7,{}
1669225209000,2022-11-23 12:40:09,98670.0,{}
1669224609000,2022-11-23 12:30:09,98710.0,{}
1669224009000,2022-11-23 12:20:09,98696.0,{}
1669223409000,2022-11-23 12:10:09,98747.5,{}
1669222809000,2022-11-23 12:00:09,98721.4,{}
1669222209000,2022-11-23 11:50:09,98798.7,{}
1669221609000,2022-11-23 11:40:09,98803.9,{}
1669221009000,2022-11-23 11:30:09,98814.6,{}
1669220409000,2022-11-23 11:20:09,98825.3,{}
1669219809000,2022-11-23 11:10:09,98849.1,{}
1669219209000,2022-11-23 11:00:09,98873.5,{}
1669218609000,2022-11-23 10:50:09,98919.0,{}
1669218009000,2022-11-23 10:40:09,98937.5,{}
1669217409000,2022-11-23 10:30:09,98952.3,{}
1669216809000,2022-11-23 10:20:09,98907.3,{}
1669216209000,2022-11-23 10:10:09,98938.2,{}
1669215609000,2022-11-23 10:00:09,98947.1,{}
1669215009000,2022-11-23 09:50:09,98952.3,{}
1669214409000,2022-11-23 09:40:09,98981.6,{}
1669213809000,2022-11-23 09:30:09,98971.8,{}
1669213209000,2022-11-23 09:20:09,98994.0,{}
1669212609000,2022-11-23 09:10:09,98995.3,{}
1669212009000,2022-11-23 09:00:09,99019.8,{}
1669211409000,2022-11-23 08:50:09,99030.5,{}
1669210809000,2022-11-23 08:40:09,99044.8,{}
1669210209000,2022-11-23 08:30:09,99013.9,{}
1669209609000,2022-11-23 08:20:09,99015.2,{}
1669209009000,2022-11-23 08:10:09,99000.5,{}
1669208409000,2022-11-23 08:00:09,99003.4,{}
1669207809000,2022-11-23 07:50:09,98980.0,{}
1669207209000,2022-11-23 07:40:09,98944.5,{}
1669206609000,2022-11-23 07:30:09,98957.5,{}
1669206009000,2022-11-23 07:20:09,98946.1,{}
1669205409000,2022-11-23 07:10:09,98933.4,{}
1669204809000,2022-11-23 07:00:09,98930.5,{}
1669204209000,2022-11-23 06:50:09,98918.8,{}
1669203609000,2022-11-23 06:40:09,98916.3,{}
1669203009000,2022-11-23 06:30:09,98894.2,{}
1669202409000,2022-11-23 06:20:09,98861.7,{}
1669201809000,2022-11-23 06:10:09,98853.3,{}
1669201209000,2022-11-23 06:00:09,98854.1,{}
1669200609000,2022-11-23 05:50:09,98835.2,{}
1669200009000,2022-11-23 05:40:09,98811.1,{}
1669199409000,2022-11-23 05:30:09,98791.1,{}
1669198809000,2022-11-23 05:20:09,98764.0,{}
1669198209000,2022-11-23 05:10:09,98782.8,{}
1669197609000,2022-11-23 05:00:09,98772.9,{}
1669197009000,2022-11-23 04:50:09,98768.0,{}
1669196409000,2022-11-23 04:40:09,98746.3,{}
1669195809000,2022-11-23 04:30:09,98715.9,{}
1669195209000,2022-11-23 04:20:09,98699.1,{}
1669194609000,2022-11-23 04:10:09,98705.1,{}
1669194009000,2022-11-23 04:00:09,98721.5,{}
1669193409000,2022-11-23 03:50:09,98719.0,{}
1669192809000,2022-11-23 03:40:09,98700.7,{}
1669192209000,2022-11-23 03:30:09,98709.7,{}
1669191609000,2022-11-23 03:20:09,98721.7,{}
1669191009000,2022-11-23 03:10:09,98726.2,{}
1669190409000,2022-11-23 03:00:09,98742.2,{}
1669189809000,2022-11-23 02:50:09,98751.3,{}
1669189209000,2022-11-23 02:40:09,98754.5,{}
1669188609000,2022-11-23 02:30:09,98743.1,{}
1669188009000,2022-11-23 02:20:09,98735.1,{}
1669187409000,2022-11-23 02:10:09,98720.5,{}
1669186809000,2022-11-23 02:00:09,98742.8,{}
1669186209000,2022-11-23 01:50:09,98750.0,{}
1669185609000,2022-11-23 01:40:09,98760.3,{}
1669185009000,2022-11-23 01:30:09,98781.7,{}
1669184409000,2022-11-23 01:20:09,98793.3,{}
1669183809000,2022-11-23 01:10:09,98794.5,{}
1669183209000,2022-11-23 01:00:09,98822.2,{}
1669182609000,2022-11-23 00:50:09,98843.3,{}
1669182009000,2022-11-23 00:40:09,98871.9,{}
1669181409000,2022-11-23 00:30:09,98875.1,{}
1669180809000,2022-11-23 00:20:09,98875.7,{}
1669180209000,2022-11-23 00:10:09,98888.5,{}
1669179609000,2022-11-23 00:00:09,98898.1,{}
1669179009000,2022-11-22 23:50:09,98907.0,{}
1669178409000,2022-11-22 23:40:09,98907.2,{}
1669177809000,2022-11-22 23:30:09,98910.4,{}
1669177209000,2022-11-22 23:20:09,98908.5,{}
1669176609000,2022-11-22 23:10:09,98901.8,{}
1669176009000,2022-11-22 23:00:09,98904.0,{}
1669175409000,2022-11-22 22:50:09,98895.1,{}
1669174809000,2022-11-22 22:40:09,98910.0,{}
1669174209000,2022-11-22 22:30:09,98905.7,{}
1669173609000,2022-11-22 22:20:09,98913.8,{}
1669173009000,2022-11-22 22:10:09,98918.7,{}
1669172409000,2022-11-22 22:00:09,98905.9,{}
1669171809000,2022-11-22 21:50:09,98902.8,{}
1669171209000,2022-11-22 21:40:09,98890.4,{}
1669170609000,2022-11-22 21:30:09,98897.6,{}
1669170009000,2022-11-22 21:20:09,98896.5,{}
1669169409000,2022-11-22 21:10:09,98904.3,{}
1669168809000,2022-11-22 21:00:09,98897.6,{}
1669168209000,2022-11-22 20:50:09,98889.7,{}
1669167609000,2022-11-22 20:40:09,98875.5,{}
1669167009000,2022-11-22 20:30:09,98871.3,{}
1669166409000,2022-11-22 20:20:09,98874.1,{}
1669165809000,2022-11-22 20:10:09,98864.8,{}
1669165209000,2022-11-22 20:00:09,98858.7,{}
1669164609000,2022-11-22 19:50:09,98845.9,{}
1669164009000,2022-11-22 19:40:09,98825.6,{}
1669163409000,2022-11-22 19:30:09,98830.2,{}
1669162809000,2022-11-22 19:20:09,98812.6,{}
1669162209000,2022-11-22 19:10:09,98819.7,{}
1669161609000,2022-11-22 19:00:09,98787.3,{}
1669161009000,2022-11-22 18:50:09,98764.5,{}
1669160409000,2022-11-22 18:40:09,98746.4,{}
1669159809000,2022-11-22 18:30:09,98714.2,{}
1669159209000,2022-11-22 18:20:09,98706.4,{}
1669158609000,2022-11-22 18:10:09,98693.4,{}
1669158009000,2022-11-22 18:00:09,98692.6,{}
1669157409000,2022-11-22 17:50:09,98680.3,{}
1669156809000,2022-11-22 17:40:09,98658.9,{}
1669156209000,2022-11-22 17:30:09,98641.2,{}
1669155609000,2022-11-22 17:20:09,98617.5,{}
1669155009000,2022-11-22 17:10:09,98603.0,{}
1669154409000,2022-11-22 17:00:09,98587.3,{}
1669153809000,2022-11-22 16:50:09,98571.6,{}
1669153209000,2022-11-22 16:40:09,98576.3,{}
1669152609000,2022-11-22 16:30:09,98571.7,{}
1669152009000,2022-11-22 16:20:09,98567.1,{}
1669151409000,2022-11-22 16:10:09,98555.8,{}
1669150809000,2022-11-22 16:00:09,98573.5,{}
1669150209000,2022-11-22 15:50:09,98580.3,{}
1669149609000,2022-11-22 15:40:09,98566.1,{}
1669149009000,2022-11-22 15:30:09,98551.9,{}
1669148409000,2022-11-22 15:20:09,98558.0,{}
1669147809000,2022-11-22 15:10:09,98556.7,{}
1669147209000,2022-11-22 15:00:09,98572.9,{}
1669146609000,2022-11-22 14:50:09,98570.8,{}
1669146009000,2022-11-22 14:40:09,98595.9,{}
1669145409000,2022-11-22 14:30:09,98581.1,{}
1669144809000,2022-11-22 14:20:09,98588.3,{}
1669144209000,2022-11-22 14:10:09,98593.8,{}
1669143609000,2022-11-22 14:00:09,98572.4,{}
1669143009000,2022-11-22 13:50:09,98563.5,{}
1669142409000,2022-11-22 13:40:09,98576.5,{}
1669141809000,2022-11-22 13:30:09,98599.3,{}
1669141209000,2022-11-22 13:20:09,98584.3,{}
1669140609000,2022-11-22 13:10:09,98622.3,{}
1669140009000,2022-11-22 13:00:09,98650.0,{}
1669139409000,2022-11-22 12:50:09,98677.7,{}
1669138809000,2022-11-22 12:40:09,98687.4,{}
1669138209000,2022-11-22 12:30:09,98700.4,{}
1669137609000,2022-11-22 12:20:09,98724.9,{}
1669137009000,2022-11-22 12:10:09,98733.0,{}
1669136409000,2022-11-22 12:00:09,98760.6,{}
1669135809000,2022-11-22 11:50:09,98769.7,{}
1669135209000,2022-11-22 11:40:09,98750.2,{}
1669134609000,2022-11-22 11:30:09,98758.4,{}
1669134009000,2022-11-22 11:20:09,98782.0,{}
1669133409000,2022-11-22 11:10:09,98810.8,{}
1669132809000,2022-11-22 11:00:09,98827.3,{}
1669132209000,2022-11-22 10:50:09,98844.0,{}
1669131609000,2022-11-22 10:40:09,98830.8,{}
1669131009000,2022-11-22 10:30:09,98877.8,{}
1669130409000,2022-11-22 10:20:09,98873.2,{}
1669129809000,2022-11-22 10:10:09,98884.5,{}
1669129209000,2022-11-22 10:00:09,98888.3,{}
1669128609000,2022-11-22 09:50:09,98902.4,{}
1669128009000,2022-11-22 09:40:09,98865.6,{}
1669127409000,2022-11-22 09:30:09,98888.3,{}
1669126809000,2022-11-22 09:20:09,98924.5,{}
1669126209000,2022-11-22 09:10:09,98966.0,{}
1669125609000,2022-11-22 09:00:09,98980.5,{}
1669125009000,2022-11-22 08:50:09,98984.2,{}
1669124409000,2022-11-22 08:40:09,98967.0,{}
1669123809000,2022-11-22 08:30:09,98969.2,{}
1669123209000,2022-11-22 08:20:09,99000.9,{}
1669122609000,2022-11-22 08:10:09,98978.1,{}
1669122009000,2022-11-22 08:00:09,98987.8,{}
1669121409000,2022-11-22 07:50:09,98972.3,{}
1669120809000,2022-11-22 07:40:09,98954.0,{}
1669120209000,2022-11-22 07:30:09,98955.5,{}
1669119609000,2022-11-22 07:20:09,98951.7,{}
1669119009000,2022-11-22 07:10:09,98953.6,{}
1669118409000,2022-11-22 07:00:09,98954.6,{}
1669117809000,2022-11-22 06:50:09,98939.2,{}
1669117209000,2022-11-22 06:40:09,98925.8,{}
1669116609000,2022-11-22 06:30:09,98902.2,{}
1669116009000,2022-11-22 06:20:09,98890.1,{}
1669115409000,2022-11-22 06:10:09,98869.6,{}
1669114809000,2022-11-22 06:00:09,98857.5,{}
1669114209000,2022-11-22 05:50:09,98841.3,{}
1669113609000,2022-11-22 05:40:09,98836.6,{}
1669113009000,2022-11-22 05:30:09,98820.1,{}
1669112409000,2022-11-22 05:20:09,98813.2,{}
1669111809000,2022-11-22 05:10:09,98798.4,{}
1669111209000,2022-11-22 05:00:09,98793.3,{}
1669110609000,2022-11-22 04:50:09,98788.5,{}
1669110009000,2022-11-22 04:40:09,98784.2,{}
1669109409000,2022-11-22 04:30:09,98771.4,{}
1669108809000,2022-11-22 04:20:09,98770.8,{}
1669108209000,2022-11-22 04:10:09,98760.2,{}
1669107609000,2022-11-22 04:00:09,98753.9,{}
1669107009000,2022-11-22 03:50:09,98746.1,{}
1669106409000,2022-11-22 03:40:09,98729.4,{}
1669105809000,2022-11-22 03:30:09,98718.7,{}
1669105209000,2022-11-22 03:20:09,98726.3,{}
1669104609000,2022-11-22 03:10:09,98723.6,{}
1669104009000,2022-11-22 03:00:09,98721.2,{}
1669103409000,2022-11-22 02:50:09,98713.1,{}
1669102809000,2022-11-22 02:40:09,98721.4,{}
1669102209000,2022-11-22 02:30:09,98724.7,{}
1669101609000,2022-11-22 02:20:09,98726.3,{}
1669101009000,2022-11-22 02:10:09,98717.2,{}
1669100409000,2022-11-22 02:00:09,98732.5,{}
1669099809000,2022-11-22 01:50:09,98745.6,{}
1669099209000,2022-11-22 01:40:09,98767.5,{}
1669098609000,2022-11-22 01:30:09,98763.8,{}
1669098009000,2022-11-22 01:20:09,98785.2,{}
1669097409000,2022-11-22 01:10:09,98809.3,{}
1669096809000,2022-11-22 01:00:09,98812.0,{}
1669096209000,2022-11-22 00:50:09,98832.0,{}
1669095609000,2022-11-22 00:40:09,98843.5,{}
1669095009000,2022-11-22 00:30:09,98838.2,{}
1669094409000,2022-11-22 00:20:09,98847.9,{}
1669093809000,2022-11-22 00:10:09,98869.7,{}
1669093209000,2022-11-22 00:00:09,98873.0,{}
1669092609000,2022-11-21 23:50:09,98876.8,{}
1669092009000,2022-11-21 23:40:09,98905.1,{}
1669091409000,2022-11-21 23:30:09,98912.5,{}
1669090809000,2022-11-21 23:20:09,98912.3,{}
1669090209000,2022-11-21 23:10:09,98921.9,{}
1669089609000,2022-11-21 23:00:09,98897.5,{}
1669089009000,2022-11-21 22:50:09,98880.6,{}
1669088409000,2022-11-21 22:40:09,98902.4,{}
1669087809000,2022-11-21 22:30:09,98908.5,{}
1669087209000,2022-11-21 22:20:09,98898.2,{}
1669086609000,2022-11-21 22:10:09,98904.9,{}
1669086009000,2022-11-21 22:00:09,98916.4,{}
1669085409000,2022-11-21 21:50:09,98920.5,{}
1669084809000,2022-11-21 21:40:09,98897.0,{}
1669084209000,2022-11-21 21:30:09,98884.7,{}
1669083609000,2022-11-21 21:20:09,98857.2,{}
1669083009000,2022-11-21 21:10:09,98826.2,{}
1669082409000,2022-11-21 21:00:09,98853.7,{}
1669081809000,2022-11-21 20:50:09,98865.0,{}
1669081209000,2022-11-21 20:40:09,98887.8,{}
1669080609000,2022-11-21 20:30:09,98878.3,{}
1669080009000,2022-11-21 20:20:09,98847.4,{}
1669079409000,2022-11-21 20:10:09,98833.1,{}
1669078809000,2022-11-21 20:00:09,98812.3,{}
1669078209000,2022-11-21 19:50:09,98785.0,{}
1669077609000,2022-11-21 19:40:09,98740.3,{}
1669077009000,2022-11-21 19:30:09,98723.7,{}
1669076409000,2022-11-21 19:20:09,98705.0,{}
1669075809000,2022-11-21 19:10:09,98684.4,{}
1669075209000,2022-11-21 19:00:09,98666.0,{}
1669074609000,2022-11-21 18:50:09,98654.5,{}
1669074009000,2022-11-21 18:40:09,98642.2,{}
1669073409000,2022-11-21 18:30:09,98639.5,{}
1669072809000,2022-11-21 18:20:09,98634.7,{}
1669072209000,2022-11-21 18:10:09,98593.2,{}
1669071609000,2022-11-21 18:00:09,98570.9,{}
1669071009000,2022-11-21 17:50:09,98561.2,{}
1669070409000,2022-11-21 17:40:09,98570.6,{}
1669069809000,2022-11-21 17:30:09,98556.5,{}
1669069209000,2022-11-21 17:20:09,98547.0,{}
1669068609000,2022-11-21 17:10:09,98538.2,{}
1669068009000,2022-11-21 17:00:09,98523.4,{}
1669067409000,2022-11-21 16:50:09,98470.1,{}
1669066809000,2022-11-21 16:40:09,98443.8,{}
1669066209000,2022-11-21 16:30:09,98418.8,{}
1669065609000,2022-11-21 16:20:09,98412.2,{}
1669065009000,2022-11-21 16:10:09,98411.7,{}
1669064409000,2022-11-21 16:00:09,98419.0,{}
1669063809000,2022-11-21 15:50:09,98420.0,{}
1669063209000,2022-11-21 15:40:09,98429.5,{}
1669062609000,2022-11-21 15:30:09,98421.6,{}
1669062009000,2022-11-21 15:20:09,98429.5,{}
1669061409000,2022-11-21 15:10:09,98427.9,{}
1669060809000,2022-11-21 15:00:09,98398.2,{}
1669060209000,2022-11-21 14:50:09,98402.9,{}
1669059609000,2022-11-21 14:40:09,98418.5,{}
1669059009000,2022-11-21 14:30:09,98437.5,{}
1669058409000,2022-11-21 14:20:09,98460.4,{}
