Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pressure,context_weather_station_868450040146696_pressure
1678128501000,2023-03-06 13:48:21,73646.1,{}
1678127831000,2023-03-06 13:37:11,76087.2,{}
1678127161000,2023-03-06 13:26:01,79873.7,{}
1678126491000,2023-03-06 13:14:51,72576.7,{}
1678125822000,2023-03-06 13:03:42,64678.0,{}
1678125152000,2023-03-06 12:52:32,70958.4,{}
1678124482000,2023-03-06 12:41:22,71241.5,{}
1678123813000,2023-03-06 12:30:13,69864.3,{}
1678123143000,2023-03-06 12:19:03,73668.0,{}
1678122473000,2023-03-06 12:07:53,78839.1,{}
1678121803000,2023-03-06 11:56:43,70904.3,{}
1678121133000,2023-03-06 11:45:33,67129.2,{}
1678120464000,2023-03-06 11:34:24,62694.8,{}
1678119794000,2023-03-06 11:23:14,71260.4,{}
1678119124000,2023-03-06 11:12:04,72012.5,{}
1678118455000,2023-03-06 11:00:55,75376.2,{}
1678117785000,2023-03-06 10:49:45,81605.2,{}
1678117116000,2023-03-06 10:38:36,70487.8,{}
1678116446000,2023-03-06 10:27:26,76326.2,{}
1678115776000,2023-03-06 10:16:16,82155.5,{}
1678115106000,2023-03-06 10:05:06,72343.1,{}
1678114437000,2023-03-06 09:53:57,72808.0,{}
1678113768000,2023-03-06 09:42:48,78588.4,{}
1678113098000,2023-03-06 09:31:38,79401.9,{}
1678112427000,2023-03-06 09:20:27,76279.5,{}
1678111757000,2023-03-06 09:09:17,72933.4,{}
1678111087000,2023-03-06 08:58:07,81613.4,{}
1678110417000,2023-03-06 08:46:57,83920.6,{}
1678109748000,2023-03-06 08:35:48,94681.6,{}
1678109077000,2023-03-06 08:24:37,95162.5,{}
1678050391000,2023-03-05 16:06:31,99284.0,{}
1678049721000,2023-03-05 15:55:21,70512.4,{}
1678049051000,2023-03-05 15:44:11,69868.8,{}
1678048380000,2023-03-05 15:33:00,63826.6,{}
1678047711000,2023-03-05 15:21:51,66259.9,{}
1678047041000,2023-03-05 15:10:41,67310.0,{}
1678046371000,2023-03-05 14:59:31,67377.8,{}
1678045702000,2023-03-05 14:48:22,60901.7,{}
1678045032000,2023-03-05 14:37:12,69826.7,{}
1678044362000,2023-03-05 14:26:02,64336.7,{}
1678043693000,2023-03-05 14:14:53,68397.5,{}
1678043024000,2023-03-05 14:03:44,65630.6,{}
1678042354000,2023-03-05 13:52:34,63964.6,{}
1678041684000,2023-03-05 13:41:24,63982.1,{}
1678041015000,2023-03-05 13:30:15,70557.5,{}
1678040345000,2023-03-05 13:19:05,70874.7,{}
1678039675000,2023-03-05 13:07:55,68432.7,{}
1678039006000,2023-03-05 12:56:46,77110.3,{}
1678038336000,2023-03-05 12:45:36,67465.6,{}
1678037667000,2023-03-05 12:34:27,64052.2,{}
1678036997000,2023-03-05 12:23:17,63059.3,{}
1678036328000,2023-03-05 12:12:08,65190.7,{}
1678035658000,2023-03-05 12:00:58,76247.1,{}
1678034989000,2023-03-05 11:49:49,72456.5,{}
1678034320000,2023-03-05 11:38:40,70385.2,{}
1678033650000,2023-03-05 11:27:30,65569.9,{}
1678032980000,2023-03-05 11:16:20,76570.2,{}
1678032310000,2023-03-05 11:05:10,82338.7,{}
1678031641000,2023-03-05 10:54:01,68829.4,{}
1678030971000,2023-03-05 10:42:51,76220.9,{}
1678030302000,2023-03-05 10:31:42,80362.1,{}
1678029632000,2023-03-05 10:20:32,85078.2,{}
1678028963000,2023-03-05 10:09:23,82974.0,{}
1678028293000,2023-03-05 09:58:13,81636.6,{}
1678027623000,2023-03-05 09:47:03,81314.8,{}
1678026953000,2023-03-05 09:35:53,87032.3,{}
1678026283000,2023-03-05 09:24:43,92397.5,{}
1678025614000,2023-03-05 09:13:34,87935.7,{}
1678024944000,2023-03-05 09:02:24,75833.3,{}
1678024274000,2023-03-05 08:51:14,73223.4,{}
1678023605000,2023-03-05 08:40:05,73349.0,{}
1678022935000,2023-03-05 08:28:55,67275.9,{}
1678022265000,2023-03-05 08:17:45,76374.3,{}
1678021592000,2023-03-05 08:06:32,79266.5,{}
1678020921582,2023-03-05 07:55:21,89044.0,{}
1677966593000,2023-03-04 16:49:53,100655.0,{}
1677963914000,2023-03-04 16:05:14,90475.4,{}
1677963244000,2023-03-04 15:54:04,84141.7,{}
1677962574000,2023-03-04 15:42:54,84162.0,{}
1677961905000,2023-03-04 15:31:45,79731.3,{}
1677961234000,2023-03-04 15:20:34,87786.9,{}
1677960565000,2023-03-04 15:09:25,92121.8,{}
1677959895000,2023-03-04 14:58:15,101809.1,{}
1677959225000,2023-03-04 14:47:05,94433.3,{}
1677958554000,2023-03-04 14:35:54,82057.1,{}
1677957884000,2023-03-04 14:24:44,81128.0,{}
1677957215000,2023-03-04 14:13:35,77031.4,{}
1677956545000,2023-03-04 14:02:25,84534.4,{}
1677955875000,2023-03-04 13:51:15,81178.2,{}
1677955205000,2023-03-04 13:40:05,84400.6,{}
1677954536000,2023-03-04 13:28:56,66112.2,{}
1677953866000,2023-03-04 13:17:46,72516.3,{}
1677953196000,2023-03-04 13:06:36,74782.2,{}
1677952526000,2023-03-04 12:55:26,66866.6,{}
1677951856000,2023-03-04 12:44:16,66147.9,{}
1677951186000,2023-03-04 12:33:06,68481.8,{}
1677950516000,2023-03-04 12:21:56,62484.5,{}
1677949846000,2023-03-04 12:10:46,62915.2,{}
1677949176000,2023-03-04 11:59:36,66265.8,{}
1677948507000,2023-03-04 11:48:27,68629.8,{}
1677947837000,2023-03-04 11:37:17,74119.5,{}
1677947168000,2023-03-04 11:26:08,78843.9,{}
1677946498000,2023-03-04 11:14:58,72010.4,{}
1677945828000,2023-03-04 11:03:48,75457.5,{}
1677945159000,2023-03-04 10:52:39,74710.3,{}
1677944488000,2023-03-04 10:41:28,66987.9,{}
1677943818000,2023-03-04 10:30:18,78257.0,{}
1677943148000,2023-03-04 10:19:08,71401.8,{}
1677942478000,2023-03-04 10:07:58,80354.4,{}
1677941808000,2023-03-04 09:56:48,74838.3,{}
1677941139000,2023-03-04 09:45:39,82552.7,{}
1677940469000,2023-03-04 09:34:29,84254.1,{}
1677939799000,2023-03-04 09:23:19,74853.9,{}
1677939130000,2023-03-04 09:12:10,76849.9,{}
1677938460000,2023-03-04 09:01:00,92792.9,{}
1677937790000,2023-03-04 08:49:50,105382.1,{}
1677897891000,2023-03-03 21:44:51,89407.6,{}
1677897218000,2023-03-03 21:33:38,89424.0,{}
1677896546000,2023-03-03 21:22:26,89479.0,{}
1677895874000,2023-03-03 21:11:14,89526.1,{}
1677895201000,2023-03-03 21:00:01,89560.9,{}
1677894529000,2023-03-03 20:48:49,89542.2,{}
1677893857000,2023-03-03 20:37:37,89539.9,{}
1677893184000,2023-03-03 20:26:24,89527.6,{}
1677892514000,2023-03-03 20:15:14,89509.6,{}
1677891844000,2023-03-03 20:04:04,89492.1,{}
1677891174000,2023-03-03 19:52:54,89476.8,{}
1677890505000,2023-03-03 19:41:45,89451.5,{}
1677889835000,2023-03-03 19:30:35,89438.6,{}
1677889165000,2023-03-03 19:19:25,89437.4,{}
1677888495000,2023-03-03 19:08:15,89420.2,{}
1677887825000,2023-03-03 18:57:05,89422.6,{}
1677887156000,2023-03-03 18:45:56,89408.6,{}
1677886485000,2023-03-03 18:34:45,89410.8,{}
1677885816000,2023-03-03 18:23:36,89393.5,{}
1677885146000,2023-03-03 18:12:26,89368.0,{}
1677884476000,2023-03-03 18:01:16,89363.4,{}
1677883806000,2023-03-03 17:50:06,89343.2,{}
1677883137000,2023-03-03 17:38:57,89333.9,{}
1677882467000,2023-03-03 17:27:47,89330.3,{}
1677881798000,2023-03-03 17:16:38,89326.6,{}
1677881127000,2023-03-03 17:05:27,89287.9,{}
1677880458000,2023-03-03 16:54:18,89293.2,{}
1677879788000,2023-03-03 16:43:08,89281.3,{}
1677879118000,2023-03-03 16:31:58,89268.7,{}
1677878448000,2023-03-03 16:20:48,89260.2,{}
1677877779000,2023-03-03 16:09:39,89254.3,{}
1677877109000,2023-03-03 15:58:29,89256.3,{}
1677876439000,2023-03-03 15:47:19,89242.9,{}
1677875769000,2023-03-03 15:36:09,89231.8,{}
1677875099000,2023-03-03 15:24:59,89226.4,{}
1677874430000,2023-03-03 15:13:50,89241.0,{}
1677873761000,2023-03-03 15:02:41,89257.8,{}
1677873091000,2023-03-03 14:51:31,89267.5,{}
1677872421000,2023-03-03 14:40:21,89270.0,{}
1677871752000,2023-03-03 14:29:12,89302.0,{}
1677871082000,2023-03-03 14:18:02,89324.2,{}
1677870413000,2023-03-03 14:06:53,89334.7,{}
1677869743000,2023-03-03 13:55:43,89350.8,{}
1677869073000,2023-03-03 13:44:33,89375.6,{}
1677868404000,2023-03-03 13:33:24,89398.3,{}
1677867735000,2023-03-03 13:22:15,89420.4,{}
1677867065000,2023-03-03 13:11:05,89446.8,{}
1677866395000,2023-03-03 12:59:55,89471.8,{}
1677865725000,2023-03-03 12:48:45,89498.6,{}
1677865056000,2023-03-03 12:37:36,89527.4,{}
1677864386000,2023-03-03 12:26:26,89541.8,{}
1677863717000,2023-03-03 12:15:17,89574.3,{}
1677863047000,2023-03-03 12:04:07,89579.8,{}
1677862378000,2023-03-03 11:52:58,89613.0,{}
1677861708000,2023-03-03 11:41:48,89629.6,{}
1677861038000,2023-03-03 11:30:38,89657.7,{}
1677860368000,2023-03-03 11:19:28,89668.1,{}
1677859699000,2023-03-03 11:08:19,89696.8,{}
1677859029000,2023-03-03 10:57:09,89707.9,{}
1677858360000,2023-03-03 10:46:00,89722.4,{}
1677857690000,2023-03-03 10:34:50,89744.9,{}
1677857020000,2023-03-03 10:23:40,89763.3,{}
1677856351000,2023-03-03 10:12:31,89772.0,{}
1677855681000,2023-03-03 10:01:21,89772.6,{}
1677855011000,2023-03-03 09:50:11,89774.4,{}
1677854341000,2023-03-03 09:39:01,89775.5,{}
1677853672000,2023-03-03 09:27:52,89780.0,{}
1677853002000,2023-03-03 09:16:42,89774.0,{}
1677852333000,2023-03-03 09:05:33,89782.3,{}
1677851663000,2023-03-03 08:54:23,89752.6,{}
1677850993000,2023-03-03 08:43:13,89736.8,{}
1677850323000,2023-03-03 08:32:03,89716.0,{}
1677849653000,2023-03-03 08:20:53,89719.7,{}
1677848983000,2023-03-03 08:09:43,89711.0,{}
1677848326708,2023-03-03 07:58:46,89704.1,{}
1677810614000,2023-03-02 21:30:14,89644.1,{}
1677809941000,2023-03-02 21:19:01,89638.2,{}
1677809269000,2023-03-02 21:07:49,89664.9,{}
1677808596000,2023-03-02 20:56:36,89653.0,{}
1677807924000,2023-03-02 20:45:24,89641.5,{}
1677807255000,2023-03-02 20:34:15,89634.9,{}
1677806585000,2023-03-02 20:23:05,89617.4,{}
1677805915000,2023-03-02 20:11:55,89605.5,{}
1677805244000,2023-03-02 20:00:44,89589.8,{}
1677804575000,2023-03-02 19:49:35,89588.1,{}
1677803905000,2023-03-02 19:38:25,89565.3,{}
1677803236000,2023-03-02 19:27:16,89562.2,{}
1677802566000,2023-03-02 19:16:06,89531.6,{}
1677801895000,2023-03-02 19:04:55,89513.3,{}
1677801225000,2023-03-02 18:53:45,89491.2,{}
1677800555000,2023-03-02 18:42:35,89467.2,{}
1677799886000,2023-03-02 18:31:26,89446.9,{}
1677799216000,2023-03-02 18:20:16,89424.0,{}
1677798547000,2023-03-02 18:09:07,89433.1,{}
1677797877000,2023-03-02 17:57:57,89413.9,{}
1677797207000,2023-03-02 17:46:47,89395.9,{}
1677796537000,2023-03-02 17:35:37,89382.0,{}
1677795868000,2023-03-02 17:24:28,89370.5,{}
1677795198000,2023-03-02 17:13:18,89365.8,{}
1677794528000,2023-03-02 17:02:08,89357.2,{}
1677793858000,2023-03-02 16:50:58,89347.8,{}
1677793189000,2023-03-02 16:39:49,89359.3,{}
1677792519000,2023-03-02 16:28:39,89356.6,{}
1677791849000,2023-03-02 16:17:29,89352.9,{}
1677791179000,2023-03-02 16:06:19,89342.6,{}
1677790509000,2023-03-02 15:55:09,89346.2,{}
1677789840000,2023-03-02 15:44:00,89346.0,{}
1677789170000,2023-03-02 15:32:50,89354.4,{}
1677788500000,2023-03-02 15:21:40,89339.4,{}
1677787831000,2023-03-02 15:10:31,89342.1,{}
1677787161000,2023-03-02 14:59:21,89356.0,{}
1677786491000,2023-03-02 14:48:11,89354.2,{}
1677785822000,2023-03-02 14:37:02,89378.8,{}
1677785153000,2023-03-02 14:25:53,89381.2,{}
1677784483000,2023-03-02 14:14:43,89409.5,{}
1677783813000,2023-03-02 14:03:33,89419.3,{}
1677783143000,2023-03-02 13:52:23,89435.5,{}
1677782474000,2023-03-02 13:41:14,89434.1,{}
1677781804000,2023-03-02 13:30:04,89451.0,{}
1677781135000,2023-03-02 13:18:55,89490.2,{}
1677780465000,2023-03-02 13:07:45,89510.4,{}
1677779796000,2023-03-02 12:56:36,89531.5,{}
1677779126000,2023-03-02 12:45:26,89553.3,{}
1677778457000,2023-03-02 12:34:17,89579.5,{}
1677777787000,2023-03-02 12:23:07,89592.0,{}
1677777118000,2023-03-02 12:11:58,89610.5,{}
1677776449000,2023-03-02 12:00:49,89620.8,{}
1677775779000,2023-03-02 11:49:39,89643.2,{}
1677775109000,2023-03-02 11:38:29,89654.1,{}
1677774440000,2023-03-02 11:27:20,89676.4,{}
1677773770000,2023-03-02 11:16:10,89707.2,{}
1677773100000,2023-03-02 11:05:00,89725.4,{}
1677772431000,2023-03-02 10:53:51,89751.2,{}
1677771761000,2023-03-02 10:42:41,89768.6,{}
1677771091000,2023-03-02 10:31:31,89784.9,{}
1677770422000,2023-03-02 10:20:22,89803.2,{}
1677769752000,2023-03-02 10:09:12,89811.3,{}
1677769083000,2023-03-02 09:58:03,89832.9,{}
1677768413000,2023-03-02 09:46:53,89859.4,{}
1677767744000,2023-03-02 09:35:44,89854.3,{}
1677767075000,2023-03-02 09:24:35,89861.3,{}
1677766404000,2023-03-02 09:13:24,89865.7,{}
1677765734000,2023-03-02 09:02:14,89877.4,{}
1677765065000,2023-03-02 08:51:05,89876.7,{}
1677764395000,2023-03-02 08:39:55,89889.0,{}
1677763725000,2023-03-02 08:28:45,89897.3,{}
1677763056000,2023-03-02 08:17:36,89893.0,{}
1677762386000,2023-03-02 08:06:26,89892.1,{}
1677761714000,2023-03-02 07:55:14,89888.8,{}
1677761044884,2023-03-02 07:44:04,89901.4,{}
1677725179000,2023-03-01 21:46:19,89806.1,{}
1677724210000,2023-03-01 21:30:10,89873.5,{}
1677723610000,2023-03-01 21:20:10,89808.1,{}
1677723010000,2023-03-01 21:10:10,89876.1,{}
1677722411000,2023-03-01 21:00:11,89850.1,{}
1677721810000,2023-03-01 20:50:10,89847.3,{}
1677721209000,2023-03-01 20:40:09,89817.4,{}
1677720608000,2023-03-01 20:30:08,89783.8,{}
1677720008000,2023-03-01 20:20:08,89796.1,{}
1677719408000,2023-03-01 20:10:08,89706.9,{}
1677718808000,2023-03-01 20:00:08,89678.7,{}
1677718209000,2023-03-01 19:50:09,89707.0,{}
1677717608000,2023-03-01 19:40:08,89690.9,{}
1677717008000,2023-03-01 19:30:08,89654.0,{}
1677716408000,2023-03-01 19:20:08,89565.7,{}
1677715809000,2023-03-01 19:10:09,89552.4,{}
1677715208000,2023-03-01 19:00:08,89549.1,{}
1677714608000,2023-03-01 18:50:08,89602.2,{}
1677714008000,2023-03-01 18:40:08,89583.4,{}
1677713408000,2023-03-01 18:30:08,89554.5,{}
1677712808000,2023-03-01 18:20:08,89478.8,{}
1677712208000,2023-03-01 18:10:08,89474.4,{}
1677711608000,2023-03-01 18:00:08,89473.8,{}
1677711009000,2023-03-01 17:50:09,89438.8,{}
1677710408000,2023-03-01 17:40:08,89442.5,{}
1677709808000,2023-03-01 17:30:08,89476.8,{}
1677709208000,2023-03-01 17:20:08,89503.3,{}
1677708608000,2023-03-01 17:10:08,89589.1,{}
1677708008000,2023-03-01 17:00:08,89594.4,{}
1677707408000,2023-03-01 16:50:08,89588.8,{}
1677706808000,2023-03-01 16:40:08,89580.9,{}
1677706208000,2023-03-01 16:30:08,89580.7,{}
1677705609000,2023-03-01 16:20:09,89546.3,{}
1677705008000,2023-03-01 16:10:08,89539.9,{}
1677704408000,2023-03-01 16:00:08,89553.3,{}
