Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_humidity,context_weather_station_865291040104662_humidity
1685050809000,2023-05-25 16:40:09,83.8,{}
1685050209000,2023-05-25 16:30:09,82.9,{}
1685049609000,2023-05-25 16:20:09,83.7,{}
1685049009000,2023-05-25 16:10:09,85.7,{}
1685048409000,2023-05-25 16:00:09,84.8,{}
1685047809000,2023-05-25 15:50:09,83.4,{}
1685047209000,2023-05-25 15:40:09,81.8,{}
1685046609000,2023-05-25 15:30:09,83.5,{}
1685046009000,2023-05-25 15:20:09,82.0,{}
1685045409000,2023-05-25 15:10:09,83.2,{}
1685044809000,2023-05-25 15:00:09,82.6,{}
1685044209000,2023-05-25 14:50:09,82.7,{}
1685043609000,2023-05-25 14:40:09,84.3,{}
1685043009000,2023-05-25 14:30:09,85.4,{}
1685042409000,2023-05-25 14:20:09,87.5,{}
1685041809000,2023-05-25 14:10:09,87.7,{}
1685041209000,2023-05-25 14:00:09,82.7,{}
1685040609000,2023-05-25 13:50:09,81.0,{}
1685040009000,2023-05-25 13:40:09,78.1,{}
1685039409000,2023-05-25 13:30:09,78.5,{}
1685038809000,2023-05-25 13:20:09,80.5,{}
1685038209000,2023-05-25 13:10:09,84.3,{}
1685037609000,2023-05-25 13:00:09,86.9,{}
1685037009000,2023-05-25 12:50:09,89.2,{}
1685036409000,2023-05-25 12:40:09,90.2,{}
1685035809000,2023-05-25 12:30:09,89.2,{}
1685035209000,2023-05-25 12:20:09,85.7,{}
1685034609000,2023-05-25 12:10:09,85.6,{}
1685034009000,2023-05-25 12:00:09,84.9,{}
1685033409000,2023-05-25 11:50:09,88.1,{}
1685032809000,2023-05-25 11:40:09,84.0,{}
1685032209000,2023-05-25 11:30:09,78.4,{}
1685031609000,2023-05-25 11:20:09,77.4,{}
1685031009000,2023-05-25 11:10:09,74.4,{}
1685030409000,2023-05-25 11:00:09,70.4,{}
1685029809000,2023-05-25 10:50:09,70.5,{}
1685029209000,2023-05-25 10:40:09,70.4,{}
1685028609000,2023-05-25 10:30:09,66.4,{}
1685028009000,2023-05-25 10:20:09,67.5,{}
1685027409000,2023-05-25 10:10:09,71.5,{}
1685026809000,2023-05-25 10:00:09,70.2,{}
1685026209000,2023-05-25 09:50:09,70.4,{}
1685025609000,2023-05-25 09:40:09,69.7,{}
1685025009000,2023-05-25 09:30:09,72.3,{}
1685024409000,2023-05-25 09:20:09,76.3,{}
1685023809000,2023-05-25 09:10:09,78.0,{}
1685023209000,2023-05-25 09:00:09,80.1,{}
1685022609000,2023-05-25 08:50:09,86.0,{}
1685022009000,2023-05-25 08:40:09,83.1,{}
1685021409000,2023-05-25 08:30:09,81.5,{}
1685020809000,2023-05-25 08:20:09,81.9,{}
1685020209000,2023-05-25 08:10:09,83.9,{}
1685019609000,2023-05-25 08:00:09,83.6,{}
1685019009000,2023-05-25 07:50:09,85.1,{}
1685018409000,2023-05-25 07:40:09,85.3,{}
1685017809000,2023-05-25 07:30:09,83.0,{}
1685017209000,2023-05-25 07:20:09,86.6,{}
1685016609000,2023-05-25 07:10:09,86.0,{}
1685016009000,2023-05-25 07:00:09,86.6,{}
1685015409000,2023-05-25 06:50:09,86.9,{}
1685014809000,2023-05-25 06:40:09,95.0,{}
1685014209000,2023-05-25 06:30:09,95.2,{}
1685013609000,2023-05-25 06:20:09,96.9,{}
1685013009000,2023-05-25 06:10:09,97.2,{}
1685012409000,2023-05-25 06:00:09,97.4,{}
1685011809000,2023-05-25 05:50:09,97.4,{}
1685011209000,2023-05-25 05:40:09,97.4,{}
1685010609000,2023-05-25 05:30:09,97.4,{}
1685010009000,2023-05-25 05:20:09,97.3,{}
1685009409000,2023-05-25 05:10:09,97.4,{}
1685008809000,2023-05-25 05:00:09,97.3,{}
1685008209000,2023-05-25 04:50:09,97.1,{}
1685007609000,2023-05-25 04:40:09,97.0,{}
1685007009000,2023-05-25 04:30:09,97.2,{}
1685006409000,2023-05-25 04:20:09,97.1,{}
1685005809000,2023-05-25 04:10:09,97.0,{}
1685005209000,2023-05-25 04:00:09,97.3,{}
1685004609000,2023-05-25 03:50:09,97.3,{}
1685004009000,2023-05-25 03:40:09,96.9,{}
1685003409000,2023-05-25 03:30:09,97.7,{}
1685002809000,2023-05-25 03:20:09,97.8,{}
1685002209000,2023-05-25 03:10:09,97.7,{}
1685001609000,2023-05-25 03:00:09,97.8,{}
1685001009000,2023-05-25 02:50:09,97.9,{}
1685000409000,2023-05-25 02:40:09,97.9,{}
1684999809000,2023-05-25 02:30:09,98.0,{}
1684999209000,2023-05-25 02:20:09,97.9,{}
1684998609000,2023-05-25 02:10:09,98.0,{}
1684998009000,2023-05-25 02:00:09,97.8,{}
1684997409000,2023-05-25 01:50:09,97.9,{}
1684996809000,2023-05-25 01:40:09,98.0,{}
1684996209000,2023-05-25 01:30:09,98.0,{}
1684995609000,2023-05-25 01:20:09,97.9,{}
1684995009000,2023-05-25 01:10:09,97.7,{}
1684994409000,2023-05-25 01:00:09,97.5,{}
1684993809000,2023-05-25 00:50:09,97.4,{}
1684993209000,2023-05-25 00:40:09,97.4,{}
1684992609000,2023-05-25 00:30:09,97.1,{}
1684992009000,2023-05-25 00:20:09,96.3,{}
1684991409000,2023-05-25 00:10:09,94.8,{}
1684990809000,2023-05-25 00:00:09,94.1,{}
1684990209000,2023-05-24 23:50:09,94.0,{}
1684989609000,2023-05-24 23:40:09,93.8,{}
1684989009000,2023-05-24 23:30:09,93.3,{}
1684988409000,2023-05-24 23:20:09,93.2,{}
1684987809000,2023-05-24 23:10:09,93.0,{}
1684987209000,2023-05-24 23:00:09,92.9,{}
1684986609000,2023-05-24 22:50:09,92.8,{}
1684986009000,2023-05-24 22:40:09,92.9,{}
1684985409000,2023-05-24 22:30:09,92.9,{}
1684984809000,2023-05-24 22:20:09,92.9,{}
1684984209000,2023-05-24 22:10:09,92.8,{}
1684983609000,2023-05-24 22:00:09,92.6,{}
1684983009000,2023-05-24 21:50:09,92.7,{}
1684982409000,2023-05-24 21:40:09,92.6,{}
1684981809000,2023-05-24 21:30:09,92.3,{}
1684981209000,2023-05-24 21:20:09,92.3,{}
1684980609000,2023-05-24 21:10:09,92.1,{}
1684980009000,2023-05-24 21:00:09,91.9,{}
1684979409000,2023-05-24 20:50:09,91.5,{}
1684978809000,2023-05-24 20:40:09,91.4,{}
1684978209000,2023-05-24 20:30:09,91.0,{}
1684977609000,2023-05-24 20:20:09,90.6,{}
1684977009000,2023-05-24 20:10:09,90.0,{}
1684976409000,2023-05-24 20:00:09,89.9,{}
1684975809000,2023-05-24 19:50:09,89.7,{}
1684975209000,2023-05-24 19:40:09,89.9,{}
1684974609000,2023-05-24 19:30:09,89.2,{}
1684974009000,2023-05-24 19:20:09,88.6,{}
1684973409000,2023-05-24 19:10:09,88.4,{}
1684972809000,2023-05-24 19:00:09,88.2,{}
1684972209000,2023-05-24 18:50:09,88.2,{}
1684971609000,2023-05-24 18:40:09,87.8,{}
1684971009000,2023-05-24 18:30:09,86.9,{}
1684970409000,2023-05-24 18:20:09,86.2,{}
1684969809000,2023-05-24 18:10:09,85.5,{}
1684969209000,2023-05-24 18:00:09,85.8,{}
1684968609000,2023-05-24 17:50:09,85.4,{}
1684968009000,2023-05-24 17:40:09,85.4,{}
1684967409000,2023-05-24 17:30:09,83.6,{}
1684966809000,2023-05-24 17:20:09,82.7,{}
1684966209000,2023-05-24 17:10:09,82.2,{}
1684965609000,2023-05-24 17:00:09,80.9,{}
1684965009000,2023-05-24 16:50:09,79.1,{}
1684964409000,2023-05-24 16:40:09,79.2,{}
1684963809000,2023-05-24 16:30:09,79.2,{}
1684963209000,2023-05-24 16:20:09,78.8,{}
1684962609000,2023-05-24 16:10:09,78.0,{}
1684962009000,2023-05-24 16:00:09,78.5,{}
1684961409000,2023-05-24 15:50:09,77.3,{}
1684960809000,2023-05-24 15:40:09,77.0,{}
1684960209000,2023-05-24 15:30:09,73.8,{}
1684959609000,2023-05-24 15:20:09,74.0,{}
1684959009000,2023-05-24 15:10:09,79.9,{}
1684958409000,2023-05-24 15:00:09,81.0,{}
1684957809000,2023-05-24 14:50:09,83.3,{}
1684957209000,2023-05-24 14:40:09,84.1,{}
1684956609000,2023-05-24 14:30:09,85.2,{}
1684956009000,2023-05-24 14:20:09,86.2,{}
1684955409000,2023-05-24 14:10:09,89.2,{}
1684954809000,2023-05-24 14:00:09,89.9,{}
1684954209000,2023-05-24 13:50:09,88.0,{}
1684953609000,2023-05-24 13:40:09,89.7,{}
1684953009000,2023-05-24 13:30:09,91.2,{}
1684952409000,2023-05-24 13:20:09,92.2,{}
1684951809000,2023-05-24 13:10:09,90.4,{}
1684951209000,2023-05-24 13:00:09,74.7,{}
1684950609000,2023-05-24 12:50:09,67.9,{}
1684950009000,2023-05-24 12:40:09,61.0,{}
1684949409000,2023-05-24 12:30:09,59.2,{}
1684948809000,2023-05-24 12:20:09,63.5,{}
1684948209000,2023-05-24 12:10:09,58.5,{}
1684947609000,2023-05-24 12:00:09,56.9,{}
1684947009000,2023-05-24 11:50:09,63.0,{}
1684946409000,2023-05-24 11:40:09,63.6,{}
1684945809000,2023-05-24 11:30:09,61.8,{}
1684945209000,2023-05-24 11:20:09,62.1,{}
1684944609000,2023-05-24 11:10:09,63.3,{}
1684944009000,2023-05-24 11:00:09,65.4,{}
1684943409000,2023-05-24 10:50:09,60.4,{}
1684942809000,2023-05-24 10:40:09,60.7,{}
1684942209000,2023-05-24 10:30:09,61.2,{}
1684941609000,2023-05-24 10:20:09,62.5,{}
1684941009000,2023-05-24 10:10:09,65.1,{}
1684940409000,2023-05-24 10:00:09,67.5,{}
1684939809000,2023-05-24 09:50:09,65.2,{}
1684939209000,2023-05-24 09:40:09,58.3,{}
1684938609000,2023-05-24 09:30:09,65.5,{}
1684938009000,2023-05-24 09:20:09,66.1,{}
1684937409000,2023-05-24 09:10:09,62.4,{}
1684936809000,2023-05-24 09:00:09,67.6,{}
1684936209000,2023-05-24 08:50:09,72.8,{}
1684935609000,2023-05-24 08:40:09,71.1,{}
1684935009000,2023-05-24 08:30:09,73.7,{}
1684934409000,2023-05-24 08:20:09,69.9,{}
1684933809000,2023-05-24 08:10:09,74.6,{}
1684933209000,2023-05-24 08:00:09,77.5,{}
1684932609000,2023-05-24 07:50:09,80.2,{}
1684932009000,2023-05-24 07:40:09,80.9,{}
1684931409000,2023-05-24 07:30:09,83.6,{}
1684930809000,2023-05-24 07:20:09,86.7,{}
1684930209000,2023-05-24 07:10:09,90.8,{}
1684929609000,2023-05-24 07:00:09,90.9,{}
1684929009000,2023-05-24 06:50:09,92.4,{}
1684928409000,2023-05-24 06:40:09,93.8,{}
1684927809000,2023-05-24 06:30:09,92.9,{}
1684927209000,2023-05-24 06:20:09,96.8,{}
1684926609000,2023-05-24 06:10:09,97.1,{}
1684926009000,2023-05-24 06:00:09,97.1,{}
1684925409000,2023-05-24 05:50:09,97.1,{}
1684924809000,2023-05-24 05:40:09,97.2,{}
1684924209000,2023-05-24 05:30:09,97.0,{}
1684923609000,2023-05-24 05:20:09,97.0,{}
1684923009000,2023-05-24 05:10:09,97.0,{}
1684922409000,2023-05-24 05:00:09,97.0,{}
1684921809000,2023-05-24 04:50:09,97.1,{}
1684921209000,2023-05-24 04:40:09,96.7,{}
1684920609000,2023-05-24 04:30:09,96.5,{}
1684920564000,2023-05-24 04:29:24,96.5,{}
1684919876000,2023-05-24 04:17:56,96.2,{}
1684919207000,2023-05-24 04:06:47,95.9,{}
1684918538000,2023-05-24 03:55:38,95.7,{}
1684917870000,2023-05-24 03:44:30,95.2,{}
1684917201000,2023-05-24 03:33:21,95.1,{}
1684916533000,2023-05-24 03:22:13,95.1,{}
1684915864000,2023-05-24 03:11:04,95.0,{}
1684915196000,2023-05-24 02:59:56,95.0,{}
1684914527000,2023-05-24 02:48:47,94.8,{}
1684913859000,2023-05-24 02:37:39,94.1,{}
1684913190000,2023-05-24 02:26:30,93.9,{}
1684912521000,2023-05-24 02:15:21,93.3,{}
1684911853000,2023-05-24 02:04:13,92.9,{}
1684911184000,2023-05-24 01:53:04,93.0,{}
1684910515000,2023-05-24 01:41:55,92.7,{}
1684909847000,2023-05-24 01:30:47,92.5,{}
1684909178000,2023-05-24 01:19:38,92.6,{}
1684908510000,2023-05-24 01:08:30,92.2,{}
1684907841000,2023-05-24 00:57:21,92.5,{}
1684907173000,2023-05-24 00:46:13,92.7,{}
1684906504000,2023-05-24 00:35:04,92.5,{}
1684905836000,2023-05-24 00:23:56,92.6,{}
1684905167000,2023-05-24 00:12:47,92.7,{}
1684904499000,2023-05-24 00:01:39,92.9,{}
1684903830000,2023-05-23 23:50:30,91.8,{}
1684903162000,2023-05-23 23:39:22,91.0,{}
1684902493000,2023-05-23 23:28:13,91.1,{}
1684901825000,2023-05-23 23:17:05,90.1,{}
1684901156000,2023-05-23 23:05:56,90.6,{}
1684900488000,2023-05-23 22:54:48,90.5,{}
1684899819000,2023-05-23 22:43:39,89.4,{}
1684899151000,2023-05-23 22:32:31,90.1,{}
1684898482000,2023-05-23 22:21:22,90.2,{}
1684897814000,2023-05-23 22:10:14,90.5,{}
1684897146000,2023-05-23 21:59:06,90.7,{}
1684896477000,2023-05-23 21:47:57,90.3,{}
1684895809000,2023-05-23 21:36:49,90.4,{}
1684895140000,2023-05-23 21:25:40,90.5,{}
1684894472000,2023-05-23 21:14:32,90.0,{}
1684893803000,2023-05-23 21:03:23,89.8,{}
1684893135000,2023-05-23 20:52:15,89.6,{}
1684892467000,2023-05-23 20:41:07,89.5,{}
1684891798000,2023-05-23 20:29:58,89.3,{}
1684891130000,2023-05-23 20:18:50,89.3,{}
1684890461000,2023-05-23 20:07:41,89.0,{}
1684889793000,2023-05-23 19:56:33,88.8,{}
1684889124000,2023-05-23 19:45:24,88.3,{}
1684888456000,2023-05-23 19:34:16,88.3,{}
1684887787000,2023-05-23 19:23:07,88.3,{}
1684887119000,2023-05-23 19:11:59,87.9,{}
1684886450000,2023-05-23 19:00:50,87.5,{}
1684885782000,2023-05-23 18:49:42,87.1,{}
1684885113000,2023-05-23 18:38:33,86.2,{}
1684884445000,2023-05-23 18:27:25,84.8,{}
1684883777000,2023-05-23 18:16:17,83.5,{}
1684883108000,2023-05-23 18:05:08,81.1,{}
1684882440000,2023-05-23 17:54:00,78.0,{}
1684881771000,2023-05-23 17:42:51,75.0,{}
1684881103000,2023-05-23 17:31:43,72.5,{}
1684880434000,2023-05-23 17:20:34,71.6,{}
1684879766000,2023-05-23 17:09:26,70.5,{}
1684879098000,2023-05-23 16:58:18,69.4,{}
1684878429000,2023-05-23 16:47:09,72.6,{}
1684877761000,2023-05-23 16:36:01,75.0,{}
1684877092000,2023-05-23 16:24:52,75.9,{}
1684876424000,2023-05-23 16:13:44,76.6,{}
1684875755000,2023-05-23 16:02:35,73.5,{}
1684875087000,2023-05-23 15:51:27,75.5,{}
1684874419000,2023-05-23 15:40:19,62.2,{}
1684873750000,2023-05-23 15:29:10,62.1,{}
1684873082000,2023-05-23 15:18:02,63.4,{}
1684872413000,2023-05-23 15:06:53,63.8,{}
1684871745000,2023-05-23 14:55:45,58.8,{}
1684871077000,2023-05-23 14:44:37,60.9,{}
1684870408000,2023-05-23 14:33:28,62.9,{}
1684869740000,2023-05-23 14:22:20,65.3,{}
1684869071000,2023-05-23 14:11:11,64.7,{}
1684868403000,2023-05-23 14:00:03,67.0,{}
1684867734000,2023-05-23 13:48:54,69.7,{}
1684867066000,2023-05-23 13:37:46,69.2,{}
1684866398000,2023-05-23 13:26:38,66.1,{}
1684865729000,2023-05-23 13:15:29,65.0,{}
1684865061000,2023-05-23 13:04:21,67.7,{}
1684864392000,2023-05-23 12:53:12,66.6,{}
1684863724000,2023-05-23 12:42:04,68.3,{}
1684863056000,2023-05-23 12:30:56,65.5,{}
1684862387000,2023-05-23 12:19:47,64.4,{}
1684861719000,2023-05-23 12:08:39,68.2,{}
1684861051000,2023-05-23 11:57:31,72.5,{}
1684860382000,2023-05-23 11:46:22,69.9,{}
1684859714000,2023-05-23 11:35:14,66.8,{}
1684859045000,2023-05-23 11:24:05,71.1,{}
1684858377000,2023-05-23 11:12:57,66.0,{}
1684857709000,2023-05-23 11:01:49,70.6,{}
1684857040000,2023-05-23 10:50:40,61.5,{}
1684856372000,2023-05-23 10:39:32,59.2,{}
1684855704000,2023-05-23 10:28:24,59.7,{}
1684855036000,2023-05-23 10:17:16,64.2,{}
1684854367000,2023-05-23 10:06:07,65.6,{}
1684853699000,2023-05-23 09:54:59,65.8,{}
1684853031000,2023-05-23 09:43:51,75.1,{}
1684852362000,2023-05-23 09:32:42,73.1,{}
1684851694000,2023-05-23 09:21:34,61.7,{}
1684851025000,2023-05-23 09:10:25,62.6,{}
1684850357000,2023-05-23 08:59:17,69.5,{}
1684849688000,2023-05-23 08:48:08,72.5,{}
1684849020000,2023-05-23 08:37:00,71.8,{}
1684848352000,2023-05-23 08:25:52,72.9,{}
1684847683000,2023-05-23 08:14:43,78.9,{}
1684847014000,2023-05-23 08:03:34,83.6,{}
1684846346000,2023-05-23 07:52:26,87.5,{}
1684845677000,2023-05-23 07:41:17,88.6,{}
1684845009000,2023-05-23 07:30:09,88.9,{}
1684844340000,2023-05-23 07:19:00,89.6,{}
1684843672000,2023-05-23 07:07:52,86.3,{}
1684843003000,2023-05-23 06:56:43,85.2,{}
1684842335000,2023-05-23 06:45:35,90.2,{}
1684841666000,2023-05-23 06:34:26,91.8,{}
1684840998000,2023-05-23 06:23:18,93.3,{}
1684840329000,2023-05-23 06:12:09,94.2,{}
1684839661000,2023-05-23 06:01:01,94.7,{}
1684838992000,2023-05-23 05:49:52,94.7,{}
1684838324000,2023-05-23 05:38:44,94.6,{}
1684837655000,2023-05-23 05:27:35,94.5,{}
1684836987000,2023-05-23 05:16:27,94.6,{}
1684836318000,2023-05-23 05:05:18,94.1,{}
1684835650000,2023-05-23 04:54:10,94.1,{}
1684834981000,2023-05-23 04:43:01,93.6,{}
1684834313000,2023-05-23 04:31:53,93.7,{}
1684833645000,2023-05-23 04:20:45,94.7,{}
1684832976000,2023-05-23 04:09:36,95.3,{}
1684832308000,2023-05-23 03:58:28,95.3,{}
1684831639000,2023-05-23 03:47:19,95.4,{}
1684830971000,2023-05-23 03:36:11,95.1,{}
1684830302000,2023-05-23 03:25:02,95.1,{}
1684829633000,2023-05-23 03:13:53,95.0,{}
1684828965000,2023-05-23 03:02:45,95.3,{}
1684828296000,2023-05-23 02:51:36,95.4,{}
1684827628000,2023-05-23 02:40:28,94.9,{}
1684826959000,2023-05-23 02:29:19,94.7,{}
1684826291000,2023-05-23 02:18:11,93.1,{}
1684825622000,2023-05-23 02:07:02,93.0,{}
1684824954000,2023-05-23 01:55:54,92.6,{}
1684824285000,2023-05-23 01:44:45,92.3,{}
1684823617000,2023-05-23 01:33:37,92.2,{}
1684822948000,2023-05-23 01:22:28,92.2,{}
1684822280000,2023-05-23 01:11:20,92.3,{}
1684821611000,2023-05-23 01:00:11,92.0,{}
1684820943000,2023-05-23 00:49:03,92.0,{}
1684820274000,2023-05-23 00:37:54,91.9,{}
1684819606000,2023-05-23 00:26:46,91.7,{}
1684818937000,2023-05-23 00:15:37,91.2,{}
1684818269000,2023-05-23 00:04:29,91.2,{}
1684817600000,2023-05-22 23:53:20,90.9,{}
1684816932000,2023-05-22 23:42:12,90.7,{}
1684816263000,2023-05-22 23:31:03,90.5,{}
1684815595000,2023-05-22 23:19:55,89.8,{}
1684814926000,2023-05-22 23:08:46,89.8,{}
1684814258000,2023-05-22 22:57:38,89.7,{}
1684813589000,2023-05-22 22:46:29,89.2,{}
1684812921000,2023-05-22 22:35:21,89.4,{}
1684812252000,2023-05-22 22:24:12,89.3,{}
1684811583000,2023-05-22 22:13:03,89.3,{}
1684810915000,2023-05-22 22:01:55,89.6,{}
1684810246000,2023-05-22 21:50:46,89.4,{}
1684809578000,2023-05-22 21:39:38,89.8,{}
1684808909000,2023-05-22 21:28:29,89.5,{}
1684808241000,2023-05-22 21:17:21,89.0,{}
1684807572000,2023-05-22 21:06:12,89.2,{}
1684806904000,2023-05-22 20:55:04,89.2,{}
1684806236000,2023-05-22 20:43:56,89.0,{}
1684805567000,2023-05-22 20:32:47,88.8,{}
1684804899000,2023-05-22 20:21:39,88.7,{}
1684804230000,2023-05-22 20:10:30,88.9,{}
1684803562000,2023-05-22 19:59:22,88.5,{}
1684802893000,2023-05-22 19:48:13,88.2,{}
1684802225000,2023-05-22 19:37:05,87.8,{}
1684801556000,2023-05-22 19:25:56,86.9,{}
1684800888000,2023-05-22 19:14:48,86.2,{}
1684800220000,2023-05-22 19:03:40,84.9,{}
1684799551000,2023-05-22 18:52:31,84.0,{}
1684798883000,2023-05-22 18:41:23,83.3,{}
1684798214000,2023-05-22 18:30:14,82.6,{}
1684797546000,2023-05-22 18:19:06,81.1,{}
1684796878000,2023-05-22 18:07:58,79.3,{}
1684796209000,2023-05-22 17:56:49,78.5,{}
1684795541000,2023-05-22 17:45:41,76.5,{}
1684794872000,2023-05-22 17:34:32,75.1,{}
1684794204000,2023-05-22 17:23:24,74.7,{}
1684793536000,2023-05-22 17:12:16,73.3,{}
1684792867000,2023-05-22 17:01:07,72.3,{}
1684792199000,2023-05-22 16:49:59,71.2,{}
1684791530000,2023-05-22 16:38:50,71.3,{}
1684790862000,2023-05-22 16:27:42,65.6,{}
1684790194000,2023-05-22 16:16:34,60.3,{}
1684789525000,2023-05-22 16:05:25,61.6,{}
1684788857000,2023-05-22 15:54:17,61.7,{}
1684788188000,2023-05-22 15:43:08,62.2,{}
1684787520000,2023-05-22 15:32:00,61.6,{}
1684786852000,2023-05-22 15:20:52,61.4,{}
1684786183000,2023-05-22 15:09:43,62.6,{}
1684785515000,2023-05-22 14:58:35,62.4,{}
1684784846000,2023-05-22 14:47:26,61.6,{}
1684784178000,2023-05-22 14:36:18,59.0,{}
1684783510000,2023-05-22 14:25:10,58.1,{}
1684782841000,2023-05-22 14:14:01,60.7,{}
1684782173000,2023-05-22 14:02:53,66.2,{}
1684781505000,2023-05-22 13:51:45,65.4,{}
1684780836000,2023-05-22 13:40:36,67.1,{}
1684780168000,2023-05-22 13:29:28,68.4,{}
1684779499000,2023-05-22 13:18:19,69.1,{}
1684778831000,2023-05-22 13:07:11,70.8,{}
1684778162000,2023-05-22 12:56:02,72.1,{}
1684777494000,2023-05-22 12:44:54,72.1,{}
1684776825000,2023-05-22 12:33:45,71.5,{}
1684776157000,2023-05-22 12:22:37,68.6,{}
1684775488000,2023-05-22 12:11:28,71.2,{}
1684774820000,2023-05-22 12:00:20,73.8,{}
1684774151000,2023-05-22 11:49:11,73.5,{}
1684773483000,2023-05-22 11:38:03,73.6,{}
1684772814000,2023-05-22 11:26:54,73.0,{}
1684772146000,2023-05-22 11:15:46,73.3,{}
1684771478000,2023-05-22 11:04:38,69.3,{}
1684770809000,2023-05-22 10:53:29,67.6,{}
1684770141000,2023-05-22 10:42:21,69.2,{}
1684769472000,2023-05-22 10:31:12,69.4,{}
1684768804000,2023-05-22 10:20:04,69.0,{}
1684768135000,2023-05-22 10:08:55,68.4,{}
1684767467000,2023-05-22 09:57:47,72.8,{}
1684766798000,2023-05-22 09:46:38,74.1,{}
1684766130000,2023-05-22 09:35:30,77.4,{}
1684765461000,2023-05-22 09:24:21,78.3,{}
1684764793000,2023-05-22 09:13:13,74.6,{}
1684764124000,2023-05-22 09:02:04,74.6,{}
1684763456000,2023-05-22 08:50:56,78.3,{}
1684762787000,2023-05-22 08:39:47,78.1,{}
1684762119000,2023-05-22 08:28:39,77.0,{}
1684761450000,2023-05-22 08:17:30,77.1,{}
1684760782000,2023-05-22 08:06:22,86.4,{}
1684760114000,2023-05-22 07:55:14,85.9,{}
1684759445000,2023-05-22 07:44:05,90.1,{}
1684758777000,2023-05-22 07:32:57,91.9,{}
1684758108000,2023-05-22 07:21:48,95.4,{}
1684757439000,2023-05-22 07:10:39,98.9,{}
1684756771000,2023-05-22 06:59:31,99.6,{}
1684756102000,2023-05-22 06:48:22,100.0,{}
1684755434000,2023-05-22 06:37:14,100.0,{}
1684754765000,2023-05-22 06:26:05,100.0,{}
1684754097000,2023-05-22 06:14:57,100.0,{}
1684753428000,2023-05-22 06:03:48,100.0,{}
1684752760000,2023-05-22 05:52:40,100.0,{}
1684752091000,2023-05-22 05:41:31,100.0,{}
1684751423000,2023-05-22 05:30:23,99.6,{}
1684750754000,2023-05-22 05:19:14,96.4,{}
1684750085000,2023-05-22 05:08:05,95.4,{}
1684749417000,2023-05-22 04:56:57,95.1,{}
1684748748000,2023-05-22 04:45:48,94.9,{}
1684748080000,2023-05-22 04:34:40,94.8,{}
1684747411000,2023-05-22 04:23:31,94.7,{}
1684746743000,2023-05-22 04:12:23,94.3,{}
1684746074000,2023-05-22 04:01:14,93.9,{}
1684745406000,2023-05-22 03:50:06,93.8,{}
1684744737000,2023-05-22 03:38:57,93.7,{}
1684744069000,2023-05-22 03:27:49,93.3,{}
1684743400000,2023-05-22 03:16:40,93.1,{}
1684742732000,2023-05-22 03:05:32,92.6,{}
1684742063000,2023-05-22 02:54:23,92.8,{}
1684741395000,2023-05-22 02:43:15,92.8,{}
1684740726000,2023-05-22 02:32:06,93.3,{}
1684740058000,2023-05-22 02:20:58,93.3,{}
1684739389000,2023-05-22 02:09:49,93.7,{}
1684738721000,2023-05-22 01:58:41,94.2,{}
