Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_humidity,context_weather_station_865291040488446_humidity
1684505500000,2023-05-19 09:11:40,69.1,{}
1684504826000,2023-05-19 09:00:26,68.6,{}
1684504151000,2023-05-19 08:49:11,70.1,{}
1684503476000,2023-05-19 08:37:56,71.2,{}
1684502801000,2023-05-19 08:26:41,71.1,{}
1684502126000,2023-05-19 08:15:26,72.8,{}
1684501452000,2023-05-19 08:04:12,72.6,{}
1684500777000,2023-05-19 07:52:57,73.6,{}
1684500102000,2023-05-19 07:41:42,75.0,{}
1684499427000,2023-05-19 07:30:27,75.9,{}
1684498755000,2023-05-19 07:19:15,77.2,{}
1684477855000,2023-05-19 01:30:55,75.5,{}
1684477213000,2023-05-19 01:20:13,75.4,{}
1684476613000,2023-05-19 01:10:13,75.1,{}
1684476013000,2023-05-19 01:00:13,74.5,{}
1684475413000,2023-05-19 00:50:13,74.6,{}
1684474813000,2023-05-19 00:40:13,74.7,{}
1684474213000,2023-05-19 00:30:13,74.1,{}
1684473613000,2023-05-19 00:20:13,74.1,{}
1684473013000,2023-05-19 00:10:13,73.9,{}
1684472413000,2023-05-19 00:00:13,73.7,{}
1684471813000,2023-05-18 23:50:13,73.0,{}
1684471213000,2023-05-18 23:40:13,73.2,{}
1684470613000,2023-05-18 23:30:13,73.5,{}
1684470013000,2023-05-18 23:20:13,73.5,{}
1684469413000,2023-05-18 23:10:13,73.4,{}
1684468813000,2023-05-18 23:00:13,73.0,{}
1684468213000,2023-05-18 22:50:13,72.8,{}
1684467613000,2023-05-18 22:40:13,72.7,{}
1684467013000,2023-05-18 22:30:13,72.4,{}
1684466413000,2023-05-18 22:20:13,72.2,{}
1684465813000,2023-05-18 22:10:13,71.6,{}
1684465213000,2023-05-18 22:00:13,71.5,{}
1684464613000,2023-05-18 21:50:13,71.4,{}
1684464013000,2023-05-18 21:40:13,71.1,{}
1684463413000,2023-05-18 21:30:13,71.2,{}
1684462813000,2023-05-18 21:20:13,71.3,{}
1684462213000,2023-05-18 21:10:13,72.3,{}
1684461613000,2023-05-18 21:00:13,77.7,{}
1684461013000,2023-05-18 20:50:13,80.5,{}
1684460413000,2023-05-18 20:40:13,79.4,{}
1684459813000,2023-05-18 20:30:13,77.0,{}
1684459213000,2023-05-18 20:20:13,75.3,{}
1684458613000,2023-05-18 20:10:13,74.7,{}
1684458013000,2023-05-18 20:00:13,74.9,{}
1684457413000,2023-05-18 19:50:13,73.3,{}
1684456813000,2023-05-18 19:40:13,73.1,{}
1684456213000,2023-05-18 19:30:13,73.2,{}
1684455613000,2023-05-18 19:20:13,73.2,{}
1684455013000,2023-05-18 19:10:13,73.4,{}
1684454413000,2023-05-18 19:00:13,73.1,{}
1684453813000,2023-05-18 18:50:13,72.4,{}
1684453213000,2023-05-18 18:40:13,73.0,{}
1684452613000,2023-05-18 18:30:13,71.7,{}
1684452013000,2023-05-18 18:20:13,71.6,{}
1684451413000,2023-05-18 18:10:13,72.9,{}
1684450813000,2023-05-18 18:00:13,73.4,{}
1684450213000,2023-05-18 17:50:13,72.8,{}
1684449613000,2023-05-18 17:40:13,69.7,{}
1684449013000,2023-05-18 17:30:13,69.4,{}
1684448413000,2023-05-18 17:20:13,68.1,{}
1684447813000,2023-05-18 17:10:13,67.6,{}
1684447213000,2023-05-18 17:00:13,64.5,{}
1684446613000,2023-05-18 16:50:13,64.5,{}
1684446013000,2023-05-18 16:40:13,64.0,{}
1684445413000,2023-05-18 16:30:13,62.5,{}
1684444813000,2023-05-18 16:20:13,61.8,{}
1684444213000,2023-05-18 16:10:13,59.2,{}
1684443613000,2023-05-18 16:00:13,59.6,{}
1684443013000,2023-05-18 15:50:13,56.4,{}
1684442413000,2023-05-18 15:40:13,55.7,{}
1684441813000,2023-05-18 15:30:13,54.5,{}
1684441213000,2023-05-18 15:20:13,54.1,{}
1684440613000,2023-05-18 15:10:13,54.4,{}
1684440013000,2023-05-18 15:00:13,52.8,{}
1684439413000,2023-05-18 14:50:13,51.6,{}
1684438813000,2023-05-18 14:40:13,53.0,{}
1684438213000,2023-05-18 14:30:13,54.0,{}
1684437613000,2023-05-18 14:20:13,55.2,{}
1684437013000,2023-05-18 14:10:13,54.9,{}
1684436413000,2023-05-18 14:00:13,58.7,{}
1684435813000,2023-05-18 13:50:13,54.7,{}
1684435213000,2023-05-18 13:40:13,57.9,{}
1684434613000,2023-05-18 13:30:13,54.5,{}
1684434013000,2023-05-18 13:20:13,54.1,{}
1684433413000,2023-05-18 13:10:13,53.4,{}
1684432813000,2023-05-18 13:00:13,55.1,{}
1684432213000,2023-05-18 12:50:13,56.7,{}
1684431613000,2023-05-18 12:40:13,57.6,{}
1684431013000,2023-05-18 12:30:13,55.8,{}
1684430413000,2023-05-18 12:20:13,56.8,{}
1684429813000,2023-05-18 12:10:13,58.2,{}
1684429213000,2023-05-18 12:00:13,55.9,{}
1684428613000,2023-05-18 11:50:13,56.4,{}
1684428013000,2023-05-18 11:40:13,57.8,{}
1684427413000,2023-05-18 11:30:13,56.4,{}
1684426813000,2023-05-18 11:20:13,60.4,{}
1684426213000,2023-05-18 11:10:13,62.3,{}
1684425613000,2023-05-18 11:00:13,57.6,{}
1684425013000,2023-05-18 10:50:13,64.6,{}
1684424413000,2023-05-18 10:40:13,65.2,{}
1684423813000,2023-05-18 10:30:13,62.7,{}
1684423213000,2023-05-18 10:20:13,61.6,{}
1684422613000,2023-05-18 10:10:13,61.5,{}
1684422013000,2023-05-18 10:00:13,65.5,{}
1684421413000,2023-05-18 09:50:13,64.5,{}
1684420813000,2023-05-18 09:40:13,65.6,{}
1684420213000,2023-05-18 09:30:13,64.0,{}
1684419613000,2023-05-18 09:20:13,66.2,{}
1684419013000,2023-05-18 09:10:13,66.2,{}
1684418413000,2023-05-18 09:00:13,65.5,{}
1684417813000,2023-05-18 08:50:13,67.5,{}
1684417213000,2023-05-18 08:40:13,67.5,{}
1684416613000,2023-05-18 08:30:13,69.2,{}
1684416443000,2023-05-18 08:27:23,70.2,{}
1684415745000,2023-05-18 08:15:45,69.0,{}
1684415070000,2023-05-18 08:04:30,73.1,{}
1684414395000,2023-05-18 07:53:15,72.0,{}
1684413720000,2023-05-18 07:42:00,71.3,{}
1684413052000,2023-05-18 07:30:52,71.2,{}
1684392059000,2023-05-18 01:40:59,79.6,{}
1684391384000,2023-05-18 01:29:44,78.3,{}
1684390709000,2023-05-18 01:18:29,77.2,{}
1684390034000,2023-05-18 01:07:14,76.2,{}
1684389359000,2023-05-18 00:55:59,75.1,{}
1684388685000,2023-05-18 00:44:45,74.2,{}
1684388010000,2023-05-18 00:33:30,73.6,{}
1684387335000,2023-05-18 00:22:15,73.8,{}
1684386660000,2023-05-18 00:11:00,75.0,{}
1684385985000,2023-05-17 23:59:45,74.9,{}
1684385310000,2023-05-17 23:48:30,74.7,{}
1684384635000,2023-05-17 23:37:15,74.8,{}
1684383960000,2023-05-17 23:26:00,74.0,{}
1684383285000,2023-05-17 23:14:45,73.6,{}
1684382611000,2023-05-17 23:03:31,72.9,{}
1684381936000,2023-05-17 22:52:16,72.7,{}
1684381261000,2023-05-17 22:41:01,72.0,{}
1684380586000,2023-05-17 22:29:46,71.9,{}
1684379911000,2023-05-17 22:18:31,72.2,{}
1684379237000,2023-05-17 22:07:17,71.9,{}
1684378562000,2023-05-17 21:56:02,72.0,{}
1684377887000,2023-05-17 21:44:47,72.4,{}
1684377212000,2023-05-17 21:33:32,72.4,{}
1684376537000,2023-05-17 21:22:17,72.1,{}
1684375865000,2023-05-17 21:11:05,72.0,{}
1684375190000,2023-05-17 20:59:50,71.4,{}
1684374515000,2023-05-17 20:48:35,71.5,{}
1684373840000,2023-05-17 20:37:20,71.1,{}
1684373166000,2023-05-17 20:26:06,71.4,{}
1684372491000,2023-05-17 20:14:51,72.1,{}
1684371816000,2023-05-17 20:03:36,72.0,{}
1684371141000,2023-05-17 19:52:21,72.4,{}
1684370467000,2023-05-17 19:41:07,73.3,{}
1684369792000,2023-05-17 19:29:52,73.5,{}
1684369117000,2023-05-17 19:18:37,73.3,{}
1684368442000,2023-05-17 19:07:22,72.2,{}
1684367767000,2023-05-17 18:56:07,72.1,{}
1684367093000,2023-05-17 18:44:53,72.1,{}
1684366418000,2023-05-17 18:33:38,71.9,{}
1684365743000,2023-05-17 18:22:23,72.3,{}
1684365068000,2023-05-17 18:11:08,73.3,{}
1684364394000,2023-05-17 17:59:54,68.6,{}
1684363719000,2023-05-17 17:48:39,66.0,{}
1684363044000,2023-05-17 17:37:24,65.2,{}
1684362370000,2023-05-17 17:26:10,64.9,{}
1684361695000,2023-05-17 17:14:55,63.2,{}
1684361020000,2023-05-17 17:03:40,61.1,{}
1684360345000,2023-05-17 16:52:25,59.5,{}
1684359670000,2023-05-17 16:41:10,58.5,{}
1684358996000,2023-05-17 16:29:56,56.8,{}
1684358321000,2023-05-17 16:18:41,57.2,{}
1684357646000,2023-05-17 16:07:26,56.8,{}
1684356971000,2023-05-17 15:56:11,58.2,{}
1684356296000,2023-05-17 15:44:56,57.0,{}
1684355622000,2023-05-17 15:33:42,56.7,{}
1684354947000,2023-05-17 15:22:27,54.3,{}
1684354272000,2023-05-17 15:11:12,54.9,{}
1684353597000,2023-05-17 14:59:57,57.1,{}
1684352922000,2023-05-17 14:48:42,58.2,{}
1684352248000,2023-05-17 14:37:28,57.2,{}
1684351573000,2023-05-17 14:26:13,53.4,{}
1684350898000,2023-05-17 14:14:58,51.6,{}
1684350223000,2023-05-17 14:03:43,55.2,{}
1684349548000,2023-05-17 13:52:28,50.9,{}
1684348874000,2023-05-17 13:41:14,52.7,{}
1684348199000,2023-05-17 13:29:59,55.7,{}
1684347524000,2023-05-17 13:18:44,53.9,{}
1684346850000,2023-05-17 13:07:30,55.3,{}
1684346175000,2023-05-17 12:56:15,55.5,{}
1684345500000,2023-05-17 12:45:00,54.9,{}
1684344825000,2023-05-17 12:33:45,59.3,{}
1684344151000,2023-05-17 12:22:31,59.8,{}
1684343476000,2023-05-17 12:11:16,62.5,{}
1684342801000,2023-05-17 12:00:01,58.4,{}
1684342127000,2023-05-17 11:48:47,62.7,{}
1684341452000,2023-05-17 11:37:32,59.6,{}
1684340777000,2023-05-17 11:26:17,66.7,{}
1684340103000,2023-05-17 11:15:03,61.5,{}
1684339428000,2023-05-17 11:03:48,64.0,{}
1684338753000,2023-05-17 10:52:33,69.5,{}
1684338079000,2023-05-17 10:41:19,70.6,{}
1684337404000,2023-05-17 10:30:04,70.7,{}
1684336729000,2023-05-17 10:18:49,68.4,{}
1684336055000,2023-05-17 10:07:35,68.1,{}
1684335380000,2023-05-17 09:56:20,69.6,{}
1684334705000,2023-05-17 09:45:05,67.1,{}
1684334031000,2023-05-17 09:33:51,72.3,{}
1684333356000,2023-05-17 09:22:36,71.8,{}
1684332681000,2023-05-17 09:11:21,76.6,{}
1684332007000,2023-05-17 09:00:07,79.1,{}
1684331332000,2023-05-17 08:48:52,78.3,{}
1684330660000,2023-05-17 08:37:40,77.5,{}
1684329985000,2023-05-17 08:26:25,76.4,{}
1684329313000,2023-05-17 08:15:13,82.4,{}
1684328640086,2023-05-17 08:04:00,83.4,{}
1684289100000,2023-05-16 21:05:00,90.0,{}
1684288425000,2023-05-16 20:53:45,90.1,{}
1684287750000,2023-05-16 20:42:30,90.2,{}
1684287075000,2023-05-16 20:31:15,90.2,{}
1684286401000,2023-05-16 20:20:01,90.4,{}
1684285726000,2023-05-16 20:08:46,90.8,{}
1684285051000,2023-05-16 19:57:31,91.7,{}
1684284376000,2023-05-16 19:46:16,92.1,{}
1684283702000,2023-05-16 19:35:02,92.4,{}
1684283027000,2023-05-16 19:23:47,92.5,{}
1684282352000,2023-05-16 19:12:32,92.6,{}
1684281677000,2023-05-16 19:01:17,92.5,{}
1684281003000,2023-05-16 18:50:03,92.4,{}
1684280328000,2023-05-16 18:38:48,92.3,{}
1684279653000,2023-05-16 18:27:33,92.2,{}
1684278978000,2023-05-16 18:16:18,92.0,{}
1684278303000,2023-05-16 18:05:03,92.0,{}
1684277628000,2023-05-16 17:53:48,91.5,{}
1684276956000,2023-05-16 17:42:36,91.2,{}
1684276284000,2023-05-16 17:31:24,91.6,{}
1684275609000,2023-05-16 17:20:09,91.7,{}
1684274934000,2023-05-16 17:08:54,91.8,{}
1684274259000,2023-05-16 16:57:39,91.7,{}
1684273584000,2023-05-16 16:46:24,91.4,{}
1684272909000,2023-05-16 16:35:09,90.9,{}
1684272235000,2023-05-16 16:23:55,90.3,{}
1684271560000,2023-05-16 16:12:40,90.1,{}
1684270885000,2023-05-16 16:01:25,89.9,{}
1684270210000,2023-05-16 15:50:10,89.2,{}
1684269535000,2023-05-16 15:38:55,88.4,{}
1684268861000,2023-05-16 15:27:41,88.5,{}
1684268186000,2023-05-16 15:16:26,88.5,{}
1684267511000,2023-05-16 15:05:11,88.7,{}
1684266836000,2023-05-16 14:53:56,88.4,{}
1684266161000,2023-05-16 14:42:41,87.4,{}
1684265487000,2023-05-16 14:31:27,85.6,{}
1684264812000,2023-05-16 14:20:12,86.7,{}
1684264137000,2023-05-16 14:08:57,86.2,{}
1684263462000,2023-05-16 13:57:42,84.9,{}
1684262788000,2023-05-16 13:46:28,82.9,{}
1684262113000,2023-05-16 13:35:13,79.6,{}
1684261438000,2023-05-16 13:23:58,75.5,{}
1684260764000,2023-05-16 13:12:44,72.1,{}
1684260089000,2023-05-16 13:01:29,71.7,{}
1684259414000,2023-05-16 12:50:14,64.6,{}
1684258739000,2023-05-16 12:38:59,64.4,{}
1684258065000,2023-05-16 12:27:45,63.8,{}
1684257390000,2023-05-16 12:16:30,65.5,{}
1684256715000,2023-05-16 12:05:15,66.7,{}
1684256041000,2023-05-16 11:54:01,68.2,{}
1684255366000,2023-05-16 11:42:46,68.9,{}
1684254691000,2023-05-16 11:31:31,72.0,{}
1684254017000,2023-05-16 11:20:17,67.8,{}
1684253342000,2023-05-16 11:09:02,66.2,{}
1684252667000,2023-05-16 10:57:47,64.8,{}
1684251992000,2023-05-16 10:46:32,61.9,{}
1684251318000,2023-05-16 10:35:18,59.5,{}
1684250643000,2023-05-16 10:24:03,63.2,{}
1684249968000,2023-05-16 10:12:48,65.9,{}
1684249294000,2023-05-16 10:01:34,64.8,{}
1684248619000,2023-05-16 09:50:19,64.2,{}
1684247944000,2023-05-16 09:39:04,66.8,{}
1684247270000,2023-05-16 09:27:50,67.9,{}
1684246595000,2023-05-16 09:16:35,69.5,{}
1684245920000,2023-05-16 09:05:20,71.2,{}
1684245245000,2023-05-16 08:54:05,71.0,{}
1684244571000,2023-05-16 08:42:51,74.7,{}
1684243896000,2023-05-16 08:31:36,72.8,{}
1684243221000,2023-05-16 08:20:21,73.4,{}
1684242547000,2023-05-16 08:09:07,72.4,{}
1684241872000,2023-05-16 07:57:52,74.7,{}
1684241197000,2023-05-16 07:46:37,75.9,{}
1684240523733,2023-05-16 07:35:23,80.4,{}
1684210813000,2023-05-15 23:20:13,90.4,{}
1684210213000,2023-05-15 23:10:13,90.1,{}
1684209613000,2023-05-15 23:00:13,89.8,{}
1684209013000,2023-05-15 22:50:13,89.9,{}
1684208413000,2023-05-15 22:40:13,89.4,{}
1684207813000,2023-05-15 22:30:13,88.5,{}
1684207213000,2023-05-15 22:20:13,88.7,{}
1684206613000,2023-05-15 22:10:13,89.0,{}
1684206013000,2023-05-15 22:00:13,89.9,{}
1684205413000,2023-05-15 21:50:13,89.9,{}
1684204813000,2023-05-15 21:40:13,90.3,{}
1684204213000,2023-05-15 21:30:13,90.3,{}
1684203613000,2023-05-15 21:20:13,89.4,{}
1684203013000,2023-05-15 21:10:13,89.6,{}
1684202413000,2023-05-15 21:00:13,89.2,{}
1684201813000,2023-05-15 20:50:13,89.5,{}
1684201213000,2023-05-15 20:40:13,89.2,{}
1684200613000,2023-05-15 20:30:13,89.9,{}
1684200013000,2023-05-15 20:20:13,88.5,{}
1684199413000,2023-05-15 20:10:13,87.4,{}
1684198813000,2023-05-15 20:00:13,87.0,{}
1684198213000,2023-05-15 19:50:13,86.6,{}
1684197613000,2023-05-15 19:40:13,86.5,{}
1684197013000,2023-05-15 19:30:13,85.9,{}
1684196413000,2023-05-15 19:20:13,85.1,{}
1684195813000,2023-05-15 19:10:13,84.9,{}
1684195213000,2023-05-15 19:00:13,84.5,{}
1684194613000,2023-05-15 18:50:13,85.4,{}
1684194013000,2023-05-15 18:40:13,83.4,{}
1684193413000,2023-05-15 18:30:13,81.2,{}
1684192813000,2023-05-15 18:20:13,80.3,{}
1684192213000,2023-05-15 18:10:13,79.5,{}
1684191613000,2023-05-15 18:00:13,79.5,{}
1684191013000,2023-05-15 17:50:13,77.9,{}
1684190413000,2023-05-15 17:40:13,76.6,{}
1684189813000,2023-05-15 17:30:13,75.5,{}
1684189213000,2023-05-15 17:20:13,75.1,{}
1684188613000,2023-05-15 17:10:13,74.7,{}
1684188013000,2023-05-15 17:00:13,73.9,{}
1684187413000,2023-05-15 16:50:13,73.5,{}
1684186813000,2023-05-15 16:40:13,73.7,{}
1684186213000,2023-05-15 16:30:13,73.5,{}
1684185613000,2023-05-15 16:20:13,73.3,{}
1684185013000,2023-05-15 16:10:13,74.3,{}
1684184413000,2023-05-15 16:00:13,74.0,{}
1684183813000,2023-05-15 15:50:13,73.4,{}
1684183213000,2023-05-15 15:40:13,73.6,{}
1684182613000,2023-05-15 15:30:13,73.4,{}
1684182013000,2023-05-15 15:20:13,72.3,{}
1684181413000,2023-05-15 15:10:13,72.8,{}
1684180813000,2023-05-15 15:00:13,72.4,{}
1684180213000,2023-05-15 14:50:13,70.7,{}
