Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_humidity,context_weather_station_868450040146696_humidity
1678473114000,2023-03-10 13:31:54,60.4,{}
1678472444000,2023-03-10 13:20:44,64.6,{}
1678471775000,2023-03-10 13:09:35,63.4,{}
1678471105000,2023-03-10 12:58:25,59.3,{}
1678470436000,2023-03-10 12:47:16,56.8,{}
1678469766000,2023-03-10 12:36:06,51.8,{}
1678469097000,2023-03-10 12:24:57,55.4,{}
1678468427000,2023-03-10 12:13:47,55.3,{}
1678467757000,2023-03-10 12:02:37,59.0,{}
1678467088000,2023-03-10 11:51:28,59.7,{}
1678466419000,2023-03-10 11:40:19,59.1,{}
1678465749000,2023-03-10 11:29:09,59.2,{}
1678465079000,2023-03-10 11:17:59,64.3,{}
1678464409000,2023-03-10 11:06:49,61.9,{}
1678463739000,2023-03-10 10:55:39,62.7,{}
1678463070000,2023-03-10 10:44:30,62.0,{}
1678462400000,2023-03-10 10:33:20,61.8,{}
1678461731000,2023-03-10 10:22:11,66.1,{}
1678461061000,2023-03-10 10:11:01,69.4,{}
1678460391000,2023-03-10 09:59:51,73.1,{}
1678459721000,2023-03-10 09:48:41,75.4,{}
1678459051000,2023-03-10 09:37:31,72.8,{}
1678458381000,2023-03-10 09:26:21,79.2,{}
1678457711000,2023-03-10 09:15:11,79.2,{}
1678457041000,2023-03-10 09:04:01,83.2,{}
1678456371000,2023-03-10 08:52:51,83.4,{}
1678455701000,2023-03-10 08:41:41,82.2,{}
1678455031000,2023-03-10 08:30:31,83.2,{}
1678454365786,2023-03-10 08:19:25,84.2,{}
1678327852000,2023-03-08 21:10:52,89.4,{}
1678327181000,2023-03-08 20:59:41,88.4,{}
1678326510000,2023-03-08 20:48:30,87.8,{}
1678325840000,2023-03-08 20:37:20,88.3,{}
1678325170000,2023-03-08 20:26:10,87.6,{}
1678324500000,2023-03-08 20:15:00,86.9,{}
1678323830000,2023-03-08 20:03:50,84.8,{}
1678323160000,2023-03-08 19:52:40,84.4,{}
1678322490000,2023-03-08 19:41:30,83.7,{}
1678321821000,2023-03-08 19:30:21,83.7,{}
1678321150000,2023-03-08 19:19:10,83.0,{}
1678320481000,2023-03-08 19:08:01,83.5,{}
1678319811000,2023-03-08 18:56:51,83.7,{}
1678319141000,2023-03-08 18:45:41,83.3,{}
1678318472000,2023-03-08 18:34:32,82.9,{}
1678317802000,2023-03-08 18:23:22,81.7,{}
1678317132000,2023-03-08 18:12:12,81.6,{}
1678316463000,2023-03-08 18:01:03,81.3,{}
1678315793000,2023-03-08 17:49:53,80.3,{}
1678315123000,2023-03-08 17:38:43,77.6,{}
1678314454000,2023-03-08 17:27:34,76.1,{}
1678313784000,2023-03-08 17:16:24,77.6,{}
1678313114000,2023-03-08 17:05:14,77.5,{}
1678312445000,2023-03-08 16:54:05,76.7,{}
1678311775000,2023-03-08 16:42:55,78.2,{}
1678311106000,2023-03-08 16:31:46,76.6,{}
1678310436000,2023-03-08 16:20:36,75.9,{}
1678309766000,2023-03-08 16:09:26,76.9,{}
1678309096000,2023-03-08 15:58:16,77.6,{}
1678308427000,2023-03-08 15:47:07,78.0,{}
1678307757000,2023-03-08 15:35:57,77.4,{}
1678307087000,2023-03-08 15:24:47,76.4,{}
1678306417000,2023-03-08 15:13:37,78.1,{}
1678305747000,2023-03-08 15:02:27,79.0,{}
1678305077000,2023-03-08 14:51:17,78.3,{}
1678304408000,2023-03-08 14:40:08,79.6,{}
1678303738000,2023-03-08 14:28:58,80.0,{}
1678303069000,2023-03-08 14:17:49,80.2,{}
1678302399000,2023-03-08 14:06:39,79.8,{}
1678301729000,2023-03-08 13:55:29,80.9,{}
1678301060000,2023-03-08 13:44:20,80.8,{}
1678300390000,2023-03-08 13:33:10,81.9,{}
1678299721000,2023-03-08 13:22:01,82.7,{}
1678299051000,2023-03-08 13:10:51,81.8,{}
1678298381000,2023-03-08 12:59:41,82.9,{}
1678297711000,2023-03-08 12:48:31,85.1,{}
1678297040000,2023-03-08 12:37:20,86.2,{}
1678296371000,2023-03-08 12:26:11,86.8,{}
1678295701000,2023-03-08 12:15:01,87.4,{}
1678295031000,2023-03-08 12:03:51,86.8,{}
1678294360000,2023-03-08 11:52:40,87.1,{}
1678293690000,2023-03-08 11:41:30,89.0,{}
1678293020000,2023-03-08 11:30:20,87.9,{}
1678292351000,2023-03-08 11:19:11,86.5,{}
1678291681000,2023-03-08 11:08:01,85.5,{}
1678291011000,2023-03-08 10:56:51,83.9,{}
1678290341000,2023-03-08 10:45:41,79.6,{}
1678289671000,2023-03-08 10:34:31,75.0,{}
1678289002000,2023-03-08 10:23:22,71.8,{}
1678288333000,2023-03-08 10:12:13,71.6,{}
1678287663000,2023-03-08 10:01:03,67.9,{}
1678286993000,2023-03-08 09:49:53,68.7,{}
1678286324000,2023-03-08 09:38:44,68.8,{}
1678285654000,2023-03-08 09:27:34,67.2,{}
1678284984000,2023-03-08 09:16:24,72.5,{}
1678284315000,2023-03-08 09:05:15,78.0,{}
1678283645000,2023-03-08 08:54:05,80.3,{}
1678282975000,2023-03-08 08:42:55,79.7,{}
1678282305000,2023-03-08 08:31:45,80.0,{}
1678281636000,2023-03-08 08:20:36,79.8,{}
1678280966000,2023-03-08 08:09:26,77.5,{}
1678280296456,2023-03-08 07:58:16,79.4,{}
1678240573000,2023-03-07 20:56:13,82.6,{}
1678239901000,2023-03-07 20:45:01,82.2,{}
1678239230000,2023-03-07 20:33:50,82.5,{}
1678238559000,2023-03-07 20:22:39,82.3,{}
1678237888000,2023-03-07 20:11:28,81.5,{}
1678237218000,2023-03-07 20:00:18,81.6,{}
1678236548000,2023-03-07 19:49:08,81.9,{}
1678235877000,2023-03-07 19:37:57,82.1,{}
1678235207000,2023-03-07 19:26:47,82.4,{}
1678234537000,2023-03-07 19:15:37,79.5,{}
1678233867000,2023-03-07 19:04:27,81.0,{}
1678233197000,2023-03-07 18:53:17,82.3,{}
1678232526000,2023-03-07 18:42:06,82.0,{}
1678231857000,2023-03-07 18:30:57,79.0,{}
1678231187000,2023-03-07 18:19:47,77.7,{}
1678230516000,2023-03-07 18:08:36,79.4,{}
1678229846000,2023-03-07 17:57:26,79.5,{}
1678229177000,2023-03-07 17:46:17,76.1,{}
1678228507000,2023-03-07 17:35:07,76.8,{}
1678227838000,2023-03-07 17:23:58,76.2,{}
1678227168000,2023-03-07 17:12:48,75.0,{}
1678226498000,2023-03-07 17:01:38,76.0,{}
1678225829000,2023-03-07 16:50:29,77.0,{}
1678225159000,2023-03-07 16:39:19,75.2,{}
1678224490000,2023-03-07 16:28:10,74.7,{}
1678223820000,2023-03-07 16:17:00,75.2,{}
1678223150000,2023-03-07 16:05:50,77.8,{}
1678222481000,2023-03-07 15:54:41,76.7,{}
1678221811000,2023-03-07 15:43:31,76.9,{}
1678221142000,2023-03-07 15:32:22,77.2,{}
1678220472000,2023-03-07 15:21:12,77.6,{}
1678219802000,2023-03-07 15:10:02,77.3,{}
1678219133000,2023-03-07 14:58:53,75.9,{}
1678218463000,2023-03-07 14:47:43,74.8,{}
1678217794000,2023-03-07 14:36:34,75.3,{}
1678217124000,2023-03-07 14:25:24,74.7,{}
1678216455000,2023-03-07 14:14:15,76.3,{}
1678215785000,2023-03-07 14:03:05,74.5,{}
1678215115000,2023-03-07 13:51:55,73.2,{}
1678214445000,2023-03-07 13:40:45,75.2,{}
1678213776000,2023-03-07 13:29:36,73.7,{}
1678213107000,2023-03-07 13:18:27,74.1,{}
1678212437000,2023-03-07 13:07:17,73.8,{}
1678211767000,2023-03-07 12:56:07,74.5,{}
1678211098000,2023-03-07 12:44:58,74.2,{}
1678210429000,2023-03-07 12:33:49,73.2,{}
1678209759000,2023-03-07 12:22:39,72.2,{}
1678209089000,2023-03-07 12:11:29,70.2,{}
1678208420000,2023-03-07 12:00:20,70.2,{}
1678207750000,2023-03-07 11:49:10,71.3,{}
1678207080000,2023-03-07 11:38:00,70.0,{}
1678206410000,2023-03-07 11:26:50,68.7,{}
1678205741000,2023-03-07 11:15:41,72.4,{}
1678205071000,2023-03-07 11:04:31,72.3,{}
1678204401000,2023-03-07 10:53:21,64.6,{}
1678203732000,2023-03-07 10:42:12,63.0,{}
1678203062000,2023-03-07 10:31:02,64.2,{}
1678202393000,2023-03-07 10:19:53,62.1,{}
1678201723000,2023-03-07 10:08:43,62.5,{}
1678201053000,2023-03-07 09:57:33,62.9,{}
1678200383000,2023-03-07 09:46:23,68.5,{}
1678199714000,2023-03-07 09:35:14,69.0,{}
1678199044000,2023-03-07 09:24:04,71.8,{}
1678198374000,2023-03-07 09:12:54,71.9,{}
1678197705000,2023-03-07 09:01:45,72.8,{}
1678197035000,2023-03-07 08:50:35,73.2,{}
1678196365000,2023-03-07 08:39:25,72.0,{}
1678195696000,2023-03-07 08:28:16,77.0,{}
1678195026000,2023-03-07 08:17:06,80.9,{}
1678194357000,2023-03-07 08:05:57,83.4,{}
1678193696596,2023-03-07 07:54:56,84.6,{}
1678153961000,2023-03-06 20:52:41,82.1,{}
1678153289000,2023-03-06 20:41:29,82.2,{}
1678152618000,2023-03-06 20:30:18,81.9,{}
1678151947000,2023-03-06 20:19:07,81.3,{}
1678151276000,2023-03-06 20:07:56,80.3,{}
1678150606000,2023-03-06 19:56:46,80.6,{}
1678149936000,2023-03-06 19:45:36,80.4,{}
1678149266000,2023-03-06 19:34:26,79.9,{}
1678148596000,2023-03-06 19:23:16,78.8,{}
1678147926000,2023-03-06 19:12:06,77.6,{}
1678147256000,2023-03-06 19:00:56,78.5,{}
1678146586000,2023-03-06 18:49:46,79.1,{}
1678145916000,2023-03-06 18:38:36,79.2,{}
1678145246000,2023-03-06 18:27:26,78.5,{}
1678144576000,2023-03-06 18:16:16,78.2,{}
1678143906000,2023-03-06 18:05:06,77.2,{}
1678143236000,2023-03-06 17:53:56,75.3,{}
1678142566000,2023-03-06 17:42:46,74.5,{}
1678141896000,2023-03-06 17:31:36,73.9,{}
1678141226000,2023-03-06 17:20:26,73.3,{}
1678140557000,2023-03-06 17:09:17,72.0,{}
1678139887000,2023-03-06 16:58:07,70.4,{}
1678139217000,2023-03-06 16:46:57,70.9,{}
1678138547000,2023-03-06 16:35:47,69.4,{}
1678137877000,2023-03-06 16:24:37,69.4,{}
1678137208000,2023-03-06 16:13:28,73.8,{}
1678136538000,2023-03-06 16:02:18,71.5,{}
1678135868000,2023-03-06 15:51:08,71.0,{}
1678135199000,2023-03-06 15:39:59,70.1,{}
1678134529000,2023-03-06 15:28:49,72.0,{}
1678133859000,2023-03-06 15:17:39,68.1,{}
1678133189000,2023-03-06 15:06:29,64.9,{}
1678132520000,2023-03-06 14:55:20,63.8,{}
1678131850000,2023-03-06 14:44:10,61.5,{}
1678131180000,2023-03-06 14:33:00,67.0,{}
1678130510000,2023-03-06 14:21:50,64.4,{}
1678129840000,2023-03-06 14:10:40,67.1,{}
1678129170000,2023-03-06 13:59:30,66.3,{}
1678128501000,2023-03-06 13:48:21,66.3,{}
1678127831000,2023-03-06 13:37:11,64.0,{}
1678127161000,2023-03-06 13:26:01,63.9,{}
1678126491000,2023-03-06 13:14:51,67.5,{}
1678125822000,2023-03-06 13:03:42,70.6,{}
1678125152000,2023-03-06 12:52:32,63.4,{}
1678124482000,2023-03-06 12:41:22,66.7,{}
1678123813000,2023-03-06 12:30:13,66.5,{}
1678123143000,2023-03-06 12:19:03,65.4,{}
1678122473000,2023-03-06 12:07:53,62.7,{}
1678121803000,2023-03-06 11:56:43,65.3,{}
1678121133000,2023-03-06 11:45:33,66.6,{}
1678120464000,2023-03-06 11:34:24,67.3,{}
1678119794000,2023-03-06 11:23:14,64.8,{}
1678119124000,2023-03-06 11:12:04,60.3,{}
1678118455000,2023-03-06 11:00:55,63.2,{}
1678117785000,2023-03-06 10:49:45,61.3,{}
1678117116000,2023-03-06 10:38:36,66.7,{}
1678116446000,2023-03-06 10:27:26,66.2,{}
1678115776000,2023-03-06 10:16:16,64.9,{}
1678115106000,2023-03-06 10:05:06,72.5,{}
1678114437000,2023-03-06 09:53:57,68.9,{}
1678113768000,2023-03-06 09:42:48,68.5,{}
1678113098000,2023-03-06 09:31:38,73.5,{}
1678112427000,2023-03-06 09:20:27,75.4,{}
1678111757000,2023-03-06 09:09:17,72.5,{}
1678111087000,2023-03-06 08:58:07,70.0,{}
1678110417000,2023-03-06 08:46:57,71.0,{}
1678109748000,2023-03-06 08:35:48,77.6,{}
1678109077000,2023-03-06 08:24:37,76.3,{}
1678108408000,2023-03-06 08:13:28,80.6,{}
1678107742984,2023-03-06 08:02:22,83.4,{}
1678066898320,2023-03-05 20:41:38,87.0,{}
1678066211000,2023-03-05 20:30:11,86.6,{}
1678065611000,2023-03-05 20:20:11,85.7,{}
1678065011000,2023-03-05 20:10:11,85.8,{}
1678064410000,2023-03-05 20:00:10,84.9,{}
1678063809000,2023-03-05 19:50:09,83.8,{}
1678063208000,2023-03-05 19:40:08,83.2,{}
1678062608000,2023-03-05 19:30:08,82.4,{}
1678062008000,2023-03-05 19:20:08,82.3,{}
1678061408000,2023-03-05 19:10:08,82.0,{}
1678060808000,2023-03-05 19:00:08,82.2,{}
1678060209000,2023-03-05 18:50:09,82.5,{}
1678059608000,2023-03-05 18:40:08,82.9,{}
1678059118000,2023-03-05 18:31:58,83.0,{}
1678058429000,2023-03-05 18:20:29,82.9,{}
1678057760000,2023-03-05 18:09:20,83.4,{}
1678057089000,2023-03-05 17:58:09,83.6,{}
1678056419000,2023-03-05 17:46:59,83.8,{}
1678055749000,2023-03-05 17:35:49,83.7,{}
1678055079000,2023-03-05 17:24:39,83.6,{}
1678054409000,2023-03-05 17:13:29,83.5,{}
1678053739000,2023-03-05 17:02:19,83.2,{}
1678053070000,2023-03-05 16:51:10,80.8,{}
1678052400000,2023-03-05 16:40:00,80.9,{}
1678051730000,2023-03-05 16:28:50,81.8,{}
1678051060000,2023-03-05 16:17:40,82.0,{}
1678050391000,2023-03-05 16:06:31,80.6,{}
1678049721000,2023-03-05 15:55:21,77.3,{}
1678049051000,2023-03-05 15:44:11,77.1,{}
1678048380000,2023-03-05 15:33:00,75.5,{}
1678047711000,2023-03-05 15:21:51,74.8,{}
1678047041000,2023-03-05 15:10:41,73.7,{}
1678046371000,2023-03-05 14:59:31,71.7,{}
1678045702000,2023-03-05 14:48:22,72.8,{}
1678045032000,2023-03-05 14:37:12,69.3,{}
1678044362000,2023-03-05 14:26:02,71.2,{}
1678043693000,2023-03-05 14:14:53,71.5,{}
1678043024000,2023-03-05 14:03:44,73.3,{}
1678042354000,2023-03-05 13:52:34,72.0,{}
1678041684000,2023-03-05 13:41:24,71.5,{}
1678041015000,2023-03-05 13:30:15,67.4,{}
1678040345000,2023-03-05 13:19:05,68.6,{}
1678039675000,2023-03-05 13:07:55,70.8,{}
1678039006000,2023-03-05 12:56:46,65.3,{}
1678038336000,2023-03-05 12:45:36,68.3,{}
1678037667000,2023-03-05 12:34:27,68.8,{}
1678036997000,2023-03-05 12:23:17,68.5,{}
1678036328000,2023-03-05 12:12:08,63.8,{}
1678035658000,2023-03-05 12:00:58,55.8,{}
1678034989000,2023-03-05 11:49:49,56.6,{}
1678034320000,2023-03-05 11:38:40,57.4,{}
1678033650000,2023-03-05 11:27:30,59.4,{}
1678032980000,2023-03-05 11:16:20,55.3,{}
1678032310000,2023-03-05 11:05:10,60.9,{}
1678031641000,2023-03-05 10:54:01,64.7,{}
1678030971000,2023-03-05 10:42:51,67.8,{}
1678030302000,2023-03-05 10:31:42,75.7,{}
1678029632000,2023-03-05 10:20:32,76.5,{}
1678028963000,2023-03-05 10:09:23,77.7,{}
1678028293000,2023-03-05 09:58:13,77.0,{}
1678027623000,2023-03-05 09:47:03,76.4,{}
1678026953000,2023-03-05 09:35:53,77.4,{}
1678026283000,2023-03-05 09:24:43,78.8,{}
1678025614000,2023-03-05 09:13:34,79.1,{}
1678024944000,2023-03-05 09:02:24,77.5,{}
1678024274000,2023-03-05 08:51:14,75.7,{}
1678023605000,2023-03-05 08:40:05,70.3,{}
1678022935000,2023-03-05 08:28:55,70.3,{}
1678022265000,2023-03-05 08:17:45,76.3,{}
1678021592000,2023-03-05 08:06:32,79.0,{}
1678020921582,2023-03-05 07:55:21,79.0,{}
1677981634000,2023-03-04 21:00:34,86.1,{}
1677981080000,2023-03-04 20:51:20,86.1,{}
1677980434000,2023-03-04 20:40:34,86.7,{}
1677980081000,2023-03-04 20:34:41,86.2,{}
1677979330000,2023-03-04 20:22:10,85.6,{}
1677978658000,2023-03-04 20:10:58,86.6,{}
1677977985000,2023-03-04 19:59:45,88.5,{}
1677977313000,2023-03-04 19:48:33,87.8,{}
1677976644000,2023-03-04 19:37:24,87.0,{}
1677975974000,2023-03-04 19:26:14,88.1,{}
1677975304000,2023-03-04 19:15:04,87.8,{}
1677974634000,2023-03-04 19:03:54,86.5,{}
1677973964000,2023-03-04 18:52:44,87.2,{}
1677973294000,2023-03-04 18:41:34,87.3,{}
1677972624000,2023-03-04 18:30:24,86.7,{}
1677971954000,2023-03-04 18:19:14,85.7,{}
1677971284000,2023-03-04 18:08:04,85.0,{}
1677970614000,2023-03-04 17:56:54,86.1,{}
1677969944000,2023-03-04 17:45:44,85.9,{}
1677969273000,2023-03-04 17:34:33,84.3,{}
1677968603000,2023-03-04 17:23:23,83.2,{}
1677967933000,2023-03-04 17:12:13,82.3,{}
1677967263000,2023-03-04 17:01:03,80.3,{}
1677966593000,2023-03-04 16:49:53,79.5,{}
1677965923000,2023-03-04 16:38:43,80.2,{}
1677965254000,2023-03-04 16:27:34,80.6,{}
1677964584000,2023-03-04 16:16:24,80.8,{}
1677963914000,2023-03-04 16:05:14,77.9,{}
1677963244000,2023-03-04 15:54:04,76.5,{}
1677962574000,2023-03-04 15:42:54,75.9,{}
1677961905000,2023-03-04 15:31:45,75.7,{}
1677961234000,2023-03-04 15:20:34,77.2,{}
1677960565000,2023-03-04 15:09:25,78.5,{}
1677959895000,2023-03-04 14:58:15,79.9,{}
1677959225000,2023-03-04 14:47:05,79.5,{}
1677958554000,2023-03-04 14:35:54,77.1,{}
1677957884000,2023-03-04 14:24:44,75.7,{}
1677957215000,2023-03-04 14:13:35,75.5,{}
1677956545000,2023-03-04 14:02:25,75.6,{}
1677955875000,2023-03-04 13:51:15,74.6,{}
1677955205000,2023-03-04 13:40:05,77.8,{}
1677954536000,2023-03-04 13:28:56,76.5,{}
1677953866000,2023-03-04 13:17:46,77.1,{}
1677953196000,2023-03-04 13:06:36,78.7,{}
1677952526000,2023-03-04 12:55:26,75.0,{}
1677951856000,2023-03-04 12:44:16,75.5,{}
1677951186000,2023-03-04 12:33:06,77.3,{}
1677950516000,2023-03-04 12:21:56,74.6,{}
1677949846000,2023-03-04 12:10:46,71.3,{}
1677949176000,2023-03-04 11:59:36,72.9,{}
1677948507000,2023-03-04 11:48:27,73.0,{}
1677947837000,2023-03-04 11:37:17,71.4,{}
1677947168000,2023-03-04 11:26:08,73.0,{}
1677946498000,2023-03-04 11:14:58,73.6,{}
1677945828000,2023-03-04 11:03:48,72.0,{}
1677945159000,2023-03-04 10:52:39,74.0,{}
1677944488000,2023-03-04 10:41:28,70.4,{}
1677943818000,2023-03-04 10:30:18,69.8,{}
1677943148000,2023-03-04 10:19:08,69.7,{}
1677942478000,2023-03-04 10:07:58,74.9,{}
1677941808000,2023-03-04 09:56:48,75.2,{}
1677941139000,2023-03-04 09:45:39,77.6,{}
1677940469000,2023-03-04 09:34:29,77.4,{}
1677939799000,2023-03-04 09:23:19,74.9,{}
1677939130000,2023-03-04 09:12:10,75.2,{}
1677938460000,2023-03-04 09:01:00,74.2,{}
1677937790000,2023-03-04 08:49:50,79.5,{}
1677937121327,2023-03-04 08:38:41,81.4,{}
1677897891000,2023-03-03 21:44:51,85.1,{}
1677897218000,2023-03-03 21:33:38,84.3,{}
1677896546000,2023-03-03 21:22:26,82.8,{}
1677895874000,2023-03-03 21:11:14,81.2,{}
1677895201000,2023-03-03 21:00:01,78.2,{}
1677894529000,2023-03-03 20:48:49,78.1,{}
1677893857000,2023-03-03 20:37:37,78.1,{}
1677893184000,2023-03-03 20:26:24,76.2,{}
1677892514000,2023-03-03 20:15:14,75.5,{}
1677891844000,2023-03-03 20:04:04,75.6,{}
1677891174000,2023-03-03 19:52:54,75.8,{}
1677890505000,2023-03-03 19:41:45,76.1,{}
1677889835000,2023-03-03 19:30:35,75.5,{}
1677889165000,2023-03-03 19:19:25,75.8,{}
1677888495000,2023-03-03 19:08:15,74.8,{}
1677887825000,2023-03-03 18:57:05,74.2,{}
1677887156000,2023-03-03 18:45:56,73.5,{}
1677886485000,2023-03-03 18:34:45,73.5,{}
1677885816000,2023-03-03 18:23:36,72.8,{}
1677885146000,2023-03-03 18:12:26,72.7,{}
1677884476000,2023-03-03 18:01:16,72.4,{}
1677883806000,2023-03-03 17:50:06,72.0,{}
1677883137000,2023-03-03 17:38:57,70.8,{}
