Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_solar_radiation,context_weather_station_865733023972060_solar_radiation
1658255761706,2022-07-19 13:36:01,692.0,{}
1658255077608,2022-07-19 13:24:37,736.0,{}
1658254393316,2022-07-19 13:13:13,344.0,{}
1658253709849,2022-07-19 13:01:49,620.0,{}
1658253025226,2022-07-19 12:50:25,380.0,{}
1658252340839,2022-07-19 12:39:00,429.0,{}
1658251671094,2022-07-19 12:27:51,330.0,{}
1658250972112,2022-07-19 12:16:12,297.0,{}
1658250287343,2022-07-19 12:04:47,585.0,{}
1658249602662,2022-07-19 11:53:22,582.0,{}
1658248917963,2022-07-19 11:41:57,715.0,{}
1658248233958,2022-07-19 11:30:33,339.0,{}
1658247549369,2022-07-19 11:19:09,815.0,{}
1658246864986,2022-07-19 11:07:44,379.0,{}
1658246180466,2022-07-19 10:56:20,346.0,{}
1658245496108,2022-07-19 10:44:56,797.0,{}
1658244811921,2022-07-19 10:33:31,415.0,{}
1658244127516,2022-07-19 10:22:07,295.0,{}
1658243443054,2022-07-19 10:10:43,450.0,{}
1658242758660,2022-07-19 09:59:18,239.0,{}
1658242074712,2022-07-19 09:47:54,260.0,{}
1658241389121,2022-07-19 09:36:29,266.0,{}
1658240704772,2022-07-19 09:25:04,241.0,{}
1658240020158,2022-07-19 09:13:40,318.0,{}
1658239336176,2022-07-19 09:02:16,240.0,{}
1658238651434,2022-07-19 08:50:51,644.0,{}
1658237966779,2022-07-19 08:39:26,471.0,{}
1658237282785,2022-07-19 08:28:02,409.0,{}
1658236598830,2022-07-19 08:16:38,393.0,{}
1658235914050,2022-07-19 08:05:14,484.0,{}
1658235248080,2022-07-19 07:54:08,0.0,{}
1658235247719,2022-07-19 07:54:07,0.0,{}
1658235230164,2022-07-19 07:53:50,336.0,{}
1658235229803,2022-07-19 07:53:49,233.0,{}
1658235229441,2022-07-19 07:53:49,371.0,{}
1658199546443,2022-07-18 21:59:06,0.0,{}
1658198862465,2022-07-18 21:47:42,0.0,{}
1658198177664,2022-07-18 21:36:17,0.0,{}
1658197492969,2022-07-18 21:24:52,0.0,{}
1658196808419,2022-07-18 21:13:28,0.0,{}
1658196123870,2022-07-18 21:02:03,0.0,{}
1658195439351,2022-07-18 20:50:39,0.0,{}
1658194754880,2022-07-18 20:39:14,0.0,{}
1658194070412,2022-07-18 20:27:50,0.0,{}
1658193385825,2022-07-18 20:16:25,0.0,{}
1658192701966,2022-07-18 20:05:01,0.0,{}
1658192016928,2022-07-18 19:53:36,0.0,{}
1658191337782,2022-07-18 19:42:17,0.0,{}
1658190647940,2022-07-18 19:30:47,0.0,{}
1658189964481,2022-07-18 19:19:24,0.0,{}
1658189279368,2022-07-18 19:07:59,0.0,{}
1658188595713,2022-07-18 18:56:35,0.0,{}
1658187910777,2022-07-18 18:45:10,0.0,{}
1658187228186,2022-07-18 18:33:48,0.0,{}
1658186542142,2022-07-18 18:22:22,0.0,{}
1658185857685,2022-07-18 18:10:57,17.0,{}
1658185173563,2022-07-18 17:59:33,40.0,{}
1658184488757,2022-07-18 17:48:08,60.0,{}
1658183809290,2022-07-18 17:36:49,80.0,{}
1658183119367,2022-07-18 17:25:19,128.0,{}
1658182434735,2022-07-18 17:13:54,130.0,{}
1658181752554,2022-07-18 17:02:32,227.0,{}
1658181065320,2022-07-18 16:51:05,116.0,{}
1658180385911,2022-07-18 16:39:45,211.0,{}
1658179696043,2022-07-18 16:28:16,182.0,{}
1658179012126,2022-07-18 16:16:52,223.0,{}
1658178328258,2022-07-18 16:05:28,201.0,{}
1658177650361,2022-07-18 15:54:10,135.0,{}
1658176964689,2022-07-18 15:42:44,582.0,{}
1658176276323,2022-07-18 15:31:16,585.0,{}
1658175590695,2022-07-18 15:19:50,139.0,{}
1658174907715,2022-07-18 15:08:27,598.0,{}
1658174222922,2022-07-18 14:57:02,675.0,{}
1658173538426,2022-07-18 14:45:38,744.0,{}
1658172854547,2022-07-18 14:34:14,228.0,{}
1658172170458,2022-07-18 14:22:50,785.0,{}
1658171486572,2022-07-18 14:11:26,815.0,{}
1658170802635,2022-07-18 14:00:02,811.0,{}
1658170117989,2022-07-18 13:48:37,817.0,{}
1658169433154,2022-07-18 13:37:13,847.0,{}
1658168748464,2022-07-18 13:25:48,573.0,{}
1658168063707,2022-07-18 13:14:23,845.0,{}
1658167379178,2022-07-18 13:02:59,512.0,{}
1658166694499,2022-07-18 12:51:34,979.0,{}
1658166009757,2022-07-18 12:40:09,379.0,{}
1658165325832,2022-07-18 12:28:45,436.0,{}
1658164640508,2022-07-18 12:17:20,797.0,{}
1658163955770,2022-07-18 12:05:55,292.0,{}
1658163271086,2022-07-18 11:54:31,936.0,{}
1658162586395,2022-07-18 11:43:06,923.0,{}
1658161901546,2022-07-18 11:31:41,302.0,{}
1658161217155,2022-07-18 11:20:17,395.0,{}
1658160532661,2022-07-18 11:08:52,738.0,{}
1658159848044,2022-07-18 10:57:28,483.0,{}
1658159163425,2022-07-18 10:46:03,422.0,{}
1658158479642,2022-07-18 10:34:39,433.0,{}
1658157795743,2022-07-18 10:23:15,595.0,{}
1658157112130,2022-07-18 10:11:52,562.0,{}
1658156428345,2022-07-18 10:00:28,607.0,{}
1658155743743,2022-07-18 09:49:03,683.0,{}
1658155059304,2022-07-18 09:37:39,327.0,{}
1658154374951,2022-07-18 09:26:14,385.0,{}
1658153690570,2022-07-18 09:14:50,469.0,{}
1658153006155,2022-07-18 09:03:26,398.0,{}
1658152327204,2022-07-18 08:52:07,0.0,{}
1658152321871,2022-07-18 08:52:01,243.0,{}
1658151638678,2022-07-18 08:40:38,206.0,{}
1658151638493,2022-07-18 08:40:38,228.0,{}
1658151637970,2022-07-18 08:40:37,25.0,{}
1658151637639,2022-07-18 08:40:37,428.0,{}
1658115220601,2022-07-17 22:33:40,0.0,{}
1658114536032,2022-07-17 22:22:16,0.0,{}
1658113851699,2022-07-17 22:10:51,0.0,{}
1658113167111,2022-07-17 21:59:27,0.0,{}
1658112482654,2022-07-17 21:48:02,0.0,{}
1658111798346,2022-07-17 21:36:38,0.0,{}
1658111113850,2022-07-17 21:25:13,0.0,{}
1658110429394,2022-07-17 21:13:49,0.0,{}
1658109745026,2022-07-17 21:02:25,0.0,{}
1658109060424,2022-07-17 20:51:00,0.0,{}
1658108376136,2022-07-17 20:39:36,0.0,{}
1658107691475,2022-07-17 20:28:11,0.0,{}
1658107007034,2022-07-17 20:16:47,0.0,{}
1658106322539,2022-07-17 20:05:22,0.0,{}
1658105638126,2022-07-17 19:53:58,0.0,{}
1658104953756,2022-07-17 19:42:33,0.0,{}
1658104269416,2022-07-17 19:31:09,0.0,{}
1658103584786,2022-07-17 19:19:44,0.0,{}
1658102900340,2022-07-17 19:08:20,0.0,{}
1658102216073,2022-07-17 18:56:56,0.0,{}
1658101531407,2022-07-17 18:45:31,0.0,{}
1658100847041,2022-07-17 18:34:07,0.0,{}
1658100162219,2022-07-17 18:22:42,0.0,{}
1658099477713,2022-07-17 18:11:17,5.0,{}
1658098793079,2022-07-17 17:59:53,34.0,{}
1658098108692,2022-07-17 17:48:28,74.0,{}
1658097423875,2022-07-17 17:37:03,103.0,{}
1658096740003,2022-07-17 17:25:40,122.0,{}
1658096056288,2022-07-17 17:14:16,143.0,{}
1658095372414,2022-07-17 17:02:52,203.0,{}
1658094688386,2022-07-17 16:51:28,220.0,{}
1658094004496,2022-07-17 16:40:04,299.0,{}
1658093321553,2022-07-17 16:28:41,327.0,{}
1658092650512,2022-07-17 16:17:30,354.0,{}
1658091953005,2022-07-17 16:05:53,385.0,{}
1658091269148,2022-07-17 15:54:29,355.0,{}
1658090585128,2022-07-17 15:43:05,245.0,{}
1658089901376,2022-07-17 15:31:41,457.0,{}
1658089217428,2022-07-17 15:20:17,514.0,{}
1658088533479,2022-07-17 15:08:53,233.0,{}
1658087848874,2022-07-17 14:57:28,549.0,{}
1658087164978,2022-07-17 14:46:04,206.0,{}
1658086481026,2022-07-17 14:34:41,707.0,{}
1658085812182,2022-07-17 14:23:32,768.0,{}
1658085113255,2022-07-17 14:11:53,834.0,{}
1658084429494,2022-07-17 14:00:29,827.0,{}
1658083745444,2022-07-17 13:49:05,391.0,{}
1658083060989,2022-07-17 13:37:40,719.0,{}
1658082378232,2022-07-17 13:26:18,659.0,{}
1658081693329,2022-07-17 13:14:53,801.0,{}
1658081009634,2022-07-17 13:03:29,500.0,{}
1658080324857,2022-07-17 12:52:04,259.0,{}
1658079639712,2022-07-17 12:40:39,391.0,{}
1658078956001,2022-07-17 12:29:16,940.0,{}
1658078272092,2022-07-17 12:17:52,923.0,{}
1658077587726,2022-07-17 12:06:27,778.0,{}
1658076903202,2022-07-17 11:55:03,542.0,{}
1658076218596,2022-07-17 11:43:38,379.0,{}
1658075533879,2022-07-17 11:32:13,715.0,{}
1658074849373,2022-07-17 11:20:49,380.0,{}
1658074164646,2022-07-17 11:09:24,506.0,{}
1658073480243,2022-07-17 10:58:00,763.0,{}
1658072795607,2022-07-17 10:46:35,399.0,{}
1658072110949,2022-07-17 10:35:10,371.0,{}
1658071411971,2022-07-17 10:23:31,312.0,{}
1658070727325,2022-07-17 10:12:07,237.0,{}
1658070043648,2022-07-17 10:00:43,490.0,{}
1658069359196,2022-07-17 09:49:19,295.0,{}
1658068674623,2022-07-17 09:37:54,554.0,{}
1658067990001,2022-07-17 09:26:30,263.0,{}
1658067305471,2022-07-17 09:15:05,350.0,{}
1658066621026,2022-07-17 09:03:41,703.0,{}
1658065936618,2022-07-17 08:52:16,235.0,{}
1658065252109,2022-07-17 08:40:52,278.0,{}
1658064567661,2022-07-17 08:29:27,549.0,{}
1658063883388,2022-07-17 08:18:03,598.0,{}
1658063202638,2022-07-17 08:06:42,0.0,{}
1658063198764,2022-07-17 08:06:38,382.0,{}
1658062515671,2022-07-17 07:55:15,343.0,{}
1658062515340,2022-07-17 07:55:15,430.0,{}
1658028140107,2022-07-16 22:22:20,0.0,{}
1658027455680,2022-07-16 22:10:55,0.0,{}
1658026771267,2022-07-16 21:59:31,0.0,{}
1658026086801,2022-07-16 21:48:06,0.0,{}
1658025402388,2022-07-16 21:36:42,0.0,{}
1658024717963,2022-07-16 21:25:17,0.0,{}
1658024033704,2022-07-16 21:13:53,0.0,{}
1658023349188,2022-07-16 21:02:29,0.0,{}
1658022664932,2022-07-16 20:51:04,0.0,{}
1658021987853,2022-07-16 20:39:47,0.0,{}
1658021300790,2022-07-16 20:28:20,0.0,{}
1658020616402,2022-07-16 20:16:56,0.0,{}
1658019937105,2022-07-16 20:05:37,0.0,{}
1658019248846,2022-07-16 19:54:08,0.0,{}
1658018564649,2022-07-16 19:42:44,0.0,{}
1658017885291,2022-07-16 19:31:25,0.0,{}
1658017180718,2022-07-16 19:19:40,0.0,{}
1658016496934,2022-07-16 19:08:16,0.0,{}
1658015812793,2022-07-16 18:56:52,0.0,{}
1658015128497,2022-07-16 18:45:28,0.0,{}
1658014444201,2022-07-16 18:34:04,0.0,{}
1658013760651,2022-07-16 18:22:40,0.0,{}
1658013076247,2022-07-16 18:11:16,14.0,{}
1658012397036,2022-07-16 17:59:57,35.0,{}
1658011708296,2022-07-16 17:48:28,66.0,{}
1658011023636,2022-07-16 17:37:03,96.0,{}
1658010340033,2022-07-16 17:25:40,130.0,{}
1658009678133,2022-07-16 17:14:38,205.0,{}
1658008967933,2022-07-16 17:02:47,226.0,{}
1658008294386,2022-07-16 16:51:34,243.0,{}
1658007603125,2022-07-16 16:40:03,267.0,{}
1658006915797,2022-07-16 16:28:35,291.0,{}
1658006230565,2022-07-16 16:17:10,331.0,{}
1658005565590,2022-07-16 16:06:05,377.0,{}
1658004883065,2022-07-16 15:54:43,406.0,{}
1658004197651,2022-07-16 15:43:17,588.0,{}
1658003494171,2022-07-16 15:31:34,588.0,{}
1658002810414,2022-07-16 15:20:10,623.0,{}
1658002172511,2022-07-16 15:09:32,566.0,{}
1658001443321,2022-07-16 14:57:23,624.0,{}
1658000759483,2022-07-16 14:45:59,626.0,{}
1658000074592,2022-07-16 14:34:34,729.0,{}
1657999390762,2022-07-16 14:23:10,642.0,{}
1657998707086,2022-07-16 14:11:47,515.0,{}
1657998023268,2022-07-16 14:00:23,250.0,{}
1657997339328,2022-07-16 13:48:59,781.0,{}
1657996670024,2022-07-16 13:37:50,301.0,{}
1657995971083,2022-07-16 13:26:11,237.0,{}
1657995970764,2022-07-16 13:26:10,237.0,{}
1657994603784,2022-07-16 13:03:23,452.0,{}
1657994603426,2022-07-16 13:03:23,952.0,{}
1657994603075,2022-07-16 13:03:23,234.0,{}
1657992551266,2022-07-16 12:29:11,241.0,{}
1657991867325,2022-07-16 12:17:47,948.0,{}
1657991186968,2022-07-16 12:06:26,211.0,{}
1657991186730,2022-07-16 12:06:26,215.0,{}
1657989815615,2022-07-16 11:43:35,958.0,{}
1657989132491,2022-07-16 11:32:12,971.0,{}
1657988450281,2022-07-16 11:20:50,952.0,{}
1657987767413,2022-07-16 11:09:27,840.0,{}
1657987766987,2022-07-16 11:09:26,927.0,{}
1657987766586,2022-07-16 11:09:26,896.0,{}
1657985712499,2022-07-16 10:35:12,873.0,{}
1657985028712,2022-07-16 10:23:48,871.0,{}
1657984345087,2022-07-16 10:12:25,877.0,{}
1657983661668,2022-07-16 10:01:01,842.0,{}
1657982976964,2022-07-16 09:49:36,759.0,{}
1657982293090,2022-07-16 09:38:13,236.0,{}
1657981609391,2022-07-16 09:26:49,263.0,{}
1657980926177,2022-07-16 09:15:26,297.0,{}
1657980241086,2022-07-16 09:04:01,240.0,{}
1657979555772,2022-07-16 08:52:35,211.0,{}
1657978888707,2022-07-16 08:41:28,204.0,{}
1657978888527,2022-07-16 08:41:28,483.0,{}
1657977502645,2022-07-16 08:18:22,580.0,{}
1657976822052,2022-07-16 08:07:02,0.0,{}
1657976821878,2022-07-16 08:07:01,0.0,{}
1657976818094,2022-07-16 08:06:58,511.0,{}
1657976135313,2022-07-16 07:55:35,223.0,{}
1657976134979,2022-07-16 07:55:34,338.0,{}
1657976134631,2022-07-16 07:55:34,456.0,{}
1657941084467,2022-07-15 22:11:24,0.0,{}
1657940400100,2022-07-15 22:00:00,0.0,{}
1657939715529,2022-07-15 21:48:35,0.0,{}
1657939031772,2022-07-15 21:37:11,0.0,{}
1657938347831,2022-07-15 21:25:47,0.0,{}
1657937663263,2022-07-15 21:14:23,0.0,{}
1657936979388,2022-07-15 21:02:59,0.0,{}
1657936295113,2022-07-15 20:51:35,0.0,{}
1657935611031,2022-07-15 20:40:11,0.0,{}
1657934927311,2022-07-15 20:28:47,0.0,{}
1657934243083,2022-07-15 20:17:23,0.0,{}
1657933559528,2022-07-15 20:05:59,0.0,{}
1657932875885,2022-07-15 19:54:35,0.0,{}
1657932191834,2022-07-15 19:43:11,0.0,{}
1657931507972,2022-07-15 19:31:47,0.0,{}
1657930823791,2022-07-15 19:20:23,0.0,{}
1657930139732,2022-07-15 19:08:59,0.0,{}
1657929455908,2022-07-15 18:57:35,0.0,{}
1657928771756,2022-07-15 18:46:11,0.0,{}
1657928087358,2022-07-15 18:34:47,0.0,{}
1657927402843,2022-07-15 18:23:22,0.0,{}
1657926718698,2022-07-15 18:11:58,13.0,{}
1657926034565,2022-07-15 18:00:34,37.0,{}
1657925351097,2022-07-15 17:49:11,66.0,{}
1657924666596,2022-07-15 17:37:46,94.0,{}
1657923982265,2022-07-15 17:26:22,130.0,{}
1657923330424,2022-07-15 17:15:30,206.0,{}
1657922620202,2022-07-15 17:03:40,227.0,{}
1657921931784,2022-07-15 16:52:11,239.0,{}
1657921244832,2022-07-15 16:40:44,272.0,{}
1657920559413,2022-07-15 16:29:19,305.0,{}
1657919874877,2022-07-15 16:17:54,340.0,{}
1657919189984,2022-07-15 16:06:29,379.0,{}
1657918505333,2022-07-15 15:55:05,414.0,{}
1657917821851,2022-07-15 15:43:41,448.0,{}
1657917138158,2022-07-15 15:32:18,480.0,{}
1657916453893,2022-07-15 15:20:53,533.0,{}
1657915769490,2022-07-15 15:09:29,541.0,{}
1657915085922,2022-07-15 14:58:05,463.0,{}
1657914402285,2022-07-15 14:46:42,700.0,{}
1657914402096,2022-07-15 14:46:42,691.0,{}
1657913034836,2022-07-15 14:23:54,275.0,{}
1657912351020,2022-07-15 14:12:31,726.0,{}
1657911667293,2022-07-15 14:01:07,223.0,{}
1657910983134,2022-07-15 13:49:43,781.0,{}
1657910299248,2022-07-15 13:38:19,877.0,{}
1657909615678,2022-07-15 13:26:55,702.0,{}
1657908931831,2022-07-15 13:15:31,849.0,{}
1657908248251,2022-07-15 13:04:08,990.0,{}
1657907564342,2022-07-15 12:52:44,972.0,{}
1657906880641,2022-07-15 12:41:20,299.0,{}
1657906196611,2022-07-15 12:29:56,355.0,{}
1657905512932,2022-07-15 12:18:32,988.0,{}
1657904829097,2022-07-15 12:07:09,971.0,{}
1657904145089,2022-07-15 11:55:45,978.0,{}
1657903461423,2022-07-15 11:44:21,639.0,{}
1657902777576,2022-07-15 11:32:57,991.0,{}
1657902093767,2022-07-15 11:21:33,970.0,{}
1657901409834,2022-07-15 11:10:09,934.0,{}
1657900726039,2022-07-15 10:58:46,938.0,{}
1657900042414,2022-07-15 10:47:22,274.0,{}
1657899357857,2022-07-15 10:35:57,896.0,{}
1657898674277,2022-07-15 10:24:34,896.0,{}
1657897990882,2022-07-15 10:13:10,867.0,{}
1657897307077,2022-07-15 10:01:47,246.0,{}
1657896638765,2022-07-15 09:50:38,822.0,{}
1657895970438,2022-07-15 09:39:30,813.0,{}
1657895302588,2022-07-15 09:28:22,237.0,{}
1657894633305,2022-07-15 09:17:13,520.0,{}
1657893965555,2022-07-15 09:06:05,239.0,{}
1657893296778,2022-07-15 08:54:56,710.0,{}
1657892627833,2022-07-15 08:43:47,240.0,{}
1657891958474,2022-07-15 08:32:38,470.0,{}
1657891289339,2022-07-15 08:21:29,531.0,{}
1657890621057,2022-07-15 08:10:21,188.0,{}
1657889970176,2022-07-15 07:59:30,334.0,{}
1657889969845,2022-07-15 07:59:29,375.0,{}
1657889969494,2022-07-15 07:59:29,410.0,{}
1657855079554,2022-07-14 22:17:59,0.0,{}
1657854300173,2022-07-14 22:05:00,0.0,{}
1657853616095,2022-07-14 21:53:36,0.0,{}
1657852931874,2022-07-14 21:42:11,0.0,{}
1657852247260,2022-07-14 21:30:47,0.0,{}
1657851563024,2022-07-14 21:19:23,0.0,{}
1657850878992,2022-07-14 21:07:58,0.0,{}
1657850194643,2022-07-14 20:56:34,0.0,{}
1657849510417,2022-07-14 20:45:10,0.0,{}
1657848826550,2022-07-14 20:33:46,0.0,{}
1657848142017,2022-07-14 20:22:22,0.0,{}
1657847457551,2022-07-14 20:10:57,0.0,{}
1657846776343,2022-07-14 19:59:36,0.0,{}
1657846089642,2022-07-14 19:48:09,0.0,{}
1657845405165,2022-07-14 19:36:45,0.0,{}
1657844721010,2022-07-14 19:25:21,0.0,{}
1657844052750,2022-07-14 19:14:12,0.0,{}
1657843368837,2022-07-14 19:02:48,0.0,{}
1657842684621,2022-07-14 18:51:24,0.0,{}
1657842000396,2022-07-14 18:40:00,0.0,{}
1657841315941,2022-07-14 18:28:35,0.0,{}
1657840631150,2022-07-14 18:17:11,4.0,{}
1657839946808,2022-07-14 18:05:46,27.0,{}
1657839263122,2022-07-14 17:54:23,53.0,{}
1657838579266,2022-07-14 17:42:59,79.0,{}
1657837895401,2022-07-14 17:31:35,107.0,{}
1657837211562,2022-07-14 17:20:11,137.0,{}
1657836528464,2022-07-14 17:08:48,209.0,{}
1657835843550,2022-07-14 16:57:23,231.0,{}
1657835159793,2022-07-14 16:45:59,249.0,{}
1657834475864,2022-07-14 16:34:35,285.0,{}
1657833791236,2022-07-14 16:23:11,317.0,{}
1657833107438,2022-07-14 16:11:47,350.0,{}
