Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_solar_radiation,context_weather_station_865291040409319_solar_radiation
1668281408000,2022-11-12 14:30:08,1189.0,{}
1668280808000,2022-11-12 14:20:08,1189.0,{}
1668280208000,2022-11-12 14:10:08,1189.0,{}
1668279608000,2022-11-12 14:00:08,1189.0,{}
1668279008000,2022-11-12 13:50:08,1189.0,{}
1668278408000,2022-11-12 13:40:08,1189.0,{}
1668277808000,2022-11-12 13:30:08,1189.0,{}
1668277208000,2022-11-12 13:20:08,1189.0,{}
1668276608000,2022-11-12 13:10:08,1189.0,{}
1668276008000,2022-11-12 13:00:08,1189.0,{}
1668275408000,2022-11-12 12:50:08,1189.0,{}
1668274808000,2022-11-12 12:40:08,1189.0,{}
1668274568000,2022-11-12 12:36:08,94.0,{}
1668274531000,2022-11-12 12:35:31,94.0,{}
1668269108000,2022-11-12 11:05:08,1189.0,{}
1668268440000,2022-11-12 10:54:00,1189.0,{}
1668204963000,2022-11-11 17:16:03,1189.0,{}
1668204295000,2022-11-11 17:04:55,1189.0,{}
1668203626000,2022-11-11 16:53:46,1189.0,{}
1668202958000,2022-11-11 16:42:38,1189.0,{}
1668202290000,2022-11-11 16:31:30,1189.0,{}
1668201621000,2022-11-11 16:20:21,1189.0,{}
1668200953000,2022-11-11 16:09:13,1189.0,{}
1668200284000,2022-11-11 15:58:04,1189.0,{}
1668199616000,2022-11-11 15:46:56,1189.0,{}
1668198948000,2022-11-11 15:35:48,1189.0,{}
1668198279000,2022-11-11 15:24:39,1189.0,{}
1668197611000,2022-11-11 15:13:31,1189.0,{}
1668196943000,2022-11-11 15:02:23,1189.0,{}
1668196274000,2022-11-11 14:51:14,1189.0,{}
1668195606000,2022-11-11 14:40:06,1189.0,{}
1668194938000,2022-11-11 14:28:58,1189.0,{}
1668194269000,2022-11-11 14:17:49,1189.0,{}
1668193601000,2022-11-11 14:06:41,1189.0,{}
1668192933000,2022-11-11 13:55:33,1189.0,{}
1668192265000,2022-11-11 13:44:25,1189.0,{}
1668191597000,2022-11-11 13:33:17,1189.0,{}
1668190928000,2022-11-11 13:22:08,1189.0,{}
1668190260000,2022-11-11 13:11:00,1189.0,{}
1668189592000,2022-11-11 12:59:52,1189.0,{}
1668188924000,2022-11-11 12:48:44,1189.0,{}
1668188255000,2022-11-11 12:37:35,1189.0,{}
1668187587000,2022-11-11 12:26:27,1189.0,{}
1668186919000,2022-11-11 12:15:19,1189.0,{}
1668186250000,2022-11-11 12:04:10,1189.0,{}
1668185582000,2022-11-11 11:53:02,1189.0,{}
1668184913000,2022-11-11 11:41:53,1189.0,{}
1668184245000,2022-11-11 11:30:45,1189.0,{}
1668183577000,2022-11-11 11:19:37,1189.0,{}
1668182908000,2022-11-11 11:08:28,1189.0,{}
1668182240000,2022-11-11 10:57:20,1189.0,{}
1668181571000,2022-11-11 10:46:11,1189.0,{}
1668180903000,2022-11-11 10:35:03,1189.0,{}
1668180235000,2022-11-11 10:23:55,1189.0,{}
1668179566000,2022-11-11 10:12:46,1189.0,{}
1668178898000,2022-11-11 10:01:38,1189.0,{}
1668178229000,2022-11-11 09:50:29,1189.0,{}
1668177561000,2022-11-11 09:39:21,1189.0,{}
1668176892000,2022-11-11 09:28:12,1189.0,{}
1668176224000,2022-11-11 09:17:04,1189.0,{}
1668175555000,2022-11-11 09:05:55,1189.0,{}
1668174887000,2022-11-11 08:54:47,1189.0,{}
1668174218000,2022-11-11 08:43:38,1189.0,{}
1668173550000,2022-11-11 08:32:30,1189.0,{}
1668120015000,2022-11-10 17:40:15,1189.0,{}
1668119346000,2022-11-10 17:29:06,1189.0,{}
1668118678000,2022-11-10 17:17:58,1189.0,{}
1668118009000,2022-11-10 17:06:49,1189.0,{}
1668117341000,2022-11-10 16:55:41,1189.0,{}
1668116673000,2022-11-10 16:44:33,1189.0,{}
1668116004000,2022-11-10 16:33:24,1189.0,{}
1668115336000,2022-11-10 16:22:16,1189.0,{}
1668114668000,2022-11-10 16:11:08,1189.0,{}
1668114000000,2022-11-10 16:00:00,1189.0,{}
1668113331000,2022-11-10 15:48:51,1189.0,{}
1668112663000,2022-11-10 15:37:43,1189.0,{}
1668111995000,2022-11-10 15:26:35,1189.0,{}
1668111327000,2022-11-10 15:15:27,1189.0,{}
1668110659000,2022-11-10 15:04:19,1189.0,{}
1668109990000,2022-11-10 14:53:10,1189.0,{}
1668109322000,2022-11-10 14:42:02,1189.0,{}
1668108654000,2022-11-10 14:30:54,1189.0,{}
1668107985000,2022-11-10 14:19:45,1189.0,{}
1668107317000,2022-11-10 14:08:37,1189.0,{}
1668106649000,2022-11-10 13:57:29,1189.0,{}
1668105981000,2022-11-10 13:46:21,1189.0,{}
1668105313000,2022-11-10 13:35:13,1189.0,{}
1668104644000,2022-11-10 13:24:04,1189.0,{}
1668103976000,2022-11-10 13:12:56,1189.0,{}
1668103308000,2022-11-10 13:01:48,1189.0,{}
1668102640000,2022-11-10 12:50:40,1189.0,{}
1668101971000,2022-11-10 12:39:31,1189.0,{}
1668101303000,2022-11-10 12:28:23,1189.0,{}
1668100634000,2022-11-10 12:17:14,1189.0,{}
1668099966000,2022-11-10 12:06:06,1189.0,{}
1668099298000,2022-11-10 11:54:58,1189.0,{}
1668098630000,2022-11-10 11:43:50,1189.0,{}
1668097962000,2022-11-10 11:32:42,1189.0,{}
1668097293000,2022-11-10 11:21:33,1189.0,{}
1668096625000,2022-11-10 11:10:25,1189.0,{}
1668095957000,2022-11-10 10:59:17,1189.0,{}
1668095288000,2022-11-10 10:48:08,1189.0,{}
1668094620000,2022-11-10 10:37:00,1189.0,{}
1668093951000,2022-11-10 10:25:51,1189.0,{}
1668093283000,2022-11-10 10:14:43,1189.0,{}
1668092615000,2022-11-10 10:03:35,1189.0,{}
1668091946000,2022-11-10 09:52:26,1189.0,{}
1668091278000,2022-11-10 09:41:18,1189.0,{}
1668090609000,2022-11-10 09:30:09,1189.0,{}
1668089941000,2022-11-10 09:19:01,1189.0,{}
1668089273000,2022-11-10 09:07:53,1189.0,{}
1668088604000,2022-11-10 08:56:44,1189.0,{}
1668087936000,2022-11-10 08:45:36,1189.0,{}
1668087267000,2022-11-10 08:34:27,1189.0,{}
1668086599000,2022-11-10 08:23:19,1189.0,{}
1668027008000,2022-11-09 15:50:08,1189.0,{}
1668026408000,2022-11-09 15:40:08,1189.0,{}
1668025808000,2022-11-09 15:30:08,1189.0,{}
1668025208000,2022-11-09 15:20:08,1189.0,{}
1668024608000,2022-11-09 15:10:08,1189.0,{}
1668024008000,2022-11-09 15:00:08,1189.0,{}
1668023408000,2022-11-09 14:50:08,1189.0,{}
1668022808000,2022-11-09 14:40:08,1189.0,{}
1668022208000,2022-11-09 14:30:08,1189.0,{}
1668021608000,2022-11-09 14:20:08,1189.0,{}
1668021008000,2022-11-09 14:10:08,1189.0,{}
1668020408000,2022-11-09 14:00:08,1189.0,{}
1668019808000,2022-11-09 13:50:08,1189.0,{}
1668019208000,2022-11-09 13:40:08,1189.0,{}
1668018608000,2022-11-09 13:30:08,1189.0,{}
1668018008000,2022-11-09 13:20:08,1189.0,{}
1668017408000,2022-11-09 13:10:08,1189.0,{}
1668016808000,2022-11-09 13:00:08,1189.0,{}
1668016208000,2022-11-09 12:50:08,1189.0,{}
1668015608000,2022-11-09 12:40:08,1189.0,{}
1668015008000,2022-11-09 12:30:08,1189.0,{}
1668014408000,2022-11-09 12:20:08,1189.0,{}
1668013808000,2022-11-09 12:10:08,1189.0,{}
1668013208000,2022-11-09 12:00:08,1189.0,{}
1668012608000,2022-11-09 11:50:08,1189.0,{}
1668012008000,2022-11-09 11:40:08,1189.0,{}
1668011408000,2022-11-09 11:30:08,1189.0,{}
1668010808000,2022-11-09 11:20:08,1189.0,{}
1668010208000,2022-11-09 11:10:08,1189.0,{}
1668009608000,2022-11-09 11:00:08,1189.0,{}
1668009008000,2022-11-09 10:50:08,1189.0,{}
1668008408000,2022-11-09 10:40:08,1189.0,{}
1668007808000,2022-11-09 10:30:08,1189.0,{}
1668007208000,2022-11-09 10:20:08,1189.0,{}
1668006608000,2022-11-09 10:10:08,1189.0,{}
1668006008000,2022-11-09 10:00:08,1189.0,{}
1668005408000,2022-11-09 09:50:08,1189.0,{}
1668004808000,2022-11-09 09:40:08,1189.0,{}
1668004208000,2022-11-09 09:30:08,1189.0,{}
1668003608000,2022-11-09 09:20:08,1189.0,{}
1668003008000,2022-11-09 09:10:08,1189.0,{}
1668002408000,2022-11-09 09:00:08,1189.0,{}
1668001808000,2022-11-09 08:50:08,1189.0,{}
1668001208000,2022-11-09 08:40:08,1189.0,{}
1668000608000,2022-11-09 08:30:08,1189.0,{}
1668000008000,2022-11-09 08:20:08,1189.0,{}
1667999408000,2022-11-09 08:10:08,1189.0,{}
1667998808000,2022-11-09 08:00:08,1189.0,{}
1667998208000,2022-11-09 07:50:08,1189.0,{}
1667997608000,2022-11-09 07:40:08,1189.0,{}
1667997484000,2022-11-09 07:38:04,1189.0,{}
1667996824066,2022-11-09 07:27:04,94.0,{}
1667943209000,2022-11-08 16:33:29,1189.0,{}
1667942540000,2022-11-08 16:22:20,1189.0,{}
1667941872000,2022-11-08 16:11:12,1189.0,{}
1667941203000,2022-11-08 16:00:03,1189.0,{}
1667940535000,2022-11-08 15:48:55,1189.0,{}
1667939867000,2022-11-08 15:37:47,1189.0,{}
1667939198000,2022-11-08 15:26:38,1189.0,{}
1667938530000,2022-11-08 15:15:30,1189.0,{}
1667937862000,2022-11-08 15:04:22,1189.0,{}
1667937194000,2022-11-08 14:53:14,1189.0,{}
1667936525000,2022-11-08 14:42:05,1189.0,{}
1667935857000,2022-11-08 14:30:57,1189.0,{}
1667935189000,2022-11-08 14:19:49,1189.0,{}
1667934520000,2022-11-08 14:08:40,1189.0,{}
1667933852000,2022-11-08 13:57:32,1189.0,{}
1667933184000,2022-11-08 13:46:24,1189.0,{}
1667932515000,2022-11-08 13:35:15,1189.0,{}
1667931847000,2022-11-08 13:24:07,1189.0,{}
1667931179000,2022-11-08 13:12:59,1189.0,{}
1667930510000,2022-11-08 13:01:50,1189.0,{}
1667929842000,2022-11-08 12:50:42,1189.0,{}
1667929174000,2022-11-08 12:39:34,1189.0,{}
1667928505000,2022-11-08 12:28:25,1189.0,{}
1667927837000,2022-11-08 12:17:17,1189.0,{}
1667927169000,2022-11-08 12:06:09,1189.0,{}
1667926501000,2022-11-08 11:55:01,1189.0,{}
1667925832000,2022-11-08 11:43:52,1189.0,{}
1667925164000,2022-11-08 11:32:44,1189.0,{}
1667924496000,2022-11-08 11:21:36,1189.0,{}
1667923827000,2022-11-08 11:10:27,1189.0,{}
1667923159000,2022-11-08 10:59:19,1189.0,{}
1667922491000,2022-11-08 10:48:11,1189.0,{}
1667921822000,2022-11-08 10:37:02,1189.0,{}
1667921154000,2022-11-08 10:25:54,1189.0,{}
1667920486000,2022-11-08 10:14:46,1189.0,{}
1667919817000,2022-11-08 10:03:37,1189.0,{}
1667919149000,2022-11-08 09:52:29,1189.0,{}
1667918481000,2022-11-08 09:41:21,1189.0,{}
1667917812000,2022-11-08 09:30:12,1189.0,{}
1667917144000,2022-11-08 09:19:04,1189.0,{}
1667916476000,2022-11-08 09:07:56,1189.0,{}
1667915807000,2022-11-08 08:56:47,1189.0,{}
1667915139000,2022-11-08 08:45:39,1189.0,{}
1667914470000,2022-11-08 08:34:30,1189.0,{}
1667913802000,2022-11-08 08:23:22,1189.0,{}
1667913133000,2022-11-08 08:12:13,1189.0,{}
1667854208000,2022-11-07 15:50:08,1189.0,{}
1667853608000,2022-11-07 15:40:08,1189.0,{}
1667853008000,2022-11-07 15:30:08,1189.0,{}
1667852408000,2022-11-07 15:20:08,1189.0,{}
1667851808000,2022-11-07 15:10:08,1189.0,{}
1667851208000,2022-11-07 15:00:08,1189.0,{}
1667850608000,2022-11-07 14:50:08,1189.0,{}
1667850008000,2022-11-07 14:40:08,1189.0,{}
1667849408000,2022-11-07 14:30:08,1189.0,{}
1667848808000,2022-11-07 14:20:08,1189.0,{}
1667848208000,2022-11-07 14:10:08,1189.0,{}
1667848041000,2022-11-07 14:07:21,1189.0,{}
1667847354000,2022-11-07 13:55:54,1189.0,{}
1667846686000,2022-11-07 13:44:46,1189.0,{}
1667846018000,2022-11-07 13:33:38,1189.0,{}
1667845349000,2022-11-07 13:22:29,1189.0,{}
1667844681000,2022-11-07 13:11:21,1189.0,{}
1667844013000,2022-11-07 13:00:13,1189.0,{}
1667843345000,2022-11-07 12:49:05,1189.0,{}
1667842677000,2022-11-07 12:37:57,1189.0,{}
1667842009000,2022-11-07 12:26:49,1189.0,{}
1667841340000,2022-11-07 12:15:40,1189.0,{}
1667840672000,2022-11-07 12:04:32,1189.0,{}
1667840004000,2022-11-07 11:53:24,1189.0,{}
1667839336000,2022-11-07 11:42:16,1189.0,{}
1667838667000,2022-11-07 11:31:07,1189.0,{}
1667837999000,2022-11-07 11:19:59,1189.0,{}
1667837331000,2022-11-07 11:08:51,1189.0,{}
1667836663000,2022-11-07 10:57:43,1189.0,{}
1667835994000,2022-11-07 10:46:34,1189.0,{}
1667835326000,2022-11-07 10:35:26,1189.0,{}
1667834658000,2022-11-07 10:24:18,1189.0,{}
1667833990000,2022-11-07 10:13:10,1189.0,{}
1667833322000,2022-11-07 10:02:02,1189.0,{}
1667832653000,2022-11-07 09:50:53,1189.0,{}
1667831985000,2022-11-07 09:39:45,1189.0,{}
1667831317000,2022-11-07 09:28:37,1189.0,{}
1667830649000,2022-11-07 09:17:29,1189.0,{}
1667829981000,2022-11-07 09:06:21,1189.0,{}
1667829312000,2022-11-07 08:55:12,1189.0,{}
1667828644000,2022-11-07 08:44:04,1189.0,{}
1667827976000,2022-11-07 08:32:56,1189.0,{}
1667827307000,2022-11-07 08:21:47,1189.0,{}
1667826638000,2022-11-07 08:10:38,1189.0,{}
1667825970000,2022-11-07 07:59:30,1189.0,{}
1667825302000,2022-11-07 07:48:22,1189.0,{}
1667824633000,2022-11-07 07:37:13,1189.0,{}
1667823295000,2022-11-07 07:14:55,1189.0,{}
1667775008000,2022-11-06 17:50:08,1189.0,{}
1667774408000,2022-11-06 17:40:08,1189.0,{}
1667773808000,2022-11-06 17:30:08,1189.0,{}
1667773208000,2022-11-06 17:20:08,1189.0,{}
1667772608000,2022-11-06 17:10:08,1189.0,{}
1667772008000,2022-11-06 17:00:08,1189.0,{}
1667771408000,2022-11-06 16:50:08,1189.0,{}
1667770808000,2022-11-06 16:40:08,1189.0,{}
1667770208000,2022-11-06 16:30:08,1189.0,{}
1667769608000,2022-11-06 16:20:08,1189.0,{}
1667769008000,2022-11-06 16:10:08,1189.0,{}
1667768408000,2022-11-06 16:00:08,1189.0,{}
1667767808000,2022-11-06 15:50:08,1189.0,{}
1667767208000,2022-11-06 15:40:08,1189.0,{}
1667766608000,2022-11-06 15:30:08,1189.0,{}
1667766008000,2022-11-06 15:20:08,1189.0,{}
1667765408000,2022-11-06 15:10:08,1189.0,{}
1667764808000,2022-11-06 15:00:08,1189.0,{}
1667764208000,2022-11-06 14:50:08,1189.0,{}
1667763608000,2022-11-06 14:40:08,1189.0,{}
1667763008000,2022-11-06 14:30:08,1189.0,{}
1667762408000,2022-11-06 14:20:08,1189.0,{}
1667761808000,2022-11-06 14:10:08,1189.0,{}
1667761208000,2022-11-06 14:00:08,1189.0,{}
1667760608000,2022-11-06 13:50:08,1189.0,{}
1667760008000,2022-11-06 13:40:08,1189.0,{}
1667759408000,2022-11-06 13:30:08,1189.0,{}
1667758808000,2022-11-06 13:20:08,1189.0,{}
1667758208000,2022-11-06 13:10:08,1189.0,{}
1667757608000,2022-11-06 13:00:08,1189.0,{}
1667757008000,2022-11-06 12:50:08,1189.0,{}
1667756408000,2022-11-06 12:40:08,1189.0,{}
1667755808000,2022-11-06 12:30:08,1189.0,{}
1667755208000,2022-11-06 12:20:08,1189.0,{}
1667754608000,2022-11-06 12:10:08,1189.0,{}
1667754008000,2022-11-06 12:00:08,1189.0,{}
1667753408000,2022-11-06 11:50:08,1189.0,{}
1667752808000,2022-11-06 11:40:08,1189.0,{}
1667752208000,2022-11-06 11:30:08,1189.0,{}
1667751608000,2022-11-06 11:20:08,1189.0,{}
1667751008000,2022-11-06 11:10:08,1189.0,{}
1667750408000,2022-11-06 11:00:08,1189.0,{}
1667749808000,2022-11-06 10:50:08,1189.0,{}
1667749208000,2022-11-06 10:40:08,1189.0,{}
1667748608000,2022-11-06 10:30:08,1189.0,{}
1667748008000,2022-11-06 10:20:08,1189.0,{}
1667747408000,2022-11-06 10:10:08,1189.0,{}
1667746808000,2022-11-06 10:00:08,1189.0,{}
1667746208000,2022-11-06 09:50:08,1189.0,{}
1667745608000,2022-11-06 09:40:08,1189.0,{}
1667745008000,2022-11-06 09:30:08,1189.0,{}
1667744408000,2022-11-06 09:20:08,1189.0,{}
1667743808000,2022-11-06 09:10:08,1189.0,{}
1667743208000,2022-11-06 09:00:08,1189.0,{}
1667742608000,2022-11-06 08:50:08,1189.0,{}
1667742008000,2022-11-06 08:40:08,1189.0,{}
1667741408000,2022-11-06 08:30:08,1189.0,{}
1667740930000,2022-11-06 08:22:10,94.0,{}
1667740903134,2022-11-06 08:21:43,94.0,{}
1667687408000,2022-11-05 17:30:08,1189.0,{}
1667686808000,2022-11-05 17:20:08,1189.0,{}
1667686208000,2022-11-05 17:10:08,1189.0,{}
1667685608000,2022-11-05 17:00:08,1189.0,{}
1667685008000,2022-11-05 16:50:08,1189.0,{}
1667684408000,2022-11-05 16:40:08,1189.0,{}
1667683808000,2022-11-05 16:30:08,1189.0,{}
1667683208000,2022-11-05 16:20:08,1189.0,{}
1667682608000,2022-11-05 16:10:08,1189.0,{}
1667682008000,2022-11-05 16:00:08,1189.0,{}
1667681408000,2022-11-05 15:50:08,1189.0,{}
1667680808000,2022-11-05 15:40:08,1189.0,{}
1667680208000,2022-11-05 15:30:08,1189.0,{}
1667679608000,2022-11-05 15:20:08,1189.0,{}
1667679008000,2022-11-05 15:10:08,1189.0,{}
1667678408000,2022-11-05 15:00:08,1189.0,{}
1667677808000,2022-11-05 14:50:08,1189.0,{}
1667677208000,2022-11-05 14:40:08,1189.0,{}
1667676608000,2022-11-05 14:30:08,1189.0,{}
1667676008000,2022-11-05 14:20:08,1189.0,{}
1667675408000,2022-11-05 14:10:08,1189.0,{}
1667674808000,2022-11-05 14:00:08,1189.0,{}
1667674208000,2022-11-05 13:50:08,1189.0,{}
1667673608000,2022-11-05 13:40:08,1189.0,{}
1667673008000,2022-11-05 13:30:08,1189.0,{}
1667672408000,2022-11-05 13:20:08,1189.0,{}
1667671808000,2022-11-05 13:10:08,1189.0,{}
1667671208000,2022-11-05 13:00:08,1189.0,{}
1667670608000,2022-11-05 12:50:08,1189.0,{}
1667670008000,2022-11-05 12:40:08,1189.0,{}
1667669408000,2022-11-05 12:30:08,1189.0,{}
1667668808000,2022-11-05 12:20:08,1189.0,{}
1667668208000,2022-11-05 12:10:08,1189.0,{}
1667667608000,2022-11-05 12:00:08,1189.0,{}
1667667008000,2022-11-05 11:50:08,1189.0,{}
1667666408000,2022-11-05 11:40:08,1189.0,{}
1667665808000,2022-11-05 11:30:08,1189.0,{}
1667665208000,2022-11-05 11:20:08,1189.0,{}
1667664608000,2022-11-05 11:10:08,1189.0,{}
1667664008000,2022-11-05 11:00:08,1189.0,{}
1667663408000,2022-11-05 10:50:08,1189.0,{}
1667662808000,2022-11-05 10:40:08,1189.0,{}
1667662208000,2022-11-05 10:30:08,1189.0,{}
1667661608000,2022-11-05 10:20:08,1189.0,{}
1667661008000,2022-11-05 10:10:08,1189.0,{}
1667660408000,2022-11-05 10:00:08,1189.0,{}
1667659808000,2022-11-05 09:50:08,1189.0,{}
1667659208000,2022-11-05 09:40:08,1189.0,{}
1667658608000,2022-11-05 09:30:08,1189.0,{}
1667658008000,2022-11-05 09:20:08,1189.0,{}
1667657408000,2022-11-05 09:10:08,1189.0,{}
1667657036000,2022-11-05 09:03:56,1189.0,{}
1667656386609,2022-11-05 08:53:06,94.0,{}
1667601231000,2022-11-04 17:33:51,1189.0,{}
1667600561000,2022-11-04 17:22:41,1189.0,{}
1667599893000,2022-11-04 17:11:33,1189.0,{}
1667599224000,2022-11-04 17:00:24,1189.0,{}
1667598556000,2022-11-04 16:49:16,1189.0,{}
1667597887000,2022-11-04 16:38:07,1189.0,{}
1667597219000,2022-11-04 16:26:59,1189.0,{}
1667596550000,2022-11-04 16:15:50,1189.0,{}
1667595882000,2022-11-04 16:04:42,1189.0,{}
1667595213000,2022-11-04 15:53:33,1189.0,{}
1667594545000,2022-11-04 15:42:25,1189.0,{}
1667593876000,2022-11-04 15:31:16,1189.0,{}
1667593208000,2022-11-04 15:20:08,1189.0,{}
1667592540000,2022-11-04 15:09:00,1189.0,{}
1667591871000,2022-11-04 14:57:51,1189.0,{}
1667591203000,2022-11-04 14:46:43,1189.0,{}
1667590535000,2022-11-04 14:35:35,1189.0,{}
1667589867000,2022-11-04 14:24:27,1189.0,{}
1667589198000,2022-11-04 14:13:18,1189.0,{}
1667588530000,2022-11-04 14:02:10,1189.0,{}
1667587862000,2022-11-04 13:51:02,1189.0,{}
1667587194000,2022-11-04 13:39:54,1189.0,{}
1667586525000,2022-11-04 13:28:45,1189.0,{}
1667585857000,2022-11-04 13:17:37,1189.0,{}
1667585189000,2022-11-04 13:06:29,1189.0,{}
1667584520000,2022-11-04 12:55:20,1189.0,{}
1667583852000,2022-11-04 12:44:12,1189.0,{}
1667583184000,2022-11-04 12:33:04,1189.0,{}
1667582515000,2022-11-04 12:21:55,1189.0,{}
1667581847000,2022-11-04 12:10:47,1189.0,{}
1667581179000,2022-11-04 11:59:39,1189.0,{}
1667580510000,2022-11-04 11:48:30,1189.0,{}
1667579842000,2022-11-04 11:37:22,1189.0,{}
1667579174000,2022-11-04 11:26:14,1189.0,{}
1667578506000,2022-11-04 11:15:06,1189.0,{}
1667577838000,2022-11-04 11:03:58,1189.0,{}
1667577170000,2022-11-04 10:52:50,1189.0,{}
1667576502000,2022-11-04 10:41:42,1189.0,{}
1667575833000,2022-11-04 10:30:33,1189.0,{}
1667575165000,2022-11-04 10:19:25,1189.0,{}
1667574497000,2022-11-04 10:08:17,1189.0,{}
