Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_solar_radiation,context_weather_station_868450040146696_solar_radiation
1678234537000,2023-03-07 19:15:37,0.0,{}
1678233867000,2023-03-07 19:04:27,0.0,{}
1678233197000,2023-03-07 18:53:17,0.0,{}
1678232526000,2023-03-07 18:42:06,0.0,{}
1678231857000,2023-03-07 18:30:57,0.0,{}
1678231187000,2023-03-07 18:19:47,0.0,{}
1678230516000,2023-03-07 18:08:36,0.0,{}
1678229846000,2023-03-07 17:57:26,5.0,{}
1678229177000,2023-03-07 17:46:17,37.0,{}
1678228507000,2023-03-07 17:35:07,66.0,{}
1678227838000,2023-03-07 17:23:58,114.0,{}
1678227168000,2023-03-07 17:12:48,206.0,{}
1678226498000,2023-03-07 17:01:38,202.0,{}
1678225829000,2023-03-07 16:50:29,128.0,{}
1678225159000,2023-03-07 16:39:19,149.0,{}
1678224490000,2023-03-07 16:28:10,220.0,{}
1678223820000,2023-03-07 16:17:00,236.0,{}
1678223150000,2023-03-07 16:05:50,248.0,{}
1678222481000,2023-03-07 15:54:41,242.0,{}
1678221811000,2023-03-07 15:43:31,229.0,{}
1678221142000,2023-03-07 15:32:22,227.0,{}
1678220472000,2023-03-07 15:21:12,211.0,{}
1678219802000,2023-03-07 15:10:02,217.0,{}
1678219133000,2023-03-07 14:58:53,244.0,{}
1678218463000,2023-03-07 14:47:43,299.0,{}
1678217794000,2023-03-07 14:36:34,346.0,{}
1678217124000,2023-03-07 14:25:24,367.0,{}
1678216455000,2023-03-07 14:14:15,435.0,{}
1678215785000,2023-03-07 14:03:05,390.0,{}
1678215115000,2023-03-07 13:51:55,463.0,{}
1678214445000,2023-03-07 13:40:45,500.0,{}
1678213776000,2023-03-07 13:29:36,466.0,{}
1678213107000,2023-03-07 13:18:27,371.0,{}
1678212437000,2023-03-07 13:07:17,331.0,{}
1678211767000,2023-03-07 12:56:07,394.0,{}
1678211098000,2023-03-07 12:44:58,384.0,{}
1678210429000,2023-03-07 12:33:49,362.0,{}
1678209759000,2023-03-07 12:22:39,447.0,{}
1678209089000,2023-03-07 12:11:29,624.0,{}
1678208420000,2023-03-07 12:00:20,566.0,{}
1678207750000,2023-03-07 11:49:10,713.0,{}
1678207080000,2023-03-07 11:38:00,430.0,{}
1678206410000,2023-03-07 11:26:50,1057.0,{}
1678205741000,2023-03-07 11:15:41,638.0,{}
1678205071000,2023-03-07 11:04:31,518.0,{}
1678204401000,2023-03-07 10:53:21,508.0,{}
1678203732000,2023-03-07 10:42:12,644.0,{}
1678203062000,2023-03-07 10:31:02,405.0,{}
1678202393000,2023-03-07 10:19:53,588.0,{}
1678201723000,2023-03-07 10:08:43,1043.0,{}
1678201053000,2023-03-07 09:57:33,1006.0,{}
1678200383000,2023-03-07 09:46:23,998.0,{}
1678199714000,2023-03-07 09:35:14,379.0,{}
1678199044000,2023-03-07 09:24:04,919.0,{}
1678198374000,2023-03-07 09:12:54,862.0,{}
1678197705000,2023-03-07 09:01:45,917.0,{}
1678197035000,2023-03-07 08:50:35,879.0,{}
1678196365000,2023-03-07 08:39:25,768.0,{}
1678195696000,2023-03-07 08:28:16,827.0,{}
1678195026000,2023-03-07 08:17:06,535.0,{}
1678194357000,2023-03-07 08:05:57,391.0,{}
1678153289000,2023-03-06 20:41:29,0.0,{}
1678152618000,2023-03-06 20:30:18,0.0,{}
1678151947000,2023-03-06 20:19:07,0.0,{}
1678151276000,2023-03-06 20:07:56,0.0,{}
1678150606000,2023-03-06 19:56:46,0.0,{}
1678149936000,2023-03-06 19:45:36,0.0,{}
1678149266000,2023-03-06 19:34:26,0.0,{}
1678148596000,2023-03-06 19:23:16,0.0,{}
1678147926000,2023-03-06 19:12:06,0.0,{}
1678147256000,2023-03-06 19:00:56,0.0,{}
1678146586000,2023-03-06 18:49:46,0.0,{}
1678145916000,2023-03-06 18:38:36,0.0,{}
1678145246000,2023-03-06 18:27:26,0.0,{}
1678144576000,2023-03-06 18:16:16,0.0,{}
1678143906000,2023-03-06 18:05:06,0.0,{}
1678143236000,2023-03-06 17:53:56,5.0,{}
1678142566000,2023-03-06 17:42:46,47.0,{}
1678141896000,2023-03-06 17:31:36,114.0,{}
1678141226000,2023-03-06 17:20:26,81.0,{}
1678140557000,2023-03-06 17:09:17,64.0,{}
1678139887000,2023-03-06 16:58:07,124.0,{}
1678139217000,2023-03-06 16:46:57,214.0,{}
1678138547000,2023-03-06 16:35:47,128.0,{}
1678137877000,2023-03-06 16:24:37,255.0,{}
1678137208000,2023-03-06 16:13:28,210.0,{}
1678136538000,2023-03-06 16:02:18,234.0,{}
1678135868000,2023-03-06 15:51:08,255.0,{}
1678135199000,2023-03-06 15:39:59,333.0,{}
1678134529000,2023-03-06 15:28:49,343.0,{}
1678133859000,2023-03-06 15:17:39,565.0,{}
1678133189000,2023-03-06 15:06:29,624.0,{}
1678132520000,2023-03-06 14:55:20,1065.0,{}
1678131850000,2023-03-06 14:44:10,1022.0,{}
1678131180000,2023-03-06 14:33:00,434.0,{}
1678130510000,2023-03-06 14:21:50,1099.0,{}
1678129840000,2023-03-06 14:10:40,492.0,{}
1678129170000,2023-03-06 13:59:30,420.0,{}
1678128501000,2023-03-06 13:48:21,515.0,{}
1678127831000,2023-03-06 13:37:11,1118.0,{}
1678127161000,2023-03-06 13:26:01,1139.0,{}
1678126491000,2023-03-06 13:14:51,958.0,{}
1678125822000,2023-03-06 13:03:42,453.0,{}
1678125152000,2023-03-06 12:52:32,1071.0,{}
1678124482000,2023-03-06 12:41:22,548.0,{}
1678123813000,2023-03-06 12:30:13,645.0,{}
1678123143000,2023-03-06 12:19:03,591.0,{}
1678122473000,2023-03-06 12:07:53,1089.0,{}
1678121803000,2023-03-06 11:56:43,713.0,{}
1678121133000,2023-03-06 11:45:33,541.0,{}
1678120464000,2023-03-06 11:34:24,556.0,{}
1678119794000,2023-03-06 11:23:14,804.0,{}
1678119124000,2023-03-06 11:12:04,934.0,{}
1678118455000,2023-03-06 11:00:55,1118.0,{}
1678117785000,2023-03-06 10:49:45,968.0,{}
1678117116000,2023-03-06 10:38:36,644.0,{}
1678116446000,2023-03-06 10:27:26,520.0,{}
1678115776000,2023-03-06 10:16:16,834.0,{}
1678115106000,2023-03-06 10:05:06,583.0,{}
1678114437000,2023-03-06 09:53:57,421.0,{}
1678113768000,2023-03-06 09:42:48,1065.0,{}
1678113098000,2023-03-06 09:31:38,502.0,{}
1678112427000,2023-03-06 09:20:27,469.0,{}
1678111757000,2023-03-06 09:09:17,448.0,{}
1678111087000,2023-03-06 08:58:07,718.0,{}
1678110417000,2023-03-06 08:46:57,986.0,{}
1678109748000,2023-03-06 08:35:48,491.0,{}
1678109077000,2023-03-06 08:24:37,562.0,{}
1678108408000,2023-03-06 08:13:28,534.0,{}
1678063809000,2023-03-05 19:50:09,0.0,{}
1678063208000,2023-03-05 19:40:08,0.0,{}
1678062608000,2023-03-05 19:30:08,0.0,{}
1678062008000,2023-03-05 19:20:08,0.0,{}
1678061408000,2023-03-05 19:10:08,0.0,{}
1678060808000,2023-03-05 19:00:08,0.0,{}
1678060209000,2023-03-05 18:50:09,0.0,{}
1678059608000,2023-03-05 18:40:08,0.0,{}
1678059118000,2023-03-05 18:31:58,0.0,{}
1678058429000,2023-03-05 18:20:29,0.0,{}
1678057760000,2023-03-05 18:09:20,0.0,{}
1678057089000,2023-03-05 17:58:09,0.0,{}
1678056419000,2023-03-05 17:46:59,10.0,{}
1678055749000,2023-03-05 17:35:49,37.0,{}
1678055079000,2023-03-05 17:24:39,23.0,{}
1678054409000,2023-03-05 17:13:29,37.0,{}
1678053739000,2023-03-05 17:02:19,97.0,{}
1678053070000,2023-03-05 16:51:10,85.0,{}
1678052400000,2023-03-05 16:40:00,74.0,{}
1678051730000,2023-03-05 16:28:50,76.0,{}
1678051060000,2023-03-05 16:17:40,60.0,{}
1678050391000,2023-03-05 16:06:31,69.0,{}
1678049721000,2023-03-05 15:55:21,117.0,{}
1678049051000,2023-03-05 15:44:11,134.0,{}
1678048380000,2023-03-05 15:33:00,132.0,{}
1678047711000,2023-03-05 15:21:51,163.0,{}
1678047041000,2023-03-05 15:10:41,956.0,{}
1678046371000,2023-03-05 14:59:31,378.0,{}
1678045702000,2023-03-05 14:48:22,292.0,{}
1678045032000,2023-03-05 14:37:12,405.0,{}
1678044362000,2023-03-05 14:26:02,678.0,{}
1678043693000,2023-03-05 14:14:53,781.0,{}
1678043024000,2023-03-05 14:03:44,324.0,{}
1678042354000,2023-03-05 13:52:34,374.0,{}
1678041684000,2023-03-05 13:41:24,435.0,{}
1678041015000,2023-03-05 13:30:15,1004.0,{}
1678040345000,2023-03-05 13:19:05,1041.0,{}
1678039675000,2023-03-05 13:07:55,441.0,{}
1678039006000,2023-03-05 12:56:46,1104.0,{}
1678038336000,2023-03-05 12:45:36,479.0,{}
1678037667000,2023-03-05 12:34:27,1009.0,{}
1678036997000,2023-03-05 12:23:17,661.0,{}
1678036328000,2023-03-05 12:12:08,552.0,{}
1678035658000,2023-03-05 12:00:58,1024.0,{}
1678034989000,2023-03-05 11:49:49,1099.0,{}
1678034320000,2023-03-05 11:38:40,1074.0,{}
1678033650000,2023-03-05 11:27:30,665.0,{}
1678032980000,2023-03-05 11:16:20,1154.0,{}
1678032310000,2023-03-05 11:05:10,1125.0,{}
1678031641000,2023-03-05 10:54:01,1069.0,{}
1678030971000,2023-03-05 10:42:51,1098.0,{}
1678030302000,2023-03-05 10:31:42,495.0,{}
1678029632000,2023-03-05 10:20:32,561.0,{}
1678028963000,2023-03-05 10:09:23,500.0,{}
1678028293000,2023-03-05 09:58:13,470.0,{}
1678027623000,2023-03-05 09:47:03,469.0,{}
1678026953000,2023-03-05 09:35:53,476.0,{}
1678026283000,2023-03-05 09:24:43,541.0,{}
1678025614000,2023-03-05 09:13:34,410.0,{}
1678024944000,2023-03-05 09:02:24,400.0,{}
1678024274000,2023-03-05 08:51:14,352.0,{}
1678023605000,2023-03-05 08:40:05,445.0,{}
1678022935000,2023-03-05 08:28:55,847.0,{}
1677977985000,2023-03-04 19:59:45,0.0,{}
1677977313000,2023-03-04 19:48:33,0.0,{}
1677976644000,2023-03-04 19:37:24,0.0,{}
1677975974000,2023-03-04 19:26:14,0.0,{}
1677975304000,2023-03-04 19:15:04,0.0,{}
1677974634000,2023-03-04 19:03:54,0.0,{}
1677973964000,2023-03-04 18:52:44,0.0,{}
1677973294000,2023-03-04 18:41:34,0.0,{}
1677972624000,2023-03-04 18:30:24,0.0,{}
1677971954000,2023-03-04 18:19:14,0.0,{}
1677971284000,2023-03-04 18:08:04,0.0,{}
1677970614000,2023-03-04 17:56:54,0.0,{}
1677969944000,2023-03-04 17:45:44,0.0,{}
1677969273000,2023-03-04 17:34:33,0.0,{}
1677968603000,2023-03-04 17:23:23,15.0,{}
1677967933000,2023-03-04 17:12:13,45.0,{}
1677967263000,2023-03-04 17:01:03,60.0,{}
1677966593000,2023-03-04 16:49:53,97.0,{}
1677965923000,2023-03-04 16:38:43,114.0,{}
1677965254000,2023-03-04 16:27:34,142.0,{}
1677964584000,2023-03-04 16:16:24,218.0,{}
1677963914000,2023-03-04 16:05:14,337.0,{}
1677963244000,2023-03-04 15:54:04,368.0,{}
1677962574000,2023-03-04 15:42:54,362.0,{}
1677961905000,2023-03-04 15:31:45,458.0,{}
1677961234000,2023-03-04 15:20:34,997.0,{}
1677960565000,2023-03-04 15:09:25,398.0,{}
1677959895000,2023-03-04 14:58:15,294.0,{}
1677959225000,2023-03-04 14:47:05,240.0,{}
1677958554000,2023-03-04 14:35:54,298.0,{}
1677957884000,2023-03-04 14:24:44,648.0,{}
1677957215000,2023-03-04 14:13:35,573.0,{}
1677956545000,2023-03-04 14:02:25,598.0,{}
1677955875000,2023-03-04 13:51:15,989.0,{}
1677955205000,2023-03-04 13:40:05,565.0,{}
1677954536000,2023-03-04 13:28:56,635.0,{}
1677953866000,2023-03-04 13:17:46,579.0,{}
1677953196000,2023-03-04 13:06:36,334.0,{}
1677952526000,2023-03-04 12:55:26,368.0,{}
1677951856000,2023-03-04 12:44:16,405.0,{}
1677951186000,2023-03-04 12:33:06,287.0,{}
1677950516000,2023-03-04 12:21:56,351.0,{}
1677949846000,2023-03-04 12:10:46,438.0,{}
1677949176000,2023-03-04 11:59:36,479.0,{}
1677948507000,2023-03-04 11:48:27,510.0,{}
1677947837000,2023-03-04 11:37:17,1180.0,{}
1677947168000,2023-03-04 11:26:08,734.0,{}
1677946498000,2023-03-04 11:14:58,602.0,{}
1677945828000,2023-03-04 11:03:48,1063.0,{}
1677945159000,2023-03-04 10:52:39,612.0,{}
1677944488000,2023-03-04 10:41:28,526.0,{}
1677943818000,2023-03-04 10:30:18,595.0,{}
1677943148000,2023-03-04 10:19:08,664.0,{}
1677942478000,2023-03-04 10:07:58,421.0,{}
1677941808000,2023-03-04 09:56:48,447.0,{}
1677941139000,2023-03-04 09:45:39,470.0,{}
1677940469000,2023-03-04 09:34:29,530.0,{}
1677939799000,2023-03-04 09:23:19,430.0,{}
1677939130000,2023-03-04 09:12:10,379.0,{}
1677938460000,2023-03-04 09:01:00,987.0,{}
1677937790000,2023-03-04 08:49:50,715.0,{}
1677893184000,2023-03-03 20:26:24,0.0,{}
1677892514000,2023-03-03 20:15:14,0.0,{}
1677891844000,2023-03-03 20:04:04,0.0,{}
1677891174000,2023-03-03 19:52:54,0.0,{}
1677890505000,2023-03-03 19:41:45,0.0,{}
1677889835000,2023-03-03 19:30:35,0.0,{}
1677889165000,2023-03-03 19:19:25,0.0,{}
1677888495000,2023-03-03 19:08:15,0.0,{}
1677887825000,2023-03-03 18:57:05,0.0,{}
1677887156000,2023-03-03 18:45:56,0.0,{}
1677886485000,2023-03-03 18:34:45,0.0,{}
1677885816000,2023-03-03 18:23:36,0.0,{}
1677885146000,2023-03-03 18:12:26,0.0,{}
1677884476000,2023-03-03 18:01:16,0.0,{}
1677883806000,2023-03-03 17:50:06,5.0,{}
1677883137000,2023-03-03 17:38:57,87.0,{}
1677882467000,2023-03-03 17:27:47,108.0,{}
1677881798000,2023-03-03 17:16:38,109.0,{}
1677881127000,2023-03-03 17:05:27,242.0,{}
1677880458000,2023-03-03 16:54:18,239.0,{}
1677879788000,2023-03-03 16:43:08,361.0,{}
1677879118000,2023-03-03 16:31:58,229.0,{}
1677878448000,2023-03-03 16:20:48,295.0,{}
1677877779000,2023-03-03 16:09:39,287.0,{}
1677877109000,2023-03-03 15:58:29,409.0,{}
1677876439000,2023-03-03 15:47:19,282.0,{}
1677875769000,2023-03-03 15:36:09,239.0,{}
1677875099000,2023-03-03 15:24:59,292.0,{}
1677874430000,2023-03-03 15:13:50,352.0,{}
1677873761000,2023-03-03 15:02:41,241.0,{}
1677873091000,2023-03-03 14:51:31,383.0,{}
1677872421000,2023-03-03 14:40:21,599.0,{}
1677871752000,2023-03-03 14:29:12,1024.0,{}
1677871082000,2023-03-03 14:18:02,394.0,{}
1677870413000,2023-03-03 14:06:53,679.0,{}
1677869743000,2023-03-03 13:55:43,1061.0,{}
1677869073000,2023-03-03 13:44:33,1068.0,{}
1677868404000,2023-03-03 13:33:24,384.0,{}
1677867735000,2023-03-03 13:22:15,1133.0,{}
1677867065000,2023-03-03 13:11:05,438.0,{}
1677866395000,2023-03-03 12:59:55,1119.0,{}
1677865725000,2023-03-03 12:48:45,433.0,{}
1677865056000,2023-03-03 12:37:36,515.0,{}
1677864386000,2023-03-03 12:26:26,873.0,{}
1677863717000,2023-03-03 12:15:17,431.0,{}
1677863047000,2023-03-03 12:04:07,1134.0,{}
1677862378000,2023-03-03 11:52:58,858.0,{}
1677861708000,2023-03-03 11:41:48,593.0,{}
1677861038000,2023-03-03 11:30:38,1110.0,{}
1677860368000,2023-03-03 11:19:28,1099.0,{}
1677859699000,2023-03-03 11:08:19,1116.0,{}
