Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_wind_speed,weather_station_865733023972060_wind_dir,context_weather_station_865733023972060_wind_speed,context_weather_station_865733023972060_wind_dir,created_at_weather_station_865733023972060_wind_speed,created_at_weather_station_865733023972060_wind_dir
1658357952688,2022-07-20 17:59:12,5.6,68.0,{},{},1658357952688.0,1658357952688.0
1658357268133,2022-07-20 17:47:48,3.6,60.0,{},{},1658357268133.0,1658357268133.0
1658356583786,2022-07-20 17:36:23,3.6,30.0,{},{},1658356583786.0,1658356583786.0
1658355854354,2022-07-20 17:24:14,7.9,52.0,{},{},1658355854354.0,1658355854354.0
1658355169798,2022-07-20 17:12:49,8.1,38.0,{},{},1658355169798.0,1658355169798.0
1658354485300,2022-07-20 17:01:25,2.1,31.0,{},{},1658354485300.0,1658354485300.0
1658353800679,2022-07-20 16:50:00,4.4,32.0,{},{},1658353800679.0,1658353800679.0
1658353116071,2022-07-20 16:38:36,6.6,57.0,{},{},1658353116071.0,1658353116071.0
1658352431265,2022-07-20 16:27:11,7.9,51.0,{},{},1658352431265.0,1658352431265.0
1658351730071,2022-07-20 16:15:30,8.6,12.0,{},{},1658351730071.0,1658351730071.0
1658351045639,2022-07-20 16:04:05,8.1,20.0,{},{},1658351045639.0,1658351045639.0
1658350361553,2022-07-20 15:52:41,8.4,17.0,{},{},1658350361553.0,1658350361553.0
1658349678153,2022-07-20 15:41:18,2.5,66.0,{},{},1658349678153.0,1658349678153.0
1658348993543,2022-07-20 15:29:53,7.1,24.0,{},{},1658348993543.0,1658348993543.0
1658348309487,2022-07-20 15:18:29,3.0,74.0,{},{},1658348309487.0,1658348309487.0
1658347624929,2022-07-20 15:07:04,0.9,24.0,{},{},1658347624929.0,1658347624929.0
1658346941070,2022-07-20 14:55:41,2.0,63.0,{},{},1658346941070.0,1658346941070.0
1658346257065,2022-07-20 14:44:17,3.1,85.0,{},{},1658346257065.0,1658346257065.0
1658345573134,2022-07-20 14:32:53,5.0,98.0,{},{},1658345573134.0,1658345573134.0
1658344889134,2022-07-20 14:21:29,7.2,120.0,{},{},1658344889134.0,1658344889134.0
1658344205042,2022-07-20 14:10:05,5.8,62.0,{},{},1658344205042.0,1658344205042.0
1658343520763,2022-07-20 13:58:40,2.2,109.0,{},{},1658343520763.0,1658343520763.0
1658342836797,2022-07-20 13:47:16,7.9,79.0,{},{},1658342836797.0,1658342836797.0
1658342152201,2022-07-20 13:35:52,6.4,94.0,{},{},1658342152201.0,1658342152201.0
1658341467674,2022-07-20 13:24:27,9.0,103.0,{},{},1658341467674.0,1658341467674.0
1658340783684,2022-07-20 13:13:03,3.8,116.0,{},{},1658340783684.0,1658340783684.0
1658340099306,2022-07-20 13:01:39,3.5,100.0,{},{},1658340099306.0,1658340099306.0
1658339414743,2022-07-20 12:50:14,3.1,134.0,{},{},1658339414743.0,1658339414743.0
1658338730665,2022-07-20 12:38:50,1.9,127.0,{},{},1658338730665.0,1658338730665.0
1658337986141,2022-07-20 12:26:26,4.1,100.0,{},{},1658337986141.0,1658337986141.0
1658337302371,2022-07-20 12:15:02,3.7,102.0,{},{},1658337302371.0,1658337302371.0
1658336618312,2022-07-20 12:03:38,6.4,97.0,{},{},1658336618312.0,1658336618312.0
1658335934547,2022-07-20 11:52:14,4.4,98.0,{},{},1658335934547.0,1658335934547.0
1658335250191,2022-07-20 11:40:50,6.5,107.0,{},{},1658335250191.0,1658335250191.0
1658334566240,2022-07-20 11:29:26,5.7,127.0,{},{},1658334566240.0,1658334566240.0
1658333882362,2022-07-20 11:18:02,7.9,112.0,{},{},1658333882362.0,1658333882362.0
1658333198196,2022-07-20 11:06:38,5.2,49.0,{},{},1658333198196.0,1658333198196.0
1658332514328,2022-07-20 10:55:14,4.5,106.0,{},{},1658332514328.0,1658332514328.0
1658331830456,2022-07-20 10:43:50,9.7,96.0,{},{},1658331830456.0,1658331830456.0
1658331146617,2022-07-20 10:32:26,5.0,126.0,{},{},1658331146617.0,1658331146617.0
1658330462968,2022-07-20 10:21:02,4.7,95.0,{},{},1658330462968.0,1658330462968.0
1658329778501,2022-07-20 10:09:38,4.4,134.0,{},{},1658329778501.0,1658329778501.0
1658329094079,2022-07-20 09:58:14,6.3,118.0,{},{},1658329094079.0,1658329094079.0
1658328409348,2022-07-20 09:46:49,6.3,132.0,{},{},1658328409348.0,1658328409348.0
1658327725821,2022-07-20 09:35:25,5.6,93.0,{},{},1658327725821.0,1658327725821.0
1658327040502,2022-07-20 09:24:00,4.8,94.0,{},{},1658327040502.0,1658327040502.0
1658326356034,2022-07-20 09:12:36,3.0,141.0,{},{},1658326356034.0,1658326356034.0
1658325671518,2022-07-20 09:01:11,3.0,99.0,{},{},1658325671518.0,1658325671518.0
1658324986964,2022-07-20 08:49:46,5.9,102.0,{},{},1658324986964.0,1658324986964.0
1658324302578,2022-07-20 08:38:22,5.4,102.0,{},{},1658324302578.0,1658324302578.0
1658323618285,2022-07-20 08:26:58,3.0,108.0,{},{},1658323618285.0,1658323618285.0
1658322934285,2022-07-20 08:15:34,3.0,85.0,{},{},1658322934285.0,1658322934285.0
1658322249784,2022-07-20 08:04:09,4.7,114.0,{},{},1658322249784.0,1658322249784.0
1658321565939,2022-07-20 07:52:45,6.2,131.0,{},{},1658321565939.0,1658321565939.0
1658321565626,2022-07-20 07:52:45,4.9,116.0,{},{},1658321565626.0,1658321565626.0
1658281175064,2022-07-19 20:39:35,6.4,139.0,{},{},1658281175064.0,1658281175064.0
1658280490938,2022-07-19 20:28:10,2.7,135.0,{},{},1658280490938.0,1658280490938.0
1658279806869,2022-07-19 20:16:46,4.6,125.0,{},{},1658279806869.0,1658279806869.0
1658279122263,2022-07-19 20:05:22,5.3,122.0,{},{},1658279122263.0,1658279122263.0
1658278437437,2022-07-19 19:53:57,3.4,135.0,{},{},1658278437437.0,1658278437437.0
1658277753343,2022-07-19 19:42:33,3.7,107.0,{},{},1658277753343.0,1658277753343.0
1658277069028,2022-07-19 19:31:09,4.3,119.0,{},{},1658277069028.0,1658277069028.0
1658276384680,2022-07-19 19:19:44,4.4,123.0,{},{},1658276384680.0,1658276384680.0
1658275700153,2022-07-19 19:08:20,3.5,127.0,{},{},1658275700153.0,1658275700153.0
1658275015569,2022-07-19 18:56:55,2.6,103.0,{},{},1658275015569.0,1658275015569.0
1658274331038,2022-07-19 18:45:31,4.7,157.0,{},{},1658274331038.0,1658274331038.0
1658273646363,2022-07-19 18:34:06,2.8,111.0,{},{},1658273646363.0,1658273646363.0
1658272961753,2022-07-19 18:22:41,5.1,128.0,{},{},1658272961753.0,1658272961753.0
1658272277084,2022-07-19 18:11:17,4.1,142.0,{},{},1658272277084.0,1658272277084.0
1658271592381,2022-07-19 17:59:52,2.4,117.0,{},{},1658271592381.0,1658271592381.0
1658270907848,2022-07-19 17:48:27,3.0,110.0,{},{},1658270907848.0,1658270907848.0
1658270223176,2022-07-19 17:37:03,4.5,116.0,{},{},1658270223176.0,1658270223176.0
1658269538776,2022-07-19 17:25:38,4.2,129.0,{},{},1658269538776.0,1658269538776.0
1658268853883,2022-07-19 17:14:13,6.4,95.0,{},{},1658268853883.0,1658268853883.0
1658268169128,2022-07-19 17:02:49,5.7,94.0,{},{},1658268169128.0,1658268169128.0
1658267484410,2022-07-19 16:51:24,3.3,96.0,{},{},1658267484410.0,1658267484410.0
1658266114023,2022-07-19 16:28:34,4.6,121.0,{},{},1658266114023.0,1658266114023.0
1658265429424,2022-07-19 16:17:09,5.8,108.0,{},{},1658265429424.0,1658265429424.0
1658264745481,2022-07-19 16:05:45,5.9,98.0,{},{},1658264745481.0,1658264745481.0
1658264061382,2022-07-19 15:54:21,0.9,118.0,{},{},1658264061382.0,1658264061382.0
1658263378513,2022-07-19 15:42:58,6.2,98.0,{},{},1658263378513.0,1658263378513.0
1658262693520,2022-07-19 15:31:33,4.5,100.0,{},{},1658262693520.0,1658262693520.0
1658262009614,2022-07-19 15:20:09,7.4,112.0,{},{},1658262009614.0,1658262009614.0
1658261325844,2022-07-19 15:08:45,4.3,121.0,{},{},1658261325844.0,1658261325844.0
1658260641786,2022-07-19 14:57:21,4.4,92.0,{},{},1658260641786.0,1658260641786.0
1658259957042,2022-07-19 14:45:57,3.4,112.0,{},{},1658259957042.0,1658259957042.0
1658259272358,2022-07-19 14:34:32,1.0,80.0,{},{},1658259272358.0,1658259272358.0
1658258681057,2022-07-19 14:24:41,5.0,95.0,{},{},1658258681057.0,1658258681057.0
1658257904723,2022-07-19 14:11:44,3.9,120.0,{},{},1658257904723.0,1658257904723.0
1658257190766,2022-07-19 13:59:50,6.4,118.0,{},{},1658257190766.0,1658257190766.0
1658256446994,2022-07-19 13:47:26,4.1,122.0,{},{},1658256446994.0,1658256446994.0
1658255761706,2022-07-19 13:36:01,6.9,88.0,{},{},1658255761706.0,1658255761706.0
1658255077608,2022-07-19 13:24:37,2.6,82.0,{},{},1658255077608.0,1658255077608.0
1658254393316,2022-07-19 13:13:13,6.2,118.0,{},{},1658254393316.0,1658254393316.0
1658253709849,2022-07-19 13:01:49,7.2,137.0,{},{},1658253709849.0,1658253709849.0
1658253025226,2022-07-19 12:50:25,5.1,105.0,{},{},1658253025226.0,1658253025226.0
1658252340839,2022-07-19 12:39:00,4.2,104.0,{},{},1658252340839.0,1658252340839.0
1658251671094,2022-07-19 12:27:51,6.1,118.0,{},{},1658251671094.0,1658251671094.0
1658250972112,2022-07-19 12:16:12,3.0,118.0,{},{},1658250972112.0,1658250972112.0
1658250287343,2022-07-19 12:04:47,5.6,106.0,{},{},1658250287343.0,1658250287343.0
1658249602662,2022-07-19 11:53:22,6.1,95.0,{},{},1658249602662.0,1658249602662.0
1658248917963,2022-07-19 11:41:57,4.5,124.0,{},{},1658248917963.0,1658248917963.0
1658248233958,2022-07-19 11:30:33,6.7,92.0,{},{},1658248233958.0,1658248233958.0
1658247549369,2022-07-19 11:19:09,5.5,114.0,{},{},1658247549369.0,1658247549369.0
1658246864986,2022-07-19 11:07:44,4.6,102.0,{},{},1658246864986.0,1658246864986.0
1658246180466,2022-07-19 10:56:20,5.8,115.0,{},{},1658246180466.0,1658246180466.0
1658245496108,2022-07-19 10:44:56,4.0,99.0,{},{},1658245496108.0,1658245496108.0
1658244811921,2022-07-19 10:33:31,5.6,129.0,{},{},1658244811921.0,1658244811921.0
1658244127516,2022-07-19 10:22:07,6.1,109.0,{},{},1658244127516.0,1658244127516.0
1658243443054,2022-07-19 10:10:43,5.6,121.0,{},{},1658243443054.0,1658243443054.0
1658242758660,2022-07-19 09:59:18,6.7,98.0,{},{},1658242758660.0,1658242758660.0
1658241389121,2022-07-19 09:36:29,7.2,96.0,{},{},1658241389121.0,1658241389121.0
1658240704772,2022-07-19 09:25:04,5.6,104.0,{},{},1658240704772.0,1658240704772.0
1658240020158,2022-07-19 09:13:40,4.2,88.0,{},{},1658240020158.0,1658240020158.0
1658238651434,2022-07-19 08:50:51,6.6,89.0,{},{},1658238651434.0,1658238651434.0
1658237966779,2022-07-19 08:39:26,3.2,134.0,{},{},1658237966779.0,1658237966779.0
1658237282785,2022-07-19 08:28:02,3.0,88.0,{},{},1658237282785.0,1658237282785.0
1658236598830,2022-07-19 08:16:38,5.8,121.0,{},{},1658236598830.0,1658236598830.0
1658235914050,2022-07-19 08:05:14,6.5,130.0,{},{},1658235914050.0,1658235914050.0
1658235230164,2022-07-19 07:53:50,8.3,119.0,{},{},1658235230164.0,1658235230164.0
1658235229803,2022-07-19 07:53:49,6.2,109.0,{},{},1658235229803.0,1658235229803.0
1658235229441,2022-07-19 07:53:49,4.2,113.0,{},{},1658235229441.0,1658235229441.0
1658199546443,2022-07-18 21:59:06,4.5,101.0,{},{},1658199546443.0,1658199546443.0
1658198862465,2022-07-18 21:47:42,3.6,120.0,{},{},1658198862465.0,1658198862465.0
1658198177664,2022-07-18 21:36:17,3.2,108.0,{},{},1658198177664.0,1658198177664.0
1658197492969,2022-07-18 21:24:52,4.3,132.0,{},{},1658197492969.0,1658197492969.0
1658196808419,2022-07-18 21:13:28,4.1,141.0,{},{},1658196808419.0,1658196808419.0
1658196123870,2022-07-18 21:02:03,3.7,126.0,{},{},1658196123870.0,1658196123870.0
1658195439351,2022-07-18 20:50:39,5.5,109.0,{},{},1658195439351.0,1658195439351.0
1658194754880,2022-07-18 20:39:14,7.5,134.0,{},{},1658194754880.0,1658194754880.0
1658194070412,2022-07-18 20:27:50,3.7,116.0,{},{},1658194070412.0,1658194070412.0
1658193385825,2022-07-18 20:16:25,6.1,112.0,{},{},1658193385825.0,1658193385825.0
1658192701966,2022-07-18 20:05:01,1.4,102.0,{},{},1658192701966.0,1658192701966.0
1658192016928,2022-07-18 19:53:36,5.5,127.0,{},{},1658192016928.0,1658192016928.0
1658191337782,2022-07-18 19:42:17,3.3,115.0,{},{},1658191337782.0,1658191337782.0
1658190647940,2022-07-18 19:30:47,8.4,117.0,{},{},1658190647940.0,1658190647940.0
1658189964481,2022-07-18 19:19:24,6.5,110.0,{},{},1658189964481.0,1658189964481.0
1658189279368,2022-07-18 19:07:59,5.1,130.0,{},{},1658189279368.0,1658189279368.0
1658188595713,2022-07-18 18:56:35,8.2,125.0,{},{},1658188595713.0,1658188595713.0
1658187910777,2022-07-18 18:45:10,7.1,127.0,{},{},1658187910777.0,1658187910777.0
1658187228186,2022-07-18 18:33:48,5.6,82.0,{},{},1658187228186.0,1658187228186.0
1658186542142,2022-07-18 18:22:22,3.7,123.0,{},{},1658186542142.0,1658186542142.0
1658185857685,2022-07-18 18:10:57,5.6,113.0,{},{},1658185857685.0,1658185857685.0
1658185173563,2022-07-18 17:59:33,6.0,111.0,{},{},1658185173563.0,1658185173563.0
1658184488757,2022-07-18 17:48:08,4.8,116.0,{},{},1658184488757.0,1658184488757.0
1658183809290,2022-07-18 17:36:49,6.7,149.0,{},{},1658183809290.0,1658183809290.0
1658183119367,2022-07-18 17:25:19,7.6,118.0,{},{},1658183119367.0,1658183119367.0
1658182434735,2022-07-18 17:13:54,8.0,116.0,{},{},1658182434735.0,1658182434735.0
1658181752554,2022-07-18 17:02:32,7.0,130.0,{},{},1658181752554.0,1658181752554.0
1658181065320,2022-07-18 16:51:05,5.4,114.0,{},{},1658181065320.0,1658181065320.0
1658180385911,2022-07-18 16:39:45,2.5,94.0,{},{},1658180385911.0,1658180385911.0
1658179696043,2022-07-18 16:28:16,5.3,125.0,{},{},1658179696043.0,1658179696043.0
1658179012126,2022-07-18 16:16:52,10.5,114.0,{},{},1658179012126.0,1658179012126.0
1658178328258,2022-07-18 16:05:28,7.5,100.0,{},{},1658178328258.0,1658178328258.0
1658177650361,2022-07-18 15:54:10,5.7,81.0,{},{},1658177650361.0,1658177650361.0
1658176964689,2022-07-18 15:42:44,4.8,70.0,{},{},1658176964689.0,1658176964689.0
1658176276323,2022-07-18 15:31:16,4.3,70.0,{},{},1658176276323.0,1658176276323.0
1658175590695,2022-07-18 15:19:50,5.9,108.0,{},{},1658175590695.0,1658175590695.0
1658174907715,2022-07-18 15:08:27,6.3,114.0,{},{},1658174907715.0,1658174907715.0
1658174222922,2022-07-18 14:57:02,3.9,106.0,{},{},1658174222922.0,1658174222922.0
1658173538426,2022-07-18 14:45:38,4.5,108.0,{},{},1658173538426.0,1658173538426.0
1658172854547,2022-07-18 14:34:14,4.2,98.0,{},{},1658172854547.0,1658172854547.0
1658172170458,2022-07-18 14:22:50,2.9,107.0,{},{},1658172170458.0,1658172170458.0
1658171486572,2022-07-18 14:11:26,6.8,105.0,{},{},1658171486572.0,1658171486572.0
1658170802635,2022-07-18 14:00:02,4.1,80.0,{},{},1658170802635.0,1658170802635.0
1658170117989,2022-07-18 13:48:37,6.0,124.0,{},{},1658170117989.0,1658170117989.0
1658169433154,2022-07-18 13:37:13,4.3,94.0,{},{},1658169433154.0,1658169433154.0
1658168748464,2022-07-18 13:25:48,3.6,117.0,{},{},1658168748464.0,1658168748464.0
1658168063707,2022-07-18 13:14:23,5.4,123.0,{},{},1658168063707.0,1658168063707.0
1658167379178,2022-07-18 13:02:59,3.9,99.0,{},{},1658167379178.0,1658167379178.0
1658166694499,2022-07-18 12:51:34,4.1,97.0,{},{},1658166694499.0,1658166694499.0
1658166009757,2022-07-18 12:40:09,4.8,92.0,{},{},1658166009757.0,1658166009757.0
1658165325832,2022-07-18 12:28:45,4.5,101.0,{},{},1658165325832.0,1658165325832.0
1658164640508,2022-07-18 12:17:20,4.9,106.0,{},{},1658164640508.0,1658164640508.0
1658163955770,2022-07-18 12:05:55,6.4,114.0,{},{},1658163955770.0,1658163955770.0
1658163271086,2022-07-18 11:54:31,3.7,110.0,{},{},1658163271086.0,1658163271086.0
1658162586395,2022-07-18 11:43:06,3.3,150.0,{},{},1658162586395.0,1658162586395.0
1658161901546,2022-07-18 11:31:41,2.7,110.0,{},{},1658161901546.0,1658161901546.0
1658161217155,2022-07-18 11:20:17,6.0,91.0,{},{},1658161217155.0,1658161217155.0
1658160532661,2022-07-18 11:08:52,5.2,108.0,{},{},1658160532661.0,1658160532661.0
1658159848044,2022-07-18 10:57:28,4.4,111.0,{},{},1658159848044.0,1658159848044.0
1658159163425,2022-07-18 10:46:03,2.8,114.0,{},{},1658159163425.0,1658159163425.0
1658158479642,2022-07-18 10:34:39,6.4,109.0,{},{},1658158479642.0,1658158479642.0
1658157795743,2022-07-18 10:23:15,4.6,95.0,{},{},1658157795743.0,1658157795743.0
1658157112130,2022-07-18 10:11:52,4.1,130.0,{},{},1658157112130.0,1658157112130.0
1658156428345,2022-07-18 10:00:28,2.8,134.0,{},{},1658156428345.0,1658156428345.0
1658155743743,2022-07-18 09:49:03,6.1,99.0,{},{},1658155743743.0,1658155743743.0
1658155059304,2022-07-18 09:37:39,4.6,143.0,{},{},1658155059304.0,1658155059304.0
1658154374951,2022-07-18 09:26:14,3.6,105.0,{},{},1658154374951.0,1658154374951.0
1658153690570,2022-07-18 09:14:50,1.6,121.0,{},{},1658153690570.0,1658153690570.0
1658153006155,2022-07-18 09:03:26,5.5,115.0,{},{},1658153006155.0,1658153006155.0
1658151637639,2022-07-18 08:40:37,4.2,110.0,{},{},1658151637639.0,1658151637639.0
1658115220601,2022-07-17 22:33:40,5.1,103.0,{},{},1658115220601.0,1658115220601.0
1658114536032,2022-07-17 22:22:16,5.5,110.0,{},{},1658114536032.0,1658114536032.0
1658113851699,2022-07-17 22:10:51,4.1,99.0,{},{},1658113851699.0,1658113851699.0
1658113167111,2022-07-17 21:59:27,4.7,123.0,{},{},1658113167111.0,1658113167111.0
1658112482654,2022-07-17 21:48:02,5.8,122.0,{},{},1658112482654.0,1658112482654.0
1658111798346,2022-07-17 21:36:38,4.5,123.0,{},{},1658111798346.0,1658111798346.0
1658111113850,2022-07-17 21:25:13,3.9,103.0,{},{},1658111113850.0,1658111113850.0
1658110429394,2022-07-17 21:13:49,4.1,101.0,{},{},1658110429394.0,1658110429394.0
1658109745026,2022-07-17 21:02:25,3.0,126.0,{},{},1658109745026.0,1658109745026.0
1658109060424,2022-07-17 20:51:00,2.2,124.0,{},{},1658109060424.0,1658109060424.0
1658108376136,2022-07-17 20:39:36,2.9,150.0,{},{},1658108376136.0,1658108376136.0
1658107691475,2022-07-17 20:28:11,1.2,136.0,{},{},1658107691475.0,1658107691475.0
1658107007034,2022-07-17 20:16:47,1.0,107.0,{},{},1658107007034.0,1658107007034.0
1658106322539,2022-07-17 20:05:22,1.4,100.0,{},{},1658106322539.0,1658106322539.0
1658105638126,2022-07-17 19:53:58,3.1,90.0,{},{},1658105638126.0,1658105638126.0
1658104953756,2022-07-17 19:42:33,2.2,63.0,{},{},1658104953756.0,1658104953756.0
1658104269416,2022-07-17 19:31:09,1.8,62.0,{},{},1658104269416.0,1658104269416.0
1658103584786,2022-07-17 19:19:44,2.1,59.0,{},{},1658103584786.0,1658103584786.0
1658102900340,2022-07-17 19:08:20,2.5,94.0,{},{},1658102900340.0,1658102900340.0
1658102216073,2022-07-17 18:56:56,0.8,48.0,{},{},1658102216073.0,1658102216073.0
1658101531407,2022-07-17 18:45:31,1.7,20.0,{},{},1658101531407.0,1658101531407.0
1658100847041,2022-07-17 18:34:07,2.6,54.0,{},{},1658100847041.0,1658100847041.0
1658100162219,2022-07-17 18:22:42,3.3,134.0,{},{},1658100162219.0,1658100162219.0
1658099477713,2022-07-17 18:11:17,2.0,118.0,{},{},1658099477713.0,1658099477713.0
1658098793079,2022-07-17 17:59:53,5.1,104.0,{},{},1658098793079.0,1658098793079.0
1658098108692,2022-07-17 17:48:28,2.4,159.0,{},{},1658098108692.0,1658098108692.0
1658097423875,2022-07-17 17:37:03,3.3,127.0,{},{},1658097423875.0,1658097423875.0
1658096740003,2022-07-17 17:25:40,3.6,121.0,{},{},1658096740003.0,1658096740003.0
1658096056288,2022-07-17 17:14:16,6.0,125.0,{},{},1658096056288.0,1658096056288.0
1658095372414,2022-07-17 17:02:52,6.9,117.0,{},{},1658095372414.0,1658095372414.0
1658094688386,2022-07-17 16:51:28,5.8,123.0,{},{},1658094688386.0,1658094688386.0
1658094004496,2022-07-17 16:40:04,2.4,91.0,{},{},1658094004496.0,1658094004496.0
1658093321553,2022-07-17 16:28:41,8.0,101.0,{},{},1658093321553.0,1658093321553.0
1658092650512,2022-07-17 16:17:30,3.5,93.0,{},{},1658092650512.0,1658092650512.0
1658091953005,2022-07-17 16:05:53,5.6,104.0,{},{},1658091953005.0,1658091953005.0
1658091269148,2022-07-17 15:54:29,9.2,106.0,{},{},1658091269148.0,1658091269148.0
1658090585128,2022-07-17 15:43:05,6.1,109.0,{},{},1658090585128.0,1658090585128.0
1658089901376,2022-07-17 15:31:41,7.2,115.0,{},{},1658089901376.0,1658089901376.0
1658089217428,2022-07-17 15:20:17,4.9,90.0,{},{},1658089217428.0,1658089217428.0
1658088533479,2022-07-17 15:08:53,5.8,104.0,{},{},1658088533479.0,1658088533479.0
1658087848874,2022-07-17 14:57:28,3.7,102.0,{},{},1658087848874.0,1658087848874.0
1658087164978,2022-07-17 14:46:04,5.1,79.0,{},{},1658087164978.0,1658087164978.0
1658086481026,2022-07-17 14:34:41,4.4,135.0,{},{},1658086481026.0,1658086481026.0
1658085812182,2022-07-17 14:23:32,7.0,98.0,{},{},1658085812182.0,1658085812182.0
1658085113255,2022-07-17 14:11:53,7.8,115.0,{},{},1658085113255.0,1658085113255.0
