Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_wind_speed,weather_station_865291040104662_wind_dir,context_weather_station_865291040104662_wind_speed,context_weather_station_865291040104662_wind_dir,created_at_weather_station_865291040104662_wind_speed,created_at_weather_station_865291040104662_wind_dir
1652020208000,2022-05-08 09:30:08,1.0,322.0,{},{},1652020219980.0,1652020219980.0
1652019608000,2022-05-08 09:20:08,0.7,325.0,{},{},1652019619800.0,1652019619800.0
1652019008000,2022-05-08 09:10:08,1.9,328.0,{},{},1652019619976.0,1652019619976.0
1652018408000,2022-05-08 09:00:08,0.7,174.0,{},{},1652018421075.0,1652018421075.0
1652017808000,2022-05-08 08:50:08,0.5,293.0,{},{},1652017821083.0,1652017821083.0
1652017208000,2022-05-08 08:40:08,0.0,193.0,{},{},1652017248694.0,1652017248694.0
1652016608000,2022-05-08 08:30:08,0.6,116.0,{},{},1652017248886.0,1652017248886.0
1652016008000,2022-05-08 08:20:08,0.0,338.0,{},{},1652016019933.0,1652016019933.0
1652015408000,2022-05-08 08:10:08,0.5,54.0,{},{},1652015421310.0,1652015421310.0
1652014808000,2022-05-08 08:00:08,0.4,215.0,{},{},1652014821074.0,1652014821074.0
1652014208000,2022-05-08 07:50:08,0.0,191.0,{},{},1652014220026.0,1652014220026.0
1652013608000,2022-05-08 07:40:08,0.0,348.0,{},{},1652013621389.0,1652013621389.0
1652013008000,2022-05-08 07:30:08,0.5,186.0,{},{},1652013021219.0,1652013021219.0
1652012408000,2022-05-08 07:20:08,1.0,312.0,{},{},1652012420211.0,1652012420211.0
1652011808000,2022-05-08 07:10:08,0.4,246.0,{},{},1652011821421.0,1652011821421.0
1652011208000,2022-05-08 07:00:08,0.0,224.0,{},{},1652011221286.0,1652011221286.0
1652010608000,2022-05-08 06:50:08,0.6,307.0,{},{},1652010649247.0,1652010649247.0
1652010008000,2022-05-08 06:40:08,0.3,281.0,{},{},1652010649437.0,1652010649437.0
1652009408000,2022-05-08 06:30:08,0.0,323.0,{},{},1652010649630.0,1652010649630.0
1651967408000,2022-05-07 18:50:08,0.3,315.0,{},{},1651967423182.0,1651967423182.0
1651966808000,2022-05-07 18:40:08,2.3,4.0,{},{},1651966820392.0,1651966820392.0
1651966208000,2022-05-07 18:30:08,7.1,1.0,{},{},1651966218993.0,1651966218993.0
1651965608000,2022-05-07 18:20:08,7.1,1.0,{},{},1651965620429.0,1651965620429.0
1651965008000,2022-05-07 18:10:08,7.1,1.0,{},{},1651965019228.0,1651965019228.0
1651964408000,2022-05-07 18:00:08,7.1,1.0,{},{},1651964427601.0,1651964427601.0
1651963808000,2022-05-07 17:50:08,7.1,1.0,{},{},1651963820330.0,1651963820330.0
1651963208000,2022-05-07 17:40:08,7.1,1.0,{},{},1651963227270.0,1651963227270.0
1651962608000,2022-05-07 17:30:08,7.1,1.0,{},{},1651962619370.0,1651962619370.0
1651962008000,2022-05-07 17:20:08,0.9,347.0,{},{},1651962020539.0,1651962020539.0
1651961408000,2022-05-07 17:10:08,0.0,303.0,{},{},1651961419495.0,1651961419495.0
1651960808000,2022-05-07 17:00:08,1.1,36.0,{},{},1651960820559.0,1651960820559.0
1651959608000,2022-05-07 16:40:08,1.6,343.0,{},{},1651959622910.0,1651959622910.0
1651959008000,2022-05-07 16:30:08,0.4,90.0,{},{},1651959020846.0,1651959020846.0
1651958408000,2022-05-07 16:20:08,0.5,326.0,{},{},1651958419853.0,1651958419853.0
1651957808000,2022-05-07 16:10:08,0.3,307.0,{},{},1651957823929.0,1651957823929.0
1651957208000,2022-05-07 16:00:08,0.0,127.0,{},{},1651957221136.0,1651957221136.0
1651956608000,2022-05-07 15:50:08,0.9,61.0,{},{},1651956619857.0,1651956619857.0
1651956008000,2022-05-07 15:40:08,1.2,38.0,{},{},1651956021338.0,1651956021338.0
1651955408000,2022-05-07 15:30:08,0.3,216.0,{},{},1651955420965.0,1651955420965.0
1651954808000,2022-05-07 15:20:08,1.3,76.0,{},{},1651954821370.0,1651954821370.0
1651954208000,2022-05-07 15:10:08,0.5,326.0,{},{},1651954223263.0,1651954223263.0
1651953608000,2022-05-07 15:00:08,0.4,350.0,{},{},1651953621025.0,1651953621025.0
1651953008000,2022-05-07 14:50:08,0.3,301.0,{},{},1651953024414.0,1651953024414.0
1651952408000,2022-05-07 14:40:08,0.6,299.0,{},{},1651952420528.0,1651952420528.0
1651951808000,2022-05-07 14:30:08,0.0,315.0,{},{},1651951916652.0,1651951916652.0
1651951208000,2022-05-07 14:20:08,0.6,311.0,{},{},1651951916994.0,1651951916994.0
1651949408000,2022-05-07 13:50:08,1.1,327.0,{},{},1651949449314.0,1651949449314.0
1651945808000,2022-05-07 12:50:08,2.0,303.0,{},{},1651949450397.0,1651949450397.0
1651944608000,2022-05-07 12:30:08,0.6,193.0,{},{},1651949450763.0,1651949450763.0
1651944008000,2022-05-07 12:20:08,0.4,258.0,{},{},1651949450955.0,1651949450955.0
1651943408000,2022-05-07 12:10:08,1.6,327.0,{},{},1651949451138.0,1651949451138.0
1651942808000,2022-05-07 12:00:08,1.0,326.0,{},{},1651949451330.0,1651949451330.0
1651942208000,2022-05-07 11:50:08,0.3,292.0,{},{},1651949451520.0,1651949451520.0
1651941608000,2022-05-07 11:40:08,1.0,183.0,{},{},1651941622369.0,1651941622369.0
1651941008000,2022-05-07 11:30:08,1.6,237.0,{},{},1651941114897.0,1651941114897.0
1651940408000,2022-05-07 11:20:08,1.6,216.0,{},{},1651940439968.0,1651940439968.0
1651939808000,2022-05-07 11:10:08,1.9,305.0,{},{},1651940440372.0,1651940440372.0
1651939208000,2022-05-07 11:00:08,0.4,341.0,{},{},1651939221219.0,1651939221219.0
1651938608000,2022-05-07 10:50:08,0.0,238.0,{},{},1651938622301.0,1651938622301.0
1651938008000,2022-05-07 10:40:08,1.0,287.0,{},{},1651938049211.0,1651938049211.0
1651937408000,2022-05-07 10:30:08,0.8,278.0,{},{},1651938049397.0,1651938049397.0
1651936808000,2022-05-07 10:20:08,0.3,260.0,{},{},1651938049580.0,1651938049580.0
1651936208000,2022-05-07 10:10:08,1.5,234.0,{},{},1651936292225.0,1651936292225.0
1651893008000,2022-05-06 22:10:08,0.0,180.0,{},{},1651893000622.0,1651893000622.0
1651892408000,2022-05-06 22:00:08,0.6,324.0,{},{},1651892399602.0,1651892399602.0
1651891808000,2022-05-06 21:50:08,0.4,315.0,{},{},1651891799533.0,1651891799533.0
1651891208000,2022-05-06 21:40:08,0.0,232.0,{},{},1651891200352.0,1651891200352.0
1651890608000,2022-05-06 21:30:08,0.3,329.0,{},{},1651890600684.0,1651890600684.0
1651890008000,2022-05-06 21:20:08,0.8,346.0,{},{},1651889999882.0,1651889999882.0
1651889408000,2022-05-06 21:10:08,0.0,11.0,{},{},1651889402610.0,1651889402610.0
1651888808000,2022-05-06 21:00:08,0.3,270.0,{},{},1651888799691.0,1651888799691.0
1651888208000,2022-05-06 20:50:08,0.0,307.0,{},{},1651888200768.0,1651888200768.0
1651887608000,2022-05-06 20:40:08,0.7,338.0,{},{},1651887600809.0,1651887600809.0
1651887008000,2022-05-06 20:30:08,0.5,339.0,{},{},1651887000811.0,1651887000811.0
1651886408000,2022-05-06 20:20:08,0.3,338.0,{},{},1651886400926.0,1651886400926.0
1651885808000,2022-05-06 20:10:08,0.7,340.0,{},{},1651885801307.0,1651885801307.0
1651885208000,2022-05-06 20:00:08,0.0,296.0,{},{},1651885201011.0,1651885201011.0
1651884608000,2022-05-06 19:50:08,0.5,347.0,{},{},1651884601377.0,1651884601377.0
1651884008000,2022-05-06 19:40:08,0.8,337.0,{},{},1651884001183.0,1651884001183.0
1651883408000,2022-05-06 19:30:08,0.8,337.0,{},{},1651883401372.0,1651883401372.0
1651882808000,2022-05-06 19:20:08,0.4,350.0,{},{},1651882801253.0,1651882801253.0
1651882208000,2022-05-06 19:10:08,0.1,0.0,{},{},1651882201519.0,1651882201519.0
1651881608000,2022-05-06 19:00:08,0.5,339.0,{},{},1651881600199.0,1651881600199.0
1651881008000,2022-05-06 18:50:08,0.6,315.0,{},{},1651881001335.0,1651881001335.0
1651880408000,2022-05-06 18:40:08,0.4,315.0,{},{},1651880401330.0,1651880401330.0
1651879808000,2022-05-06 18:30:08,1.5,352.0,{},{},1651879800504.0,1651879800504.0
1651879208000,2022-05-06 18:20:08,0.0,346.0,{},{},1651879201803.0,1651879201803.0
1651878608000,2022-05-06 18:10:08,0.4,308.0,{},{},1651878601875.0,1651878601875.0
1651878008000,2022-05-06 18:00:08,1.9,350.0,{},{},1651878002145.0,1651878002145.0
1651877408000,2022-05-06 17:50:08,1.2,339.0,{},{},1651877401901.0,1651877401901.0
1651876808000,2022-05-06 17:40:08,2.4,347.0,{},{},1651876801867.0,1651876801867.0
1651876208000,2022-05-06 17:30:08,1.4,331.0,{},{},1651876201051.0,1651876201051.0
1651875608000,2022-05-06 17:20:08,0.3,315.0,{},{},1651875601690.0,1651875601690.0
1651875008000,2022-05-06 17:10:08,0.6,354.0,{},{},1651875001822.0,1651875001822.0
1651874408000,2022-05-06 17:00:08,1.3,347.0,{},{},1651874401795.0,1651874401795.0
1651873808000,2022-05-06 16:50:08,0.6,299.0,{},{},1651873801947.0,1651873801947.0
1651873208000,2022-05-06 16:40:08,0.8,331.0,{},{},1651873202004.0,1651873202004.0
1651872608000,2022-05-06 16:30:08,2.3,5.0,{},{},1651872602051.0,1651872602051.0
1651872008000,2022-05-06 16:20:08,0.6,12.0,{},{},1651872002104.0,1651872002104.0
1651871408000,2022-05-06 16:10:08,0.5,7.0,{},{},1651871402494.0,1651871402494.0
1651870808000,2022-05-06 16:00:08,1.2,346.0,{},{},1651870802219.0,1651870802219.0
1651870208000,2022-05-06 15:50:08,1.5,2.0,{},{},1651870202216.0,1651870202216.0
1651869608000,2022-05-06 15:40:08,1.4,357.0,{},{},1651869602646.0,1651869602646.0
1651869008000,2022-05-06 15:30:08,0.9,18.0,{},{},1651869002457.0,1651869002457.0
1651868408000,2022-05-06 15:20:08,1.5,94.0,{},{},1651868402500.0,1651868402500.0
1651867808000,2022-05-06 15:10:08,1.0,310.0,{},{},1651867802858.0,1651867802858.0
1651867208000,2022-05-06 15:00:08,1.1,310.0,{},{},1651867202830.0,1651867202830.0
1651866608000,2022-05-06 14:50:08,1.9,345.0,{},{},1651866602498.0,1651866602498.0
1651866008000,2022-05-06 14:40:08,0.4,59.0,{},{},1651866002831.0,1651866002831.0
1651865408000,2022-05-06 14:30:08,1.4,60.0,{},{},1651865402642.0,1651865402642.0
1651864808000,2022-05-06 14:20:08,1.7,339.0,{},{},1651864802807.0,1651864802807.0
1651864208000,2022-05-06 14:10:08,2.9,356.0,{},{},1651864202813.0,1651864202813.0
1651863608000,2022-05-06 14:00:08,1.1,83.0,{},{},1651863602183.0,1651863602183.0
1651863008000,2022-05-06 13:50:08,0.6,18.0,{},{},1651863002884.0,1651863002884.0
1651862408000,2022-05-06 13:40:08,0.4,135.0,{},{},1651862403242.0,1651862403242.0
1651861808000,2022-05-06 13:30:08,0.3,99.0,{},{},1651861801952.0,1651861801952.0
1651861208000,2022-05-06 13:20:08,0.1,68.0,{},{},1651861203381.0,1651861203381.0
1651860608000,2022-05-06 13:10:08,1.1,0.0,{},{},1651860602318.0,1651860602318.0
1651860008000,2022-05-06 13:00:08,2.2,80.0,{},{},1651860003335.0,1651860003335.0
1651859408000,2022-05-06 12:50:08,1.6,85.0,{},{},1651859402522.0,1651859402522.0
1651858808000,2022-05-06 12:40:08,0.6,55.0,{},{},1651858803210.0,1651858803210.0
1651858208000,2022-05-06 12:30:08,0.2,135.0,{},{},1651858203135.0,1651858203135.0
1651857608000,2022-05-06 12:20:08,2.5,27.0,{},{},1651857602567.0,1651857602567.0
1651857008000,2022-05-06 12:10:08,1.4,60.0,{},{},1651857003412.0,1651857003412.0
1651856408000,2022-05-06 12:00:08,1.6,92.0,{},{},1651856403655.0,1651856403655.0
1651855808000,2022-05-06 11:50:08,0.9,351.0,{},{},1651855804459.0,1651855804459.0
1651855208000,2022-05-06 11:40:08,0.3,258.0,{},{},1651855202756.0,1651855202756.0
1651854608000,2022-05-06 11:30:08,0.6,78.0,{},{},1651854603882.0,1651854603882.0
1651854008000,2022-05-06 11:20:08,0.8,67.0,{},{},1651854003585.0,1651854003585.0
1651853408000,2022-05-06 11:10:08,0.0,58.0,{},{},1651853402867.0,1651853402867.0
1651852808000,2022-05-06 11:00:08,0.2,168.0,{},{},1651852803987.0,1651852803987.0
1651852208000,2022-05-06 10:50:08,0.7,85.0,{},{},1651852202980.0,1651852202980.0
1651851608000,2022-05-06 10:40:08,0.3,80.0,{},{},1651851603741.0,1651851603741.0
1651851008000,2022-05-06 10:30:08,1.4,92.0,{},{},1651851004101.0,1651851004101.0
1651850408000,2022-05-06 10:20:08,0.9,82.0,{},{},1651850403834.0,1651850403834.0
1651849808000,2022-05-06 10:10:08,1.1,71.0,{},{},1651849803250.0,1651849803250.0
1651849208000,2022-05-06 10:00:08,0.9,82.0,{},{},1651849204320.0,1651849204320.0
1651848608000,2022-05-06 09:50:08,1.5,87.0,{},{},1651848604360.0,1651848604360.0
1651848008000,2022-05-06 09:40:08,0.6,60.0,{},{},1651848003353.0,1651848003353.0
1651847408000,2022-05-06 09:30:08,0.7,81.0,{},{},1651847404113.0,1651847404113.0
1651846808000,2022-05-06 09:20:08,0.5,90.0,{},{},1651846804533.0,1651846804533.0
1651846208000,2022-05-06 09:10:08,0.3,90.0,{},{},1651846204321.0,1651846204321.0
1651845608000,2022-05-06 09:00:08,0.2,90.0,{},{},1651845603572.0,1651845603572.0
1651845008000,2022-05-06 08:50:08,0.0,180.0,{},{},1651845004662.0,1651845004662.0
1651844408000,2022-05-06 08:40:08,1.2,28.0,{},{},1651844404634.0,1651844404634.0
1651843808000,2022-05-06 08:30:08,1.2,348.0,{},{},1651843804508.0,1651843804508.0
1651843208000,2022-05-06 08:20:08,0.9,348.0,{},{},1651843204566.0,1651843204566.0
1651842608000,2022-05-06 08:10:08,0.6,28.0,{},{},1651843204749.0,1651843204749.0
1651842008000,2022-05-06 08:00:08,1.2,329.0,{},{},1651843204941.0,1651843204941.0
1651841408000,2022-05-06 07:50:08,0.6,68.0,{},{},1651843205120.0,1651843205120.0
1651840808000,2022-05-06 07:40:08,0.4,23.0,{},{},1651843205304.0,1651843205304.0
1651840208000,2022-05-06 07:30:08,0.0,116.0,{},{},1651843205503.0,1651843205503.0
1651833608000,2022-05-06 05:40:08,0.3,323.0,{},{},1651843207423.0,1651843207423.0
1651833008000,2022-05-06 05:30:08,0.4,336.0,{},{},1651843207596.0,1651843207596.0
1651832408000,2022-05-06 05:20:08,0.7,32.0,{},{},1651843207781.0,1651843207781.0
1651831808000,2022-05-06 05:10:08,0.0,333.0,{},{},1651843207970.0,1651843207970.0
1651831208000,2022-05-06 05:00:08,0.3,216.0,{},{},1651843208171.0,1651843208171.0
1651830608000,2022-05-06 04:50:08,0.6,281.0,{},{},1651843208361.0,1651843208361.0
1651830008000,2022-05-06 04:40:08,0.0,315.0,{},{},1651843208543.0,1651843208543.0
1651829408000,2022-05-06 04:30:08,0.0,21.0,{},{},1651843208763.0,1651843208763.0
1651828808000,2022-05-06 04:20:08,0.5,336.0,{},{},1651843208970.0,1651843208970.0
1651828208000,2022-05-06 04:10:08,0.0,18.0,{},{},1651843209161.0,1651843209161.0
1651827608000,2022-05-06 04:00:08,0.0,11.0,{},{},1651843209349.0,1651843209349.0
1651827008000,2022-05-06 03:50:08,0.0,350.0,{},{},1651843209546.0,1651843209546.0
1651826408000,2022-05-06 03:40:08,0.0,63.0,{},{},1651843209755.0,1651843209755.0
1651825808000,2022-05-06 03:30:08,0.0,11.0,{},{},1651843209945.0,1651843209945.0
1651825208000,2022-05-06 03:20:08,0.4,0.0,{},{},1651843804703.0,1651843804703.0
1651824608000,2022-05-06 03:10:08,0.0,11.0,{},{},1651843804902.0,1651843804902.0
1651824008000,2022-05-06 03:00:08,0.0,346.0,{},{},1651843805101.0,1651843805101.0
1651823408000,2022-05-06 02:50:08,0.0,90.0,{},{},1651843805302.0,1651843805302.0
1651822808000,2022-05-06 02:40:08,0.4,321.0,{},{},1651843805502.0,1651843805502.0
1651822208000,2022-05-06 02:30:08,0.0,21.0,{},{},1651843805701.0,1651843805701.0
1651821608000,2022-05-06 02:20:08,0.3,338.0,{},{},1651843805906.0,1651843805906.0
1651821008000,2022-05-06 02:10:08,0.3,90.0,{},{},1651843806084.0,1651843806084.0
1651820408000,2022-05-06 02:00:08,0.0,168.0,{},{},1651843806271.0,1651843806271.0
1651819808000,2022-05-06 01:50:08,0.0,180.0,{},{},1651843806471.0,1651843806471.0
1651819208000,2022-05-06 01:40:08,0.0,168.0,{},{},1651819207117.0,1651819207117.0
1651818608000,2022-05-06 01:30:08,0.3,307.0,{},{},1651818605781.0,1651818605781.0
1651818008000,2022-05-06 01:20:08,0.4,73.0,{},{},1651818005855.0,1651818005855.0
1651817408000,2022-05-06 01:10:08,0.0,307.0,{},{},1651817406916.0,1651817406916.0
1651816808000,2022-05-06 01:00:08,0.2,180.0,{},{},1651816807233.0,1651816807233.0
1651816208000,2022-05-06 00:50:08,0.0,270.0,{},{},1651816207010.0,1651816207010.0
1651815608000,2022-05-06 00:40:08,0.5,153.0,{},{},1651815607071.0,1651815607071.0
1651815008000,2022-05-06 00:30:08,0.0,38.0,{},{},1651815006400.0,1651815006400.0
1651814408000,2022-05-06 00:20:08,0.0,135.0,{},{},1651814406486.0,1651814406486.0
1651813808000,2022-05-06 00:10:08,0.1,350.0,{},{},1651813806193.0,1651813806193.0
1651813208000,2022-05-06 00:00:08,0.4,333.0,{},{},1651813207563.0,1651813207563.0
1651812608000,2022-05-05 23:50:08,0.0,348.0,{},{},1651812606390.0,1651812606390.0
1651812008000,2022-05-05 23:40:08,0.9,348.0,{},{},1651812007340.0,1651812007340.0
1651811408000,2022-05-05 23:30:08,0.0,78.0,{},{},1651811407330.0,1651811407330.0
1651810808000,2022-05-05 23:20:08,0.5,352.0,{},{},1651810806793.0,1651810806793.0
1651810208000,2022-05-05 23:10:08,0.5,7.0,{},{},1651810206926.0,1651810206926.0
1651809608000,2022-05-05 23:00:08,0.0,232.0,{},{},1651809607644.0,1651809607644.0
1651809008000,2022-05-05 22:50:08,0.0,323.0,{},{},1651809008004.0,1651809008004.0
1651808408000,2022-05-05 22:40:08,0.0,168.0,{},{},1651808408036.0,1651808408036.0
1651807808000,2022-05-05 22:30:08,0.0,0.0,{},{},1651807806713.0,1651807806713.0
1651807208000,2022-05-05 22:20:08,0.0,206.0,{},{},1651807207966.0,1651807207966.0
1651806608000,2022-05-05 22:10:08,0.0,191.0,{},{},1651806607152.0,1651806607152.0
1651806008000,2022-05-05 22:00:08,0.0,216.0,{},{},1651806006960.0,1651806006960.0
1651805408000,2022-05-05 21:50:08,0.3,315.0,{},{},1651805407296.0,1651805407296.0
1651804808000,2022-05-05 21:40:08,0.4,116.0,{},{},1651804808092.0,1651804808092.0
1651804208000,2022-05-05 21:30:08,0.6,159.0,{},{},1651804208565.0,1651804208565.0
1651803608000,2022-05-05 21:20:08,0.6,95.0,{},{},1651803608235.0,1651803608235.0
1651803008000,2022-05-05 21:10:08,0.8,103.0,{},{},1651803008258.0,1651803008258.0
1651802408000,2022-05-05 21:00:08,0.5,90.0,{},{},1651802408563.0,1651802408563.0
1651801808000,2022-05-05 20:50:08,0.4,236.0,{},{},1651801811584.0,1651801811584.0
1651801208000,2022-05-05 20:40:08,0.7,105.0,{},{},1651801208664.0,1651801208664.0
1651800608000,2022-05-05 20:30:08,0.5,44.0,{},{},1651800626748.0,1651800626748.0
1651800008000,2022-05-05 20:20:08,0.3,90.0,{},{},1651800014543.0,1651800014543.0
1651799408000,2022-05-05 20:10:08,1.3,95.0,{},{},1651799408568.0,1651799408568.0
1651798808000,2022-05-05 20:00:08,0.5,54.0,{},{},1651798812056.0,1651798812056.0
1651798208000,2022-05-05 19:50:08,1.2,44.0,{},{},1651798221068.0,1651798221068.0
1651797608000,2022-05-05 19:40:08,0.3,0.0,{},{},1651797616157.0,1651797616157.0
1651797008000,2022-05-05 19:30:08,0.5,82.0,{},{},1651797015996.0,1651797015996.0
1651796408000,2022-05-05 19:20:08,0.0,255.0,{},{},1651796409096.0,1651796409096.0
1651795808000,2022-05-05 19:10:08,0.3,348.0,{},{},1651795816295.0,1651795816295.0
1651795208000,2022-05-05 19:00:08,0.0,307.0,{},{},1651795208291.0,1651795208291.0
1651794608000,2022-05-05 18:50:08,0.6,340.0,{},{},1651794651244.0,1651794651244.0
1651794008000,2022-05-05 18:40:08,0.6,110.0,{},{},1651794008284.0,1651794008284.0
