Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pm_2_5,context_weather_station_865733023972060_pm_2_5
1684877936456,2023-05-23 16:38:56,0.0,{}
1684877175016,2023-05-23 16:26:15,68.0,{}
1684875650605,2023-05-23 16:00:50,222.0,{}
1684874889202,2023-05-23 15:48:09,154.0,{}
1684874128194,2023-05-23 15:35:28,16.0,{}
1684873366598,2023-05-23 15:22:46,26.0,{}
1684872605864,2023-05-23 15:10:05,16.0,{}
1684871845142,2023-05-23 14:57:25,58.0,{}
1684871084810,2023-05-23 14:44:44,0.0,{}
1684870324208,2023-05-23 14:32:04,2.0,{}
1684869562882,2023-05-23 14:19:22,0.0,{}
1684868802069,2023-05-23 14:06:42,90.0,{}
1684868040820,2023-05-23 13:54:00,52.0,{}
1684867279721,2023-05-23 13:41:19,36.0,{}
1684866518401,2023-05-23 13:28:38,2.0,{}
1684865757534,2023-05-23 13:15:57,18.0,{}
1684864996764,2023-05-23 13:03:16,0.0,{}
1684864236162,2023-05-23 12:50:36,6.0,{}
1684863474760,2023-05-23 12:37:54,20.0,{}
1684862714545,2023-05-23 12:25:14,0.0,{}
1684861952346,2023-05-23 12:12:32,30.0,{}
1684861191022,2023-05-23 11:59:51,0.0,{}
1684860430187,2023-05-23 11:47:10,4.0,{}
1684859668420,2023-05-23 11:34:28,4.0,{}
1684858907445,2023-05-23 11:21:47,62.0,{}
1684858146228,2023-05-23 11:09:06,2.0,{}
1684857385039,2023-05-23 10:56:25,0.0,{}
1684856624367,2023-05-23 10:43:44,0.0,{}
1684855863053,2023-05-23 10:31:03,0.0,{}
1684855102369,2023-05-23 10:18:22,0.0,{}
1684854341105,2023-05-23 10:05:41,4.0,{}
1684853579172,2023-05-23 09:52:59,0.0,{}
1684852818462,2023-05-23 09:40:18,0.0,{}
1684852056835,2023-05-23 09:27:36,6.0,{}
1684851296075,2023-05-23 09:14:56,0.0,{}
1684850534461,2023-05-23 09:02:14,0.0,{}
1684849011275,2023-05-23 08:36:51,0.0,{}
1684848255926,2023-05-23 08:24:15,6.0,{}
1684848255590,2023-05-23 08:24:15,156.0,{}
1684848255235,2023-05-23 08:24:15,18.0,{}
1684848254897,2023-05-23 08:24:14,0.0,{}
1684848254558,2023-05-23 08:24:14,0.0,{}
1684848254211,2023-05-23 08:24:14,0.0,{}
1684848253868,2023-05-23 08:24:13,6.0,{}
1684848250215,2023-05-23 08:24:10,2.0,{}
1684847489207,2023-05-23 08:11:29,10.0,{}
1684811614023,2023-05-22 22:13:34,0.0,{}
1684810852326,2023-05-22 22:00:52,0.0,{}
1684810091373,2023-05-22 21:48:11,32.0,{}
1684809330309,2023-05-22 21:35:30,30.0,{}
1684808568962,2023-05-22 21:22:48,14.0,{}
1684807808338,2023-05-22 21:10:08,16.0,{}
1684807046528,2023-05-22 20:57:26,28.0,{}
1684806285087,2023-05-22 20:44:45,8.0,{}
1684805524716,2023-05-22 20:32:04,34.0,{}
1684804763462,2023-05-22 20:19:23,12.0,{}
1684804002171,2023-05-22 20:06:42,6.0,{}
1684803241174,2023-05-22 19:54:01,12.0,{}
1684802480333,2023-05-22 19:41:20,8.0,{}
1684801718684,2023-05-22 19:28:38,0.0,{}
1684800957562,2023-05-22 19:15:57,4.0,{}
1684800195643,2023-05-22 19:03:15,30.0,{}
1684799435260,2023-05-22 18:50:35,16.0,{}
1684798673686,2023-05-22 18:37:53,0.0,{}
1684797150897,2023-05-22 18:12:30,8.0,{}
1684796389297,2023-05-22 17:59:49,16.0,{}
1684795627842,2023-05-22 17:47:07,6.0,{}
1684794866876,2023-05-22 17:34:26,6.0,{}
1684794105253,2023-05-22 17:21:45,22.0,{}
1684793344757,2023-05-22 17:09:04,10.0,{}
1684792583628,2023-05-22 16:56:23,16.0,{}
1684791822274,2023-05-22 16:43:42,10.0,{}
1684791061110,2023-05-22 16:31:01,2.0,{}
1684790300279,2023-05-22 16:18:20,36.0,{}
1684789538673,2023-05-22 16:05:38,4.0,{}
1684788777655,2023-05-22 15:52:57,2.0,{}
1684788016309,2023-05-22 15:40:16,2.0,{}
1684787256003,2023-05-22 15:27:36,20.0,{}
1684786494526,2023-05-22 15:14:54,0.0,{}
1684785733428,2023-05-22 15:02:13,0.0,{}
1684784972019,2023-05-22 14:49:32,4.0,{}
1684784210736,2023-05-22 14:36:50,2.0,{}
1684783449565,2023-05-22 14:24:09,30.0,{}
1684782688130,2023-05-22 14:11:28,10.0,{}
1684781926260,2023-05-22 13:58:46,170.0,{}
1684781165314,2023-05-22 13:46:05,4.0,{}
1684780403686,2023-05-22 13:33:23,2.0,{}
1684779642751,2023-05-22 13:20:42,2.0,{}
1684778880953,2023-05-22 13:08:00,4.0,{}
1684778119813,2023-05-22 12:55:19,2.0,{}
1684777359570,2023-05-22 12:42:39,6.0,{}
1684776598176,2023-05-22 12:29:58,6.0,{}
1684775836308,2023-05-22 12:17:16,2.0,{}
1684775075364,2023-05-22 12:04:35,2.0,{}
1684774313762,2023-05-22 11:51:53,0.0,{}
1684773553004,2023-05-22 11:39:13,0.0,{}
1684772791741,2023-05-22 11:26:31,18.0,{}
1684772031025,2023-05-22 11:13:51,10.0,{}
1684771270357,2023-05-22 11:01:10,16.0,{}
1684770509078,2023-05-22 10:48:29,0.0,{}
1684769747503,2023-05-22 10:35:47,2.0,{}
1684768986579,2023-05-22 10:23:06,2.0,{}
1684768225390,2023-05-22 10:10:25,2.0,{}
1684767464381,2023-05-22 09:57:44,0.0,{}
1684766706003,2023-05-22 09:45:06,2.0,{}
1684765942619,2023-05-22 09:32:22,2.0,{}
1684765181758,2023-05-22 09:19:41,14.0,{}
1684764419985,2023-05-22 09:06:59,0.0,{}
1684763657905,2023-05-22 08:54:17,0.0,{}
1684762896729,2023-05-22 08:41:36,2.0,{}
1684715540144,2023-05-21 19:32:20,2.0,{}
1684714778999,2023-05-21 19:19:38,2.0,{}
1684714017550,2023-05-21 19:06:57,0.0,{}
1684713256727,2023-05-21 18:54:16,0.0,{}
1684712495033,2023-05-21 18:41:35,0.0,{}
1684711733450,2023-05-21 18:28:53,0.0,{}
1684710972762,2023-05-21 18:16:12,4.0,{}
1684710211556,2023-05-21 18:03:31,0.0,{}
1684709450756,2023-05-21 17:50:50,10.0,{}
1684708688375,2023-05-21 17:38:08,16.0,{}
1684707163836,2023-05-21 17:12:43,52.0,{}
1684706402847,2023-05-21 17:00:02,0.0,{}
1684705640934,2023-05-21 16:47:20,0.0,{}
1684704880124,2023-05-21 16:34:40,298.0,{}
1684704118003,2023-05-21 16:21:58,100.0,{}
1684703356764,2023-05-21 16:09:16,0.0,{}
1684702595127,2023-05-21 15:56:35,8.0,{}
1684701834610,2023-05-21 15:43:54,446.0,{}
1684701073252,2023-05-21 15:31:13,4.0,{}
1684700311490,2023-05-21 15:18:31,80.0,{}
1684699550645,2023-05-21 15:05:50,6.0,{}
1684698789452,2023-05-21 14:53:09,8.0,{}
1684698027984,2023-05-21 14:40:27,8.0,{}
1684697266935,2023-05-21 14:27:46,4.0,{}
1684696505876,2023-05-21 14:15:05,6.0,{}
1684695744634,2023-05-21 14:02:24,14.0,{}
1684694984647,2023-05-21 13:49:44,26.0,{}
1684694222586,2023-05-21 13:37:02,44.0,{}
1684692700691,2023-05-21 13:11:40,12.0,{}
1684691939053,2023-05-21 12:58:59,24.0,{}
1684691178568,2023-05-21 12:46:18,2.0,{}
1684690417172,2023-05-21 12:33:37,0.0,{}
1684689656632,2023-05-21 12:20:56,6.0,{}
1684688895710,2023-05-21 12:08:15,0.0,{}
1684625508748,2023-05-20 18:31:48,4.0,{}
1684624747437,2023-05-20 18:19:07,0.0,{}
1684623985633,2023-05-20 18:06:25,0.0,{}
1684623224616,2023-05-20 17:53:44,0.0,{}
1684622464420,2023-05-20 17:41:04,0.0,{}
1684620939480,2023-05-20 17:15:39,260.0,{}
1684619414949,2023-05-20 16:50:14,0.0,{}
1684618653819,2023-05-20 16:37:33,0.0,{}
1684617128997,2023-05-20 16:12:08,216.0,{}
1684616367212,2023-05-20 15:59:27,98.0,{}
1684615605668,2023-05-20 15:46:45,104.0,{}
1684614081013,2023-05-20 15:21:21,212.0,{}
1684612556434,2023-05-20 14:55:56,58.0,{}
1684611032445,2023-05-20 14:30:32,62.0,{}
1684610271306,2023-05-20 14:17:51,0.0,{}
1684609509723,2023-05-20 14:05:09,0.0,{}
1684608748966,2023-05-20 13:52:28,54.0,{}
1684607988334,2023-05-20 13:39:48,132.0,{}
1684607226864,2023-05-20 13:27:06,138.0,{}
1684606465651,2023-05-20 13:14:25,2.0,{}
1684605705349,2023-05-20 13:01:45,102.0,{}
1684604182346,2023-05-20 12:36:22,0.0,{}
1684603421726,2023-05-20 12:23:41,6.0,{}
1684602660175,2023-05-20 12:11:00,2.0,{}
1684601898978,2023-05-20 11:58:18,0.0,{}
1684601137942,2023-05-20 11:45:37,52.0,{}
1684599613698,2023-05-20 11:20:13,2.0,{}
1684598089180,2023-05-20 10:54:49,4.0,{}
1684597328786,2023-05-20 10:42:08,0.0,{}
1684596567120,2023-05-20 10:29:27,2.0,{}
1684595806704,2023-05-20 10:16:46,170.0,{}
1684595045035,2023-05-20 10:04:05,266.0,{}
1684594284090,2023-05-20 09:51:24,2.0,{}
1684593522543,2023-05-20 09:38:42,2.0,{}
1684592761343,2023-05-20 09:26:01,4.0,{}
1684592000388,2023-05-20 09:13:20,6.0,{}
1684591239291,2023-05-20 09:00:39,46.0,{}
1684590477787,2023-05-20 08:47:57,94.0,{}
1684589716744,2023-05-20 08:35:16,12.0,{}
1684588955730,2023-05-20 08:22:35,20.0,{}
1684542363600,2023-05-19 19:26:03,0.0,{}
1684540840627,2023-05-19 19:00:40,0.0,{}
1684540079268,2023-05-19 18:47:59,2.0,{}
1684539321133,2023-05-19 18:35:21,0.0,{}
1684538557647,2023-05-19 18:22:37,0.0,{}
1684537796825,2023-05-19 18:09:56,0.0,{}
1684537035632,2023-05-19 17:57:15,0.0,{}
1684536274103,2023-05-19 17:44:34,10.0,{}
1684535510931,2023-05-19 17:31:50,0.0,{}
1684533221861,2023-05-19 16:53:41,62.0,{}
1684530932740,2023-05-19 16:15:32,4.0,{}
1684530172243,2023-05-19 16:02:52,144.0,{}
1684529408587,2023-05-19 15:50:08,14.0,{}
1684528647086,2023-05-19 15:37:27,166.0,{}
1684527885927,2023-05-19 15:24:45,0.0,{}
1684527125383,2023-05-19 15:12:05,0.0,{}
1684526364716,2023-05-19 14:59:24,48.0,{}
1684524076149,2023-05-19 14:21:16,114.0,{}
1684523315601,2023-05-19 14:08:35,92.0,{}
1684522554357,2023-05-19 13:55:54,0.0,{}
1684521794131,2023-05-19 13:43:14,12.0,{}
1684521032498,2023-05-19 13:30:32,76.0,{}
1684520271015,2023-05-19 13:17:51,0.0,{}
1684519510625,2023-05-19 13:05:10,0.0,{}
1684518748814,2023-05-19 12:52:28,4.0,{}
1684517987861,2023-05-19 12:39:47,0.0,{}
1684517226711,2023-05-19 12:27:06,0.0,{}
1684516464422,2023-05-19 12:14:24,76.0,{}
1684515703148,2023-05-19 12:01:43,20.0,{}
1684514942562,2023-05-19 11:49:02,16.0,{}
1684514181724,2023-05-19 11:36:21,0.0,{}
1684513420448,2023-05-19 11:23:40,62.0,{}
1684512658840,2023-05-19 11:10:58,12.0,{}
1684511897325,2023-05-19 10:58:17,128.0,{}
1684511135816,2023-05-19 10:45:35,0.0,{}
1684510376279,2023-05-19 10:32:56,2.0,{}
1684509614054,2023-05-19 10:20:14,48.0,{}
1684508853579,2023-05-19 10:07:33,40.0,{}
1684508092273,2023-05-19 09:54:52,2.0,{}
1684507330915,2023-05-19 09:42:10,6.0,{}
1684506569544,2023-05-19 09:29:29,12.0,{}
1684505807387,2023-05-19 09:16:47,0.0,{}
1684445343366,2023-05-18 16:29:03,2.0,{}
1684444582726,2023-05-18 16:16:22,0.0,{}
1684443821987,2023-05-18 16:03:41,220.0,{}
1684443059206,2023-05-18 15:50:59,0.0,{}
1684442297503,2023-05-18 15:38:17,74.0,{}
1684441536520,2023-05-18 15:25:36,334.0,{}
1684360609427,2023-05-17 16:56:49,4.0,{}
1684357557756,2023-05-17 16:05:57,2.0,{}
1684356796611,2023-05-17 15:53:16,0.0,{}
1684356035246,2023-05-17 15:40:35,4.0,{}
1684355273974,2023-05-17 15:27:53,0.0,{}
1684354513260,2023-05-17 15:15:13,0.0,{}
1684353752470,2023-05-17 15:02:32,136.0,{}
1684352991598,2023-05-17 14:49:51,100.0,{}
1684352230125,2023-05-17 14:37:10,28.0,{}
1684351468766,2023-05-17 14:24:28,0.0,{}
1684350708012,2023-05-17 14:11:48,0.0,{}
1684349946093,2023-05-17 13:59:06,30.0,{}
1684349185643,2023-05-17 13:46:25,2.0,{}
1684348424274,2023-05-17 13:33:44,6.0,{}
1684347662843,2023-05-17 13:21:02,14.0,{}
1684346901964,2023-05-17 13:08:21,8.0,{}
1684346140458,2023-05-17 12:55:40,8.0,{}
1684344616152,2023-05-17 12:30:16,4.0,{}
1684343091626,2023-05-17 12:04:51,4.0,{}
1684342330273,2023-05-17 11:52:10,0.0,{}
1684341569738,2023-05-17 11:39:29,6.0,{}
1684340807862,2023-05-17 11:26:47,2.0,{}
1684340046531,2023-05-17 11:14:06,0.0,{}
1684339284971,2023-05-17 11:01:24,6.0,{}
1684338523220,2023-05-17 10:48:43,4.0,{}
1684333946440,2023-05-17 09:32:26,2.0,{}
1684330895350,2023-05-17 08:41:35,8.0,{}
1684278877646,2023-05-16 18:14:37,0.0,{}
1684278116484,2023-05-16 18:01:56,0.0,{}
1684277354315,2023-05-16 17:49:14,298.0,{}
1684276592126,2023-05-16 17:36:32,0.0,{}
1684275830644,2023-05-16 17:23:50,4.0,{}
1684275069359,2023-05-16 17:11:09,2.0,{}
1684274308660,2023-05-16 16:58:28,72.0,{}
1684273546995,2023-05-16 16:45:46,20.0,{}
1684272784648,2023-05-16 16:33:04,74.0,{}
1684272023711,2023-05-16 16:20:23,118.0,{}
1684271278818,2023-05-16 16:07:58,14.0,{}
1684270516787,2023-05-16 15:55:16,32.0,{}
1684269756116,2023-05-16 15:42:36,0.0,{}
1684268994032,2023-05-16 15:29:54,0.0,{}
1684268232095,2023-05-16 15:17:12,0.0,{}
1684267470862,2023-05-16 15:04:30,0.0,{}
1684266709012,2023-05-16 14:51:49,0.0,{}
1684265947629,2023-05-16 14:39:07,6.0,{}
1684265186461,2023-05-16 14:26:26,2.0,{}
1684264424527,2023-05-16 14:13:44,14.0,{}
1684263663185,2023-05-16 14:01:03,2.0,{}
1684262898741,2023-05-16 13:48:18,0.0,{}
1684262227280,2023-05-16 13:37:07,0.0,{}
1684261540793,2023-05-16 13:25:40,2.0,{}
1684260853031,2023-05-16 13:14:13,0.0,{}
1684260117169,2023-05-16 13:01:57,8.0,{}
1684259441758,2023-05-16 12:50:41,0.0,{}
1684258679236,2023-05-16 12:37:59,2.0,{}
1684257917943,2023-05-16 12:25:17,2.0,{}
1684257156808,2023-05-16 12:12:36,18.0,{}
1684256394393,2023-05-16 11:59:54,8.0,{}
1684254870782,2023-05-16 11:34:30,4.0,{}
1684254109575,2023-05-16 11:21:49,0.0,{}
1684253347941,2023-05-16 11:09:07,0.0,{}
1684252586405,2023-05-16 10:56:26,0.0,{}
1684251825587,2023-05-16 10:43:45,0.0,{}
1684251063675,2023-05-16 10:31:03,0.0,{}
1684250302964,2023-05-16 10:18:22,2.0,{}
1684249540793,2023-05-16 10:05:40,14.0,{}
1684248779908,2023-05-16 09:52:59,2.0,{}
1684248018777,2023-05-16 09:40:18,12.0,{}
1684247257416,2023-05-16 09:27:37,0.0,{}
1684246497108,2023-05-16 09:14:57,0.0,{}
1684245735538,2023-05-16 09:02:15,0.0,{}
1684244974728,2023-05-16 08:49:34,0.0,{}
1684244212127,2023-05-16 08:36:52,2.0,{}
1684243450631,2023-05-16 08:24:10,0.0,{}
1684242688614,2023-05-16 08:11:28,0.0,{}
1684111469856,2023-05-14 19:44:29,0.0,{}
1684109945423,2023-05-14 19:19:05,0.0,{}
1684107656236,2023-05-14 18:40:56,0.0,{}
1684106895089,2023-05-14 18:28:15,0.0,{}
1684106135392,2023-05-14 18:15:35,0.0,{}
1684105358859,2023-05-14 18:02:38,0.0,{}
1684104671760,2023-05-14 17:51:11,0.0,{}
1684103985216,2023-05-14 17:39:45,0.0,{}
1684103311948,2023-05-14 17:28:31,0.0,{}
1684102608914,2023-05-14 17:16:48,0.0,{}
1684101904296,2023-05-14 17:05:04,0.0,{}
1684101143181,2023-05-14 16:52:23,0.0,{}
1684100442256,2023-05-14 16:40:42,0.0,{}
1684099755315,2023-05-14 16:29:15,0.0,{}
1684099067967,2023-05-14 16:17:47,0.0,{}
1684098382034,2023-05-14 16:06:22,0.0,{}
1684097694440,2023-05-14 15:54:54,0.0,{}
1684097008529,2023-05-14 15:43:28,0.0,{}
1684096322312,2023-05-14 15:32:02,0.0,{}
1684095635461,2023-05-14 15:20:35,2.0,{}
1684094948010,2023-05-14 15:09:08,0.0,{}
1684094260995,2023-05-14 14:57:40,0.0,{}
1684093574059,2023-05-14 14:46:14,0.0,{}
1684092886853,2023-05-14 14:34:46,0.0,{}
1684092202092,2023-05-14 14:23:22,0.0,{}
1684091510524,2023-05-14 14:11:50,0.0,{}
1684090789330,2023-05-14 13:59:49,0.0,{}
1684090118273,2023-05-14 13:48:38,0.0,{}
1684089342865,2023-05-14 13:35:42,0.0,{}
1684088595692,2023-05-14 13:23:15,0.0,{}
1684087834468,2023-05-14 13:10:34,0.0,{}
1684087143104,2023-05-14 12:59:03,0.0,{}
1684086412824,2023-05-14 12:46:52,0.0,{}
1684085648453,2023-05-14 12:34:08,0.0,{}
1684084961335,2023-05-14 12:22:41,0.0,{}
1684084289386,2023-05-14 12:11:29,0.0,{}
1684083517676,2023-05-14 11:58:37,0.0,{}
1684082753424,2023-05-14 11:45:53,0.0,{}
1684081952413,2023-05-14 11:32:32,0.0,{}
1684081177418,2023-05-14 11:19:37,0.0,{}
1684080492800,2023-05-14 11:08:12,0.0,{}
1684079803418,2023-05-14 10:56:43,0.0,{}
1684079129057,2023-05-14 10:45:29,2.0,{}
1684078367945,2023-05-14 10:32:47,0.0,{}
1684077607131,2023-05-14 10:20:07,0.0,{}
1684076845744,2023-05-14 10:07:25,0.0,{}
1684076084363,2023-05-14 09:54:44,0.0,{}
1684075323633,2023-05-14 09:42:03,0.0,{}
1684074563286,2023-05-14 09:29:23,0.0,{}
1684073044047,2023-05-14 09:04:04,0.0,{}
1684073043847,2023-05-14 09:04:03,0.0,{}
1684073043644,2023-05-14 09:04:03,0.0,{}
1684073043444,2023-05-14 09:04:03,0.0,{}
1684073039559,2023-05-14 09:03:59,0.0,{}
1684072278664,2023-05-14 08:51:18,0.0,{}
1684072278336,2023-05-14 08:51:18,0.0,{}
1684032535316,2023-05-13 21:48:55,0.0,{}
1684031774337,2023-05-13 21:36:14,0.0,{}
1684030998936,2023-05-13 21:23:18,0.0,{}
1684030316852,2023-05-13 21:11:56,0.0,{}
1684029556029,2023-05-13 20:59:16,0.0,{}
1684028863645,2023-05-13 20:47:43,0.0,{}
1684028155520,2023-05-13 20:35:55,0.0,{}
1684027410224,2023-05-13 20:23:30,0.0,{}
1684026634707,2023-05-13 20:10:34,0.0,{}
1684025256970,2023-05-13 19:47:36,0.0,{}
1684023894779,2023-05-13 19:24:54,0.0,{}
1684023177124,2023-05-13 19:12:57,0.0,{}
1684022491181,2023-05-13 19:01:31,0.0,{}
1684021805238,2023-05-13 18:50:05,0.0,{}
1684021131891,2023-05-13 18:38:51,0.0,{}
1684020370703,2023-05-13 18:26:10,0.0,{}
1684019609185,2023-05-13 18:13:29,0.0,{}
1684018848434,2023-05-13 18:00:48,0.0,{}
1684018086943,2023-05-13 17:48:06,0.0,{}
1684017310245,2023-05-13 17:35:10,0.0,{}
1684016624854,2023-05-13 17:23:44,0.0,{}
1684015937165,2023-05-13 17:12:17,0.0,{}
1684015248631,2023-05-13 17:00:48,0.0,{}
1684014561576,2023-05-13 16:49:21,0.0,{}
1684013875750,2023-05-13 16:37:55,2.0,{}
1684013187150,2023-05-13 16:26:27,10.0,{}
1684012501133,2023-05-13 16:15:01,0.0,{}
