Timestamp,Human readable date (America/Bogota),weather_station_862462030640568_pm_2_5,context_weather_station_862462030640568_pm_2_5
1672536011000,2022-12-31 20:20:11,38.0,{}
1672535409000,2022-12-31 20:10:09,32.0,{}
1672534809000,2022-12-31 20:00:09,32.0,{}
1672534210000,2022-12-31 19:50:10,21.0,{}
1672533609000,2022-12-31 19:40:09,37.0,{}
1672533009000,2022-12-31 19:30:09,31.0,{}
1672532409000,2022-12-31 19:20:09,29.0,{}
1672531808000,2022-12-31 19:10:08,34.0,{}
1672531208000,2022-12-31 19:00:08,26.0,{}
1672530608000,2022-12-31 18:50:08,18.0,{}
1672529408000,2022-12-31 18:30:08,20.0,{}
1672528808000,2022-12-31 18:20:08,23.0,{}
1672528209000,2022-12-31 18:10:09,24.0,{}
1672527609000,2022-12-31 18:00:09,18.0,{}
1672527008000,2022-12-31 17:50:08,17.0,{}
1672526408000,2022-12-31 17:40:08,17.0,{}
1672525808000,2022-12-31 17:30:08,21.0,{}
1672525209000,2022-12-31 17:20:09,19.0,{}
1672524608000,2022-12-31 17:10:08,15.0,{}
1672524008000,2022-12-31 17:00:08,16.0,{}
1672523408000,2022-12-31 16:50:08,25.0,{}
1672522808000,2022-12-31 16:40:08,18.0,{}
1672521608000,2022-12-31 16:20:08,17.0,{}
1672520408000,2022-12-31 16:00:08,22.0,{}
1672519808000,2022-12-31 15:50:08,12.0,{}
1672519208000,2022-12-31 15:40:08,13.0,{}
1672518608000,2022-12-31 15:30:08,5.0,{}
1672518008000,2022-12-31 15:20:08,12.0,{}
1672517408000,2022-12-31 15:10:08,10.0,{}
1672516827000,2022-12-31 15:00:27,9.0,{}
1672516208000,2022-12-31 14:50:08,10.0,{}
1672515608000,2022-12-31 14:40:08,9.0,{}
1672515008000,2022-12-31 14:30:08,10.0,{}
1672514408000,2022-12-31 14:20:08,10.0,{}
1672513808000,2022-12-31 14:10:08,10.0,{}
1672513208000,2022-12-31 14:00:08,9.0,{}
1672512608000,2022-12-31 13:50:08,10.0,{}
1672512009000,2022-12-31 13:40:09,16.0,{}
1672511408000,2022-12-31 13:30:08,11.0,{}
1672510808000,2022-12-31 13:20:08,13.0,{}
1672510208000,2022-12-31 13:10:08,10.0,{}
1672509608000,2022-12-31 13:00:08,14.0,{}
1672509008000,2022-12-31 12:50:08,10.0,{}
1672508408000,2022-12-31 12:40:08,12.0,{}
1672507808000,2022-12-31 12:30:08,10.0,{}
1672507209000,2022-12-31 12:20:09,14.0,{}
1672506608000,2022-12-31 12:10:08,10.0,{}
1672506008000,2022-12-31 12:00:08,12.0,{}
1672505408000,2022-12-31 11:50:08,10.0,{}
1672504808000,2022-12-31 11:40:08,10.0,{}
1672504208000,2022-12-31 11:30:08,11.0,{}
1672503608000,2022-12-31 11:20:08,10.0,{}
1672503008000,2022-12-31 11:10:08,12.0,{}
1672502408000,2022-12-31 11:00:08,10.0,{}
1672501808000,2022-12-31 10:50:08,9.0,{}
1672501208000,2022-12-31 10:40:08,11.0,{}
1672500608000,2022-12-31 10:30:08,12.0,{}
1672500010000,2022-12-31 10:20:10,10.0,{}
1672499410000,2022-12-31 10:10:10,14.0,{}
1672498986000,2022-12-31 10:03:06,14.0,{}
1672459148000,2022-12-30 22:59:08,36.0,{}
1672457808000,2022-12-30 22:36:48,35.0,{}
1672457138000,2022-12-30 22:25:38,35.0,{}
1672456469000,2022-12-30 22:14:29,31.0,{}
1672455800000,2022-12-30 22:03:20,33.0,{}
1672455130000,2022-12-30 21:52:10,40.0,{}
1672454460000,2022-12-30 21:41:00,44.0,{}
1672453791000,2022-12-30 21:29:51,28.0,{}
1672453122000,2022-12-30 21:18:42,34.0,{}
1672452452000,2022-12-30 21:07:32,30.0,{}
1672451784000,2022-12-30 20:56:24,24.0,{}
1672451116000,2022-12-30 20:45:16,27.0,{}
1672450448000,2022-12-30 20:34:08,23.0,{}
1672449779000,2022-12-30 20:22:59,31.0,{}
1672449111000,2022-12-30 20:11:51,22.0,{}
1672448442000,2022-12-30 20:00:42,26.0,{}
1672447773000,2022-12-30 19:49:33,21.0,{}
1672447105000,2022-12-30 19:38:25,24.0,{}
1672446436000,2022-12-30 19:27:16,19.0,{}
1672445768000,2022-12-30 19:16:08,25.0,{}
1672445099000,2022-12-30 19:04:59,18.0,{}
1672444430000,2022-12-30 18:53:50,21.0,{}
1672443761000,2022-12-30 18:42:41,22.0,{}
1672443093000,2022-12-30 18:31:33,22.0,{}
1672442424000,2022-12-30 18:20:24,27.0,{}
1672441756000,2022-12-30 18:09:16,20.0,{}
1672441088000,2022-12-30 17:58:08,18.0,{}
1672440420000,2022-12-30 17:47:00,22.0,{}
1672439750000,2022-12-30 17:35:50,25.0,{}
1672439082000,2022-12-30 17:24:42,26.0,{}
1672438413000,2022-12-30 17:13:33,17.0,{}
1672437744000,2022-12-30 17:02:24,17.0,{}
1672435737000,2022-12-30 16:28:57,13.0,{}
1672435069000,2022-12-30 16:17:49,14.0,{}
1672434400000,2022-12-30 16:06:40,10.0,{}
1672433731000,2022-12-30 15:55:31,10.0,{}
1672433063000,2022-12-30 15:44:23,12.0,{}
1672432394000,2022-12-30 15:33:14,12.0,{}
1672431726000,2022-12-30 15:22:06,12.0,{}
1672431057000,2022-12-30 15:10:57,13.0,{}
1672430388000,2022-12-30 14:59:48,10.0,{}
1672429719000,2022-12-30 14:48:39,12.0,{}
1672429051000,2022-12-30 14:37:31,13.0,{}
1672428383000,2022-12-30 14:26:23,9.0,{}
1672427714000,2022-12-30 14:15:14,11.0,{}
1672427045000,2022-12-30 14:04:05,9.0,{}
1672426376000,2022-12-30 13:52:56,11.0,{}
1672425707000,2022-12-30 13:41:47,9.0,{}
1672425039000,2022-12-30 13:30:39,9.0,{}
1672424371000,2022-12-30 13:19:31,7.0,{}
1672423033000,2022-12-30 12:57:13,10.0,{}
1672421695000,2022-12-30 12:34:55,11.0,{}
1672421026000,2022-12-30 12:23:46,10.0,{}
1672420357000,2022-12-30 12:12:37,10.0,{}
1672419689000,2022-12-30 12:01:29,7.0,{}
1672419019000,2022-12-30 11:50:19,8.0,{}
1672418351000,2022-12-30 11:39:11,8.0,{}
1672417682000,2022-12-30 11:28:02,9.0,{}
1672417014000,2022-12-30 11:16:54,16.0,{}
1672416345000,2022-12-30 11:05:45,12.0,{}
1672415677000,2022-12-30 10:54:37,13.0,{}
1672415008000,2022-12-30 10:43:28,14.0,{}
1672414339000,2022-12-30 10:32:19,13.0,{}
1672413670000,2022-12-30 10:21:10,8.0,{}
1672413001000,2022-12-30 10:10:01,11.0,{}
1672412332000,2022-12-30 09:58:52,20.0,{}
1672411663000,2022-12-30 09:47:43,11.0,{}
1672410995000,2022-12-30 09:36:35,13.0,{}
1672410326000,2022-12-30 09:25:26,32.0,{}
1672395105000,2022-12-30 05:11:45,99.0,{}
1672394411000,2022-12-30 05:00:11,18.0,{}
1672393811000,2022-12-30 04:50:11,24.0,{}
1672393211000,2022-12-30 04:40:11,13.0,{}
1672392611000,2022-12-30 04:30:11,16.0,{}
1672392009000,2022-12-30 04:20:09,23.0,{}
1672391409000,2022-12-30 04:10:09,15.0,{}
1672390809000,2022-12-30 04:00:09,18.0,{}
1672390209000,2022-12-30 03:50:09,21.0,{}
1672389609000,2022-12-30 03:40:09,16.0,{}
1672389009000,2022-12-30 03:30:09,13.0,{}
1672388409000,2022-12-30 03:20:09,12.0,{}
1672387809000,2022-12-30 03:10:09,13.0,{}
1672387210000,2022-12-30 03:00:10,15.0,{}
1672386610000,2022-12-30 02:50:10,14.0,{}
1672386009000,2022-12-30 02:40:09,18.0,{}
1672385409000,2022-12-30 02:30:09,15.0,{}
1672384809000,2022-12-30 02:20:09,20.0,{}
1672384209000,2022-12-30 02:10:09,21.0,{}
1672383609000,2022-12-30 02:00:09,16.0,{}
1672382409000,2022-12-30 01:40:09,19.0,{}
1672381809000,2022-12-30 01:30:09,16.0,{}
1672381210000,2022-12-30 01:20:10,27.0,{}
1672380609000,2022-12-30 01:10:09,18.0,{}
1672380009000,2022-12-30 01:00:09,24.0,{}
1672379409000,2022-12-30 00:50:09,21.0,{}
1672378809000,2022-12-30 00:40:09,22.0,{}
1672378209000,2022-12-30 00:30:09,24.0,{}
1672377609000,2022-12-30 00:20:09,24.0,{}
1672377008000,2022-12-30 00:10:08,27.0,{}
1672376408000,2022-12-30 00:00:08,28.0,{}
1672375808000,2022-12-29 23:50:08,27.0,{}
1672375208000,2022-12-29 23:40:08,22.0,{}
1672374609000,2022-12-29 23:30:09,29.0,{}
1672374009000,2022-12-29 23:20:09,22.0,{}
1672373408000,2022-12-29 23:10:08,20.0,{}
1672372809000,2022-12-29 23:00:09,23.0,{}
1672372208000,2022-12-29 22:50:08,16.0,{}
1672371608000,2022-12-29 22:40:08,23.0,{}
1672371008000,2022-12-29 22:30:08,22.0,{}
1672370408000,2022-12-29 22:20:08,21.0,{}
1672369208000,2022-12-29 22:00:08,22.0,{}
1672368608000,2022-12-29 21:50:08,24.0,{}
1672368008000,2022-12-29 21:40:08,27.0,{}
1672367409000,2022-12-29 21:30:09,30.0,{}
1672366808000,2022-12-29 21:20:08,34.0,{}
1672366208000,2022-12-29 21:10:08,30.0,{}
1672365608000,2022-12-29 21:00:08,31.0,{}
1672365008000,2022-12-29 20:50:08,31.0,{}
1672364408000,2022-12-29 20:40:08,23.0,{}
1672363808000,2022-12-29 20:30:08,27.0,{}
1672363208000,2022-12-29 20:20:08,25.0,{}
1672362609000,2022-12-29 20:10:09,33.0,{}
1672362008000,2022-12-29 20:00:08,26.0,{}
1672361408000,2022-12-29 19:50:08,18.0,{}
1672360808000,2022-12-29 19:40:08,21.0,{}
1672360208000,2022-12-29 19:30:08,26.0,{}
1672359608000,2022-12-29 19:20:08,19.0,{}
1672359008000,2022-12-29 19:10:08,24.0,{}
1672358408000,2022-12-29 19:00:08,17.0,{}
1672357808000,2022-12-29 18:50:08,22.0,{}
1672357208000,2022-12-29 18:40:08,17.0,{}
1672356608000,2022-12-29 18:30:08,16.0,{}
1672356008000,2022-12-29 18:20:08,24.0,{}
1672355408000,2022-12-29 18:10:08,22.0,{}
1672354808000,2022-12-29 18:00:08,18.0,{}
1672354208000,2022-12-29 17:50:08,15.0,{}
1672353609000,2022-12-29 17:40:09,21.0,{}
1672353008000,2022-12-29 17:30:08,20.0,{}
1672352408000,2022-12-29 17:20:08,15.0,{}
1672351808000,2022-12-29 17:10:08,16.0,{}
1672351208000,2022-12-29 17:00:08,16.0,{}
1672350608000,2022-12-29 16:50:08,13.0,{}
1672350008000,2022-12-29 16:40:08,18.0,{}
1672349408000,2022-12-29 16:30:08,21.0,{}
1672348809000,2022-12-29 16:20:09,16.0,{}
1672348209000,2022-12-29 16:10:09,18.0,{}
1672347608000,2022-12-29 16:00:08,15.0,{}
1672347008000,2022-12-29 15:50:08,16.0,{}
1672346408000,2022-12-29 15:40:08,16.0,{}
1672345808000,2022-12-29 15:30:08,8.0,{}
1672345208000,2022-12-29 15:20:08,10.0,{}
1672344608000,2022-12-29 15:10:08,11.0,{}
1672344008000,2022-12-29 15:00:08,10.0,{}
1672343408000,2022-12-29 14:50:08,10.0,{}
1672342808000,2022-12-29 14:40:08,11.0,{}
1672342209000,2022-12-29 14:30:09,10.0,{}
1672341608000,2022-12-29 14:20:08,11.0,{}
1672341008000,2022-12-29 14:10:08,16.0,{}
1672340408000,2022-12-29 14:00:08,8.0,{}
1672339808000,2022-12-29 13:50:08,9.0,{}
1672339208000,2022-12-29 13:40:08,11.0,{}
1672338608000,2022-12-29 13:30:08,11.0,{}
1672338008000,2022-12-29 13:20:08,12.0,{}
1672337408000,2022-12-29 13:10:08,13.0,{}
1672336808000,2022-12-29 13:00:08,13.0,{}
1672336208000,2022-12-29 12:50:08,11.0,{}
1672335608000,2022-12-29 12:40:08,14.0,{}
1672335008000,2022-12-29 12:30:08,12.0,{}
1672334408000,2022-12-29 12:20:08,13.0,{}
1672333808000,2022-12-29 12:10:08,9.0,{}
1672333208000,2022-12-29 12:00:08,10.0,{}
1672332608000,2022-12-29 11:50:08,15.0,{}
1672332008000,2022-12-29 11:40:08,16.0,{}
1672331408000,2022-12-29 11:30:08,12.0,{}
1672330808000,2022-12-29 11:20:08,13.0,{}
1672330208000,2022-12-29 11:10:08,15.0,{}
1672329008000,2022-12-29 10:50:08,15.0,{}
1672328408000,2022-12-29 10:40:08,15.0,{}
1672327808000,2022-12-29 10:30:08,21.0,{}
1672327209000,2022-12-29 10:20:09,16.0,{}
1672326609000,2022-12-29 10:10:09,16.0,{}
1672326009000,2022-12-29 10:00:09,19.0,{}
1672325408000,2022-12-29 09:50:08,17.0,{}
1672324808000,2022-12-29 09:40:08,25.0,{}
1672324482000,2022-12-29 09:34:42,39.0,{}
1672280411000,2022-12-28 21:20:11,23.0,{}
1672279997000,2022-12-28 21:13:17,75.0,{}
1672279209000,2022-12-28 21:00:09,24.0,{}
1672278609000,2022-12-28 20:50:09,25.0,{}
1672278009000,2022-12-28 20:40:09,22.0,{}
1672277409000,2022-12-28 20:30:09,30.0,{}
1672276809000,2022-12-28 20:20:09,29.0,{}
1672276209000,2022-12-28 20:10:09,37.0,{}
1672275609000,2022-12-28 20:00:09,28.0,{}
1672275009000,2022-12-28 19:50:09,35.0,{}
1672274409000,2022-12-28 19:40:09,29.0,{}
1672273809000,2022-12-28 19:30:09,29.0,{}
1672273209000,2022-12-28 19:20:09,27.0,{}
1672272608000,2022-12-28 19:10:08,29.0,{}
1672272008000,2022-12-28 19:00:08,25.0,{}
1672271409000,2022-12-28 18:50:09,29.0,{}
1672270808000,2022-12-28 18:40:08,27.0,{}
1672270208000,2022-12-28 18:30:08,21.0,{}
1672269608000,2022-12-28 18:20:08,23.0,{}
1672269008000,2022-12-28 18:10:08,26.0,{}
1672268409000,2022-12-28 18:00:09,26.0,{}
1672267808000,2022-12-28 17:50:08,18.0,{}
1672267208000,2022-12-28 17:40:08,24.0,{}
1672266608000,2022-12-28 17:30:08,17.0,{}
1672266008000,2022-12-28 17:20:08,24.0,{}
1672265408000,2022-12-28 17:10:08,20.0,{}
1672264209000,2022-12-28 16:50:09,19.0,{}
1672263608000,2022-12-28 16:40:08,13.0,{}
1672263008000,2022-12-28 16:30:08,17.0,{}
1672262408000,2022-12-28 16:20:08,14.0,{}
1672261808000,2022-12-28 16:10:08,19.0,{}
1672261208000,2022-12-28 16:00:08,14.0,{}
1672260608000,2022-12-28 15:50:08,15.0,{}
1672260008000,2022-12-28 15:40:08,15.0,{}
1672259408000,2022-12-28 15:30:08,13.0,{}
1672258808000,2022-12-28 15:20:08,17.0,{}
1672258208000,2022-12-28 15:10:08,15.0,{}
1672257009000,2022-12-28 14:50:09,14.0,{}
1672256408000,2022-12-28 14:40:08,13.0,{}
1672255808000,2022-12-28 14:30:08,13.0,{}
1672255208000,2022-12-28 14:20:08,12.0,{}
1672254608000,2022-12-28 14:10:08,19.0,{}
1672254008000,2022-12-28 14:00:08,21.0,{}
1672253408000,2022-12-28 13:50:08,12.0,{}
1672252808000,2022-12-28 13:40:08,17.0,{}
1672252208000,2022-12-28 13:30:08,18.0,{}
1672251608000,2022-12-28 13:20:08,13.0,{}
1672251008000,2022-12-28 13:10:08,14.0,{}
1672250408000,2022-12-28 13:00:08,11.0,{}
1672249808000,2022-12-28 12:50:08,13.0,{}
1672249208000,2022-12-28 12:40:08,13.0,{}
1672248609000,2022-12-28 12:30:09,17.0,{}
1672248008000,2022-12-28 12:20:08,13.0,{}
1672247408000,2022-12-28 12:10:08,12.0,{}
1672246808000,2022-12-28 12:00:08,12.0,{}
1672246208000,2022-12-28 11:50:08,15.0,{}
1672245608000,2022-12-28 11:40:08,21.0,{}
1672245008000,2022-12-28 11:30:08,16.0,{}
1672244408000,2022-12-28 11:20:08,17.0,{}
1672243808000,2022-12-28 11:10:08,19.0,{}
1672243208000,2022-12-28 11:00:08,22.0,{}
1672242609000,2022-12-28 10:50:09,24.0,{}
1672242008000,2022-12-28 10:40:08,22.0,{}
1672241408000,2022-12-28 10:30:08,24.0,{}
1672240808000,2022-12-28 10:20:08,27.0,{}
1672240209000,2022-12-28 10:10:09,27.0,{}
1672239609000,2022-12-28 10:00:09,27.0,{}
1672239011000,2022-12-28 09:50:11,0.0,{}
1672238410000,2022-12-28 09:40:10,0.0,{}
1672238062000,2022-12-28 09:34:22,0.0,{}
1672183211000,2022-12-27 18:20:11,13.0,{}
1672182610000,2022-12-27 18:10:10,10.0,{}
1672182010000,2022-12-27 18:00:10,10.0,{}
1672181411000,2022-12-27 17:50:11,6.0,{}
1672180810000,2022-12-27 17:40:10,8.0,{}
1672180209000,2022-12-27 17:30:09,9.0,{}
1672179609000,2022-12-27 17:20:09,7.0,{}
1672179009000,2022-12-27 17:10:09,9.0,{}
1672178409000,2022-12-27 17:00:09,7.0,{}
1672177809000,2022-12-27 16:50:09,10.0,{}
1672177208000,2022-12-27 16:40:08,14.0,{}
1672176608000,2022-12-27 16:30:08,15.0,{}
1672176008000,2022-12-27 16:20:08,11.0,{}
1672175408000,2022-12-27 16:10:08,7.0,{}
1672174808000,2022-12-27 16:00:08,6.0,{}
1672174208000,2022-12-27 15:50:08,8.0,{}
1672173608000,2022-12-27 15:40:08,6.0,{}
1672173008000,2022-12-27 15:30:08,5.0,{}
1672172408000,2022-12-27 15:20:08,7.0,{}
1672171808000,2022-12-27 15:10:08,5.0,{}
1672171208000,2022-12-27 15:00:08,9.0,{}
1672170608000,2022-12-27 14:50:08,10.0,{}
1672170008000,2022-12-27 14:40:08,14.0,{}
1672169409000,2022-12-27 14:30:09,10.0,{}
1672168809000,2022-12-27 14:20:09,12.0,{}
1672168209000,2022-12-27 14:10:09,7.0,{}
1672167608000,2022-12-27 14:00:08,10.0,{}
1672167009000,2022-12-27 13:50:09,11.0,{}
1672166408000,2022-12-27 13:40:08,11.0,{}
1672165808000,2022-12-27 13:30:08,12.0,{}
1672165208000,2022-12-27 13:20:08,13.0,{}
1672164610000,2022-12-27 13:10:10,9.0,{}
1672164011000,2022-12-27 13:00:11,8.0,{}
1672163411000,2022-12-27 12:50:11,7.0,{}
1672162811000,2022-12-27 12:40:11,6.0,{}
1672162208000,2022-12-27 12:30:08,9.0,{}
1672161609000,2022-12-27 12:20:09,6.0,{}
1672161008000,2022-12-27 12:10:08,6.0,{}
1672159208000,2022-12-27 11:40:08,24.0,{}
1672158608000,2022-12-27 11:30:08,23.0,{}
1672158009000,2022-12-27 11:20:09,30.0,{}
1672157409000,2022-12-27 11:10:09,26.0,{}
1672156809000,2022-12-27 11:00:09,14.0,{}
1672156209000,2022-12-27 10:50:09,19.0,{}
1672155609000,2022-12-27 10:40:09,28.0,{}
1672155009000,2022-12-27 10:30:09,30.0,{}
1672154410000,2022-12-27 10:20:10,30.0,{}
1672153210000,2022-12-27 10:00:10,33.0,{}
1672152611000,2022-12-27 09:50:11,34.0,{}
1672152011000,2022-12-27 09:40:11,30.0,{}
1672151410000,2022-12-27 09:30:10,39.0,{}
1672150810000,2022-12-27 09:20:10,37.0,{}
1672150211000,2022-12-27 09:10:11,30.0,{}
1672149611000,2022-12-27 09:00:11,44.0,{}
1672149072000,2022-12-27 08:51:12,43.0,{}
1672148953000,2022-12-27 08:49:13,0.0,{}
1672095688000,2022-12-26 18:01:28,134.0,{}
1672095010000,2022-12-26 17:50:10,133.0,{}
1672094455000,2022-12-26 17:40:55,138.0,{}
1672093855000,2022-12-26 17:30:55,131.0,{}
1672093211000,2022-12-26 17:20:11,0.0,{}
1672092611000,2022-12-26 17:10:11,95.0,{}
1672092010000,2022-12-26 17:00:10,40.0,{}
1672091411000,2022-12-26 16:50:11,22.0,{}
1672090810000,2022-12-26 16:40:10,21.0,{}
1672090209000,2022-12-26 16:30:09,28.0,{}
1672089009000,2022-12-26 16:10:09,30.0,{}
