Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_2_5,context_weather_station_868450040146696_pm_2_5
1678240573000,2023-03-07 20:56:13,10.0,{}
1678239901000,2023-03-07 20:45:01,8.0,{}
1678239230000,2023-03-07 20:33:50,16.0,{}
1678238559000,2023-03-07 20:22:39,12.0,{}
1678237218000,2023-03-07 20:00:18,7.0,{}
1678236548000,2023-03-07 19:49:08,8.0,{}
1678235877000,2023-03-07 19:37:57,9.0,{}
1678235207000,2023-03-07 19:26:47,10.0,{}
1678233867000,2023-03-07 19:04:27,10.0,{}
1678232526000,2023-03-07 18:42:06,13.0,{}
1678231857000,2023-03-07 18:30:57,8.0,{}
1678230516000,2023-03-07 18:08:36,10.0,{}
1678229846000,2023-03-07 17:57:26,15.0,{}
1678229177000,2023-03-07 17:46:17,8.0,{}
1678228507000,2023-03-07 17:35:07,8.0,{}
1678227838000,2023-03-07 17:23:58,5.0,{}
1678227168000,2023-03-07 17:12:48,4.0,{}
1678226498000,2023-03-07 17:01:38,7.0,{}
1678225829000,2023-03-07 16:50:29,7.0,{}
1678225159000,2023-03-07 16:39:19,6.0,{}
1678224490000,2023-03-07 16:28:10,6.0,{}
1678223820000,2023-03-07 16:17:00,7.0,{}
1678223150000,2023-03-07 16:05:50,9.0,{}
1678222481000,2023-03-07 15:54:41,9.0,{}
1678221811000,2023-03-07 15:43:31,7.0,{}
1678221142000,2023-03-07 15:32:22,9.0,{}
1678220472000,2023-03-07 15:21:12,8.0,{}
1678219802000,2023-03-07 15:10:02,8.0,{}
1678219133000,2023-03-07 14:58:53,7.0,{}
1678218463000,2023-03-07 14:47:43,12.0,{}
1678217794000,2023-03-07 14:36:34,7.0,{}
1678217124000,2023-03-07 14:25:24,7.0,{}
1678216455000,2023-03-07 14:14:15,9.0,{}
1678215785000,2023-03-07 14:03:05,7.0,{}
1678215115000,2023-03-07 13:51:55,6.0,{}
1678214445000,2023-03-07 13:40:45,4.0,{}
1678213776000,2023-03-07 13:29:36,3.0,{}
1678213107000,2023-03-07 13:18:27,4.0,{}
1678212437000,2023-03-07 13:07:17,4.0,{}
1678211767000,2023-03-07 12:56:07,4.0,{}
1678211098000,2023-03-07 12:44:58,5.0,{}
1678210429000,2023-03-07 12:33:49,3.0,{}
1678209759000,2023-03-07 12:22:39,6.0,{}
1678209089000,2023-03-07 12:11:29,5.0,{}
1678208420000,2023-03-07 12:00:20,7.0,{}
1678207750000,2023-03-07 11:49:10,6.0,{}
1678207080000,2023-03-07 11:38:00,8.0,{}
1678206410000,2023-03-07 11:26:50,8.0,{}
1678205741000,2023-03-07 11:15:41,10.0,{}
1678204401000,2023-03-07 10:53:21,22.0,{}
1678203732000,2023-03-07 10:42:12,7.0,{}
1678203062000,2023-03-07 10:31:02,4.0,{}
1678201723000,2023-03-07 10:08:43,7.0,{}
1678201053000,2023-03-07 09:57:33,5.0,{}
1678200383000,2023-03-07 09:46:23,8.0,{}
1678199714000,2023-03-07 09:35:14,8.0,{}
1678199044000,2023-03-07 09:24:04,9.0,{}
1678198374000,2023-03-07 09:12:54,5.0,{}
1678197705000,2023-03-07 09:01:45,7.0,{}
1678197035000,2023-03-07 08:50:35,6.0,{}
1678196365000,2023-03-07 08:39:25,6.0,{}
1678195696000,2023-03-07 08:28:16,7.0,{}
1678195026000,2023-03-07 08:17:06,10.0,{}
1678194357000,2023-03-07 08:05:57,14.0,{}
1678193696596,2023-03-07 07:54:56,10.0,{}
1678153961000,2023-03-06 20:52:41,11.0,{}
1678153289000,2023-03-06 20:41:29,14.0,{}
1678152618000,2023-03-06 20:30:18,11.0,{}
1678151947000,2023-03-06 20:19:07,11.0,{}
1678150606000,2023-03-06 19:56:46,6.0,{}
1678149936000,2023-03-06 19:45:36,6.0,{}
1678149266000,2023-03-06 19:34:26,6.0,{}
1678148596000,2023-03-06 19:23:16,0.0,{}
1678147926000,2023-03-06 19:12:06,8.0,{}
1678147256000,2023-03-06 19:00:56,9.0,{}
1678146586000,2023-03-06 18:49:46,7.0,{}
1678145916000,2023-03-06 18:38:36,6.0,{}
1678145246000,2023-03-06 18:27:26,7.0,{}
1678144576000,2023-03-06 18:16:16,5.0,{}
1678143236000,2023-03-06 17:53:56,8.0,{}
1678142566000,2023-03-06 17:42:46,11.0,{}
1678141896000,2023-03-06 17:31:36,10.0,{}
1678141226000,2023-03-06 17:20:26,7.0,{}
1678140557000,2023-03-06 17:09:17,7.0,{}
1678139887000,2023-03-06 16:58:07,5.0,{}
1678139217000,2023-03-06 16:46:57,5.0,{}
1678138547000,2023-03-06 16:35:47,7.0,{}
1678137877000,2023-03-06 16:24:37,10.0,{}
1678137208000,2023-03-06 16:13:28,18.0,{}
1678136538000,2023-03-06 16:02:18,13.0,{}
1678135868000,2023-03-06 15:51:08,13.0,{}
1678135199000,2023-03-06 15:39:59,14.0,{}
1678134529000,2023-03-06 15:28:49,11.0,{}
1678133859000,2023-03-06 15:17:39,16.0,{}
1678133189000,2023-03-06 15:06:29,12.0,{}
1678132520000,2023-03-06 14:55:20,8.0,{}
1678131850000,2023-03-06 14:44:10,11.0,{}
1678131180000,2023-03-06 14:33:00,11.0,{}
1678130510000,2023-03-06 14:21:50,11.0,{}
1678129840000,2023-03-06 14:10:40,13.0,{}
1678129170000,2023-03-06 13:59:30,13.0,{}
1678128501000,2023-03-06 13:48:21,15.0,{}
1678127831000,2023-03-06 13:37:11,14.0,{}
1678127161000,2023-03-06 13:26:01,12.0,{}
1678126491000,2023-03-06 13:14:51,14.0,{}
1678125822000,2023-03-06 13:03:42,16.0,{}
1678125152000,2023-03-06 12:52:32,17.0,{}
1678124482000,2023-03-06 12:41:22,16.0,{}
1678123813000,2023-03-06 12:30:13,16.0,{}
1678123143000,2023-03-06 12:19:03,17.0,{}
1678122473000,2023-03-06 12:07:53,21.0,{}
1678121803000,2023-03-06 11:56:43,21.0,{}
1678121133000,2023-03-06 11:45:33,25.0,{}
1678119794000,2023-03-06 11:23:14,33.0,{}
1678119124000,2023-03-06 11:12:04,31.0,{}
1678118455000,2023-03-06 11:00:55,29.0,{}
1678117785000,2023-03-06 10:49:45,30.0,{}
1678117116000,2023-03-06 10:38:36,34.0,{}
1678116446000,2023-03-06 10:27:26,35.0,{}
1678115776000,2023-03-06 10:16:16,29.0,{}
1678115106000,2023-03-06 10:05:06,40.0,{}
1678114437000,2023-03-06 09:53:57,31.0,{}
1678113768000,2023-03-06 09:42:48,30.0,{}
1678113098000,2023-03-06 09:31:38,29.0,{}
1678112427000,2023-03-06 09:20:27,30.0,{}
1678111757000,2023-03-06 09:09:17,31.0,{}
1678111087000,2023-03-06 08:58:07,30.0,{}
1678110417000,2023-03-06 08:46:57,25.0,{}
1678109077000,2023-03-06 08:24:37,36.0,{}
1678108408000,2023-03-06 08:13:28,28.0,{}
1678107742984,2023-03-06 08:02:22,28.0,{}
1678066898320,2023-03-05 20:41:38,26.0,{}
1678066211000,2023-03-05 20:30:11,29.0,{}
1678065611000,2023-03-05 20:20:11,28.0,{}
1678065011000,2023-03-05 20:10:11,34.0,{}
1678064410000,2023-03-05 20:00:10,33.0,{}
1678063809000,2023-03-05 19:50:09,29.0,{}
1678063208000,2023-03-05 19:40:08,32.0,{}
1678062608000,2023-03-05 19:30:08,28.0,{}
1678062008000,2023-03-05 19:20:08,34.0,{}
1678061408000,2023-03-05 19:10:08,30.0,{}
1678060808000,2023-03-05 19:00:08,28.0,{}
1678060209000,2023-03-05 18:50:09,28.0,{}
1678059608000,2023-03-05 18:40:08,24.0,{}
1678059118000,2023-03-05 18:31:58,26.0,{}
1678058429000,2023-03-05 18:20:29,27.0,{}
1678057760000,2023-03-05 18:09:20,23.0,{}
1678057089000,2023-03-05 17:58:09,22.0,{}
1678056419000,2023-03-05 17:46:59,23.0,{}
1678055749000,2023-03-05 17:35:49,25.0,{}
1678055079000,2023-03-05 17:24:39,25.0,{}
1678054409000,2023-03-05 17:13:29,24.0,{}
1678053739000,2023-03-05 17:02:19,27.0,{}
1678053070000,2023-03-05 16:51:10,27.0,{}
1678052400000,2023-03-05 16:40:00,26.0,{}
1678051730000,2023-03-05 16:28:50,28.0,{}
1678051060000,2023-03-05 16:17:40,25.0,{}
1678050391000,2023-03-05 16:06:31,25.0,{}
1678049721000,2023-03-05 15:55:21,22.0,{}
1678049051000,2023-03-05 15:44:11,22.0,{}
1678048380000,2023-03-05 15:33:00,15.0,{}
1678047711000,2023-03-05 15:21:51,22.0,{}
1678047041000,2023-03-05 15:10:41,20.0,{}
1678046371000,2023-03-05 14:59:31,18.0,{}
1678045702000,2023-03-05 14:48:22,21.0,{}
1678045032000,2023-03-05 14:37:12,19.0,{}
1678044362000,2023-03-05 14:26:02,18.0,{}
1678043693000,2023-03-05 14:14:53,19.0,{}
1678043024000,2023-03-05 14:03:44,22.0,{}
1678042354000,2023-03-05 13:52:34,23.0,{}
1678041684000,2023-03-05 13:41:24,20.0,{}
1678041015000,2023-03-05 13:30:15,18.0,{}
1678040345000,2023-03-05 13:19:05,24.0,{}
1678039675000,2023-03-05 13:07:55,21.0,{}
1678039006000,2023-03-05 12:56:46,21.0,{}
1678038336000,2023-03-05 12:45:36,19.0,{}
1678037667000,2023-03-05 12:34:27,21.0,{}
1678036997000,2023-03-05 12:23:17,23.0,{}
1678036328000,2023-03-05 12:12:08,28.0,{}
1678035658000,2023-03-05 12:00:58,17.0,{}
1678034989000,2023-03-05 11:49:49,25.0,{}
1678034320000,2023-03-05 11:38:40,17.0,{}
1678033650000,2023-03-05 11:27:30,19.0,{}
1678032980000,2023-03-05 11:16:20,16.0,{}
1678032310000,2023-03-05 11:05:10,23.0,{}
1678031641000,2023-03-05 10:54:01,24.0,{}
1678030971000,2023-03-05 10:42:51,36.0,{}
1678030302000,2023-03-05 10:31:42,39.0,{}
1678029632000,2023-03-05 10:20:32,40.0,{}
1678028963000,2023-03-05 10:09:23,37.0,{}
1678028293000,2023-03-05 09:58:13,35.0,{}
1678027623000,2023-03-05 09:47:03,32.0,{}
1678026953000,2023-03-05 09:35:53,38.0,{}
1678026283000,2023-03-05 09:24:43,38.0,{}
1678025614000,2023-03-05 09:13:34,37.0,{}
1678024944000,2023-03-05 09:02:24,35.0,{}
1678024274000,2023-03-05 08:51:14,33.0,{}
1678023605000,2023-03-05 08:40:05,34.0,{}
1678022935000,2023-03-05 08:28:55,17.0,{}
1678022265000,2023-03-05 08:17:45,19.0,{}
1678021592000,2023-03-05 08:06:32,20.0,{}
1678020921582,2023-03-05 07:55:21,29.0,{}
1677981634000,2023-03-04 21:00:34,47.0,{}
1677981080000,2023-03-04 20:51:20,30.0,{}
1677980434000,2023-03-04 20:40:34,38.0,{}
1677980081000,2023-03-04 20:34:41,70.0,{}
1677979330000,2023-03-04 20:22:10,45.0,{}
1677978658000,2023-03-04 20:10:58,42.0,{}
1677977985000,2023-03-04 19:59:45,45.0,{}
1677977313000,2023-03-04 19:48:33,54.0,{}
1677976644000,2023-03-04 19:37:24,52.0,{}
1677975974000,2023-03-04 19:26:14,55.0,{}
1677975304000,2023-03-04 19:15:04,50.0,{}
1677974634000,2023-03-04 19:03:54,49.0,{}
1677973964000,2023-03-04 18:52:44,52.0,{}
1677973294000,2023-03-04 18:41:34,37.0,{}
1677972624000,2023-03-04 18:30:24,45.0,{}
1677971954000,2023-03-04 18:19:14,37.0,{}
1677971284000,2023-03-04 18:08:04,39.0,{}
1677970614000,2023-03-04 17:56:54,59.0,{}
1677969944000,2023-03-04 17:45:44,74.0,{}
1677969273000,2023-03-04 17:34:33,74.0,{}
1677968603000,2023-03-04 17:23:23,67.0,{}
1677967933000,2023-03-04 17:12:13,67.0,{}
1677967263000,2023-03-04 17:01:03,62.0,{}
1677966593000,2023-03-04 16:49:53,52.0,{}
1677965923000,2023-03-04 16:38:43,64.0,{}
1677965254000,2023-03-04 16:27:34,74.0,{}
1677964584000,2023-03-04 16:16:24,94.0,{}
1677963914000,2023-03-04 16:05:14,87.0,{}
1677962574000,2023-03-04 15:42:54,41.0,{}
1677961905000,2023-03-04 15:31:45,43.0,{}
1677961234000,2023-03-04 15:20:34,41.0,{}
1677960565000,2023-03-04 15:09:25,40.0,{}
1677959895000,2023-03-04 14:58:15,40.0,{}
1677959225000,2023-03-04 14:47:05,44.0,{}
1677958554000,2023-03-04 14:35:54,42.0,{}
1677957884000,2023-03-04 14:24:44,43.0,{}
1677957215000,2023-03-04 14:13:35,44.0,{}
1677956545000,2023-03-04 14:02:25,49.0,{}
1677955875000,2023-03-04 13:51:15,36.0,{}
1677955205000,2023-03-04 13:40:05,38.0,{}
1677954536000,2023-03-04 13:28:56,25.0,{}
1677953866000,2023-03-04 13:17:46,38.0,{}
1677953196000,2023-03-04 13:06:36,40.0,{}
1677952526000,2023-03-04 12:55:26,47.0,{}
1677951856000,2023-03-04 12:44:16,47.0,{}
1677951186000,2023-03-04 12:33:06,62.0,{}
1677950516000,2023-03-04 12:21:56,57.0,{}
1677949846000,2023-03-04 12:10:46,34.0,{}
1677949176000,2023-03-04 11:59:36,42.0,{}
1677948507000,2023-03-04 11:48:27,52.0,{}
1677947837000,2023-03-04 11:37:17,56.0,{}
1677947168000,2023-03-04 11:26:08,53.0,{}
1677946498000,2023-03-04 11:14:58,51.0,{}
1677945828000,2023-03-04 11:03:48,48.0,{}
1677945159000,2023-03-04 10:52:39,45.0,{}
1677944488000,2023-03-04 10:41:28,36.0,{}
1677943818000,2023-03-04 10:30:18,43.0,{}
1677943148000,2023-03-04 10:19:08,39.0,{}
1677942478000,2023-03-04 10:07:58,49.0,{}
1677941808000,2023-03-04 09:56:48,45.0,{}
1677941139000,2023-03-04 09:45:39,53.0,{}
1677940469000,2023-03-04 09:34:29,54.0,{}
1677939799000,2023-03-04 09:23:19,39.0,{}
1677939130000,2023-03-04 09:12:10,42.0,{}
1677938460000,2023-03-04 09:01:00,46.0,{}
1677937790000,2023-03-04 08:49:50,46.0,{}
1677937121327,2023-03-04 08:38:41,31.0,{}
1677897891000,2023-03-03 21:44:51,58.0,{}
1677897218000,2023-03-03 21:33:38,42.0,{}
1677896546000,2023-03-03 21:22:26,55.0,{}
1677895874000,2023-03-03 21:11:14,48.0,{}
1677895201000,2023-03-03 21:00:01,34.0,{}
1677894529000,2023-03-03 20:48:49,34.0,{}
1677893857000,2023-03-03 20:37:37,30.0,{}
1677893184000,2023-03-03 20:26:24,33.0,{}
1677892514000,2023-03-03 20:15:14,32.0,{}
1677891844000,2023-03-03 20:04:04,29.0,{}
1677891174000,2023-03-03 19:52:54,32.0,{}
1677890505000,2023-03-03 19:41:45,32.0,{}
1677889835000,2023-03-03 19:30:35,31.0,{}
1677889165000,2023-03-03 19:19:25,31.0,{}
1677888495000,2023-03-03 19:08:15,32.0,{}
1677887825000,2023-03-03 18:57:05,31.0,{}
1677887156000,2023-03-03 18:45:56,31.0,{}
1677886485000,2023-03-03 18:34:45,31.0,{}
1677885816000,2023-03-03 18:23:36,30.0,{}
1677884476000,2023-03-03 18:01:16,26.0,{}
1677883806000,2023-03-03 17:50:06,27.0,{}
1677883137000,2023-03-03 17:38:57,26.0,{}
1677882467000,2023-03-03 17:27:47,30.0,{}
1677881798000,2023-03-03 17:16:38,27.0,{}
1677881127000,2023-03-03 17:05:27,26.0,{}
1677880458000,2023-03-03 16:54:18,27.0,{}
1677879788000,2023-03-03 16:43:08,23.0,{}
1677879118000,2023-03-03 16:31:58,36.0,{}
1677878448000,2023-03-03 16:20:48,29.0,{}
1677877779000,2023-03-03 16:09:39,24.0,{}
1677877109000,2023-03-03 15:58:29,21.0,{}
1677876439000,2023-03-03 15:47:19,25.0,{}
1677875099000,2023-03-03 15:24:59,22.0,{}
1677874430000,2023-03-03 15:13:50,22.0,{}
1677873761000,2023-03-03 15:02:41,25.0,{}
1677873091000,2023-03-03 14:51:31,26.0,{}
1677872421000,2023-03-03 14:40:21,24.0,{}
1677871752000,2023-03-03 14:29:12,26.0,{}
