Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pm_2_5,context_weather_station_865291040104662_pm_2_5
1684905836000,2023-05-24 00:23:56,6.0,{}
1684905167000,2023-05-24 00:12:47,10.0,{}
1684904499000,2023-05-24 00:01:39,17.0,{}
1684903830000,2023-05-23 23:50:30,17.0,{}
1684903162000,2023-05-23 23:39:22,13.0,{}
1684902493000,2023-05-23 23:28:13,11.0,{}
1684901825000,2023-05-23 23:17:05,10.0,{}
1684901156000,2023-05-23 23:05:56,6.0,{}
1684900488000,2023-05-23 22:54:48,6.0,{}
1684899819000,2023-05-23 22:43:39,8.0,{}
1684899151000,2023-05-23 22:32:31,7.0,{}
1684898482000,2023-05-23 22:21:22,10.0,{}
1684897814000,2023-05-23 22:10:14,14.0,{}
1684897146000,2023-05-23 21:59:06,14.0,{}
1684896477000,2023-05-23 21:47:57,17.0,{}
1684895809000,2023-05-23 21:36:49,14.0,{}
1684895140000,2023-05-23 21:25:40,15.0,{}
1684894472000,2023-05-23 21:14:32,14.0,{}
1684893803000,2023-05-23 21:03:23,11.0,{}
1684893135000,2023-05-23 20:52:15,12.0,{}
1684892467000,2023-05-23 20:41:07,11.0,{}
1684891798000,2023-05-23 20:29:58,11.0,{}
1684891130000,2023-05-23 20:18:50,15.0,{}
1684890461000,2023-05-23 20:07:41,10.0,{}
1684889793000,2023-05-23 19:56:33,15.0,{}
1684889124000,2023-05-23 19:45:24,12.0,{}
1684888456000,2023-05-23 19:34:16,14.0,{}
1684887787000,2023-05-23 19:23:07,11.0,{}
1684887119000,2023-05-23 19:11:59,10.0,{}
1684886450000,2023-05-23 19:00:50,14.0,{}
1684885782000,2023-05-23 18:49:42,18.0,{}
1684885113000,2023-05-23 18:38:33,28.0,{}
1684884445000,2023-05-23 18:27:25,17.0,{}
1684883777000,2023-05-23 18:16:17,16.0,{}
1684883108000,2023-05-23 18:05:08,15.0,{}
1684882440000,2023-05-23 17:54:00,19.0,{}
1684881771000,2023-05-23 17:42:51,14.0,{}
1684881103000,2023-05-23 17:31:43,12.0,{}
1684880434000,2023-05-23 17:20:34,13.0,{}
1684879766000,2023-05-23 17:09:26,15.0,{}
1684879098000,2023-05-23 16:58:18,18.0,{}
1684878429000,2023-05-23 16:47:09,10.0,{}
1684877761000,2023-05-23 16:36:01,10.0,{}
1684877092000,2023-05-23 16:24:52,12.0,{}
1684876424000,2023-05-23 16:13:44,11.0,{}
1684875755000,2023-05-23 16:02:35,10.0,{}
1684875087000,2023-05-23 15:51:27,6.0,{}
1684874419000,2023-05-23 15:40:19,14.0,{}
1684873750000,2023-05-23 15:29:10,14.0,{}
1684873082000,2023-05-23 15:18:02,14.0,{}
1684872413000,2023-05-23 15:06:53,18.0,{}
1684871745000,2023-05-23 14:55:45,8.0,{}
1684871077000,2023-05-23 14:44:37,6.0,{}
1684870408000,2023-05-23 14:33:28,7.0,{}
1684869740000,2023-05-23 14:22:20,7.0,{}
1684869071000,2023-05-23 14:11:11,7.0,{}
1684868403000,2023-05-23 14:00:03,5.0,{}
1684867734000,2023-05-23 13:48:54,5.0,{}
1684867066000,2023-05-23 13:37:46,6.0,{}
1684866398000,2023-05-23 13:26:38,6.0,{}
1684865729000,2023-05-23 13:15:29,10.0,{}
1684865061000,2023-05-23 13:04:21,8.0,{}
1684864392000,2023-05-23 12:53:12,12.0,{}
1684863724000,2023-05-23 12:42:04,11.0,{}
1684863056000,2023-05-23 12:30:56,12.0,{}
1684862387000,2023-05-23 12:19:47,10.0,{}
1684861719000,2023-05-23 12:08:39,10.0,{}
1684861051000,2023-05-23 11:57:31,14.0,{}
1684860382000,2023-05-23 11:46:22,12.0,{}
1684859714000,2023-05-23 11:35:14,10.0,{}
1684859045000,2023-05-23 11:24:05,11.0,{}
1684858377000,2023-05-23 11:12:57,13.0,{}
1684857709000,2023-05-23 11:01:49,14.0,{}
1684857040000,2023-05-23 10:50:40,9.0,{}
1684856372000,2023-05-23 10:39:32,9.0,{}
1684855704000,2023-05-23 10:28:24,8.0,{}
1684855036000,2023-05-23 10:17:16,11.0,{}
1684854367000,2023-05-23 10:06:07,12.0,{}
1684853699000,2023-05-23 09:54:59,17.0,{}
1684853031000,2023-05-23 09:43:51,10.0,{}
1684852362000,2023-05-23 09:32:42,11.0,{}
1684851694000,2023-05-23 09:21:34,9.0,{}
1684851025000,2023-05-23 09:10:25,12.0,{}
1684850357000,2023-05-23 08:59:17,14.0,{}
1684849688000,2023-05-23 08:48:08,13.0,{}
1684849020000,2023-05-23 08:37:00,14.0,{}
1684848352000,2023-05-23 08:25:52,18.0,{}
1684847683000,2023-05-23 08:14:43,13.0,{}
1684847014000,2023-05-23 08:03:34,15.0,{}
1684846346000,2023-05-23 07:52:26,17.0,{}
1684845677000,2023-05-23 07:41:17,16.0,{}
1684845009000,2023-05-23 07:30:09,14.0,{}
1684844340000,2023-05-23 07:19:00,15.0,{}
1684843672000,2023-05-23 07:07:52,17.0,{}
1684843003000,2023-05-23 06:56:43,16.0,{}
1684842335000,2023-05-23 06:45:35,17.0,{}
1684841666000,2023-05-23 06:34:26,18.0,{}
1684840998000,2023-05-23 06:23:18,14.0,{}
1684840329000,2023-05-23 06:12:09,10.0,{}
1684839661000,2023-05-23 06:01:01,13.0,{}
1684838992000,2023-05-23 05:49:52,12.0,{}
1684838324000,2023-05-23 05:38:44,11.0,{}
1684837655000,2023-05-23 05:27:35,7.0,{}
1684836987000,2023-05-23 05:16:27,4.0,{}
1684836318000,2023-05-23 05:05:18,4.0,{}
1684835650000,2023-05-23 04:54:10,5.0,{}
1684834981000,2023-05-23 04:43:01,4.0,{}
1684834313000,2023-05-23 04:31:53,6.0,{}
1684833645000,2023-05-23 04:20:45,6.0,{}
1684832976000,2023-05-23 04:09:36,10.0,{}
1684832308000,2023-05-23 03:58:28,7.0,{}
1684831639000,2023-05-23 03:47:19,11.0,{}
1684830971000,2023-05-23 03:36:11,11.0,{}
1684830302000,2023-05-23 03:25:02,54.0,{}
1684829633000,2023-05-23 03:13:53,9.0,{}
1684828965000,2023-05-23 03:02:45,10.0,{}
1684828296000,2023-05-23 02:51:36,10.0,{}
1684827628000,2023-05-23 02:40:28,9.0,{}
1684826959000,2023-05-23 02:29:19,6.0,{}
1684826291000,2023-05-23 02:18:11,5.0,{}
1684825622000,2023-05-23 02:07:02,8.0,{}
1684824954000,2023-05-23 01:55:54,3.0,{}
1684824285000,2023-05-23 01:44:45,5.0,{}
1684823617000,2023-05-23 01:33:37,5.0,{}
1684822948000,2023-05-23 01:22:28,6.0,{}
1684822280000,2023-05-23 01:11:20,3.0,{}
1684821611000,2023-05-23 01:00:11,3.0,{}
1684820943000,2023-05-23 00:49:03,4.0,{}
1684820274000,2023-05-23 00:37:54,2.0,{}
1684819606000,2023-05-23 00:26:46,4.0,{}
1684818937000,2023-05-23 00:15:37,1.0,{}
1684818269000,2023-05-23 00:04:29,3.0,{}
1684817600000,2023-05-22 23:53:20,3.0,{}
1684816932000,2023-05-22 23:42:12,1.0,{}
1684816263000,2023-05-22 23:31:03,1.0,{}
1684815595000,2023-05-22 23:19:55,1.0,{}
1684814926000,2023-05-22 23:08:46,2.0,{}
1684814258000,2023-05-22 22:57:38,1.0,{}
1684813589000,2023-05-22 22:46:29,1.0,{}
1684812921000,2023-05-22 22:35:21,2.0,{}
1684812252000,2023-05-22 22:24:12,2.0,{}
1684811583000,2023-05-22 22:13:03,1.0,{}
1684810915000,2023-05-22 22:01:55,1.0,{}
1684810246000,2023-05-22 21:50:46,1.0,{}
1684809578000,2023-05-22 21:39:38,1.0,{}
1684808909000,2023-05-22 21:28:29,2.0,{}
1684808241000,2023-05-22 21:17:21,1.0,{}
1684807572000,2023-05-22 21:06:12,1.0,{}
1684806904000,2023-05-22 20:55:04,2.0,{}
1684806236000,2023-05-22 20:43:56,1.0,{}
1684805567000,2023-05-22 20:32:47,1.0,{}
1684804899000,2023-05-22 20:21:39,3.0,{}
1684804230000,2023-05-22 20:10:30,4.0,{}
1684803562000,2023-05-22 19:59:22,6.0,{}
1684802893000,2023-05-22 19:48:13,1.0,{}
1684802225000,2023-05-22 19:37:05,2.0,{}
1684801556000,2023-05-22 19:25:56,6.0,{}
1684800888000,2023-05-22 19:14:48,3.0,{}
1684800220000,2023-05-22 19:03:40,4.0,{}
1684799551000,2023-05-22 18:52:31,4.0,{}
1684798883000,2023-05-22 18:41:23,4.0,{}
1684798214000,2023-05-22 18:30:14,1.0,{}
1684797546000,2023-05-22 18:19:06,2.0,{}
1684796878000,2023-05-22 18:07:58,3.0,{}
1684796209000,2023-05-22 17:56:49,3.0,{}
1684795541000,2023-05-22 17:45:41,4.0,{}
1684794872000,2023-05-22 17:34:32,4.0,{}
1684794204000,2023-05-22 17:23:24,3.0,{}
1684793536000,2023-05-22 17:12:16,1.0,{}
1684792867000,2023-05-22 17:01:07,1.0,{}
1684792199000,2023-05-22 16:49:59,2.0,{}
1684791530000,2023-05-22 16:38:50,3.0,{}
1684790862000,2023-05-22 16:27:42,1.0,{}
1684790194000,2023-05-22 16:16:34,1.0,{}
1684789525000,2023-05-22 16:05:25,1.0,{}
1684788857000,2023-05-22 15:54:17,0.0,{}
1684788188000,2023-05-22 15:43:08,0.0,{}
1684787520000,2023-05-22 15:32:00,1.0,{}
1684786852000,2023-05-22 15:20:52,2.0,{}
1684786183000,2023-05-22 15:09:43,0.0,{}
1684785515000,2023-05-22 14:58:35,1.0,{}
1684784846000,2023-05-22 14:47:26,0.0,{}
1684784178000,2023-05-22 14:36:18,1.0,{}
1684783510000,2023-05-22 14:25:10,1.0,{}
1684782841000,2023-05-22 14:14:01,1.0,{}
1684782173000,2023-05-22 14:02:53,2.0,{}
1684781505000,2023-05-22 13:51:45,1.0,{}
1684780836000,2023-05-22 13:40:36,1.0,{}
1684780168000,2023-05-22 13:29:28,3.0,{}
1684779499000,2023-05-22 13:18:19,2.0,{}
1684778831000,2023-05-22 13:07:11,3.0,{}
1684778162000,2023-05-22 12:56:02,4.0,{}
1684777494000,2023-05-22 12:44:54,2.0,{}
1684776825000,2023-05-22 12:33:45,5.0,{}
1684776157000,2023-05-22 12:22:37,3.0,{}
1684775488000,2023-05-22 12:11:28,3.0,{}
1684774820000,2023-05-22 12:00:20,3.0,{}
1684774151000,2023-05-22 11:49:11,3.0,{}
1684773483000,2023-05-22 11:38:03,2.0,{}
1684772814000,2023-05-22 11:26:54,4.0,{}
1684772146000,2023-05-22 11:15:46,19.0,{}
1684771478000,2023-05-22 11:04:38,3.0,{}
1684770809000,2023-05-22 10:53:29,5.0,{}
1684770141000,2023-05-22 10:42:21,5.0,{}
1684769472000,2023-05-22 10:31:12,3.0,{}
1684768804000,2023-05-22 10:20:04,3.0,{}
1684768135000,2023-05-22 10:08:55,3.0,{}
1684767467000,2023-05-22 09:57:47,2.0,{}
1684766798000,2023-05-22 09:46:38,5.0,{}
1684766130000,2023-05-22 09:35:30,3.0,{}
1684765461000,2023-05-22 09:24:21,3.0,{}
1684764793000,2023-05-22 09:13:13,3.0,{}
1684764124000,2023-05-22 09:02:04,3.0,{}
1684763456000,2023-05-22 08:50:56,7.0,{}
1684762787000,2023-05-22 08:39:47,8.0,{}
1684762119000,2023-05-22 08:28:39,40.0,{}
1684761450000,2023-05-22 08:17:30,5.0,{}
1684760782000,2023-05-22 08:06:22,7.0,{}
1684760114000,2023-05-22 07:55:14,6.0,{}
1684759445000,2023-05-22 07:44:05,10.0,{}
1684758777000,2023-05-22 07:32:57,9.0,{}
1684758108000,2023-05-22 07:21:48,8.0,{}
1684757439000,2023-05-22 07:10:39,11.0,{}
1684756771000,2023-05-22 06:59:31,11.0,{}
1684756102000,2023-05-22 06:48:22,12.0,{}
1684755434000,2023-05-22 06:37:14,10.0,{}
1684754765000,2023-05-22 06:26:05,10.0,{}
1684754097000,2023-05-22 06:14:57,13.0,{}
1684753428000,2023-05-22 06:03:48,16.0,{}
1684752760000,2023-05-22 05:52:40,13.0,{}
1684752091000,2023-05-22 05:41:31,9.0,{}
1684751423000,2023-05-22 05:30:23,12.0,{}
1684750754000,2023-05-22 05:19:14,6.0,{}
1684750085000,2023-05-22 05:08:05,4.0,{}
1684749417000,2023-05-22 04:56:57,3.0,{}
1684748748000,2023-05-22 04:45:48,4.0,{}
1684748080000,2023-05-22 04:34:40,3.0,{}
1684747411000,2023-05-22 04:23:31,2.0,{}
1684746743000,2023-05-22 04:12:23,4.0,{}
1684746074000,2023-05-22 04:01:14,2.0,{}
1684745406000,2023-05-22 03:50:06,3.0,{}
1684744737000,2023-05-22 03:38:57,1.0,{}
1684744069000,2023-05-22 03:27:49,4.0,{}
1684743400000,2023-05-22 03:16:40,2.0,{}
1684742732000,2023-05-22 03:05:32,3.0,{}
1684742063000,2023-05-22 02:54:23,2.0,{}
1684741395000,2023-05-22 02:43:15,3.0,{}
1684740726000,2023-05-22 02:32:06,2.0,{}
1684740058000,2023-05-22 02:20:58,3.0,{}
1684739389000,2023-05-22 02:09:49,4.0,{}
1684738721000,2023-05-22 01:58:41,4.0,{}
